frame	obj	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
2230.0	61.0	115.8732	-51.2982	157.6403	2.0036	4.5254	-4.8178	2.2054	0.4285	0.4315
2231.0	61.0	115.6818	-51.2098	157.4275	2.0036	4.5254	-4.8016	2.2235	0.409	0.4593
2232.0	61.0	115.4911	-51.1207	157.2036	2.0036	4.5254	-4.7865	2.2429	0.3905	0.4862
2233.0	61.0	115.301	-51.0308	156.9685	2.0036	4.5254	-4.7725	2.2633	0.3736	0.5121
2234.0	61.0	115.1103	-50.9396	156.7202	2.0036	4.5254	-4.7592	2.2847	0.3582	0.5371
2235.0	61.0	114.9198	-50.8476	156.4591	2.0036	4.5254	-4.7463	2.3071	0.3444	0.5611
2236.0	61.0	114.7304	-50.7541	156.1817	2.0036	4.5254	-4.7341	2.3301	0.3322	0.5845
2237.0	61.0	114.5414	-50.6603	155.8949	2.0036	4.5254	-4.7224	2.354	0.3215	0.6073
2238.0	61.0	114.3527	-50.5655	155.6056	2.0036	4.5254	-4.7111	2.3787	0.3124	0.6297
2239.0	61.0	114.1641	-50.4699	155.3169	2.0036	4.5254	-4.7	2.4044	0.3048	0.6515
2240.0	61.0	113.9759	-50.3731	155.0387	2.0036	4.5254	-4.6891	2.4308	0.2985	0.673
2241.0	61.0	113.7881	-50.2749	154.7592	2.0036	4.5254	-4.6782	2.458	0.2933	0.6941
2242.0	61.0	113.6009	-50.1761	154.4732	2.0036	4.5254	-4.6673	2.486	0.2891	0.715
2243.0	61.0	113.414	-50.0762	154.1874	2.0036	4.5254	-4.6565	2.5149	0.2857	0.7355
2244.0	61.0	113.2279	-49.9749	153.8986	2.0036	4.5254	-4.6458	2.5446	0.283	0.7558
2245.0	61.0	113.0427	-49.8725	153.6018	2.0036	4.5254	-4.6354	2.5751	0.2812	0.7758
2246.0	61.0	112.8578	-49.7688	153.306	2.0036	4.5254	-4.6251	2.6064	0.2802	0.7956
2247.0	61.0	112.6734	-49.6643	153.0095	2.0036	4.5254	-4.615	2.6386	0.2803	0.815
2248.0	61.0	112.49	-49.5585	152.7081	2.0036	4.5254	-4.6053	2.6718	0.2818	0.8339
2249.0	61.0	112.3067	-49.4514	152.3907	2.0036	4.5254	-4.5958	2.7059	0.2849	0.8522
2250.0	61.0	112.1238	-49.343	152.0647	2.0036	4.5254	-4.5865	2.7409	0.2899	0.8697
2251.0	61.0	111.941	-49.2332	151.7248	2.0036	4.5254	-4.5772	2.7768	0.2971	0.8862
2252.0	61.0	111.7586	-49.1216	151.3876	2.0036	4.5254	-4.5678	2.8134	0.3067	0.9015
2253.0	61.0	111.5757	-49.0085	151.0398	2.0036	4.5254	-4.5577	2.8508	0.3186	0.9155
2254.0	61.0	111.3934	-48.8936	150.6807	2.0036	4.5254	-4.5472	2.8887	0.3327	0.9283
2255.0	61.0	111.2112	-48.777	150.325	2.0036	4.5254	-4.5358	2.9269	0.3489	0.9399
2256.0	61.0	111.0298	-48.6585	149.9607	2.0036	4.5254	-4.5237	2.9653	0.3669	0.9505
2257.0	61.0	110.8484	-48.5393	149.5936	2.0036	4.5254	-4.5105	3.0042	0.3866	0.9603
2258.0	61.0	110.668	-48.4176	149.2197	2.0036	4.5254	-4.4965	3.0433	0.4078	0.9693
2259.0	61.0	110.4876	-48.2949	148.8377	2.0036	4.5254	-4.4812	3.0825	0.4303	0.9778
2260.0	61.0	110.3081	-48.1699	148.4518	2.0036	4.5254	-4.4649	3.1218	0.4537	0.9859
2261.0	61.0	110.129	-48.0438	148.0581	2.0036	4.5254	-4.4472	3.1612	0.4778	0.994
2262.0	61.0	109.9511	-47.9159	147.6572	2.0036	4.5254	-4.4284	3.2007	0.5023	1.0022
2263.0	61.0	109.7734	-47.7866	147.254	2.0036	4.5254	-4.4082	3.2403	0.5268	1.0108
2264.0	61.0	109.5962	-47.6558	146.8422	2.0036	4.5254	-4.3866	3.2802	0.5511	1.0199
2265.0	61.0	109.4204	-47.5236	146.4329	2.0036	4.5254	-4.3637	3.3203	0.5747	1.0297
2266.0	61.0	109.2454	-47.3899	146.012	2.0036	4.5254	-4.3395	3.3607	0.5972	1.0402
2267.0	61.0	109.0714	-47.2548	145.5765	2.0036	4.5254	-4.3139	3.4017	0.6182	1.0513
2268.0	61.0	108.8981	-47.1192	145.124	2.0036	4.5254	-4.2871	3.4436	0.6375	1.0629
2269.0	61.0	108.7263	-46.9811	144.6755	2.0036	4.5254	-4.2592	3.4862	0.6544	1.0745
2270.0	61.0	108.5551	-46.8421	144.2189	2.0036	4.5254	-4.23	3.5297	0.6686	1.0858
2271.0	61.0	108.3856	-46.7007	143.7474	2.0036	4.5254	-4.2	3.574	0.6797	1.0963
2272.0	61.0	108.218	-46.5567	143.2704	2.0036	4.5254	-4.1694	3.6187	0.6875	1.106
2273.0	61.0	108.0527	-46.4107	142.7709	2.0036	4.5254	-4.1389	3.6636	0.6921	1.115
2274.0	61.0	107.8879	-46.2636	142.2619	2.0036	4.5254	-4.1083	3.7089	0.6937	1.1233
2275.0	61.0	107.7237	-46.1155	141.7465	2.0036	4.5254	-4.0775	3.7551	0.6923	1.1306
2276.0	61.0	107.5608	-45.9651	141.2213	2.0036	4.5254	-4.0466	3.8018	0.6877	1.1365
2277.0	61.0	107.3992	-45.8125	140.6985	2.0036	4.5254	-4.0157	3.849	0.6799	1.1408
2278.0	61.0	107.2391	-45.6575	140.1682	2.0036	4.5254	-3.9852	3.8962	0.6687	1.1435
2279.0	61.0	107.0806	-45.5002	139.6295	2.0036	4.5254	-3.9552	3.9434	0.6542	1.1447
2280.0	61.0	106.9235	-45.3414	139.0825	2.0036	4.5254	-3.9261	3.9905	0.6366	1.1444
2281.0	61.0	106.7671	-45.1803	138.5256	2.0036	4.5254	-3.8977	4.0374	0.6161	1.143
2282.0	61.0	106.6112	-45.0177	137.9685	2.0036	4.5254	-3.8699	4.0842	0.5926	1.1404
2283.0	61.0	106.4562	-44.8531	137.4177	2.0036	4.5254	-3.8429	4.1307	0.5658	1.1369
2284.0	61.0	106.3022	-44.6873	136.8649	2.0036	4.5254	-3.8165	4.1773	0.5356	1.1323
2285.0	61.0	106.1496	-44.5195	136.3038	2.0036	4.5254	-3.7913	4.2237	0.5015	1.1267
2286.0	61.0	105.9989	-44.3499	135.7392	2.0036	4.5254	-3.7676	4.27	0.4638	1.1199
2287.0	61.0	105.8494	-44.1781	135.1756	2.0036	4.5254	-3.7458	4.316	0.4226	1.1119
2288.0	61.0	105.7005	-44.0049	134.6105	2.0036	4.5254	-3.7259	4.3618	0.3783	1.1027
2289.0	61.0	105.5523	-43.8307	134.0751	2.0036	4.5254	-3.7079	4.4076	0.3311	1.0919
2290.0	61.0	105.4055	-43.6532	133.5721	2.0036	4.5254	-3.6924	4.453	0.2813	1.0794
2291.0	61.0	105.2592	-43.4738	133.0808	2.0036	4.5254	-3.6793	4.4976	0.2294	1.0653
2292.0	61.0	105.1129	-43.2932	132.6044	2.0036	4.5254	-3.6686	4.5418	0.1758	1.0497
2293.0	61.0	104.9674	-43.1106	132.1378	2.0036	4.5254	-3.6604	4.5853	0.1209	1.0326
2294.0	61.0	104.8217	-42.9266	131.6971	2.0036	4.5254	-3.6547	4.6282	0.065	1.0139
2295.0	61.0	104.6766	-42.7412	131.2887	2.0036	4.5254	-3.6516	4.6706	0.0084	0.9936
2296.0	61.0	104.5307	-42.5533	130.9003	2.0036	4.5254	-3.6509	4.712	-0.0486	0.9714
2297.0	61.0	104.3847	-42.3638	130.5492	2.0036	4.5254	-3.6525	4.7525	-0.1061	0.9476
2298.0	61.0	104.2387	-42.173	130.2051	2.0036	4.5254	-3.6564	4.792	-0.1638	0.9221
2299.0	61.0	104.093	-41.9808	129.8694	2.0036	4.5254	-3.6629	4.8306	-0.2217	0.895
2300.0	61.0	103.9469	-41.7868	129.5626	2.0036	4.5254	-3.672	4.8681	-0.2795	0.8661
2301.0	61.0	103.8002	-41.5917	129.2645	2.0036	4.5254	-3.6836	4.9046	-0.3371	0.8355
2302.0	61.0	103.6536	-41.3949	128.9804	2.0036	4.5254	-3.6978	4.9399	-0.3941	0.8031
2303.0	61.0	103.5065	-41.197	128.7325	2.0036	4.5254	-3.7148	4.974	-0.45	0.7687
2304.0	61.0	103.3584	-40.998	128.5137	2.0036	4.5254	-3.7344	5.007	-0.5046	0.7322
2305.0	61.0	103.2092	-40.7978	128.3183	2.0036	4.5254	-3.7564	5.0387	-0.5575	0.6934
2306.0	61.0	103.059	-40.5961	128.1521	2.0036	4.5254	-3.7807	5.0691	-0.6085	0.652
2307.0	61.0	102.9075	-40.3931	128.0043	2.0036	4.5254	-3.8071	5.0979	-0.6574	0.6079
2308.0	61.0	102.7555	-40.1881	127.871	2.0036	4.5254	-3.8358	5.1248	-0.7041	0.5612
2309.0	61.0	102.6022	-39.9822	127.7731	2.0036	4.5254	-3.8667	5.1495	-0.7482	0.5121
2310.0	61.0	102.4474	-39.7751	127.7124	2.0036	4.5254	-3.8995	5.1721	-0.7895	0.4607
2311.0	61.0	102.2911	-39.5676	127.685	2.0036	4.5254	-3.9341	5.1924	-0.8279	0.4074
2312.0	61.0	102.1337	-39.3594	127.6849	2.0036	4.5254	-3.9705	5.2106	-0.8631	0.3522
2313.0	61.0	101.9745	-39.1505	127.7281	2.0036	4.5254	-4.0084	5.2265	-0.895	0.2952
2314.0	61.0	101.8138	-38.9407	127.8036	2.0036	4.5254	-4.0477	5.2399	-0.9235	0.2364
2315.0	61.0	101.6517	-38.7306	127.8976	2.0036	4.5254	-4.0884	5.2508	-0.9483	0.1761
2316.0	61.0	101.4877	-38.5201	128.0132	2.0036	4.5254	-4.1301	5.2592	-0.9693	0.1144
2317.0	61.0	101.3217	-38.3092	128.1733	2.0036	4.5254	-4.1727	5.265	-0.9865	0.0514
2318.0	61.0	101.1541	-38.0979	128.3605	2.0036	4.5254	-4.2161	5.2679	-0.9999	-0.0126
2319.0	61.0	100.985	-37.8867	128.5769	2.0036	4.5254	-4.2601	5.2681	-1.0093	-0.0774
2320.0	61.0	100.8143	-37.6755	128.8032	2.0036	4.5254	-4.3047	5.2655	-1.0145	-0.1428
2321.0	61.0	100.6416	-37.4646	129.0527	2.0036	4.5254	-4.3497	5.2602	-1.0155	-0.2086
2322.0	61.0	100.4665	-37.2542	129.3203	2.0036	4.5254	-4.3945	5.2521	-1.0121	-0.2748
2323.0	61.0	100.2891	-37.0445	129.5972	2.0036	4.5254	-4.4389	5.2415	-1.0048	-0.3412
2324.0	61.0	100.1094	-36.8355	129.8997	2.0036	4.5254	-4.4825	5.2283	-0.9937	-0.4081
2325.0	61.0	99.9279	-36.6266	130.2191	2.0036	4.5254	-4.525	5.2124	-0.9796	-0.4754
2326.0	61.0	99.7448	-36.4187	130.5594	2.0036	4.5254	-4.5665	5.194	-0.9629	-0.5433
2327.0	61.0	99.5612	-36.2104	130.9056	2.0036	4.5254	-4.6072	5.1724	-0.944	-0.6115
2328.0	61.0	99.3762	-36.0035	131.2659	2.0036	4.5254	-4.6472	5.1479	-0.9229	-0.6797
2329.0	61.0	99.1894	-35.7972	131.6349	2.0036	4.5254	-4.6863	5.1203	-0.8995	-0.7477
2330.0	61.0	99.0004	-35.5921	132.022	2.0036	4.5254	-4.7241	5.0896	-0.8742	-0.8151
2331.0	61.0	98.8101	-35.3882	132.4254	2.0036	4.5254	-4.7607	5.0558	-0.8471	-0.8815
2332.0	61.0	98.618	-35.1859	132.8217	2.0036	4.5254	-4.7957	5.0191	-0.8186	-0.9467
2333.0	61.0	98.424	-34.9859	133.2224	2.0036	4.5254	-4.829	4.9798	-0.7893	-1.0104
2334.0	61.0	98.2295	-34.7866	133.6176	2.0036	4.5254	-4.8609	4.9375	-0.7596	-1.0724
2335.0	61.0	98.0335	-34.5901	134.0279	2.0036	4.5254	-4.8912	4.8929	-0.7297	-1.1326
2336.0	61.0	97.8361	-34.3957	134.4343	2.0036	4.5254	-4.9198	4.846	-0.7002	-1.1912
2337.0	61.0	97.6377	-34.2038	134.8431	2.0036	4.5254	-4.9469	4.7971	-0.6714	-1.2484
2338.0	61.0	97.4389	-34.0141	135.2535	2.0036	4.5254	-4.9726	4.7464	-0.6437	-1.3045
2339.0	61.0	97.241	-33.8248	135.6638	2.0036	4.5254	-4.9978	4.6933	-0.6168	-1.3598
2340.0	61.0	97.0427	-33.637	136.0768	2.0036	4.5254	-5.0228	4.6375	-0.5901	-1.414
2341.0	61.0	96.8425	-33.4516	136.4911	2.0036	4.5254	-5.0472	4.5792	-0.5628	-1.4666
2342.0	61.0	96.6404	-33.2688	136.9288	2.0036	4.5254	-5.0706	4.5184	-0.5346	-1.5172
2343.0	61.0	96.4367	-33.0888	137.3842	2.0036	4.5254	-5.0927	4.4554	-0.5057	-1.5656
2344.0	61.0	96.2313	-32.9118	137.8547	2.0036	4.5254	-5.1131	4.3904	-0.4762	-1.6117
2345.0	61.0	96.0263	-32.7361	138.3469	2.0036	4.5254	-5.1323	4.323	-0.4467	-1.6551
2346.0	61.0	95.8199	-32.5636	138.8503	2.0036	4.5254	-5.15	4.2536	-0.4171	-1.6955
2347.0	61.0	95.6128	-32.3942	139.3688	2.0036	4.5254	-5.1662	4.1823	-0.3878	-1.7325
2348.0	61.0	95.4048	-32.2284	139.8992	2.0036	4.5254	-5.1809	4.1096	-0.3591	-1.766
2349.0	61.0	95.1961	-32.0659	140.442	2.0036	4.5254	-5.1939	4.0356	-0.3316	-1.7962
2350.0	61.0	94.9868	-31.9065	140.9949	2.0036	4.5254	-5.2053	3.9608	-0.3057	-1.8232
2351.0	61.0	94.7771	-31.7497	141.5675	2.0036	4.5254	-5.2151	3.8849	-0.282	-1.8473
2352.0	61.0	94.5679	-31.596	142.149	2.0036	4.5254	-5.2239	3.8081	-0.2606	-1.8684
2353.0	61.0	94.3596	-31.4452	142.7501	2.0036	4.5254	-5.2322	3.7305	-0.2416	-1.8866
2354.0	61.0	94.1507	-31.2983	143.3729	2.0036	4.5254	-5.2399	3.6525	-0.2247	-1.9022
2355.0	61.0	93.9407	-31.155	143.9901	2.0036	4.5254	-5.2469	3.5744	-0.2097	-1.9155
2356.0	61.0	93.7313	-31.0139	144.6151	2.0036	4.5254	-5.2535	3.4959	-0.1966	-1.9268
2357.0	61.0	93.5221	-30.8753	145.2435	2.0036	4.5254	-5.2601	3.4169	-0.185	-1.9363
2358.0	61.0	93.3126	-30.7391	145.8862	2.0036	4.5254	-5.2666	3.337	-0.1746	-1.9435
2359.0	61.0	93.1023	-30.607	146.5322	2.0036	4.5254	-5.2729	3.2567	-0.1649	-1.9482
2360.0	61.0	92.8918	-30.4784	147.1744	2.0036	4.5254	-5.279	3.1764	-0.1558	-1.9505
2361.0	61.0	92.6808	-30.3537	147.8148	2.0036	4.5254	-5.2848	3.0962	-0.1472	-1.9504
2362.0	61.0	92.4692	-30.2328	148.456	2.0036	4.5254	-5.2903	3.0166	-0.139	-1.9485
2363.0	61.0	92.258	-30.1141	149.0853	2.0036	4.5254	-5.2956	2.9372	-0.1311	-1.9451
2364.0	61.0	92.046	-29.9987	149.7181	2.0036	4.5254	-5.3007	2.8582	-0.1234	-1.9403
2365.0	61.0	91.8345	-29.8853	150.3502	2.0036	4.5254	-5.3056	2.7791	-0.1158	-1.9342
2366.0	61.0	91.6225	-29.7756	150.9836	2.0036	4.5254	-5.3104	2.7002	-0.108	-1.9266
2367.0	61.0	91.41	-29.6691	151.6131	2.0036	4.5254	-5.3149	2.6216	-0.1002	-1.9175
2368.0	61.0	91.1975	-29.5652	152.2537	2.0036	4.5254	-5.3191	2.5432	-0.0921	-1.9068
2369.0	61.0	90.9848	-29.4648	152.9103	2.0036	4.5254	-5.3231	2.4651	-0.0838	-1.8943
2370.0	61.0	90.7716	-29.3678	153.5721	2.0036	4.5254	-5.3267	2.3875	-0.0752	-1.8799
2371.0	61.0	90.5584	-29.2744	154.2488	2.0036	4.5254	-5.3298	2.3108	-0.0664	-1.864
2372.0	61.0	90.3447	-29.1841	154.9194	2.0036	4.5254	-5.3325	2.235	-0.0576	-1.8466
2373.0	61.0	90.131	-29.0971	155.6009	2.0036	4.5254	-5.3347	2.1602	-0.0488	-1.8281
2374.0	61.0	89.917	-29.0133	156.2877	2.0036	4.5254	-5.3362	2.0866	-0.0403	-1.8089
2375.0	61.0	89.7033	-28.9314	156.9609	2.0036	4.5254	-5.3374	2.0138	-0.0322	-1.7892
2376.0	61.0	89.4894	-28.8524	157.6317	2.0036	4.5254	-5.338	1.9419	-0.0247	-1.7692
2377.0	61.0	89.2762	-28.7759	158.2998	2.0036	4.5254	-5.3386	1.8706	-0.0177	-1.7487
2378.0	61.0	89.0632	-28.7023	158.9539	2.0036	4.5254	-5.339	1.8001	-0.0111	-1.7278
2379.0	61.0	88.8501	-28.6317	159.5851	2.0036	4.5254	-5.3394	1.7305	-0.0046	-1.7063
2380.0	61.0	88.6371	-28.5634	160.226	2.0036	4.5254	-5.3397	1.6616	0.0019	-1.6842
2381.0	61.0	88.4238	-28.4983	160.868	2.0036	4.5254	-5.3399	1.5935	0.0085	-1.6614
2382.0	61.0	88.2099	-28.4359	161.5097	2.0036	4.5254	-5.3397	1.5264	0.0154	-1.6379
2383.0	61.0	87.9958	-28.3762	162.1382	2.0036	4.5254	-5.339	1.4602	0.0224	-1.6137
2384.0	61.0	87.7815	-28.3197	162.7761	2.0036	4.5254	-5.3377	1.3952	0.0291	-1.589
2385.0	61.0	87.5676	-28.2658	163.4066	2.0036	4.5254	-5.3361	1.3315	0.0354	-1.564
2386.0	61.0	87.3537	-28.2146	164.0258	2.0036	4.5254	-5.3339	1.2691	0.0411	-1.539
2387.0	61.0	87.1397	-28.1654	164.6222	2.0036	4.5254	-5.3313	1.2078	0.0459	-1.5142
2388.0	61.0	86.9258	-28.1187	165.2098	2.0036	4.5254	-5.3282	1.1477	0.0496	-1.4898
2389.0	61.0	86.7119	-28.0743	165.7883	2.0036	4.5254	-5.3246	1.0887	0.0518	-1.4659
2390.0	61.0	86.4986	-28.032	166.3515	2.0036	4.5254	-5.3208	1.0306	0.0524	-1.4426
2391.0	61.0	86.2861	-27.9926	166.897	2.0036	4.5254	-5.3171	0.9738	0.0513	-1.42
2392.0	61.0	86.073	-27.9555	167.4366	2.0036	4.5254	-5.3132	0.9182	0.0485	-1.3984
2393.0	61.0	85.8601	-27.9203	167.978	2.0036	4.5254	-5.3093	0.8635	0.0438	-1.3781
2394.0	61.0	85.647	-27.887	168.5126	2.0036	4.5254	-5.3053	0.8098	0.0369	-1.3591
2395.0	61.0	85.4344	-27.856	169.0332	2.0036	4.5254	-5.3014	0.7569	0.0278	-1.3416
2396.0	61.0	85.2217	-27.827	169.5558	2.0036	4.5254	-5.2976	0.7048	0.016	-1.3256
2397.0	61.0	85.0095	-27.8001	170.0609	2.0036	4.5254	-5.2941	0.6535	0.0015	-1.3112
2398.0	61.0	84.7972	-27.7754	170.5562	2.0036	4.5254	-5.291	0.6028	-0.016	-1.2986
2399.0	61.0	84.5849	-27.7522	171.0394	2.0036	4.5254	-5.2883	0.5527	-0.0367	-1.2877
2400.0	61.0	84.3729	-27.7308	171.5215	2.0036	4.5254	-5.2863	0.5028	-0.0607	-1.2786
2401.0	61.0	84.1614	-27.7117	172.0174	2.0036	4.5254	-5.2852	0.4533	-0.0883	-1.2711
2402.0	61.0	83.9498	-27.6946	172.5125	2.0036	4.5254	-5.2852	0.4041	-0.1194	-1.2653
2403.0	61.0	83.7384	-27.6798	173.0076	2.0036	4.5254	-5.2865	0.3553	-0.154	-1.2611
2404.0	61.0	83.5274	-27.6672	173.5071	2.0036	4.5254	-5.2894	0.3069	-0.1919	-1.259
2405.0	61.0	83.3168	-27.6558	174.0152	2.0036	4.5254	-5.2942	0.2585	-0.2329	-1.2588
2406.0	61.0	83.1063	-27.6464	174.5345	2.0036	4.5254	-5.3013	0.2101	-0.2764	-1.2606
2407.0	61.0	82.8952	-27.6388	175.0495	2.0036	4.5254	-5.3107	0.1616	-0.3219	-1.2643
2408.0	61.0	82.6837	-27.6333	175.564	2.0036	4.5254	-5.3223	0.1129	-0.3689	-1.2698
2409.0	61.0	82.4716	-27.6297	176.0739	2.0036	4.5254	-5.3362	0.0639	-0.417	-1.2772
2410.0	61.0	82.2587	-27.6282	176.5976	2.0036	4.5254	-5.3524	0.0146	-0.4657	-1.2865
2411.0	61.0	82.045	-27.6286	177.1312	2.0036	4.5254	-5.3708	-0.035	-0.5147	-1.2975
2412.0	61.0	81.8305	-27.6311	177.6713	2.0036	4.5254	-5.3915	-0.0851	-0.5638	-1.3104
2413.0	61.0	81.6153	-27.6357	178.2211	2.0036	4.5254	-5.4145	-0.1356	-0.6126	-1.3251
2414.0	61.0	81.3992	-27.6422	178.7831	2.0036	4.5254	-5.4399	-0.1867	-0.6608	-1.3417
2415.0	61.0	81.1821	-27.6509	179.3485	2.0036	4.5254	-5.4676	-0.2384	-0.7078	-1.3602
2416.0	61.0	80.964	-27.6617	179.9172	2.0036	4.5254	-5.4977	-0.2908	-0.7534	-1.3808
2417.0	61.0	80.7444	-27.6742	180.48	2.0036	4.5254	-5.5299	-0.3441	-0.797	-1.4033
2418.0	61.0	80.5236	-27.6889	181.0294	2.0036	4.5254	-5.5643	-0.3983	-0.8383	-1.4278
2419.0	61.0	80.3011	-27.7055	181.5681	2.0036	4.5254	-5.6006	-0.4538	-0.877	-1.454
2420.0	61.0	80.0768	-27.7245	182.1222	2.0036	4.5254	-5.6387	-0.5104	-0.9127	-1.4818
2421.0	61.0	79.8508	-27.7458	182.6787	2.0036	4.5254	-5.6783	-0.5682	-0.9455	-1.5111
2422.0	61.0	79.6228	-27.7689	183.2404	2.0036	4.5254	-5.7192	-0.6276	-0.9751	-1.5417
2423.0	61.0	79.3932	-27.7941	183.8036	2.0036	4.5254	-5.7612	-0.6886	-1.0018	-1.5731
2424.0	61.0	79.162	-27.8221	184.3663	2.0036	4.5254	-5.8043	-0.7513	-1.0253	-1.605
2425.0	61.0	78.9292	-27.8526	184.9278	2.0036	4.5254	-5.8485	-0.8155	-1.0458	-1.6371
2426.0	61.0	78.6944	-27.8859	185.4872	2.0036	4.5254	-5.8934	-0.8812	-1.0632	-1.669
2427.0	61.0	78.4573	-27.9212	186.0487	2.0036	4.5254	-5.9388	-0.9488	-1.0776	-1.7003
2428.0	61.0	78.2184	-27.959	186.6234	2.0036	4.5254	-5.9847	-1.0182	-1.0891	-1.7305
2429.0	61.0	77.9776	-27.9997	187.2093	2.0036	4.5254	-6.0307	-1.0894	-1.098	-1.7591
2430.0	61.0	77.7346	-28.0436	187.7932	2.0036	4.5254	-6.0768	-1.1621	-1.1046	-1.7855
2431.0	61.0	77.4899	-28.0908	188.3786	2.0036	4.5254	-6.1229	-1.2362	-1.1092	-1.8094
2432.0	61.0	77.2434	-28.1409	188.978	2.0036	4.5254	-6.1688	-1.3116	-1.1121	-1.8304
2433.0	61.0	76.995	-28.1936	189.5884	2.0036	4.5254	-6.2146	-1.3883	-1.1136	-1.8482
2434.0	61.0	76.7447	-28.2492	190.1987	2.0036	4.5254	-6.2601	-1.4663	-1.1139	-1.8622
2435.0	61.0	76.4922	-28.3082	190.8183	2.0036	4.5254	-6.3051	-1.5453	-1.1135	-1.8719
2436.0	61.0	76.2381	-28.3702	191.4344	2.0036	4.5254	-6.3497	-1.6252	-1.1129	-1.8769
2437.0	61.0	75.9821	-28.436	192.0527	2.0036	4.5254	-6.3938	-1.7056	-1.1125	-1.8767
2438.0	61.0	75.7245	-28.5054	192.675	2.0036	4.5254	-6.4375	-1.7861	-1.1126	-1.8711
2439.0	61.0	75.465	-28.5779	193.2923	2.0036	4.5254	-6.4808	-1.8666	-1.1137	-1.86
2440.0	61.0	75.2039	-28.6538	193.9144	2.0036	4.5254	-6.5237	-1.9467	-1.1163	-1.8432
2441.0	61.0	74.9413	-28.7327	194.5146	2.0036	4.5254	-6.5665	-2.0263	-1.1206	-1.8206
2442.0	61.0	74.6775	-28.8148	195.1032	2.0036	4.5254	-6.6093	-2.1052	-1.1269	-1.792
2443.0	61.0	74.4116	-28.9	195.6847	2.0036	4.5254	-6.6521	-2.1831	-1.1353	-1.7573
2444.0	61.0	74.144	-28.9879	196.2592	2.0036	4.5254	-6.695	-2.2599	-1.1462	-1.7162
2445.0	61.0	73.8747	-29.0791	196.8233	2.0036	4.5254	-6.7381	-2.3354	-1.1596	-1.6684
2446.0	61.0	73.6038	-29.1737	197.3637	2.0036	4.5254	-6.7816	-2.409	-1.1759	-1.6138
2447.0	61.0	73.3316	-29.2712	197.8931	2.0036	4.5254	-6.8257	-2.4804	-1.1951	-1.5523
2448.0	61.0	73.0578	-29.3717	198.4158	2.0036	4.5254	-6.8706	-2.5495	-1.2172	-1.4839
2449.0	61.0	72.7819	-29.4752	198.9196	2.0036	4.5254	-6.9164	-2.6156	-1.2421	-1.4087
2450.0	61.0	72.5045	-29.5816	199.3999	2.0036	4.5254	-6.9633	-2.6784	-1.2699	-1.3268
2451.0	61.0	72.2252	-29.6905	199.8666	2.0036	4.5254	-7.0114	-2.7377	-1.3004	-1.2385
2452.0	61.0	71.9443	-29.8022	200.3081	2.0036	4.5254	-7.061	-2.793	-1.3335	-1.1443
2453.0	61.0	71.6619	-29.9166	200.7065	2.0036	4.5254	-7.1123	-2.8438	-1.3688	-1.0447
2454.0	61.0	71.3774	-30.033	201.0704	2.0036	4.5254	-7.1655	-2.8899	-1.4059	-0.9404
2455.0	61.0	71.0906	-30.1508	201.391	2.0036	4.5254	-7.2206	-2.9313	-1.4444	-0.8321
2456.0	61.0	70.8015	-30.27	201.6733	2.0036	4.5254	-7.2775	-2.9678	-1.4839	-0.7203
2457.0	61.0	70.5097	-30.3903	201.9066	2.0036	4.5254	-7.3362	-2.9994	-1.5241	-0.6055
2458.0	61.0	70.2157	-30.512	202.095	2.0036	4.5254	-7.3968	-3.0259	-1.5649	-0.4881
2459.0	61.0	69.9198	-30.6348	202.236	2.0036	4.5254	-7.4595	-3.0472	-1.6058	-0.3686
2460.0	61.0	69.621	-30.7585	202.3257	2.0036	4.5254	-7.5241	-3.0631	-1.6465	-0.2477
2461.0	61.0	69.3195	-30.8829	202.3807	2.0036	4.5254	-7.5908	-3.0735	-1.6865	-0.126
2462.0	61.0	69.0156	-31.0074	202.3975	2.0036	4.5254	-7.6594	-3.0785	-1.7256	-0.0041
2463.0	61.0	68.7089	-31.132	202.3669	2.0036	4.5254	-7.7301	-3.078	-1.7632	0.1174
2464.0	61.0	68.3994	-31.2561	202.2777	2.0036	4.5254	-7.8027	-3.0722	-1.799	0.2381
2465.0	61.0	68.0866	-31.3796	202.1343	2.0036	4.5254	-7.877	-3.0612	-1.8326	0.3574
2466.0	61.0	67.7701	-31.5024	201.9378	2.0036	4.5254	-7.9527	-3.0452	-1.8638	0.4753
2467.0	61.0	67.4506	-31.6244	201.6963	2.0036	4.5254	-8.0297	-3.0243	-1.8926	0.5913
2468.0	61.0	67.1284	-31.7455	201.4149	2.0036	4.5254	-8.108	-2.9985	-1.9189	0.7053
2469.0	61.0	66.8027	-31.8653	201.0882	2.0036	4.5254	-8.1875	-2.968	-1.9425	0.817
2470.0	61.0	66.4736	-31.9832	200.7095	2.0036	4.5254	-8.2678	-2.933	-1.9634	0.9265
2471.0	61.0	66.1412	-32.0999	200.2995	2.0036	4.5254	-8.349	-2.8937	-1.9816	1.0337
2472.0	61.0	65.8059	-32.2146	199.8651	2.0036	4.5254	-8.431	-2.8501	-1.9972	1.1386
2473.0	61.0	65.4672	-32.3281	199.4198	2.0036	4.5254	-8.5136	-2.8022	-2.0101	1.2412
2474.0	61.0	65.1254	-32.439	198.9428	2.0036	4.5254	-8.597	-2.7502	-2.0201	1.3415
