recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
13	300	14082	207	63.693	-60.4312	278.522	2.0263	4.6009	1.2176	-9.2423	-1.145	-0.8648	9.3207	0.1654	0.6855	1.2605
13	300	14083	208	63.7399	-60.8002	278.2044	2.0263	4.6009	1.1697	-9.2829	-1.2208	-0.8809	9.3548	0.1669	0.6976	1.334
13	300	14084	209	63.7845	-61.1712	277.8771	2.0263	4.6009	1.1193	-9.3245	-1.2947	-0.8908	9.3899	0.1692	0.7049	1.4045
13	300	14085	210	63.8267	-61.5444	277.5251	2.0263	4.6009	1.0665	-9.3667	-1.3672	-0.8942	9.4257	0.1694	0.7074	1.4726
13	300	14086	211	63.8673	-61.9193	277.1581	2.0263	4.6009	1.0111	-9.4093	-1.439	-0.8909	9.462	0.1692	0.7046	1.5388
13	300	14087	212	63.9056	-62.2958	276.7822	2.0263	4.6009	0.9533	-9.452	-1.5103	-0.8806	9.4984	0.1696	0.6961	1.6037
13	300	14088	213	63.9421	-62.6746	276.4166	2.0263	4.6009	0.8929	-9.4942	-1.5814	-0.8634	9.5345	0.1738	0.6813	1.668
13	300	14089	214	63.9766	-63.0556	276.0547	2.0263	4.6009	0.8295	-9.5356	-1.6525	-0.8392	9.5699	0.1809	0.6602	1.7318
13	300	14090	215	64.0084	-63.4387	275.7013	2.0263	4.6009	0.7634	-9.5755	-1.7235	-0.8085	9.604	0.1917	0.6332	1.7953
13	300	14091	216	64.0374	-63.8243	275.3497	2.0263	4.6009	0.6944	-9.6135	-1.7945	-0.7717	9.6364	0.2049	0.601	1.8586
13	300	14092	217	64.0638	-64.2117	274.9966	2.0263	4.6009	0.6226	-9.6491	-1.8654	-0.7297	9.6667	0.2202	0.5644	1.9219
13	300	14093	218	64.0881	-64.6008	274.6216	2.0263	4.6009	0.5476	-9.682	-1.9362	-0.6835	9.6946	0.2343	0.5253	1.9849
13	300	14094	219	64.1099	-64.9915	274.2146	2.0263	4.6009	0.4692	-9.7119	-2.0062	-0.6342	9.7201	0.2458	0.485	2.0474
13	300	14095	220	64.1291	-65.3834	273.7932	2.0263	4.6009	0.3872	-9.7386	-2.0749	-0.5829	9.7429	0.258	0.4444	2.1089
13	300	14096	221	64.1454	-65.7765	273.3281	2.0263	4.6009	0.3014	-9.7621	-2.1414	-0.5309	9.7631	0.2658	0.4056	2.1686
13	300	14097	222	64.1568	-66.1704	272.8296	2.0263	4.6009	0.2126	-9.7823	-2.2048	-0.4792	9.7809	0.2706	0.3698	2.2258
13	300	14098	223	64.1642	-66.5653	272.2997	2.0263	4.6009	0.1209	-9.7991	-2.265	-0.4293	9.7961	0.2724	0.3381	2.2804
13	300	14099	224	64.1675	-66.9609	271.7486	2.0263	4.6009	0.0268	-9.8127	-2.3216	-0.3824	9.8089	0.2727	0.3114	2.3322
13	300	14100	225	64.1665	-67.3566	271.1789	2.0263	4.6009	-0.0696	-9.8232	-2.3748	-0.3397	9.8197	0.2717	0.2907	2.3812
13	300	14101	226	64.1605	-67.7524	270.5925	2.0263	4.6009	-0.1675	-9.8309	-2.4246	-0.3023	9.8287	0.2692	0.2772	2.4276
13	300	14102	227	64.1512	-68.1475	270.0219	2.0263	4.6009	-0.2672	-9.8365	-2.4717	-0.271	9.8364	0.2709	0.2701	2.4718
13	300	14103	228	64.1386	-68.542	269.4272	2.0263	4.6009	-0.3688	-9.8406	-2.5161	-0.2464	9.8438	0.2704	0.2715	2.5135
13	300	14104	229	64.1225	-68.936	268.8382	2.0263	4.6009	-0.4724	-9.8435	-2.5577	-0.2286	9.8511	0.2727	0.2804	2.5525
13	300	14105	230	64.102	-69.3296	268.2339	2.0263	4.6009	-0.5778	-9.8459	-2.5962	-0.2177	9.8591	0.2741	0.2976	2.5883
13	300	14106	231	64.0772	-69.7226	267.5979	2.0263	4.6009	-0.685	-9.8483	-2.6315	-0.2133	9.8684	0.2716	0.3234	2.6202
13	300	14107	232	64.0489	-70.1154	266.9358	2.0263	4.6009	-0.794	-9.851	-2.6632	-0.215	9.8794	0.2663	0.357	2.6479
13	300	14108	233	64.0153	-70.5077	266.2523	2.0263	4.6009	-0.9045	-9.8546	-2.6911	-0.2221	9.8926	0.2584	0.3975	2.6708
13	300	14109	234	63.9767	-70.9001	265.5539	2.0263	4.6009	-1.0159	-9.8592	-2.7151	-0.2339	9.9082	0.2485	0.4437	2.6888
13	300	14110	235	63.9332	-71.2919	264.8525	2.0263	4.6009	-1.128	-9.8653	-2.7355	-0.2494	9.9267	0.2384	0.4938	2.7021
13	300	14111	236	63.8851	-71.6839	264.1306	2.0263	4.6009	-1.2406	-9.8733	-2.7525	-0.2676	9.9484	0.2245	0.5476	2.7107
13	300	14112	237	63.8323	-72.0761	263.4094	2.0263	4.6009	-1.3535	-9.8831	-2.7665	-0.2872	9.9731	0.2103	0.6028	2.7153
13	300	14113	238	63.7746	-72.4688	262.6933	2.0263	4.6009	-1.4665	-9.8949	-2.778	-0.307	10.001	0.1961	0.6579	2.7164
13	300	14114	239	63.7124	-72.8625	261.9794	2.0263	4.6009	-1.5793	-9.9084	-2.7875	-0.3262	10.0318	0.1814	0.7119	2.7147
13	300	14115	240	63.6459	-73.2569	261.2788	2.0263	4.6009	-1.6921	-9.9235	-2.7955	-0.3437	10.0653	0.1679	0.7636	2.711
13	300	14116	241	63.5755	-73.6528	260.5916	2.0263	4.6009	-1.8051	-9.9398	-2.8022	-0.3589	10.1012	0.1559	0.8121	2.7059
13	300	14117	242	63.501	-74.0498	259.9265	2.0263	4.6009	-1.9183	-9.9571	-2.8079	-0.3713	10.1392	0.1471	0.8567	2.6997
13	300	14118	243	63.4212	-74.4485	259.2757	2.0263	4.6009	-2.0313	-9.9749	-2.8126	-0.3807	10.1787	0.1397	0.8974	2.6926
13	300	14119	244	63.3371	-74.8485	258.6539	2.0263	4.6009	-2.1444	-9.9928	-2.8166	-0.3874	10.2193	0.1366	0.934	2.6854
13	300	14120	245	63.2495	-75.2498	258.0501	2.0263	4.6009	-2.2577	-10.0104	-2.8201	-0.3917	10.2609	0.1361	0.9671	2.6779
13	300	14121	246	63.1577	-75.652	257.4497	2.0263	4.6009	-2.3716	-10.0276	-2.8227	-0.3942	10.3033	0.1359	0.9981	2.6696
13	300	14122	247	63.0605	-76.0547	256.8675	2.0263	4.6009	-2.4855	-10.0444	-2.8242	-0.3954	10.3464	0.1383	1.0267	2.6606
13	300	14123	248	62.9582	-76.4579	256.2853	2.0263	4.6009	-2.5992	-10.0607	-2.825	-0.3958	10.3901	0.1398	1.0543	2.6506
13	300	14124	249	62.8511	-76.8618	255.6912	2.0263	4.6009	-2.7125	-10.0767	-2.8251	-0.3958	10.4345	0.1379	1.0818	2.6397
13	300	14125	250	62.7394	-77.2655	255.0892	2.0263	4.6009	-2.8255	-10.0925	-2.8251	-0.3958	10.4797	0.1334	1.1095	2.6282
13	301	14118	0	108.2079	-47.7493	154.958	4.0832	17.4214	-2.3982	1.3217	-0.1889	0.3847	2.7323	0.1824	0.334	0.2686
13	301	14119	1	108.1115	-47.6959	154.7938	4.0832	17.4214	-2.4107	1.3385	-0.1838	0.3913	2.7512	0.1844	0.333	0.2758
13	301	14120	2	108.0137	-47.6414	154.622	4.0832	17.4214	-2.4225	1.3553	-0.1741	0.3966	2.7696	0.1863	0.3273	0.2837
13	301	14121	3	107.9149	-47.5856	154.4446	4.0832	17.4214	-2.4331	1.3718	-0.1604	0.401	2.7869	0.188	0.3177	0.2926
13	301	14122	4	107.8151	-47.5292	154.2618	4.0832	17.4214	-2.4423	1.388	-0.1434	0.405	2.8028	0.1897	0.3051	0.3026
13	301	14123	5	107.7148	-47.4722	154.0763	4.0832	17.4214	-2.4498	1.4039	-0.1242	0.4091	2.8171	0.1917	0.2905	0.3137
13	301	14124	6	107.6142	-47.4148	153.8886	4.0832	17.4214	-2.4555	1.4196	-0.1037	0.4137	2.8297	0.194	0.2752	0.3258
13	301	14125	7	107.5142	-47.3571	153.6951	4.0832	17.4214	-2.4597	1.4352	-0.0828	0.4191	2.8411	0.1966	0.2599	0.339
13	301	14126	8	107.414	-47.299	153.4982	4.0832	17.4214	-2.4624	1.4509	-0.0622	0.4255	2.8511	0.1997	0.2455	0.353
13	301	14127	9	107.3139	-47.24	153.2992	4.0832	17.4214	-2.4637	1.4667	-0.0425	0.433	2.86	0.2032	0.2325	0.3678
13	301	14128	10	107.2141	-47.1808	153.098	4.0832	17.4214	-2.4637	1.4826	-0.0242	0.4419	2.8679	0.2074	0.2216	0.3831
13	301	14129	11	107.1144	-47.1208	152.8952	4.0832	17.4214	-2.4625	1.4988	-0.008	0.4523	2.8749	0.2122	0.2131	0.399
13	301	14130	12	107.0152	-47.0602	152.6922	4.0832	17.4214	-2.4603	1.5152	0.006	0.4642	2.8812	0.2176	0.2076	0.4152
13	301	14131	13	106.9164	-46.9989	152.4893	4.0832	17.4214	-2.4574	1.532	0.0174	0.4778	2.8872	0.2236	0.2053	0.4318
13	301	14132	14	106.8178	-46.937	152.2858	4.0832	17.4214	-2.454	1.5493	0.0261	0.4932	2.893	0.2303	0.2063	0.4488
13	301	14133	15	106.7197	-46.8746	152.0816	4.0832	17.4214	-2.4502	1.5672	0.032	0.5105	2.8988	0.2375	0.2107	0.4661
13	301	14134	16	106.622	-46.8117	151.8737	4.0832	17.4214	-2.4463	1.5858	0.0353	0.5296	2.905	0.2453	0.2185	0.4837
13	301	14135	17	106.5244	-46.7478	151.665	4.0832	17.4214	-2.4424	1.6052	0.0361	0.5505	2.9116	0.2536	0.2295	0.5017
13	301	14136	18	106.4268	-46.6834	151.4539	4.0832	17.4214	-2.4385	1.6255	0.0343	0.5732	2.9188	0.2626	0.2438	0.5199
13	301	14137	19	106.3296	-46.6184	151.2353	4.0832	17.4214	-2.4348	1.6469	0.0301	0.5974	2.9268	0.272	0.2611	0.5382
13	301	14138	20	106.2329	-46.5525	151.0121	4.0832	17.4214	-2.4314	1.6695	0.0237	0.6231	2.9359	0.282	0.2812	0.5566
13	301	14139	21	106.1362	-46.4856	150.7843	4.0832	17.4214	-2.4286	1.6932	0.0153	0.6501	2.9461	0.2924	0.3039	0.5748
13	301	14140	22	106.0396	-46.4177	150.5465	4.0832	17.4214	-2.4263	1.7182	0.0051	0.6781	2.9575	0.3031	0.329	0.593
13	301	14141	23	105.9431	-46.3487	150.3012	4.0832	17.4214	-2.4246	1.7444	-0.0067	0.7072	2.9704	0.314	0.3562	0.611
13	301	14142	24	105.8463	-46.2792	150.0517	4.0832	17.4214	-2.4235	1.772	-0.0199	0.737	2.9846	0.3256	0.3851	0.6286
13	301	14143	25	105.7494	-46.2086	149.7974	4.0832	17.4214	-2.423	1.8013	-0.0344	0.7672	3.0002	0.3379	0.4157	0.6457
13	301	14144	26	105.6525	-46.1365	149.54	4.0832	17.4214	-2.423	1.832	-0.0503	0.7975	3.0173	0.3508	0.4477	0.6619
13	301	14145	27	105.5556	-46.0631	149.2715	4.0832	17.4214	-2.4237	1.864	-0.0676	0.8278	3.0359	0.3639	0.4811	0.677
13	301	14146	28	105.4586	-45.9884	148.9962	4.0832	17.4214	-2.4251	1.8975	-0.0861	0.8578	3.056	0.3773	0.5157	0.6909
13	301	14147	29	105.362	-45.9124	148.7086	4.0832	17.4214	-2.4274	1.9325	-0.1059	0.8873	3.078	0.3906	0.5513	0.7032
13	301	14148	30	105.2658	-45.8345	148.4106	4.0832	17.4214	-2.4309	1.9687	-0.1266	0.9161	3.1019	0.4036	0.5877	0.714
13	301	14149	31	105.1697	-45.7547	148.0976	4.0832	17.4214	-2.4357	2.0059	-0.1478	0.9443	3.1278	0.4157	0.6245	0.7235
13	301	14150	32	105.0734	-45.6737	147.7715	4.0832	17.4214	-2.4419	2.0442	-0.169	0.9719	3.1558	0.427	0.6613	0.732
13	301	14151	33	104.9761	-45.5919	147.4419	4.0832	17.4214	-2.4491	2.0839	-0.1899	0.9989	3.1857	0.4384	0.6976	0.7397
13	301	14152	34	104.8782	-45.5088	147.1007	4.0832	17.4214	-2.4573	2.1251	-0.2102	1.0248	3.2174	0.4496	0.7331	0.7463
13	301	14153	35	104.7796	-45.4238	146.7451	4.0832	17.4214	-2.4662	2.1677	-0.23	1.0493	3.251	0.4603	0.7677	0.7513
13	301	14154	36	104.6808	-45.337	146.376	4.0832	17.4214	-2.4759	2.2115	-0.2493	1.0721	3.2862	0.4705	0.8012	0.7547
13	301	14155	37	104.5816	-45.2484	145.9995	4.0832	17.4214	-2.4864	2.2566	-0.2681	1.0928	3.3232	0.4804	0.8333	0.7561
13	301	14156	38	104.4826	-45.1573	145.6136	4.0832	17.4214	-2.4979	2.3025	-0.2862	1.1113	3.3617	0.4894	0.8638	0.7555
13	301	14157	39	104.383	-45.0649	145.2187	4.0832	17.4214	-2.5103	2.3494	-0.3034	1.1276	3.402	0.4976	0.8924	0.753
13	301	14158	40	104.2827	-44.9703	144.8195	4.0832	17.4214	-2.5236	2.397	-0.3196	1.1413	3.4437	0.5052	0.9188	0.7487
13	301	14159	41	104.1818	-44.8731	144.4218	4.0832	17.4214	-2.5376	2.4451	-0.3345	1.1526	3.4865	0.5122	0.9427	0.7428
13	301	14160	42	104.0802	-44.7734	144.0245	4.0832	17.4214	-2.5524	2.4932	-0.3482	1.1616	3.5301	0.5183	0.9642	0.7355
13	301	14161	43	103.9775	-44.6714	143.6303	4.0832	17.4214	-2.5675	2.5411	-0.3606	1.169	3.5742	0.5236	0.9836	0.7274
13	301	14162	44	103.8744	-44.5678	143.2387	4.0832	17.4214	-2.5831	2.5889	-0.3718	1.1751	3.6188	0.5281	1.0011	0.7189
13	301	14163	45	103.771	-44.4626	142.8512	4.0832	17.4214	-2.5992	2.6366	-0.3818	1.1803	3.664	0.5319	1.0171	0.7102
13	301	14164	46	103.6673	-44.3556	142.4629	4.0832	17.4214	-2.616	2.6844	-0.3904	1.1849	3.7099	0.5347	1.0315	0.7017
13	301	14165	47	103.5628	-44.2467	142.0779	4.0832	17.4214	-2.6333	2.732	-0.3974	1.1891	3.7563	0.5368	1.0443	0.6937
13	301	14166	48	103.4576	-44.1365	141.692	4.0832	17.4214	-2.651	2.7799	-0.4027	1.1929	3.8034	0.538	1.0555	0.6865
13	301	14167	49	103.3513	-44.0241	141.3063	4.0832	17.4214	-2.669	2.8278	-0.4062	1.1966	3.8509	0.5386	1.0651	0.68
13	301	14168	50	103.2435	-43.9103	140.9184	4.0832	17.4214	-2.6868	2.876	-0.4079	1.2	3.8987	0.5386	1.0731	0.6744
13	301	14169	51	103.1346	-43.7952	140.5273	4.0832	17.4214	-2.7042	2.9246	-0.4082	1.2029	3.9467	0.5385	1.0799	0.6691
13	301	14170	52	103.0247	-43.6783	140.1329	4.0832	17.4214	-2.7212	2.9738	-0.4077	1.205	3.9948	0.5382	1.0854	0.6635
13	301	14171	53	102.9147	-43.559	139.7372	4.0832	17.4214	-2.7377	3.0234	-0.4068	1.2058	4.0431	0.5377	1.0898	0.6572
13	301	14172	54	102.8039	-43.4381	139.3419	4.0832	17.4214	-2.7538	3.0733	-0.4059	1.2051	4.0915	0.5372	1.0931	0.6498
13	301	14173	55	102.6928	-43.3147	138.9474	4.0832	17.4214	-2.7697	3.1234	-0.4052	1.2026	4.14	0.5364	1.0954	0.6408
13	301	14174	56	102.5813	-43.1888	138.5562	4.0832	17.4214	-2.7853	3.1735	-0.4049	1.1982	4.1884	0.5353	1.0966	0.6301
13	301	14175	57	102.4693	-43.0609	138.1692	4.0832	17.4214	-2.8009	3.2233	-0.4053	1.1918	4.2367	0.5338	1.0969	0.6177
13	301	14176	58	102.3562	-42.9313	137.7862	4.0832	17.4214	-2.8161	3.273	-0.4065	1.1835	4.2849	0.532	1.0962	0.6034
13	301	14177	59	102.243	-42.7999	137.4076	4.0832	17.4214	-2.8314	3.3226	-0.4087	1.173	4.3331	0.5299	1.0947	0.587
13	301	14178	60	102.1293	-42.6664	137.0311	4.0832	17.4214	-2.8466	3.3719	-0.4119	1.1602	4.3812	0.527	1.0922	0.5682
13	301	14179	61	102.0153	-42.5305	136.6592	4.0832	17.4214	-2.8621	3.4206	-0.4162	1.1451	4.4292	0.5234	1.0886	0.5471
13	301	14180	62	101.9013	-42.3927	136.2938	4.0832	17.4214	-2.878	3.4687	-0.4214	1.1276	4.4773	0.5189	1.0838	0.524
13	301	14181	63	101.7865	-42.2524	135.9361	4.0832	17.4214	-2.8944	3.5159	-0.4271	1.108	4.525	0.5134	1.0775	0.4992
13	301	14182	64	101.6708	-42.11	135.585	4.0832	17.4214	-2.9113	3.5619	-0.4332	1.0865	4.5723	0.5068	1.0698	0.4729
13	301	14183	65	101.5542	-41.9658	135.2433	4.0832	17.4214	-2.9284	3.6068	-0.4395	1.0635	4.619	0.4993	1.0609	0.4458
13	301	14184	66	101.4372	-41.82	134.9095	4.0832	17.4214	-2.946	3.6504	-0.4459	1.0392	4.6651	0.4907	1.0508	0.4179
13	301	14185	67	101.319	-41.6723	134.5864	4.0832	17.4214	-2.9639	3.6927	-0.4522	1.0141	4.7105	0.4814	1.0397	0.3898
13	301	14186	68	101.2001	-41.5232	134.2743	4.0832	17.4214	-2.982	3.7337	-0.4586	0.9883	4.7551	0.4714	1.0278	0.3616
13	301	14187	69	101.0806	-41.3725	133.9745	4.0832	17.4214	-3.0004	3.7735	-0.4648	0.9622	4.7989	0.4609	1.0152	0.3335
13	301	14188	70	100.9603	-41.2207	133.6849	4.0832	17.4214	-3.0191	3.8123	-0.471	0.9357	4.8421	0.4498	1.002	0.3057
13	301	14189	71	100.8394	-41.0671	133.4055	4.0832	17.4214	-3.0381	3.8498	-0.4771	0.9092	4.8846	0.4382	0.9883	0.2782
13	301	14190	72	100.7172	-40.912	133.1409	4.0832	17.4214	-3.0573	3.8861	-0.4829	0.8825	4.9262	0.4265	0.9742	0.2511
13	301	14191	73	100.5941	-40.756	132.8873	4.0832	17.4214	-3.0766	3.9214	-0.4888	0.8559	4.967	0.4146	0.9598	0.2244
13	301	14192	74	100.47	-40.5985	132.6452	4.0832	17.4214	-3.0958	3.9557	-0.4949	0.8293	5.0069	0.4027	0.9453	0.1978
13	301	14193	75	100.3457	-40.4403	132.4156	4.0832	17.4214	-3.1152	3.9892	-0.5013	0.8025	5.0463	0.3908	0.9306	0.1712
13	301	14194	76	100.2203	-40.2808	132.1984	4.0832	17.4214	-3.1347	4.0219	-0.5082	0.7753	5.0851	0.3792	0.9157	0.1443
13	301	14195	77	100.0941	-40.1202	131.9931	4.0832	17.4214	-3.1544	4.0538	-0.5157	0.7473	5.1233	0.3677	0.9004	0.1167
13	301	14196	78	99.9673	-39.9583	131.802	4.0832	17.4214	-3.1743	4.085	-0.5238	0.7182	5.161	0.3566	0.8845	0.0882
13	301	14197	79	99.84	-39.795	131.6209	4.0832	17.4214	-3.1945	4.1153	-0.5327	0.6877	5.1982	0.3453	0.8679	0.0585
13	301	14198	80	99.7119	-39.6305	131.451	4.0832	17.4214	-3.2151	4.1446	-0.5423	0.6555	5.2348	0.3338	0.8503	0.0274
13	301	14199	81	99.5826	-39.4648	131.2934	4.0832	17.4214	-3.2361	4.1729	-0.5527	0.6213	5.2708	0.3224	0.8315	-0.0052
13	301	14200	82	99.4525	-39.2981	131.1474	4.0832	17.4214	-3.2573	4.2001	-0.5638	0.585	5.3061	0.3108	0.8115	-0.0397
13	301	14201	83	99.3214	-39.1308	131.0143	4.0832	17.4214	-3.2789	4.2263	-0.5759	0.546	5.3407	0.2995	0.7899	-0.0762
13	301	14202	84	99.1897	-38.9623	130.8939	4.0832	17.4214	-3.3009	4.2514	-0.589	0.5041	5.3746	0.288	0.7666	-0.1153
13	301	14203	85	99.0572	-38.7924	130.7878	4.0832	17.4214	-3.3234	4.2749	-0.6032	0.4588	5.4077	0.2764	0.7414	-0.157
13	301	14204	86	98.9245	-38.6213	130.6919	4.0832	17.4214	-3.3467	4.2968	-0.6182	0.41	5.44	0.2639	0.714	-0.2014
13	301	14205	87	98.7915	-38.4488	130.6091	4.0832	17.4214	-3.3712	4.3166	-0.6337	0.3578	5.4714	0.2503	0.6841	-0.2482
13	301	14206	88	98.6573	-38.2757	130.5419	4.0832	17.4214	-3.3969	4.3343	-0.6493	0.3022	5.5017	0.2359	0.6517	-0.297
13	301	14207	89	98.5217	-38.1016	130.4898	4.0832	17.4214	-3.4234	4.3496	-0.6644	0.2433	5.5308	0.2206	0.6164	-0.3473
13	301	14208	90	98.3853	-37.9266	130.4511	4.0832	17.4214	-3.451	4.3621	-0.6787	0.1814	5.5584	0.2041	0.5784	-0.3987
13	301	14209	91	98.2476	-37.7512	130.4287	4.0832	17.4214	-3.4795	4.3719	-0.6918	0.1169	5.5844	0.1866	0.5376	-0.4508
13	301	14210	92	98.1086	-37.5755	130.4241	4.0832	17.4214	-3.5088	4.3788	-0.7034	0.0499	5.6087	0.1683	0.4941	-0.5031
13	301	14211	93	97.9688	-37.3994	130.4374	4.0832	17.4214	-3.539	4.3827	-0.7132	-0.0191	5.6312	0.1491	0.4481	-0.5552
13	301	14212	94	97.8272	-37.2229	130.4697	4.0832	17.4214	-3.5698	4.3833	-0.7208	-0.0897	5.6516	0.1292	0.3996	-0.6066
13	301	14213	95	97.6843	-37.0459	130.5204	4.0832	17.4214	-3.6011	4.3804	-0.7261	-0.1613	5.6696	0.1085	0.3491	-0.6568
13	301	14214	96	97.5397	-36.8686	130.5893	4.0832	17.4214	-3.6327	4.3738	-0.7288	-0.2332	5.6849	0.0871	0.2971	-0.7052
13	301	14215	97	97.3935	-36.6917	130.6775	4.0832	17.4214	-3.6642	4.3634	-0.7291	-0.3045	5.6975	0.0652	0.2443	-0.7514
13	301	14216	98	97.2459	-36.5153	130.7821	4.0832	17.4214	-3.6955	4.3493	-0.7271	-0.3743	5.7072	0.0426	0.1915	-0.795
13	301	14217	99	97.0969	-36.3397	130.9032	4.0832	17.4214	-3.7266	4.3317	-0.723	-0.4419	5.7141	0.0197	0.1395	-0.8358
13	301	14218	100	96.9468	-36.1653	131.0403	4.0832	17.4214	-3.7573	4.3108	-0.7171	-0.5064	5.7184	-0.0035	0.0889	-0.8734
13	301	14219	101	96.7951	-35.9921	131.192	4.0832	17.4214	-3.7874	4.2868	-0.7096	-0.5675	5.7202	-0.0268	0.0402	-0.9077
13	301	14220	102	96.6422	-35.8204	131.3594	4.0832	17.4214	-3.8169	4.2601	-0.7008	-0.6248	5.7197	-0.0499	-0.0059	-0.9388
13	301	14221	103	96.4879	-35.6501	131.5412	4.0832	17.4214	-3.8456	4.231	-0.6911	-0.678	5.717	-0.0726	-0.0491	-0.9669
13	301	14222	104	96.3322	-35.4815	131.737	4.0832	17.4214	-3.8734	4.1997	-0.681	-0.727	5.7124	-0.0946	-0.0892	-0.9921
13	301	14223	105	96.1753	-35.3143	131.9466	4.0832	17.4214	-3.9002	4.1666	-0.671	-0.772	5.706	-0.1157	-0.1256	-1.0151
13	301	14224	106	96.0178	-35.149	132.1675	4.0832	17.4214	-3.9262	4.132	-0.6616	-0.813	5.6982	-0.1363	-0.1584	-1.0362
13	301	14225	107	95.8595	-34.9853	132.4015	4.0832	17.4214	-3.9516	4.0961	-0.6532	-0.8505	5.6894	-0.156	-0.1876	-1.0559
13	301	14226	108	95.7007	-34.8233	132.6458	4.0832	17.4214	-3.9766	4.0592	-0.6459	-0.8849	5.6798	-0.1751	-0.2133	-1.0746
13	301	14227	109	95.541	-34.6628	132.9031	4.0832	17.4214	-4.0012	4.0213	-0.6398	-0.9166	5.6695	-0.1933	-0.2359	-1.0927
13	301	14228	110	95.3809	-34.5037	133.1699	4.0832	17.4214	-4.0258	3.9826	-0.6348	-0.9461	5.659	-0.2113	-0.2557	-1.1103
13	301	14229	111	95.2199	-34.3459	133.4489	4.0832	17.4214	-4.0504	3.9431	-0.6308	-0.9737	5.6481	-0.2288	-0.2731	-1.1275
13	301	14230	112	95.0578	-34.1892	133.7372	4.0832	17.4214	-4.0749	3.9025	-0.6274	-0.9996	5.6368	-0.2462	-0.2885	-1.1444
13	301	14231	113	94.8947	-34.0342	134.0366	4.0832	17.4214	-4.0995	3.861	-0.6247	-1.024	5.6253	-0.2633	-0.3019	-1.1609
13	301	14232	114	94.7303	-33.8805	134.3467	4.0832	17.4214	-4.1241	3.8185	-0.6224	-1.0468	5.6134	-0.2801	-0.3135	-1.1769
13	301	14233	115	94.5654	-33.7284	134.6671	4.0832	17.4214	-4.1487	3.775	-0.6205	-1.0681	5.6013	-0.2968	-0.3234	-1.1922
13	301	14234	116	94.3995	-33.578	134.9961	4.0832	17.4214	-4.1735	3.7306	-0.6188	-1.0877	5.589	-0.3136	-0.3317	-1.2066
13	301	14235	117	94.2323	-33.4299	135.3343	4.0832	17.4214	-4.1983	3.6855	-0.617	-1.1056	5.5767	-0.3301	-0.3384	-1.22
13	301	14236	118	94.0642	-33.2834	135.6815	4.0832	17.4214	-4.2232	3.6396	-0.6151	-1.1219	5.5644	-0.3465	-0.3438	-1.2324
13	301	14237	119	93.8953	-33.1386	136.0378	4.0832	17.4214	-4.2482	3.5931	-0.6129	-1.1366	5.5521	-0.3627	-0.3479	-1.2436
13	301	14238	120	93.7256	-32.9954	136.4054	4.0832	17.4214	-4.2734	3.5458	-0.6101	-1.1496	5.54	-0.3787	-0.3508	-1.2533
13	301	14239	121	93.5548	-32.8545	136.7833	4.0832	17.4214	-4.2987	3.498	-0.6066	-1.1607	5.5281	-0.3943	-0.3528	-1.2613
13	301	14240	122	93.3828	-32.7154	137.1721	4.0832	17.4214	-4.3241	3.4498	-0.602	-1.1701	5.5164	-0.4095	-0.3539	-1.2673
13	301	14241	123	93.2099	-32.5781	137.5699	4.0832	17.4214	-4.3495	3.401	-0.5962	-1.1775	5.505	-0.4243	-0.3544	-1.2713
13	301	14242	124	93.0351	-32.443	137.9765	4.0832	17.4214	-4.3746	3.352	-0.5891	-1.183	5.4937	-0.4384	-0.3543	-1.2732
13	301	14243	125	92.8591	-32.3098	138.3931	4.0832	17.4214	-4.3991	3.3027	-0.5809	-1.1865	5.4823	-0.4516	-0.3535	-1.2729
13	301	14244	126	92.682	-32.1787	138.8205	4.0832	17.4214	-4.423	3.2533	-0.5719	-1.1881	5.471	-0.4636	-0.3518	-1.2708
13	301	14245	127	92.5039	-32.0497	139.2568	4.0832	17.4214	-4.4463	3.2039	-0.5624	-1.1878	5.4598	-0.4746	-0.3491	-1.267
13	301	14246	128	92.3244	-31.9226	139.7029	4.0832	17.4214	-4.4688	3.1546	-0.5526	-1.1856	5.4486	-0.4842	-0.3453	-1.2617
13	301	14247	129	92.1438	-31.7977	140.1556	4.0832	17.4214	-4.4903	3.1055	-0.5432	-1.1817	5.4373	-0.4926	-0.3401	-1.2553
13	301	14248	130	91.962	-31.6752	140.6145	4.0832	17.4214	-4.5107	3.0568	-0.5347	-1.1763	5.426	-0.4996	-0.3331	-1.2484
13	301	14249	131	91.7783	-31.5555	141.0809	4.0832	17.4214	-4.5297	3.0091	-0.5281	-1.1698	5.4146	-0.5045	-0.324	-1.2419
13	301	14250	132	91.5961	-31.4367	141.5517	4.0832	17.4214	-4.5481	2.9618	-0.5241	-1.1627	5.4036	-0.5084	-0.3125	-1.2365
13	301	14251	133	91.4126	-31.3207	142.0301	4.0832	17.4214	-4.5659	2.9154	-0.523	-1.1555	5.3932	-0.5108	-0.2986	-1.2327
13	301	14252	134	91.2279	-31.207	142.5138	4.0832	17.4214	-4.583	2.8701	-0.5254	-1.1488	5.3833	-0.5116	-0.2822	-1.2313
13	301	14253	135	91.0416	-31.0963	143.0037	4.0832	17.4214	-4.5992	2.8264	-0.5321	-1.1436	5.3741	-0.5102	-0.2632	-1.2336
