recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
19	362	14132	636	101.0591	-61.2564	13.0046	2.1161	4.7554	7.9423	1.6809	0.3195	-1.4223	8.1169	0.1494	-0.0088	1.4577
19	362	14133	637	101.3777	-61.1897	12.5761	2.1161	4.7554	7.9531	1.6202	0.3038	-1.4899	8.115	0.1504	-0.0279	1.5203
19	362	14134	638	101.6968	-61.1255	12.1296	2.1161	4.7554	7.9629	1.5564	0.2903	-1.5534	8.1122	0.1515	-0.0426	1.5797
19	362	14135	639	102.0161	-61.064	11.6598	2.1161	4.7554	7.972	1.49	0.2792	-1.6128	8.1086	0.1519	-0.0525	1.6359
19	362	14136	640	102.3357	-61.0055	11.1821	2.1161	4.7554	7.9804	1.4211	0.2707	-1.6678	8.1045	0.1535	-0.0578	1.6886
19	362	14137	641	102.6549	-60.9498	10.6997	2.1161	4.7554	7.9886	1.3499	0.265	-1.7183	8.1003	0.1567	-0.0587	1.7376
19	362	14138	642	102.9742	-60.8975	10.2053	2.1161	4.7554	7.9967	1.2768	0.2617	-1.7645	8.0964	0.1602	-0.055	1.7829
19	362	14139	643	103.2933	-60.8483	9.7225	2.1161	4.7554	8.0051	1.2021	0.2608	-1.8064	8.0932	0.1671	-0.048	1.8245
19	362	14140	644	103.6132	-60.8024	9.2437	2.1161	4.7554	8.0137	1.1259	0.2618	-1.8443	8.0905	0.1759	-0.0379	1.8624
19	362	14141	645	103.9339	-60.7599	8.7617	2.1161	4.7554	8.0223	1.0487	0.2646	-1.8785	8.0885	0.1855	-0.0246	1.8968
19	362	14142	646	104.2555	-60.7203	8.282	2.1161	4.7554	8.0309	0.9705	0.2694	-1.9094	8.0869	0.1965	-0.0084	1.9283
19	362	14143	647	104.5776	-60.6842	7.7901	2.1161	4.7554	8.0394	0.8915	0.2764	-1.9374	8.086	0.2064	0.0112	1.957
19	362	14144	648	104.8995	-60.6504	7.2895	2.1161	4.7554	8.0481	0.8115	0.2857	-1.9629	8.086	0.2163	0.0343	1.9833
19	362	14145	649	105.2214	-60.6194	6.7585	2.1161	4.7554	8.0573	0.7304	0.2972	-1.9859	8.0872	0.2229	0.0614	2.0071
19	362	14146	650	105.5439	-60.5915	6.207	2.1161	4.7554	8.0669	0.6483	0.311	-2.0062	8.0897	0.2277	0.0923	2.0281
19	362	14147	651	105.8656	-60.5667	5.6413	2.1161	4.7554	8.0776	0.5652	0.3268	-2.0238	8.0941	0.2315	0.1263	2.0462
19	362	14148	652	106.1878	-60.5458	5.0543	2.1161	4.7554	8.0894	0.4815	0.3441	-2.0386	8.1004	0.2331	0.1632	2.061
19	362	14149	653	106.5108	-60.5278	4.4806	2.1161	4.7554	8.1022	0.3969	0.3625	-2.0505	8.1085	0.2372	0.2012	2.0726
19	362	14150	654	106.8344	-60.5137	3.8986	2.1161	4.7554	8.1161	0.312	0.3817	-2.0595	8.1186	0.2405	0.2408	2.0806
19	362	14151	655	107.1586	-60.503	3.3136	2.1161	4.7554	8.1311	0.2268	0.4013	-2.0655	8.1306	0.2436	0.2813	2.0853
19	362	14152	656	107.4825	-60.4959	2.7329	2.1161	4.7554	8.1475	0.1415	0.421	-2.0688	8.145	0.2472	0.3218	2.0865
19	362	14153	657	107.8075	-60.4922	2.1603	2.1161	4.7554	8.1652	0.0561	0.44	-2.0694	8.1615	0.2517	0.3616	2.0845
19	362	14154	658	108.1327	-60.4915	1.5678	2.1161	4.7554	8.1844	-0.0293	0.4578	-2.0674	8.1805	0.2532	0.401	2.0792
19	362	14155	659	108.4599	-60.4942	0.9776	2.1161	4.7554	8.2045	-0.1147	0.4739	-2.0628	8.2013	0.2547	0.4386	2.0706
19	362	14156	660	108.7883	-60.5005	0.4038	2.1161	4.7554	8.2253	-0.1999	0.4882	-2.0554	8.2237	0.2579	0.4737	2.0588
19	362	14157	661	109.1175	-60.5099	359.8398	2.1161	4.7554	8.2467	-0.2849	0.5006	-2.0453	8.2475	0.2618	0.5063	2.0439
19	362	14158	662	109.4477	-60.522	359.2862	2.1161	4.7554	8.2687	-0.3699	0.5111	-2.0323	8.2727	0.2668	0.5364	2.0258
19	362	14159	663	109.7784	-60.5378	358.7302	2.1161	4.7554	8.2912	-0.4546	0.5196	-2.0159	8.2993	0.2707	0.5641	2.0039
19	362	14160	664	110.1105	-60.5573	358.1651	2.1161	4.7554	8.3141	-0.5387	0.5259	-1.9962	8.3271	0.2722	0.5896	1.9783
19	362	14161	665	110.4433	-60.5801	357.5949	2.1161	4.7554	8.3374	-0.6222	0.5301	-1.9728	8.3561	0.2718	0.6124	1.9488
19	362	14162	666	110.7772	-60.607	357.0167	2.1161	4.7554	8.3607	-0.7046	0.5321	-1.9458	8.3861	0.2685	0.6327	1.9155
19	362	14163	667	111.1124	-60.6373	356.4652	2.1161	4.7554	8.3841	-0.7857	0.532	-1.9155	8.4166	0.2673	0.6491	1.8791
19	362	14164	668	111.448	-60.671	355.9072	2.1161	4.7554	8.4075	-0.8653	0.5298	-1.8821	8.4478	0.263	0.6628	1.8395
19	362	14165	669	111.785	-60.7081	355.3593	2.1161	4.7554	8.4307	-0.9431	0.5256	-1.846	8.4794	0.2579	0.6732	1.7974
19	362	14166	670	112.1229	-60.7481	354.8304	2.1161	4.7554	8.4536	-1.0192	0.5194	-1.8074	8.5111	0.2534	0.6801	1.7533
19	362	14167	671	112.4618	-60.7916	354.3025	2.1161	4.7554	8.4762	-1.0932	0.5113	-1.7669	8.5428	0.2463	0.6842	1.7074
19	362	14168	672	112.8015	-60.8379	353.7859	2.1161	4.7554	8.4983	-1.1651	0.5015	-1.7248	8.5745	0.2384	0.6853	1.6604
19	362	14169	673	113.1419	-60.8867	353.2675	2.1161	4.7554	8.52	-1.2351	0.4901	-1.6817	8.606	0.2277	0.6839	1.6127
19	362	14170	674	113.4827	-60.9381	352.749	2.1161	4.7554	8.5414	-1.303	0.4769	-1.6378	8.6376	0.2145	0.6798	1.5645
19	362	14171	675	113.8248	-60.9921	352.2384	2.1161	4.7554	8.5623	-1.369	0.4619	-1.5933	8.6687	0.2001	0.6729	1.5163
19	362	14172	676	114.1673	-61.0486	351.7569	2.1161	4.7554	8.5827	-1.433	0.4451	-1.5484	8.6995	0.1877	0.6625	1.4686
19	362	14173	677	114.5105	-61.1082	351.3041	2.1161	4.7554	8.6026	-1.4948	0.4262	-1.5035	8.7297	0.177	0.6486	1.4218
19	362	14174	678	114.8544	-61.1698	350.8766	2.1161	4.7554	8.622	-1.5545	0.4051	-1.4588	8.7594	0.1677	0.6313	1.3761
19	362	14175	679	115.1987	-61.2337	350.4768	2.1161	4.7554	8.6409	-1.6123	0.3815	-1.4147	8.7886	0.1604	0.6103	1.332
19	362	14176	680	115.5438	-61.2995	350.1087	2.1161	4.7554	8.6592	-1.6682	0.3551	-1.3712	8.8171	0.1559	0.5853	1.2898
19	362	14177	681	115.8907	-61.3673	349.7273	2.1161	4.7554	8.6764	-1.7224	0.3256	-1.3283	8.8444	0.1475	0.5573	1.249
19	362	14178	682	116.2386	-61.4368	349.3641	2.1161	4.7554	8.6921	-1.775	0.2933	-1.286	8.8704	0.1403	0.5256	1.2098
19	362	14179	683	116.5876	-61.5085	349.0189	2.1161	4.7554	8.7061	-1.8261	0.2586	-1.2442	8.8945	0.1343	0.4908	1.1722
19	362	14180	684	116.9375	-61.5822	348.6935	2.1161	4.7554	8.7181	-1.8756	0.2218	-1.2026	8.9167	0.13	0.4533	1.1358
19	362	14181	685	117.2883	-61.6577	348.3561	2.1161	4.7554	8.7279	-1.9237	0.1837	-1.1612	8.9366	0.1226	0.4143	1.1002
19	362	14182	686	117.6395	-61.7361	348.0371	2.1161	4.7554	8.7355	-1.9699	0.1451	-1.1199	8.9541	0.1165	0.3741	1.0655
19	362	14183	687	117.9907	-61.8158	347.7211	2.1161	4.7554	8.7407	-2.0145	0.1067	-1.0788	8.9692	0.1095	0.3337	1.0314
19	362	14184	688	118.3425	-61.8963	347.4112	2.1161	4.7554	8.7437	-2.0578	0.0691	-1.0378	8.982	0.1026	0.2937	0.9978
19	362	14185	689	118.6939	-61.9787	347.0924	2.1161	4.7554	8.7445	-2.0997	0.0333	-0.9965	8.9925	0.0934	0.255	0.9639
19	362	14186	690	119.0452	-62.0635	346.7776	2.1161	4.7554	8.7432	-2.14	-0.0003	-0.9547	9.0009	0.0835	0.2181	0.9295
19	362	14187	691	119.3962	-62.1508	346.4624	2.1161	4.7554	8.7401	-2.1783	-0.0311	-0.9127	9.0072	0.0718	0.1835	0.8946
19	362	14188	692	119.7466	-62.2397	346.1484	2.1161	4.7554	8.7354	-2.2144	-0.0586	-0.8709	9.0116	0.0587	0.1516	0.8596
19	362	14189	693	120.097	-62.3297	345.8466	2.1161	4.7554	8.7293	-2.2486	-0.0824	-0.8296	9.0141	0.0459	0.1229	0.8245
19	362	14190	694	120.4465	-62.421	345.5489	2.1161	4.7554	8.722	-2.2809	-0.1024	-0.789	9.0152	0.0321	0.0977	0.7896
19	362	14191	695	120.796	-62.5135	345.2594	2.1161	4.7554	8.7136	-2.3112	-0.1182	-0.7496	9.0149	0.018	0.0764	0.755
19	362	14192	696	121.1446	-62.6069	344.993	2.1161	4.7554	8.7046	-2.3399	-0.1298	-0.7113	9.0136	0.0061	0.0588	0.7207
19	362	14193	697	121.4924	-62.7017	344.7434	2.1161	4.7554	8.6952	-2.3668	-0.137	-0.6746	9.0115	-0.0047	0.0453	0.6869
19	362	14194	698	121.8402	-62.7975	344.5114	2.1161	4.7554	8.6854	-2.3919	-0.1401	-0.6395	9.0087	-0.0144	0.0358	0.6537
19	362	14195	699	122.1874	-62.8944	344.3054	2.1161	4.7554	8.6756	-2.4154	-0.1389	-0.6064	9.0055	-0.0215	0.0304	0.6214
19	362	14196	700	122.5342	-62.9915	344.1159	2.1161	4.7554	8.6659	-2.4376	-0.1335	-0.5754	9.0022	-0.0273	0.0291	0.5899
19	362	14197	701	122.8796	-63.0889	343.9251	2.1161	4.7554	8.6568	-2.4587	-0.1241	-0.5464	8.9992	-0.0345	0.032	0.5594
19	362	14198	702	123.2244	-63.1878	343.7427	2.1161	4.7554	8.6487	-2.4787	-0.1114	-0.5192	8.9968	-0.0417	0.0384	0.5296
19	362	14199	703	123.5695	-63.2871	343.5765	2.1161	4.7554	8.6414	-2.4976	-0.0956	-0.4939	8.995	-0.0475	0.048	0.5008
19	362	14200	704	123.9136	-63.3876	343.4198	2.1161	4.7554	8.6353	-2.5155	-0.0772	-0.4705	8.9941	-0.0532	0.0602	0.4729
19	362	14201	705	124.2573	-63.4887	343.27	2.1161	4.7554	8.6306	-2.5324	-0.0569	-0.4489	8.9943	-0.0593	0.0747	0.4463
19	362	14202	706	124.6006	-63.5901	343.1409	2.1161	4.7554	8.6275	-2.5485	-0.0354	-0.4293	8.9958	-0.0632	0.0906	0.4211
19	362	14203	707	124.9436	-63.6921	343.0164	2.1161	4.7554	8.626	-2.5639	-0.0135	-0.4114	8.9987	-0.0675	0.1073	0.3974
19	362	14204	708	125.2864	-63.7945	342.9078	2.1161	4.7554	8.6263	-2.5789	0.0081	-0.3952	9.0033	-0.0704	0.1239	0.3754
19	362	14205	709	125.6292	-63.8975	342.8115	2.1161	4.7554	8.6284	-2.5933	0.0284	-0.3804	9.0094	-0.0723	0.1395	0.355
19	362	14206	710	125.9728	-64.0013	342.742	2.1161	4.7554	8.6319	-2.6073	0.0466	-0.3669	9.0168	-0.0709	0.1533	0.3365
19	362	14207	711	126.317	-64.1061	342.6734	2.1161	4.7554	8.6366	-2.6207	0.0621	-0.3546	9.0252	-0.0704	0.1649	0.32
19	362	14208	712	126.6622	-64.2118	342.6294	2.1161	4.7554	8.6421	-2.6333	0.0748	-0.3439	9.0341	-0.0669	0.174	0.3059
19	362	14209	713	127.0082	-64.3176	342.5956	2.1161	4.7554	8.6479	-2.6454	0.0845	-0.3347	9.0433	-0.0625	0.1808	0.2941
19	362	14210	714	127.3552	-64.4237	342.5545	2.1161	4.7554	8.6538	-2.6571	0.0916	-0.3272	9.0523	-0.0595	0.1855	0.2847
19	362	14211	715	127.7027	-64.53	342.5107	2.1161	4.7554	8.6594	-2.6687	0.0965	-0.3213	9.0611	-0.0571	0.1886	0.2774
19	362	14212	716	128.0504	-64.6366	342.4683	2.1161	4.7554	8.6647	-2.6801	0.0997	-0.3168	9.0695	-0.0545	0.1905	0.2721
19	362	14213	717	128.3984	-64.7438	342.4288	2.1161	4.7554	8.6695	-2.6915	0.1018	-0.3137	9.0776	-0.0514	0.1917	0.2684
19	362	14214	718	128.7459	-64.8511	342.3914	2.1161	4.7554	8.6743	-2.703	0.1031	-0.3118	9.0855	-0.0477	0.1926	0.266
19	362	14215	719	129.0933	-64.9585	342.3582	2.1161	4.7554	8.6789	-2.7148	0.1038	-0.3107	9.0935	-0.0432	0.1931	0.2647
19	362	14216	720	129.441	-65.0668	342.3181	2.1161	4.7554	8.6834	-2.7268	0.104	-0.3102	9.1014	-0.0395	0.1933	0.264
19	362	14217	721	129.789	-65.1758	342.2778	2.1161	4.7554	8.6877	-2.7389	0.1041	-0.3101	9.1091	-0.0356	0.1935	0.2637
19	362	14218	722	130.1368	-65.2848	342.234	2.1161	4.7554	8.6918	-2.7513	0.1041	-0.3101	9.1168	-0.0321	0.1937	0.2635
19	363	13502	0	124.5077	-55.0973	161.129	1.9007	3.7402	-9.9381	3.4652	-0.4805	0.9766	10.5247	0.0645	0.7706	0.7687
19	363	13503	1	124.1116	-54.9572	161.0282	1.9007	3.7402	-9.9784	3.5068	-0.4528	0.9953	10.5764	0.0723	0.7518	0.794
19	363	13504	2	123.7107	-54.814	160.9404	1.9007	3.7402	-10.017	3.5484	-0.4044	1.0117	10.6266	0.0828	0.7126	0.8242
19	363	13505	3	123.3058	-54.6692	160.8429	1.9007	3.7402	-10.0521	3.5897	-0.3362	1.0269	10.6735	0.0922	0.6546	0.8597
19	363	13506	4	122.8982	-54.5223	160.7394	1.9007	3.7402	-10.0825	3.6307	-0.2501	1.0416	10.7158	0.1017	0.5797	0.9008
19	363	13507	5	122.4887	-54.3739	160.605	1.9007	3.7402	-10.1069	3.6714	-0.1483	1.0568	10.7526	0.1068	0.4909	0.9476
19	363	13508	6	122.078	-54.2238	160.4546	1.9007	3.7402	-10.1248	3.7117	-0.0334	1.0736	10.7831	0.1105	0.3906	1.0006
19	363	13509	7	121.6667	-54.0728	160.2925	1.9007	3.7402	-10.1355	3.752	0.0923	1.0927	10.8071	0.1143	0.2816	1.0598
19	363	13510	8	121.2545	-53.9203	160.127	1.9007	3.7402	-10.1386	3.7924	0.226	1.1147	10.824	0.1201	0.1664	1.1251
19	363	13511	9	120.8431	-53.7661	159.9441	1.9007	3.7402	-10.1338	3.8331	0.3651	1.1403	10.8338	0.1255	0.048	1.1963
19	363	13512	10	120.4327	-53.6106	159.7682	1.9007	3.7402	-10.1213	3.8743	0.5075	1.17	10.8367	0.1351	-0.0716	1.2733
19	363	13513	11	120.0235	-53.4533	159.5794	1.9007	3.7402	-10.1013	3.9162	0.6511	1.2044	10.8328	0.1456	-0.1899	1.3559
19	363	13514	12	119.6155	-53.297	159.386	1.9007	3.7402	-10.0736	3.9599	0.794	1.2436	10.8228	0.1597	-0.3053	1.4435
19	363	13515	13	119.209	-53.1387	159.1576	1.9007	3.7402	-10.0386	4.0056	0.9345	1.287	10.8069	0.1717	-0.4155	1.5353
19	363	13516	14	118.8048	-52.9783	158.8815	1.9007	3.7402	-9.9967	4.0534	1.0711	1.3342	10.7857	0.1794	-0.5184	1.6305
19	363	13517	15	118.4035	-52.8168	158.5791	1.9007	3.7402	-9.9483	4.1038	1.2026	1.3848	10.7599	0.187	-0.6138	1.7283
19	363	13518	16	118.0052	-52.6537	158.2514	1.9007	3.7402	-9.8942	4.1571	1.3284	1.4379	10.7302	0.195	-0.701	1.8278
19	363	13519	17	117.6088	-52.4879	157.9209	1.9007	3.7402	-9.8343	4.2131	1.4478	1.4928	10.6968	0.2076	-0.7805	1.9275
19	363	13520	18	117.2148	-52.3196	157.579	1.9007	3.7402	-9.769	4.2719	1.5601	1.5489	10.6598	0.223	-0.8514	2.0268
19	363	13521	19	116.824	-52.1495	157.1885	1.9007	3.7402	-9.6986	4.3338	1.6647	1.6055	10.6203	0.2347	-0.912	2.1253
19	363	13522	20	116.4364	-51.9774	156.7816	1.9007	3.7402	-9.6237	4.3989	1.7611	1.6616	10.5785	0.2486	-0.9634	2.2214
19	363	13523	21	116.0526	-51.8025	156.3317	1.9007	3.7402	-9.5448	4.4673	1.8492	1.7164	10.5353	0.2598	-1.0046	2.3144
19	363	13524	22	115.6724	-51.6242	155.8503	1.9007	3.7402	-9.4624	4.5385	1.9288	1.769	10.491	0.27	-1.0363	2.4033
19	363	13525	23	115.296	-51.4429	155.3351	1.9007	3.7402	-9.3771	4.6125	2.0001	1.8186	10.4464	0.2785	-1.0587	2.4874
19	363	13526	24	114.9232	-51.2589	154.8049	1.9007	3.7402	-9.2892	4.6893	2.0634	1.8646	10.4016	0.2887	-1.0733	2.5656
19	363	13527	25	114.5543	-51.0713	154.2622	1.9007	3.7402	-9.1991	4.7685	2.119	1.9063	10.3572	0.3006	-1.0809	2.6374
19	363	13528	26	114.189	-50.8803	153.7166	1.9007	3.7402	-9.1072	4.8498	2.1672	1.9432	10.3133	0.3156	-1.0827	2.7019
19	363	13529	27	113.8275	-50.6858	153.1728	1.9007	3.7402	-9.0139	4.9331	2.2086	1.9747	10.27	0.3342	-1.0797	2.7589
19	363	13530	28	113.4693	-50.4873	152.6125	1.9007	3.7402	-8.9191	5.0178	2.2434	2.0005	10.2276	0.3526	-1.0717	2.8083
19	363	13531	29	113.1145	-50.2853	152.0363	1.9007	3.7402	-8.8229	5.1037	2.2718	2.0206	10.186	0.3706	-1.059	2.85
19	363	13532	30	112.7638	-50.0798	151.4195	1.9007	3.7402	-8.7258	5.1904	2.2938	2.0348	10.1456	0.3835	-1.0408	2.8842
19	363	13533	31	112.4174	-49.8708	150.7736	1.9007	3.7402	-8.6282	5.2778	2.3098	2.0431	10.1067	0.3931	-1.0182	2.9108
19	363	13534	32	112.0751	-49.6586	150.0957	1.9007	3.7402	-8.5303	5.3658	2.3201	2.0452	10.0697	0.3986	-0.9915	2.9296
19	363	13535	33	111.7369	-49.4426	149.3868	1.9007	3.7402	-8.4324	5.4539	2.325	2.041	10.0345	0.3997	-0.9616	2.9406
19	363	13536	34	111.4021	-49.222	148.6359	1.9007	3.7402	-8.3346	5.5416	2.3251	2.0307	10.001	0.3939	-0.9284	2.9441
19	363	13537	35	111.0709	-48.9982	147.8965	1.9007	3.7402	-8.2369	5.6286	2.3204	2.0144	9.9687	0.3905	-0.895	2.9395
19	363	13538	36	110.7435	-48.7705	147.1581	1.9007	3.7402	-8.1395	5.7147	2.311	1.9925	9.9377	0.387	-0.8611	2.9273
19	363	13539	37	110.4201	-48.5401	146.4268	1.9007	3.7402	-8.0426	5.7997	2.2971	1.9652	9.9082	0.3846	-0.8272	2.9077
19	363	13540	38	110.1003	-48.3061	145.7004	1.9007	3.7402	-7.9463	5.8835	2.2788	1.9326	9.8799	0.3825	-0.7935	2.8807
19	363	13541	39	109.7834	-48.0684	144.9649	1.9007	3.7402	-7.8503	5.9656	2.2559	1.8951	9.8526	0.378	-0.7592	2.8467
19	363	13542	40	109.4696	-47.8277	144.2379	1.9007	3.7402	-7.7547	6.0461	2.2279	1.8527	9.826	0.3741	-0.725	2.8054
19	363	13543	41	109.1599	-47.5834	143.5041	1.9007	3.7402	-7.6596	6.1244	2.1942	1.806	9.8002	0.3677	-0.6898	2.7569
19	363	13544	42	108.8546	-47.3362	142.7659	1.9007	3.7402	-7.5657	6.2006	2.1545	1.7551	9.7754	0.359	-0.6533	2.701
19	363	13545	43	108.5531	-47.0867	142.0278	1.9007	3.7402	-7.473	6.2747	2.1084	1.7004	9.7518	0.3484	-0.6159	2.6376
19	363	13546	44	108.2556	-46.8344	141.3096	1.9007	3.7402	-7.3822	6.3467	2.0558	1.6417	9.7294	0.3391	-0.5784	2.5665
19	363	13547	45	107.9617	-46.5793	140.6046	1.9007	3.7402	-7.2933	6.4163	1.9967	1.579	9.7084	0.3296	-0.5408	2.4875
19	363	13548	46	107.6712	-46.3211	139.9063	1.9007	3.7402	-7.2066	6.4833	1.9308	1.5125	9.6885	0.3183	-0.5029	2.4005
19	363	13549	47	107.3847	-46.0605	139.2157	1.9007	3.7402	-7.1227	6.5476	1.8582	1.4421	9.6701	0.305	-0.465	2.3057
19	363	13550	48	107.1019	-45.7973	138.554	1.9007	3.7402	-7.0419	6.609	1.779	1.368	9.6531	0.2928	-0.428	2.2029
19	363	13551	49	106.8228	-45.5314	137.9007	1.9007	3.7402	-6.9648	6.6673	1.6936	1.2902	9.6376	0.2777	-0.3917	2.0927
19	363	13552	50	106.5464	-45.2631	137.2766	1.9007	3.7402	-6.8914	6.7223	1.6023	1.2089	9.6235	0.2629	-0.3569	1.9752
19	363	13553	51	106.2728	-44.9924	136.695	1.9007	3.7402	-6.822	6.7736	1.5056	1.1244	9.6103	0.2502	-0.3244	1.8509
19	363	13554	52	106.0026	-44.7197	136.1432	1.9007	3.7402	-6.757	6.8213	1.4038	1.0372	9.5985	0.237	-0.2936	1.7205
19	363	13555	53	105.7351	-44.4448	135.6372	1.9007	3.7402	-6.6967	6.865	1.2975	0.9475	9.5876	0.2256	-0.2652	1.5846
19	363	13556	54	105.4706	-44.1678	135.1316	1.9007	3.7402	-6.6416	6.9044	1.1877	0.8559	9.578	0.2078	-0.2379	1.4445
19	363	13557	55	105.2074	-43.8893	134.6601	1.9007	3.7402	-6.5915	6.9395	1.0749	0.7632	9.5692	0.1893	-0.2127	1.301
19	363	13558	56	104.946	-43.6104	134.2108	1.9007	3.7402	-6.5465	6.9706	0.9599	0.6697	9.5613	0.1682	-0.1893	1.155
19	363	13559	57	104.6864	-43.3302	133.8041	1.9007	3.7402	-6.5067	6.9977	0.8431	0.5757	9.5542	0.1478	-0.1681	1.007
19	363	13560	58	104.428	-43.0486	133.4536	1.9007	3.7402	-6.4721	7.0205	0.7252	0.4818	9.5477	0.1301	-0.149	0.8578
19	363	13561	59	104.1709	-42.7671	133.1497	1.9007	3.7402	-6.4426	7.0394	0.6066	0.3882	9.5419	0.1139	-0.1316	0.708
19	363	13562	60	103.9148	-42.4851	132.8907	1.9007	3.7402	-6.4184	7.0545	0.4878	0.2949	9.5369	0.0989	-0.1159	0.5581
19	363	13563	61	103.6598	-42.2031	132.677	1.9007	3.7402	-6.3994	7.0661	0.3692	0.202	9.5328	0.0851	-0.1018	0.4084
19	363	13564	62	103.4053	-41.9206	132.5001	1.9007	3.7402	-6.3857	7.074	0.2515	0.1092	9.5296	0.0711	-0.0894	0.2592
19	363	13565	63	103.1512	-41.6374	132.3729	1.9007	3.7402	-6.3771	7.0782	0.135	0.0166	9.5271	0.0592	-0.0787	0.1109
19	363	13566	64	102.8972	-41.3543	132.2713	1.9007	3.7402	-6.3735	7.0788	0.0202	-0.0759	9.5252	0.0453	-0.0697	-0.0361
19	363	13567	65	102.6431	-41.0715	132.2155	1.9007	3.7402	-6.3749	7.0757	-0.0927	-0.1683	9.5238	0.0329	-0.0624	-0.1817
19	363	13568	66	102.3886	-40.7886	132.1754	1.9007	3.7402	-6.381	7.0689	-0.2032	-0.2606	9.5229	0.0171	-0.0567	-0.3256
19	363	13569	67	102.134	-40.5063	132.1584	1.9007	3.7402	-6.3919	7.0585	-0.3112	-0.353	9.5226	-0.0007	-0.0528	-0.4676
19	363	13570	68	101.8791	-40.225	132.161	1.9007	3.7402	-6.4075	7.0448	-0.4162	-0.4455	9.5228	-0.0211	-0.0509	-0.6076
19	363	13571	69	101.6235	-39.9444	132.1876	1.9007	3.7402	-6.4277	7.0277	-0.5179	-0.5386	9.5237	-0.0431	-0.0513	-0.7454
19	363	13572	70	101.3667	-39.6647	132.2476	1.9007	3.7402	-6.4522	7.0072	-0.6159	-0.6326	9.5251	-0.065	-0.0542	-0.8812
19	363	13573	71	101.1089	-39.3856	132.3497	1.9007	3.7402	-6.481	6.9833	-0.7099	-0.7278	9.5269	-0.0855	-0.0597	-1.0149
19	363	13574	72	100.8501	-39.1071	132.4917	1.9007	3.7402	-6.514	6.9556	-0.7995	-0.8244	9.529	-0.1049	-0.0678	-1.1464
19	363	13575	73	100.5896	-38.8291	132.6626	1.9007	3.7402	-6.5508	6.9239	-0.8844	-0.9223	9.5309	-0.125	-0.0789	-1.2754
19	363	13576	74	100.3276	-38.5526	132.8856	1.9007	3.7402	-6.5913	6.8882	-0.9644	-1.0215	9.5327	-0.1419	-0.0922	-1.4018
19	363	13577	75	100.0639	-38.2772	133.163	1.9007	3.7402	-6.6353	6.8482	-1.039	-1.1217	9.5342	-0.1552	-0.1074	-1.5252
19	363	13578	76	99.7979	-38.0034	133.489	1.9007	3.7402	-6.6824	6.8039	-1.1082	-1.2226	9.5351	-0.1656	-0.1243	-1.6455
19	363	13579	77	99.5302	-37.7313	133.8649	1.9007	3.7402	-6.7324	6.7552	-1.1719	-1.3239	9.5356	-0.1728	-0.1424	-1.7623
19	363	13580	78	99.2602	-37.461	134.2677	1.9007	3.7402	-6.785	6.702	-1.2297	-1.4252	9.5352	-0.1806	-0.1622	-1.8754
19	363	13581	79	98.9877	-37.1924	134.7213	1.9007	3.7402	-6.84	6.644	-1.2818	-1.5259	9.5339	-0.185	-0.1822	-1.9845
19	363	13582	80	98.7132	-36.9266	135.2205	1.9007	3.7402	-6.8971	6.5816	-1.3281	-1.6254	9.5317	-0.1864	-0.2022	-2.0892
19	363	13583	81	98.436	-36.6633	135.7698	1.9007	3.7402	-6.9559	6.5146	-1.3686	-1.7232	9.5284	-0.1841	-0.2213	-2.1895
19	363	13584	82	98.1563	-36.403	136.3596	1.9007	3.7402	-7.0162	6.4433	-1.4035	-1.8189	9.5243	-0.1792	-0.2396	-2.2849
19	363	13585	83	97.8738	-36.1457	136.9791	1.9007	3.7402	-7.0776	6.3678	-1.433	-1.912	9.519	-0.1733	-0.2568	-2.3756
19	363	13586	84	97.5891	-35.8916	137.6164	1.9007	3.7402	-7.14	6.2881	-1.4574	-2.0021	9.5127	-0.1683	-0.2731	-2.4612
19	363	13587	85	97.3019	-35.6413	138.2906	1.9007	3.7402	-7.2033	6.2047	-1.4767	-2.0889	9.5058	-0.1607	-0.2875	-2.542
19	363	13588	86	97.012	-35.3948	138.975	1.9007	3.7402	-7.267	6.1178	-1.4912	-2.1725	9.4981	-0.1545	-0.301	-2.6178
19	363	13589	87	96.7195	-35.1519	139.6479	1.9007	3.7402	-7.3311	6.0277	-1.5012	-2.2527	9.4897	-0.1532	-0.3146	-2.6888
19	363	13590	88	96.4244	-34.9135	140.3028	1.9007	3.7402	-7.3953	5.9347	-1.5069	-2.3299	9.4808	-0.1573	-0.3288	-2.7552
19	363	13591	89	96.1266	-34.6786	140.9554	1.9007	3.7402	-7.4594	5.8388	-1.5085	-2.4043	9.4714	-0.1641	-0.3429	-2.8176
19	363	13592	90	95.8263	-34.4474	141.619	1.9007	3.7402	-7.5233	5.7402	-1.5065	-2.4761	9.4615	-0.1714	-0.3565	-2.8764
19	363	13593	91	95.524	-34.2201	142.2672	1.9007	3.7402	-7.5871	5.6387	-1.5009	-2.5455	9.4512	-0.1836	-0.3708	-2.9317
19	363	13594	92	95.2192	-33.9965	142.9085	1.9007	3.7402	-7.6506	5.5345	-1.4919	-2.6125	9.4405	-0.1993	-0.3856	-2.9837
19	363	13595	93	94.9115	-33.7769	143.5823	1.9007	3.7402	-7.7135	5.4275	-1.4794	-2.6771	9.4293	-0.2117	-0.3988	-3.0325
