recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
1	191	19151	211	135.5849	-73.0149	21.3045	2.1693	5.2986	5.1352	1.8134	0.4907	-0.1974	5.4431	0.1763	0.3855	0.3622
1	191	19152	212	135.7921	-72.9464	20.9777	2.1693	5.2986	5.1575	1.8011	0.436	-0.1258	5.4605	0.1646	0.362	0.2735
1	191	19153	213	135.9992	-72.8758	20.6881	2.1693	5.2986	5.1774	1.7923	0.3787	-0.0501	5.4767	0.1523	0.3366	0.1807
1	191	19154	214	136.2076	-72.8072	20.4366	2.1693	5.2986	5.1945	1.7877	0.3192	0.0288	5.4918	0.1386	0.3092	0.0845
1	191	19155	215	136.4173	-72.7401	20.2275	2.1693	5.2986	5.2087	1.7881	0.258	0.1093	5.5057	0.1231	0.2799	-0.0134
1	191	19156	216	136.6268	-72.6716	20.0526	2.1693	5.2986	5.22	1.7929	0.1956	0.1901	5.5183	0.1056	0.2489	-0.1115
1	191	19157	217	136.8362	-72.6012	19.9181	2.1693	5.2986	5.2287	1.8016	0.1322	0.27	5.5296	0.0875	0.2163	-0.2088
1	191	19158	218	137.0448	-72.5287	19.8342	2.1693	5.2986	5.235	1.8133	0.0679	0.349	5.5397	0.0705	0.1823	-0.3053
1	191	19159	219	137.2535	-72.455	19.7906	2.1693	5.2986	5.2392	1.8278	0.0024	0.4273	5.5486	0.054	0.1469	-0.4012
1	191	19160	220	137.4634	-72.3834	19.7926	2.1693	5.2986	5.2405	1.8462	-0.0644	0.5046	5.5561	0.0374	0.1102	-0.4966
1	191	19161	221	137.6724	-72.309	19.844	2.1693	5.2986	5.2394	1.8676	-0.1327	0.5806	5.5623	0.0218	0.0723	-0.5912
1	191	19162	222	137.8807	-72.2318	19.9361	2.1693	5.2986	5.2361	1.8913	-0.2026	0.6558	5.5672	0.0074	0.0331	-0.6856
1	191	19163	223	138.0901	-72.1556	20.0679	2.1693	5.2986	5.2299	1.918	-0.2745	0.7306	5.5705	-0.007	-0.0072	-0.7804
1	191	19164	224	138.2999	-72.0796	20.2464	2.1693	5.2986	5.2205	1.9482	-0.3482	0.8046	5.5721	-0.0212	-0.0482	-0.8754
1	191	19165	225	138.5084	-72.001	20.4642	2.1693	5.2986	5.2082	1.9813	-0.4234	0.8777	5.5722	-0.0354	-0.0898	-0.9703
1	191	19166	226	138.7175	-71.9231	20.7266	2.1693	5.2986	5.1924	2.0182	-0.5	0.9494	5.5706	-0.05	-0.1317	-1.0649
1	191	19167	227	138.9273	-71.8466	21.0294	2.1693	5.2986	5.1726	2.06	-0.5773	1.0183	5.5673	-0.0666	-0.1735	-1.1576
1	191	19168	228	139.1357	-71.7671	21.3663	2.1693	5.2986	5.1488	2.106	-0.6544	1.0827	5.5622	-0.0853	-0.215	-1.2467
1	191	19169	229	139.3426	-71.6843	21.7397	2.1693	5.2986	5.1214	2.1555	-0.7305	1.1414	5.5555	-0.1052	-0.2558	-1.3307
1	191	19170	230	139.5484	-71.5981	22.1493	2.1693	5.2986	5.0904	2.2077	-0.8051	1.1937	5.5471	-0.1256	-0.2956	-1.4091
1	191	19171	231	139.7523	-71.509	22.5956	2.1693	5.2986	5.056	2.262	-0.8776	1.2394	5.537	-0.1457	-0.3341	-1.4815
1	191	19172	232	139.9544	-71.4171	23.0794	2.1693	5.2986	5.0184	2.318	-0.9479	1.2786	5.5255	-0.1653	-0.3708	-1.5478
1	191	19173	233	140.1547	-71.3233	23.6003	2.1693	5.2986	4.978	2.3756	-1.0157	1.3113	5.5127	-0.184	-0.4057	-1.6083
1	191	19174	234	140.3533	-71.2265	24.1583	2.1693	5.2986	4.9347	2.4342	-1.0808	1.3378	5.4987	-0.2014	-0.4386	-1.663
1	191	19175	235	140.55	-71.1272	24.7459	2.1693	5.2986	4.8887	2.4935	-1.1433	1.3584	5.4835	-0.2181	-0.4697	-1.7122
1	191	19176	236	140.7443	-71.025	25.3592	2.1693	5.2986	4.8404	2.553	-1.203	1.3735	5.4674	-0.2339	-0.4989	-1.7564
1	191	19177	237	140.9362	-70.9203	26.0001	2.1693	5.2986	4.7899	2.6126	-1.2604	1.3836	5.4504	-0.2484	-0.5263	-1.7961
1	191	19178	238	141.1269	-70.8137	26.6651	2.1693	5.2986	4.7372	2.6722	-1.3153	1.3893	5.4325	-0.2621	-0.552	-1.8318
1	191	19179	239	141.3164	-70.7058	27.3537	2.1693	5.2986	4.6817	2.732	-1.3677	1.3907	5.4136	-0.2754	-0.5758	-1.8636
1	191	19180	240	141.5028	-70.5957	28.0665	2.1693	5.2986	4.6242	2.7921	-1.4173	1.3877	5.394	-0.2881	-0.5977	-1.8914
1	191	19181	241	141.6865	-70.4826	28.8033	2.1693	5.2986	4.5646	2.8519	-1.464	1.3805	5.3739	-0.2998	-0.6178	-1.9151
1	191	19182	242	141.8676	-70.3668	29.5651	2.1693	5.2986	4.5034	2.9111	-1.508	1.369	5.3534	-0.3101	-0.6361	-1.9348
1	191	19183	243	142.046	-70.2484	30.3474	2.1693	5.2986	4.4406	2.9696	-1.5493	1.3537	5.3325	-0.3191	-0.6531	-1.951
1	191	19184	244	142.2217	-70.1288	31.1439	2.1693	5.2986	4.3764	3.0275	-1.5883	1.3346	5.3114	-0.3278	-0.6692	-1.9637
1	191	19185	245	142.3945	-70.0072	31.9536	2.1693	5.2986	4.311	3.0849	-1.6253	1.3117	5.2904	-0.336	-0.6849	-1.9731
1	191	19186	246	142.5647	-69.8829	32.7763	2.1693	5.2986	4.2445	3.1415	-1.6606	1.2847	5.2694	-0.3435	-0.7008	-1.9791
1	191	19187	247	142.7332	-69.7562	33.6092	2.1693	5.2986	4.1766	3.197	-1.6945	1.2536	5.248	-0.3506	-0.7174	-1.982
1	191	19188	248	142.8988	-69.6273	34.4451	2.1693	5.2986	4.1074	3.2511	-1.7269	1.2184	5.2262	-0.3579	-0.735	-1.9816
1	191	19189	249	143.0613	-69.4953	35.2827	2.1693	5.2986	4.0371	3.3035	-1.758	1.1794	5.2037	-0.3648	-0.7539	-1.9782
1	191	19190	250	143.221	-69.3608	36.1271	2.1693	5.2986	3.9657	3.3538	-1.788	1.137	5.1805	-0.3708	-0.7738	-1.9725
1	191	19191	251	143.3787	-69.225	36.9731	2.1693	5.2986	3.8929	3.4021	-1.8167	1.0916	5.1563	-0.3767	-0.7949	-1.9647
1	191	19192	252	143.5337	-69.0875	37.8279	2.1693	5.2986	3.8187	3.4484	-1.844	1.0436	5.131	-0.3818	-0.8165	-1.9552
1	191	19193	253	143.6855	-68.9481	38.6918	2.1693	5.2986	3.7431	3.4924	-1.8696	0.993	5.1048	-0.386	-0.8385	-1.9438
1	191	19194	254	143.8344	-68.8066	39.5587	2.1693	5.2986	3.6662	3.5341	-1.8933	0.9404	5.0773	-0.3898	-0.8608	-1.9308
1	191	19195	255	143.9802	-68.6632	40.436	2.1693	5.2986	3.5882	3.5731	-1.9148	0.8861	5.0486	-0.3923	-0.8827	-1.9163
1	191	19196	256	144.1223	-68.5183	41.3164	2.1693	5.2986	3.5092	3.6095	-1.9339	0.8306	5.0187	-0.3942	-0.9041	-1.9006
1	191	19197	257	144.261	-68.3729	42.1877	2.1693	5.2986	3.4295	3.6435	-1.9507	0.7742	4.9879	-0.3965	-0.9254	-1.8837
1	191	19198	258	144.3963	-68.2251	43.0524	2.1693	5.2986	3.3493	3.6746	-1.9652	0.7174	4.956	-0.3987	-0.9463	-1.8658
1	191	19199	259	144.529	-68.0761	43.9081	2.1693	5.2986	3.2684	3.7029	-1.9774	0.6607	4.9227	-0.4012	-0.9665	-1.8473
1	191	19200	260	144.6587	-67.9265	44.7565	2.1693	5.2986	3.1867	3.7286	-1.9872	0.6045	4.8882	-0.404	-0.9855	-1.8285
1	191	19201	261	144.7854	-67.7749	45.5986	2.1693	5.2986	3.1044	3.7513	-1.9943	0.5495	4.8522	-0.4068	-1.0028	-1.8093
1	191	19202	262	144.9086	-67.6224	46.4336	2.1693	5.2986	3.0215	3.7709	-1.9984	0.4965	4.8147	-0.4096	-1.0176	-1.7902
1	191	19203	263	145.0278	-67.4695	47.263	2.1693	5.2986	2.9384	3.7877	-1.9994	0.4461	4.7761	-0.4123	-1.0293	-1.7713
1	191	19204	264	145.1436	-67.3159	48.0796	2.1693	5.2986	2.8554	3.8019	-1.9973	0.3991	4.7366	-0.4154	-1.0375	-1.7528
1	191	19205	265	145.2555	-67.1619	48.8855	2.1693	5.2986	2.7727	3.8135	-1.9924	0.3561	4.6963	-0.4186	-1.0419	-1.7352
1	191	19206	266	145.3639	-67.0076	49.6847	2.1693	5.2986	2.6907	3.8228	-1.9848	0.3177	4.6557	-0.4217	-1.0419	-1.7189
1	191	19207	267	145.4689	-66.8533	50.4779	2.1693	5.2986	2.6093	3.8301	-1.9751	0.2845	4.615	-0.4246	-1.0374	-1.7046
1	191	19208	268	145.5707	-66.6993	51.2615	2.1693	5.2986	2.5287	3.8359	-1.9635	0.2568	4.5744	-0.428	-1.0284	-1.6923
1	191	19209	269	145.6698	-66.5455	52.0403	2.1693	5.2986	2.4488	3.8405	-1.9505	0.2347	4.5342	-0.4316	-1.0147	-1.6823
1	191	19210	270	145.7657	-66.3921	52.8104	2.1693	5.2986	2.3696	3.8443	-1.9362	0.2183	4.4948	-0.436	-0.9964	-1.6744
1	191	19211	271	145.8584	-66.2393	53.5834	2.1693	5.2986	2.2911	3.848	-1.9208	0.2072	4.4567	-0.4406	-0.9736	-1.6687
1	191	19212	272	145.9478	-66.0864	54.3488	2.1693	5.2986	2.2136	3.8517	-1.9046	0.2009	4.42	-0.4462	-0.9468	-1.6647
1	191	19213	273	146.0342	-65.9334	55.1155	2.1693	5.2986	2.137	3.8556	-1.8878	0.199	4.385	-0.4521	-0.9165	-1.6623
1	191	19214	274	146.1178	-65.78	55.8808	2.1693	5.2986	2.0612	3.8598	-1.8706	0.2009	4.3516	-0.4587	-0.8829	-1.6613
1	191	19215	275	146.1982	-65.6266	56.6483	2.1693	5.2986	1.9863	3.8646	-1.8533	0.2064	4.3202	-0.4655	-0.8465	-1.6615
1	191	19216	276	146.2753	-65.4731	57.4106	2.1693	5.2986	1.9124	3.8702	-1.836	0.2148	4.2909	-0.4732	-0.8079	-1.6627
1	191	19217	277	146.3491	-65.3196	58.1725	2.1693	5.2986	1.8398	3.8766	-1.8193	0.2257	4.264	-0.4812	-0.7677	-1.6648
1	191	19218	278	146.4203	-65.1661	58.9486	2.1693	5.2986	1.7682	3.8842	-1.8036	0.2383	4.2396	-0.4887	-0.7261	-1.6681
1	191	19219	279	146.4884	-65.0122	59.7381	2.1693	5.2986	1.6976	3.8929	-1.7892	0.2521	4.218	-0.4956	-0.6839	-1.6724
1	191	19220	280	146.5539	-64.8577	60.5424	2.1693	5.2986	1.628	3.9028	-1.7766	0.2664	4.1989	-0.5018	-0.6417	-1.6779
1	191	19221	281	146.6167	-64.7028	61.3618	2.1693	5.2986	1.5593	3.9138	-1.7662	0.2806	4.1824	-0.5072	-0.6002	-1.6846
1	191	19222	282	146.677	-64.5474	62.1892	2.1693	5.2986	1.4913	3.926	-1.7583	0.2942	4.1683	-0.5126	-0.5601	-1.6925
1	191	19223	283	146.7348	-64.3914	63.0298	2.1693	5.2986	1.4238	3.9391	-1.7531	0.3066	4.1565	-0.5176	-0.5218	-1.7015
1	191	19224	284	146.79	-64.2348	63.8855	2.1693	5.2986	1.3566	3.9533	-1.7508	0.3174	4.1469	-0.522	-0.4857	-1.7118
1	191	19225	285	146.844	-64.0777	64.7627	2.1693	5.2986	1.2891	3.9684	-1.7513	0.326	4.1393	-0.526	-0.4518	-1.7231
1	191	19226	286	146.8948	-63.9199	65.6584	2.1693	5.2986	1.2213	3.9844	-1.7541	0.3319	4.1336	-0.5295	-0.4206	-1.7349
1	191	19227	287	146.9421	-63.7606	66.5695	2.1693	5.2986	1.1534	4.0007	-1.7592	0.3348	4.1294	-0.5325	-0.3923	-1.7472
1	191	19228	288	146.9868	-63.6	67.5021	2.1693	5.2986	1.0853	4.017	-1.7665	0.3348	4.1266	-0.5344	-0.3666	-1.7602
1	191	19229	289	147.0302	-63.4391	68.45	2.1693	5.2986	1.0164	4.0333	-1.7759	0.3319	4.1247	-0.5361	-0.3436	-1.7737
1	191	19230	290	147.0703	-63.2778	69.4122	2.1693	5.2986	0.9468	4.0496	-1.7869	0.326	4.1239	-0.5377	-0.3231	-1.7874
1	191	19231	291	147.1076	-63.1154	70.3907	2.1693	5.2986	0.8764	4.0656	-1.7991	0.3172	4.1239	-0.5389	-0.305	-1.8012
1	191	19232	292	147.1428	-62.9525	71.3798	2.1693	5.2986	0.8048	4.0813	-1.812	0.3053	4.1246	-0.5404	-0.2892	-1.8146
1	191	19233	293	147.1741	-62.7885	72.3831	2.1693	5.2986	0.7326	4.0962	-1.8253	0.2906	4.1259	-0.5415	-0.2755	-1.8276
1	191	19234	294	147.202	-62.6237	73.4018	2.1693	5.2986	0.6597	4.1104	-1.8387	0.2732	4.1276	-0.5419	-0.2634	-1.8401
1	191	19235	295	147.2275	-62.4585	74.4259	2.1693	5.2986	0.5861	4.1236	-1.8522	0.2535	4.1295	-0.5425	-0.2531	-1.8523
1	191	19236	296	147.25	-62.293	75.465	2.1693	5.2986	0.5118	4.1358	-1.8655	0.2315	4.1319	-0.5426	-0.2441	-1.864
1	191	19237	297	147.2685	-62.1268	76.5203	2.1693	5.2986	0.4371	4.1469	-1.8787	0.2076	4.1346	-0.5416	-0.236	-1.8753
1	191	19238	298	147.2845	-61.9603	77.5887	2.1693	5.2986	0.3618	4.1569	-1.8918	0.1819	4.1376	-0.5401	-0.2289	-1.8867
1	191	19239	299	147.2968	-61.793	78.6655	2.1693	5.2986	0.2863	4.1656	-1.9049	0.1547	4.1406	-0.538	-0.2227	-1.8981
1	191	19240	300	147.3061	-61.6254	79.7525	2.1693	5.2986	0.2106	4.1728	-1.9183	0.1263	4.1437	-0.5351	-0.217	-1.9102
1	191	19241	301	147.3129	-61.4576	80.8491	2.1693	5.2986	0.1343	4.1785	-1.9322	0.097	4.1467	-0.5319	-0.2115	-1.923
1	191	19242	302	147.3169	-61.2895	81.9441	2.1693	5.2986	0.0574	4.1827	-1.9465	0.0672	4.1495	-0.5293	-0.2062	-1.9367
1	191	19243	303	147.3181	-61.1215	83.0425	2.1693	5.2986	-0.0202	4.1855	-1.9611	0.0373	4.1522	-0.5271	-0.2005	-1.9511
1	191	19244	304	147.3162	-60.9537	84.1447	2.1693	5.2986	-0.0987	4.1869	-1.9758	0.0073	4.155	-0.5253	-0.1943	-1.9662
1	191	19245	305	147.3115	-60.7861	85.2518	2.1693	5.2986	-0.178	4.1871	-1.9903	-0.0225	4.158	-0.524	-0.1872	-1.9816
1	191	19246	306	147.3036	-60.6186	86.3653	2.1693	5.2986	-0.2583	4.186	-2.0044	-0.0523	4.1612	-0.5231	-0.1792	-1.9971
1	191	19247	307	147.2927	-60.4509	87.4767	2.1693	5.2986	-0.3395	4.1837	-2.0176	-0.0818	4.1647	-0.5233	-0.1706	-2.0121
1	191	19248	308	147.2779	-60.2832	88.5935	2.1693	5.2986	-0.4214	4.18	-2.0298	-0.1111	4.1684	-0.5239	-0.1609	-2.0264
1	191	19249	309	147.2596	-60.1161	89.7127	2.1693	5.2986	-0.5038	4.1752	-2.0407	-0.1399	4.1726	-0.5248	-0.1502	-2.0399
1	191	19250	310	147.238	-59.9496	90.8346	2.1693	5.2986	-0.5868	4.1694	-2.0502	-0.1685	4.1775	-0.526	-0.1386	-2.0525
1	191	19251	311	147.2128	-59.7831	91.9635	2.1693	5.2986	-0.6702	4.1624	-2.0585	-0.1968	4.183	-0.5271	-0.1262	-2.064
1	191	19252	312	147.1844	-59.6162	93.0978	2.1693	5.2986	-0.7538	4.1542	-2.0654	-0.2248	4.1888	-0.5283	-0.1129	-2.0745
1	191	19253	313	147.1525	-59.4497	94.2346	2.1693	5.2986	-0.8378	4.1446	-2.071	-0.2524	4.1951	-0.5294	-0.0988	-2.084
1	191	19254	314	147.1173	-59.2839	95.3724	2.1693	5.2986	-0.9219	4.1338	-2.0753	-0.2792	4.2019	-0.5308	-0.0837	-2.0923
1	191	19255	315	147.0786	-59.1181	96.5156	2.1693	5.2986	-1.0061	4.1216	-2.0783	-0.3053	4.2092	-0.5319	-0.0675	-2.0995
1	191	19256	316	147.0369	-58.9524	97.6626	2.1693	5.2986	-1.0905	4.108	-2.0801	-0.3301	4.2168	-0.533	-0.0498	-2.1056
1	191	19257	317	146.9913	-58.7876	98.8127	2.1693	5.2986	-1.1749	4.0931	-2.0807	-0.3534	4.2248	-0.5339	-0.0305	-2.1103
1	191	19258	318	146.9425	-58.6233	99.9665	2.1693	5.2986	-1.2592	4.0769	-2.0801	-0.3749	4.2333	-0.5346	-0.0092	-2.1136
1	191	19259	319	146.89	-58.4604	101.1244	2.1693	5.2986	-1.3434	4.0598	-2.0785	-0.3942	4.2427	-0.5348	0.0143	-2.1155
1	191	19260	320	146.8341	-58.298	102.2742	2.1693	5.2986	-1.4272	4.0418	-2.0761	-0.4114	4.2529	-0.5354	0.0394	-2.1161
1	191	19261	321	146.7752	-58.1364	103.4248	2.1693	5.2986	-1.5109	4.0231	-2.073	-0.4263	4.2639	-0.5356	0.0667	-2.1153
1	191	19262	322	146.7132	-57.9756	104.5765	2.1693	5.2986	-1.5946	4.0036	-2.0692	-0.4388	4.2761	-0.5357	0.0961	-2.113
1	191	19263	323	146.6481	-57.8155	105.7206	2.1693	5.2986	-1.6782	3.9835	-2.0646	-0.4489	4.2892	-0.5361	0.1273	-2.109
1	191	19264	324	146.5791	-57.6561	106.869	2.1693	5.2986	-1.7616	3.9628	-2.0592	-0.4563	4.3035	-0.5358	0.1609	-2.103
1	191	19265	325	146.5064	-57.4976	108.0116	2.1693	5.2986	-1.8445	3.9417	-2.0531	-0.461	4.3189	-0.5352	0.1964	-2.0951
1	191	19266	326	146.4304	-57.3403	109.1507	2.1693	5.2986	-1.9269	3.9205	-2.0467	-0.4628	4.3356	-0.5341	0.2342	-2.0852
1	191	19267	327	146.3514	-57.1838	110.2723	2.1693	5.2986	-2.0089	3.8991	-2.04	-0.4618	4.3536	-0.5335	0.2736	-2.0736
1	191	19268	328	146.2693	-57.0282	111.3837	2.1693	5.2986	-2.0906	3.8777	-2.0331	-0.4579	4.3731	-0.5328	0.3149	-2.0601
1	191	19269	329	146.1842	-56.8732	112.4892	2.1693	5.2986	-2.1722	3.8565	-2.0261	-0.4511	4.3941	-0.5319	0.3582	-2.0446
1	191	19270	330	146.0959	-56.7192	113.5912	2.1693	5.2986	-2.2535	3.8354	-2.0189	-0.4413	4.4167	-0.5302	0.4036	-2.0267
1	191	19271	331	146.0047	-56.5664	114.6868	2.1693	5.2986	-2.3347	3.8149	-2.0112	-0.4285	4.4413	-0.528	0.4507	-2.0064
1	191	19272	332	145.9101	-56.4146	115.7748	2.1693	5.2986	-2.4158	3.795	-2.003	-0.4129	4.4679	-0.5253	0.4991	-1.9833
1	191	19273	333	145.8123	-56.2641	116.862	2.1693	5.2986	-2.4968	3.7762	-1.9941	-0.3949	4.4969	-0.5211	0.5488	-1.9573
1	191	19274	334	145.7114	-56.1143	117.9422	2.1693	5.2986	-2.5776	3.7584	-1.9842	-0.3746	4.5281	-0.516	0.5988	-1.9284
1	191	19275	335	145.6082	-55.9646	119.0214	2.1693	5.2986	-2.6586	3.7416	-1.973	-0.3525	4.5616	-0.5096	0.6489	-1.8962
1	191	19276	336	145.5014	-55.8156	120.0985	2.1693	5.2986	-2.7396	3.7258	-1.9599	-0.3286	4.5973	-0.5018	0.6986	-1.8604
1	191	19277	337	145.3911	-55.6675	121.1741	2.1693	5.2986	-2.8205	3.7112	-1.9445	-0.3032	4.6353	-0.4921	0.7472	-1.8206
1	191	19278	338	145.2774	-55.52	122.2378	2.1693	5.2986	-2.901	3.698	-1.9265	-0.2764	4.6754	-0.4811	0.7939	-1.777
1	191	19279	339	145.161	-55.3719	123.2845	2.1693	5.2986	-2.9812	3.6856	-1.9056	-0.2485	4.7171	-0.4695	0.8381	-1.7294
1	191	19280	340	145.0412	-55.2241	124.3071	2.1693	5.2986	-3.061	3.6742	-1.8814	-0.2192	4.7602	-0.4576	0.8793	-1.6776
1	191	19281	341	144.9174	-55.0774	125.3016	2.1693	5.2986	-3.1399	3.6639	-1.8535	-0.1883	4.8047	-0.4452	0.9174	-1.6215
1	191	19282	342	144.7902	-54.9304	126.2659	2.1693	5.2986	-3.2176	3.6547	-1.822	-0.1559	4.85	-0.4324	0.9521	-1.5612
1	191	19283	343	144.6602	-54.7837	127.1966	2.1693	5.2986	-3.2941	3.6465	-1.7868	-0.1216	4.8961	-0.4195	0.9834	-1.4969
1	191	19284	344	144.5268	-54.6371	128.0996	2.1693	5.2986	-3.3692	3.6393	-1.7481	-0.0852	4.9428	-0.4058	1.0116	-1.4282
1	191	19285	345	144.3901	-54.491	128.9647	2.1693	5.2986	-3.4425	3.6333	-1.7059	-0.0463	4.9898	-0.3919	1.0367	-1.3556
1	191	19286	346	144.2504	-54.3452	129.7948	2.1693	5.2986	-3.5138	3.6287	-1.6605	-0.0048	5.0371	-0.3773	1.0591	-1.2789
1	191	19287	347	144.1078	-54.1999	130.5837	2.1693	5.2986	-3.5831	3.6257	-1.6121	0.0395	5.0845	-0.3625	1.0788	-1.1986
1	191	19288	348	143.9628	-54.0547	131.3251	2.1693	5.2986	-3.6502	3.6244	-1.561	0.0867	5.1321	-0.3479	1.0959	-1.115
1	191	19289	349	143.8145	-53.9101	132.0306	2.1693	5.2986	-3.7149	3.6252	-1.5075	0.1367	5.1799	-0.3322	1.1108	-1.0282
1	191	19290	350	143.6637	-53.7658	132.7008	2.1693	5.2986	-3.777	3.6283	-1.4519	0.1892	5.2279	-0.3152	1.1236	-0.9387
1	191	19291	351	143.5108	-53.6209	133.3271	2.1693	5.2986	-3.8367	3.6336	-1.3945	0.2439	5.2759	-0.2977	1.1343	-0.8471
1	191	19292	352	143.3547	-53.4762	133.9226	2.1693	5.2986	-3.8935	3.6415	-1.3359	0.3007	5.3237	-0.2783	1.1433	-0.7536
1	191	19293	353	143.1968	-53.331	134.473	2.1693	5.2986	-3.9474	3.6519	-1.2765	0.3593	5.3714	-0.2584	1.1507	-0.6592
1	191	19294	354	143.037	-53.1853	134.991	2.1693	5.2986	-3.9987	3.6649	-1.2168	0.4193	5.4189	-0.2368	1.1568	-0.5641
1	191	19295	355	142.8756	-53.0389	135.4689	2.1693	5.2986	-4.0473	3.6806	-1.157	0.4806	5.4664	-0.2146	1.1618	-0.4688
1	191	19296	356	142.7124	-52.8915	135.9052	2.1693	5.2986	-4.0934	3.6988	-1.0972	0.5429	5.5137	-0.192	1.1658	-0.3736
1	191	19297	357	142.5477	-52.7436	136.3073	2.1693	5.2986	-4.1371	3.7197	-1.0377	0.6062	5.5609	-0.1684	1.1691	-0.2785
1	191	19298	358	142.3811	-52.5944	136.6678	2.1693	5.2986	-4.1783	3.7431	-0.9784	0.6703	5.6079	-0.1446	1.1717	-0.1838
1	191	19299	359	142.213	-52.4447	136.9849	2.1693	5.2986	-4.2171	3.7693	-0.9194	0.7351	5.6548	-0.1208	1.1738	-0.0897
1	191	19300	360	142.0435	-52.2933	137.2555	2.1693	5.2986	-4.2535	3.7981	-0.8609	0.8005	5.7016	-0.0977	1.1756	0.0036
1	191	19301	361	141.8726	-52.141	137.4905	2.1693	5.2986	-4.2874	3.8296	-0.8027	0.8665	5.7483	-0.074	1.1772	0.0963
1	191	19302	362	141.7004	-51.988	137.6925	2.1693	5.2986	-4.3191	3.8642	-0.7451	0.9328	5.7952	-0.0495	1.1789	0.1883
1	191	19303	363	141.5271	-51.8335	137.8489	2.1693	5.2986	-4.3484	3.9016	-0.6878	0.999	5.8422	-0.0256	1.1804	0.2791
1	191	19304	364	141.3527	-51.6775	137.9645	2.1693	5.2986	-4.3755	3.9421	-0.6311	1.065	5.8894	-0.0019	1.1818	0.3684
1	191	19305	365	141.177	-51.5199	138.0409	2.1693	5.2986	-4.4003	3.9856	-0.5747	1.1302	5.9369	0.0218	1.183	0.4561
1	191	19306	366	141.0004	-51.3603	138.0826	2.1693	5.2986	-4.4228	4.032	-0.5189	1.1943	5.9846	0.0456	1.184	0.542
1	191	19307	367	140.8233	-51.1986	138.1002	2.1693	5.2986	-4.4431	4.0812	-0.4636	1.2572	6.0326	0.0705	1.1847	0.6262
1	191	19308	368	140.6455	-51.0343	138.0906	2.1693	5.2986	-4.4613	4.1328	-0.4086	1.3187	6.0806	0.0957	1.185	0.7084
1	191	19309	369	140.4671	-50.8679	138.0437	2.1693	5.2986	-4.4774	4.1869	-0.3539	1.3789	6.1289	0.1202	1.1851	0.7888
1	191	19310	370	140.2876	-50.6995	137.9616	2.1693	5.2986	-4.4914	4.2435	-0.2994	1.4376	6.1773	0.1441	1.185	0.8672
1	191	19311	371	140.1079	-50.5292	137.842	2.1693	5.2986	-4.5032	4.3027	-0.2451	1.4948	6.2261	0.1671	1.185	0.9435
1	191	19312	372	139.9273	-50.3563	137.6944	2.1693	5.2986	-4.5128	4.3643	-0.191	1.5502	6.275	0.1902	1.1847	1.0179
1	191	19313	373	139.7464	-50.1805	137.5178	2.1693	5.2986	-4.5201	4.4282	-0.1372	1.6038	6.3241	0.213	1.1843	1.0901
1	191	19314	374	139.5659	-50.0019	137.3053	2.1693	5.2986	-4.5254	4.4941	-0.0836	1.6556	6.3735	0.2344	1.1841	1.1601
1	191	19315	375	139.3849	-49.8208	137.0613	2.1693	5.2986	-4.5286	4.5621	-0.0302	1.7056	6.4231	0.2549	1.184	1.228
1	191	19316	376	139.2037	-49.6373	136.787	2.1693	5.2986	-4.5296	4.6322	0.023	1.7538	6.473	0.2745	1.1841	1.2939
1	191	19317	377	139.0221	-49.4511	136.4755	2.1693	5.2986	-4.5284	4.7045	0.076	1.8	6.5232	0.2926	1.1845	1.3575
1	191	19318	378	138.8404	-49.2619	136.1107	2.1693	5.2986	-4.5248	4.7787	0.1286	1.844	6.5739	0.3071	1.1857	1.418
1	191	19319	379	138.659	-49.0691	135.6967	2.1693	5.2986	-4.5189	4.8547	0.1804	1.8857	6.6247	0.318	1.188	1.4756
1	191	19320	380	138.4772	-48.8729	135.2491	2.1693	5.2986	-4.5104	4.9321	0.2313	1.9254	6.6755	0.3272	1.1913	1.5302
1	191	19321	381	138.2958	-48.6741	134.7806	2.1693	5.2986	-4.4994	5.0111	0.2807	1.9631	6.7263	0.3361	1.1957	1.582
1	191	19322	382	138.1154	-48.4716	134.2731	2.1693	5.2986	-4.4862	5.0915	0.3282	1.9989	6.7773	0.3421	1.2021	1.6303
1	191	19323	383	137.9351	-48.2658	133.749	2.1693	5.2986	-4.4706	5.173	0.3734	2.0329	6.8283	0.3477	1.2103	1.6755
1	191	19324	384	137.7555	-48.0565	133.2053	2.1693	5.2986	-4.4528	5.2556	0.4161	2.0656	6.8793	0.3524	1.2208	1.7174
1	191	19325	385	137.5768	-47.8441	132.6356	2.1693	5.2986	-4.4329	5.3393	0.4556	2.097	6.9306	0.3553	1.2341	1.7556
1	191	19326	386	137.3993	-47.629	132.0416	2.1693	5.2986	-4.4112	5.4244	0.4919	2.1273	6.9825	0.3565	1.2505	1.7899
1	191	19327	387	137.2228	-47.4102	131.4393	2.1693	5.2986	-4.3879	5.5106	0.5245	2.1565	7.0351	0.3576	1.2695	1.8204
1	191	19328	388	137.0475	-47.188	130.8299	2.1693	5.2986	-4.3632	5.5979	0.5535	2.1846	7.0884	0.3586	1.291	1.8471
1	191	19329	389	136.873	-46.9631	130.2102	2.1693	5.2986	-4.3372	5.6867	0.5788	2.2114	7.1429	0.359	1.3151	1.8696
