recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
8	439	17269	158	49.2131	-44.7095	341.2221	1.9611	4.5237	4.8036	-1.8618	0.5417	-1.1096	5.1472	0.2164	0.8701	0.8762
8	439	17270	159	49.4054	-44.785	341.0109	1.9611	4.5237	4.8271	-1.9048	0.5086	-1.1566	5.1842	0.2305	0.8572	0.9282
8	439	17271	160	49.5983	-44.8616	340.7688	1.9611	4.5237	4.8495	-1.9498	0.4735	-1.2048	5.2211	0.2437	0.8439	0.9816
8	439	17272	161	49.7929	-44.9401	340.5017	1.9611	4.5237	4.8704	-1.997	0.4364	-1.2542	5.2576	0.2568	0.83	1.0366
8	439	17273	162	49.9883	-45.0202	340.2148	1.9611	4.5237	4.8897	-2.0464	0.3975	-1.3045	5.2938	0.2705	0.8156	1.093
8	439	17274	163	50.1849	-45.102	339.8996	1.9611	4.5237	4.9072	-2.0984	0.3568	-1.3552	5.3294	0.2841	0.8008	1.1501
8	439	17275	164	50.3816	-45.1861	339.5526	1.9611	4.5237	4.9229	-2.1526	0.3145	-1.4061	5.3648	0.2972	0.7859	1.2076
8	439	17276	165	50.5795	-45.2726	339.1832	1.9611	4.5237	4.9368	-2.2093	0.271	-1.4567	5.3996	0.3106	0.7709	1.2653
8	439	17277	166	50.7774	-45.3616	338.7961	1.9611	4.5237	4.9487	-2.2681	0.2262	-1.5068	5.434	0.3247	0.7559	1.323
8	439	17278	167	50.9759	-45.4534	338.3942	1.9611	4.5237	4.9588	-2.329	0.1803	-1.5563	5.468	0.3395	0.7407	1.3806
8	439	17279	168	51.1744	-45.5476	337.9754	1.9611	4.5237	4.967	-2.392	0.1335	-1.6051	5.5015	0.3548	0.7257	1.4379
8	439	17280	169	51.373	-45.6446	337.5298	1.9611	4.5237	4.9734	-2.457	0.0856	-1.6532	5.5349	0.3696	0.711	1.495
8	439	17281	170	51.5721	-45.7437	337.0631	1.9611	4.5237	4.9779	-2.524	0.0367	-1.7005	5.5679	0.3845	0.6965	1.5517
8	439	17282	171	51.7714	-45.8459	336.5831	1.9611	4.5237	4.9803	-2.593	-0.0133	-1.7467	5.6006	0.4002	0.682	1.6082
8	439	17283	172	51.9705	-45.9508	336.1011	1.9611	4.5237	4.9807	-2.664	-0.0642	-1.792	5.6329	0.4177	0.6673	1.6644
8	439	17284	173	52.1692	-46.058	335.5945	1.9611	4.5237	4.9794	-2.737	-0.1161	-1.8361	5.6653	0.435	0.6529	1.72
8	439	17285	174	52.3682	-46.1689	335.0604	1.9611	4.5237	4.9759	-2.8118	-0.1693	-1.8788	5.6976	0.4515	0.6387	1.775
8	439	17286	175	52.5678	-46.2826	334.503	1.9611	4.5237	4.9701	-2.8885	-0.2236	-1.92	5.7294	0.4677	0.6247	1.8293
8	439	17287	176	52.7672	-46.399	333.9114	1.9611	4.5237	4.9618	-2.9671	-0.2787	-1.9596	5.7611	0.4828	0.6115	1.8825
8	439	17288	177	52.9656	-46.519	333.2943	1.9611	4.5237	4.9512	-3.0473	-0.3343	-1.9974	5.7926	0.4971	0.599	1.9346
8	439	17289	178	53.1642	-46.6424	332.6376	1.9611	4.5237	4.9381	-3.1292	-0.3904	-2.0333	5.8238	0.5094	0.5878	1.9852
8	439	17290	179	53.3633	-46.7687	331.97	1.9611	4.5237	4.922	-3.2126	-0.4464	-2.0671	5.8544	0.5228	0.5774	2.0344
8	439	17291	180	53.5612	-46.898	331.2731	1.9611	4.5237	4.9031	-3.2977	-0.5016	-2.0987	5.8846	0.5352	0.5688	2.0815
8	439	17292	181	53.7575	-47.0316	330.5489	1.9611	4.5237	4.8817	-3.3841	-0.5556	-2.1278	5.9148	0.5466	0.5624	2.126
8	439	17293	182	53.9529	-47.1683	329.8091	1.9611	4.5237	4.858	-3.4718	-0.6083	-2.1544	5.9449	0.5579	0.5577	2.1681
8	439	17294	183	54.1478	-47.3088	329.0242	1.9611	4.5237	4.8317	-3.5606	-0.6591	-2.1784	5.9752	0.5661	0.556	2.207
8	439	17295	184	54.3428	-47.4525	328.2112	1.9611	4.5237	4.8025	-3.6506	-0.7076	-2.1997	6.0052	0.5731	0.5573	2.2425
8	439	17296	185	54.5366	-47.6002	327.374	1.9611	4.5237	4.7704	-3.7414	-0.7528	-2.2181	6.0349	0.5791	0.5619	2.274
8	439	17297	186	54.728	-47.7499	326.522	1.9611	4.5237	4.7361	-3.8337	-0.794	-2.2333	6.0651	0.5852	0.5697	2.3008
8	439	17298	187	54.918	-47.9032	325.6556	1.9611	4.5237	4.6996	-3.9273	-0.8307	-2.2447	6.0959	0.5912	0.5805	2.322
8	439	17299	188	55.1069	-48.0607	324.7537	1.9611	4.5237	4.6611	-4.0219	-0.8624	-2.2514	6.1276	0.5948	0.595	2.3364
8	439	17300	189	55.2942	-48.2219	323.8533	1.9611	4.5237	4.6206	-4.1174	-0.8884	-2.2531	6.1599	0.5993	0.6116	2.3434
8	439	17301	190	55.48	-48.3867	322.9308	1.9611	4.5237	4.5785	-4.2136	-0.9082	-2.249	6.1931	0.6023	0.631	2.3419
8	439	17302	191	55.6643	-48.5554	321.9855	1.9611	4.5237	4.5347	-4.3104	-0.921	-2.2384	6.2273	0.6032	0.653	2.3307
8	439	17303	192	55.8459	-48.7292	321.0356	1.9611	4.5237	4.4901	-4.4068	-0.9262	-2.221	6.2624	0.6029	0.6765	2.3093
8	439	17304	193	56.0248	-48.9076	320.1056	1.9611	4.5237	4.4453	-4.5024	-0.9236	-2.1968	6.2983	0.6033	0.7004	2.2778
8	439	17305	194	56.2013	-49.0903	319.1774	1.9611	4.5237	4.4008	-4.5968	-0.9133	-2.1659	6.3352	0.6017	0.7248	2.236
8	439	17306	195	56.3756	-49.2771	318.2597	1.9611	4.5237	4.3571	-4.6894	-0.8957	-2.1288	6.3731	0.5983	0.749	2.1847
8	439	17307	196	56.5484	-49.467	317.3648	1.9611	4.5237	4.3144	-4.7802	-0.871	-2.0859	6.4118	0.5944	0.772	2.1245
8	439	17308	197	56.7193	-49.6612	316.4854	1.9611	4.5237	4.2732	-4.8688	-0.8398	-2.0375	6.4513	0.5886	0.7939	2.0558
8	439	17309	198	56.8886	-49.859	315.6187	1.9611	4.5237	4.2335	-4.955	-0.8023	-1.9842	6.4913	0.5803	0.8145	1.9793
8	439	17310	199	57.0562	-50.0595	314.7598	1.9611	4.5237	4.1958	-5.0387	-0.7589	-1.9265	6.5322	0.5686	0.8336	1.8954
8	439	17311	200	57.2228	-50.2632	313.9135	1.9611	4.5237	4.16	-5.1198	-0.71	-1.8646	6.5735	0.5541	0.8508	1.8047
8	439	17312	201	57.3883	-50.4702	313.084	1.9611	4.5237	4.1264	-5.1982	-0.6558	-1.7986	6.6152	0.537	0.8657	1.7076
8	439	17313	202	57.5518	-50.6804	312.2501	1.9611	4.5237	4.0953	-5.2736	-0.5966	-1.7291	6.6572	0.5144	0.8788	1.6042
8	439	17314	203	57.7132	-50.8933	311.4342	1.9611	4.5237	4.0674	-5.3461	-0.533	-1.6562	6.6997	0.4884	0.889	1.4956
8	439	17315	204	57.8738	-51.1088	310.6324	1.9611	4.5237	4.0427	-5.4154	-0.4656	-1.5801	6.7424	0.4585	0.8959	1.3823
8	439	17316	205	58.034	-51.3273	309.8649	1.9611	4.5237	4.0212	-5.4815	-0.3951	-1.501	6.7849	0.427	0.8988	1.2654
8	439	17317	206	58.193	-51.5489	309.1201	1.9611	4.5237	4.0031	-5.544	-0.322	-1.4192	6.8269	0.3922	0.8979	1.1453
8	439	17318	207	58.3511	-51.7727	308.4221	1.9611	4.5237	3.9886	-5.6028	-0.2469	-1.3352	6.8682	0.357	0.8927	1.0232
8	439	17319	208	58.5094	-51.9984	307.7768	1.9611	4.5237	3.9775	-5.658	-0.1704	-1.2493	6.9087	0.3222	0.8831	0.9
8	439	17320	209	58.6677	-52.2265	307.1884	1.9611	4.5237	3.9698	-5.7095	-0.0928	-1.1617	6.948	0.2885	0.8694	0.7761
8	439	17321	210	58.8257	-52.4565	306.6398	1.9611	4.5237	3.9654	-5.7572	-0.0145	-1.0727	6.9861	0.254	0.8521	0.6518
8	439	17322	211	58.9828	-52.6885	306.1542	1.9611	4.5237	3.9648	-5.801	0.0642	-0.9827	7.023	0.2211	0.8313	0.5279
8	439	17323	212	59.1405	-52.9218	305.7291	1.9611	4.5237	3.9677	-5.8411	0.1428	-0.8918	7.0586	0.19	0.8073	0.4048
8	439	17324	213	59.299	-53.1564	305.3589	1.9611	4.5237	3.9738	-5.8774	0.221	-0.8002	7.0929	0.1604	0.7805	0.2829
8	439	17325	214	59.4573	-53.3927	305.0485	1.9611	4.5237	3.9835	-5.9098	0.2985	-0.7082	7.1257	0.1327	0.7512	0.1623
8	439	17326	215	59.6164	-53.6302	304.7732	1.9611	4.5237	3.9964	-5.9383	0.3752	-0.6159	7.157	0.1041	0.7199	0.043
8	439	17327	216	59.7759	-53.8689	304.5488	1.9611	4.5237	4.0126	-5.9628	0.4508	-0.5235	7.1868	0.0766	0.6868	-0.0744
8	439	17328	217	59.9354	-54.1086	304.3761	1.9611	4.5237	4.0324	-5.9833	0.5249	-0.4314	7.2152	0.0502	0.6524	-0.1896
8	439	17329	218	60.0961	-54.3492	304.2306	1.9611	4.5237	4.0556	-5.9998	0.5969	-0.3398	7.2419	0.0219	0.6167	-0.3024
8	439	17330	219	60.2574	-54.5904	304.1366	1.9611	4.5237	4.0823	-6.0123	0.6665	-0.2492	7.2672	-0.005	0.5803	-0.4118
8	439	17331	220	60.4201	-54.8314	304.1024	1.9611	4.5237	4.1121	-6.021	0.7331	-0.1598	7.2912	-0.0292	0.5434	-0.5174
8	439	17332	221	60.5842	-55.0724	304.0987	1.9611	4.5237	4.145	-6.0261	0.7963	-0.0717	7.3139	-0.054	0.5058	-0.6192
8	439	17333	222	60.7491	-55.3136	304.1184	1.9611	4.5237	4.1811	-6.0277	0.8556	0.0151	7.3354	-0.0805	0.4674	-0.7169
8	439	17334	223	60.9161	-55.5547	304.1764	1.9611	4.5237	4.22	-6.0257	0.9105	0.1006	7.3557	-0.1063	0.4282	-0.8098
8	439	17335	224	61.0849	-55.7956	304.2843	1.9611	4.5237	4.2613	-6.0204	0.9607	0.1848	7.3747	-0.1296	0.3884	-0.8979
8	439	17336	225	61.2559	-56.0358	304.4367	1.9611	4.5237	4.3046	-6.0119	1.0059	0.2678	7.3926	-0.1506	0.348	-0.9811
8	439	17337	226	61.4295	-56.2753	304.634	1.9611	4.5237	4.3496	-6.0004	1.0463	0.3498	7.4091	-0.1687	0.3068	-1.0597
8	439	17338	227	61.6055	-56.5143	304.884	1.9611	4.5237	4.3957	-5.9859	1.0822	0.4312	7.4243	-0.1824	0.2652	-1.1343
8	439	17339	228	61.7836	-56.7526	305.1609	1.9611	4.5237	4.4427	-5.9684	1.1141	0.5122	7.4378	-0.195	0.2229	-1.2058
8	439	17340	229	61.9636	-56.99	305.4721	1.9611	4.5237	4.4904	-5.9481	1.1426	0.5932	7.4499	-0.2053	0.18	-1.2748
8	439	17341	230	62.1437	-57.2275	305.8312	1.9611	4.5237	4.5394	-5.9245	1.1679	0.6743	7.4606	-0.2121	0.137	-1.3416
8	439	17342	231	62.3261	-57.4635	306.2175	1.9611	4.5237	4.5895	-5.8979	1.1899	0.7557	7.47	-0.2179	0.0934	-1.4064
8	439	17343	232	62.5103	-57.6989	306.6363	1.9611	4.5237	4.6405	-5.8679	1.2084	0.8373	7.4778	-0.2221	0.0492	-1.4694
8	439	17344	233	62.697	-57.9332	307.0978	1.9611	4.5237	4.6923	-5.8346	1.2235	0.9192	7.484	-0.2233	0.0048	-1.5304
8	439	17345	234	62.8861	-58.1663	307.5957	1.9611	4.5237	4.7445	-5.7978	1.2353	1.0012	7.4884	-0.222	-0.0397	-1.5896
8	439	17346	235	63.0773	-58.398	308.1176	1.9611	4.5237	4.797	-5.7576	1.2439	1.0831	7.4908	-0.22	-0.0843	-1.6472
8	439	17347	236	63.2704	-58.6287	308.6576	1.9611	4.5237	4.8497	-5.7135	1.2495	1.1645	7.4911	-0.2181	-0.1289	-1.7032
8	439	17348	237	63.4658	-58.8576	309.2323	1.9611	4.5237	4.9025	-5.6657	1.2521	1.2449	7.4893	-0.2141	-0.1724	-1.7573
8	439	17349	238	63.6641	-59.0837	309.8271	1.9611	4.5237	4.955	-5.6144	1.2522	1.324	7.4853	-0.2094	-0.2148	-1.8097
8	439	17350	239	63.8641	-59.3083	310.4357	1.9611	4.5237	5.0071	-5.5596	1.2501	1.4014	7.4792	-0.2051	-0.2559	-1.8604
8	439	17351	240	64.0662	-59.5306	311.0581	1.9611	4.5237	5.0588	-5.5013	1.2461	1.4768	7.4709	-0.2012	-0.2951	-1.9096
8	439	17352	241	64.2701	-59.7507	311.716	1.9611	4.5237	5.1101	-5.4394	1.2405	1.5496	7.4608	-0.1948	-0.3312	-1.9572
8	439	17353	242	64.475	-59.969	312.3797	1.9611	4.5237	5.1614	-5.3739	1.2334	1.6193	7.4487	-0.1905	-0.3648	-2.0025
8	439	17354	243	64.681	-60.1857	313.0722	1.9611	4.5237	5.213	-5.3044	1.2242	1.6848	7.4349	-0.1856	-0.3947	-2.0449
8	439	17355	244	64.8901	-60.3984	313.7702	1.9611	4.5237	5.2644	-5.2315	1.2128	1.7452	7.4195	-0.1826	-0.4213	-2.083
8	439	17356	245	65.1022	-60.6074	314.4781	1.9611	4.5237	5.3151	-5.1557	1.199	1.7998	7.4026	-0.1801	-0.4441	-2.1165
8	439	17357	246	65.3169	-60.8125	315.2076	1.9611	4.5237	5.3648	-5.0776	1.1833	1.8484	7.3846	-0.1763	-0.4625	-2.1454
8	439	17358	247	65.5337	-61.0139	315.9353	1.9611	4.5237	5.4133	-4.9977	1.1661	1.8909	7.3655	-0.1737	-0.4772	-2.1697
8	439	17359	248	65.7521	-61.2112	316.66	1.9611	4.5237	5.4609	-4.9164	1.1478	1.9277	7.3459	-0.1722	-0.4882	-2.1897
8	439	17360	249	65.9724	-61.4046	317.387	1.9611	4.5237	5.5073	-4.8344	1.1288	1.9592	7.3262	-0.1708	-0.4957	-2.2061
8	439	17361	250	66.1944	-61.595	318.1008	1.9611	4.5237	5.5526	-4.7518	1.1096	1.9861	7.3062	-0.1713	-0.5005	-2.2193
8	439	17362	251	66.4177	-61.7822	318.8088	1.9611	4.5237	5.597	-4.6685	1.0902	2.0089	7.2864	-0.1729	-0.5026	-2.2297
8	439	17363	252	66.6422	-61.9661	319.5154	1.9611	4.5237	5.6407	-4.5848	1.0708	2.0282	7.2669	-0.1751	-0.5024	-2.2378
8	439	17364	253	66.8684	-62.1471	320.2325	1.9611	4.5237	5.6838	-4.5007	1.0511	2.0443	7.2478	-0.1764	-0.4997	-2.2437
8	439	17365	254	67.096	-62.3252	320.9468	1.9611	4.5237	5.7264	-4.416	1.0311	2.0574	7.2291	-0.1785	-0.4955	-2.2474
8	439	17366	255	67.3254	-62.4997	321.6762	1.9611	4.5237	5.7683	-4.331	1.0105	2.0678	7.211	-0.1792	-0.4895	-2.2488
8	439	17367	256	67.5566	-62.6706	322.4167	1.9611	4.5237	5.8095	-4.2459	0.9892	2.0756	7.1935	-0.1786	-0.482	-2.2481
8	439	17368	257	67.7896	-62.8383	323.1812	1.9611	4.5237	5.85	-4.1607	0.967	2.0811	7.1765	-0.1751	-0.473	-2.2455
8	439	17369	258	68.0243	-63.0019	323.9449	1.9611	4.5237	5.8896	-4.0756	0.9439	2.0845	7.1602	-0.1714	-0.4638	-2.2408
8	439	17370	259	68.261	-63.1624	324.692	1.9611	4.5237	5.9281	-3.9909	0.9199	2.0864	7.1443	-0.1695	-0.4552	-2.2344
8	439	17371	260	68.4991	-63.3196	325.4222	1.9611	4.5237	5.9656	-3.9063	0.8953	2.0871	7.1287	-0.1693	-0.4473	-2.2265
8	439	17372	261	68.739	-63.4737	326.1643	1.9611	4.5237	6.0018	-3.8219	0.8701	2.0867	7.1134	-0.1673	-0.4392	-2.2177
8	439	17373	262	68.9806	-63.6237	326.8976	1.9611	4.5237	6.0367	-3.7379	0.8446	2.0856	7.0984	-0.1656	-0.4316	-2.2083
8	439	17374	263	69.2224	-63.7715	327.6525	1.9611	4.5237	6.0708	-3.6541	0.8189	2.0841	7.0838	-0.1611	-0.4233	-2.1988
8	439	17375	264	69.4657	-63.9161	328.4059	1.9611	4.5237	6.1038	-3.5703	0.7929	2.0821	7.0696	-0.1567	-0.4155	-2.1889
8	439	17376	265	69.7104	-64.0567	329.1416	1.9611	4.5237	6.1359	-3.4867	0.7666	2.0798	7.0557	-0.1541	-0.4087	-2.1786
8	439	17377	266	69.9565	-64.1942	329.8828	1.9611	4.5237	6.1669	-3.4034	0.7399	2.0773	7.0421	-0.1504	-0.4023	-2.1681
8	439	17378	267	70.2041	-64.3284	330.6098	1.9611	4.5237	6.1967	-3.3203	0.7129	2.0747	7.0287	-0.1481	-0.397	-2.1575
8	439	17379	268	70.4532	-64.4592	331.3202	1.9611	4.5237	6.2252	-3.2374	0.6859	2.0721	7.0151	-0.1473	-0.3927	-2.1471
8	439	17380	269	70.7033	-64.5867	332.0219	1.9611	4.5237	6.2524	-3.1548	0.659	2.0698	7.0017	-0.1471	-0.389	-2.1371
8	439	17381	270	70.954	-64.7113	332.7195	1.9611	4.5237	6.2785	-3.0723	0.6324	2.0677	6.9883	-0.1472	-0.3857	-2.1276
8	439	17382	271	71.2059	-64.8326	333.4001	1.9611	4.5237	6.3033	-2.9898	0.6062	2.0659	6.9749	-0.149	-0.383	-2.1186
8	439	17383	272	71.4583	-64.9504	334.0791	1.9611	4.5237	6.3273	-2.9074	0.5803	2.0643	6.9617	-0.1509	-0.3804	-2.1102
8	439	17384	273	71.7119	-65.0655	334.7706	1.9611	4.5237	6.3502	-2.8249	0.5547	2.0628	6.9485	-0.1513	-0.3775	-2.1025
8	439	17385	274	71.9667	-65.1771	335.4574	1.9611	4.5237	6.3719	-2.7424	0.5295	2.0614	6.9353	-0.1521	-0.3746	-2.0951
8	439	17386	275	72.2223	-65.2862	336.1489	1.9611	4.5237	6.3925	-2.6595	0.5048	2.0598	6.922	-0.1525	-0.3712	-2.088
8	439	17387	276	72.4784	-65.3922	336.8634	1.9611	4.5237	6.4121	-2.5762	0.4807	2.0574	6.9086	-0.1505	-0.3664	-2.0809
8	439	17388	277	72.7356	-65.4944	337.5878	1.9611	4.5237	6.4306	-2.4926	0.4573	2.054	6.8952	-0.1475	-0.3604	-2.0732
8	439	17389	278	72.9934	-65.5925	338.3042	1.9611	4.5237	6.4481	-2.4091	0.4346	2.0493	6.8819	-0.1453	-0.3538	-2.0648
8	439	17390	279	73.2513	-65.6877	339.0048	1.9611	4.5237	6.4648	-2.3257	0.4127	2.0432	6.8689	-0.145	-0.3468	-2.0554
8	439	17391	280	73.51	-65.779	339.6946	1.9611	4.5237	6.4808	-2.2425	0.3913	2.0357	6.8562	-0.1458	-0.3394	-2.045
8	439	17392	281	73.7697	-65.867	340.3589	1.9611	4.5237	6.4958	-2.1597	0.3706	2.0267	6.8438	-0.1494	-0.3322	-2.0334
8	439	17393	282	74.0295	-65.9513	341.0234	1.9611	4.5237	6.5101	-2.0774	0.3504	2.0164	6.8318	-0.1525	-0.3243	-2.0208
8	439	17394	283	74.2897	-66.0323	341.6838	1.9611	4.5237	6.5238	-1.9957	0.3307	2.005	6.8205	-0.1556	-0.3162	-2.0074
8	439	17395	284	74.5508	-66.11	342.349	1.9611	4.5237	6.5368	-1.9147	0.3112	1.9927	6.8096	-0.1575	-0.3077	-1.9932
8	439	17396	285	74.8127	-66.1843	343.0149	1.9611	4.5237	6.5489	-1.8345	0.292	1.9797	6.7991	-0.1586	-0.299	-1.9786
8	439	17397	286	75.0749	-66.2551	343.6739	1.9611	4.5237	6.5603	-1.7551	0.2732	1.9663	6.7891	-0.1598	-0.2906	-1.9639
8	439	17398	287	75.3378	-66.3227	344.3249	1.9611	4.5237	6.5708	-1.6768	0.2547	1.9531	6.7794	-0.1609	-0.2824	-1.9493
8	439	17399	288	75.6017	-66.3874	344.9499	1.9611	4.5237	6.5801	-1.5993	0.2369	1.9402	6.7697	-0.1642	-0.2751	-1.9352
8	439	17400	289	75.8656	-66.4488	345.5565	1.9611	4.5237	6.5886	-1.5226	0.2199	1.9282	6.7602	-0.1688	-0.268	-1.9221
8	439	17401	290	76.1298	-66.5069	346.1519	1.9611	4.5237	6.5962	-1.447	0.204	1.9175	6.7509	-0.1738	-0.2609	-1.9106
8	439	17402	291	76.3935	-66.5628	346.7302	1.9611	4.5237	6.6033	-1.372	0.1893	1.9083	6.742	-0.1803	-0.2538	-1.9008
8	439	17403	292	76.6573	-66.6162	347.2926	1.9611	4.5237	6.61	-1.2973	0.1755	1.9008	6.7335	-0.1885	-0.2469	-1.8929
8	439	17404	293	76.9215	-66.6669	347.8644	1.9611	4.5237	6.6163	-1.2228	0.1625	1.8949	6.7255	-0.1954	-0.2395	-1.8867
8	439	17405	294	77.1863	-66.7149	348.4245	1.9611	4.5237	6.6221	-1.1483	0.1502	1.8904	6.7179	-0.2038	-0.2321	-1.8821
8	439	17406	295	77.4512	-66.76	348.977	1.9611	4.5237	6.6274	-1.0738	0.1387	1.8871	6.7104	-0.2132	-0.2247	-1.8788
8	439	17407	296	77.7161	-66.8017	349.5085	1.9611	4.5237	6.6324	-0.9992	0.1278	1.8848	6.7035	-0.2252	-0.2176	-1.8765
8	439	17408	297	77.9815	-66.8405	350.0302	1.9611	4.5237	6.637	-0.9246	0.1174	1.8833	6.6968	-0.2384	-0.2104	-1.8752
8	439	17409	298	78.2468	-66.8763	350.5459	1.9611	4.5237	6.6412	-0.8499	0.1076	1.8825	6.6906	-0.2525	-0.2031	-1.8746
8	439	17410	299	78.5122	-66.9092	351.0737	1.9611	4.5237	6.6452	-0.7751	0.0981	1.8823	6.6849	-0.2654	-0.1952	-1.8747
8	439	17411	300	78.7778	-66.9397	351.6018	1.9611	4.5237	6.6489	-0.6999	0.0889	1.8824	6.6798	-0.2787	-0.187	-1.8752
8	439	17412	301	79.0434	-66.9668	352.1368	1.9611	4.5237	6.6524	-0.6245	0.0799	1.8825	6.6753	-0.2915	-0.1784	-1.8757
8	439	17413	302	79.3091	-66.9915	352.6906	1.9611	4.5237	6.6557	-0.5485	0.0708	1.8822	6.6714	-0.3027	-0.1693	-1.8759
8	439	17414	303	79.5751	-67.0127	353.2668	1.9611	4.5237	6.6588	-0.4723	0.0615	1.8811	6.6682	-0.3117	-0.1595	-1.8753
8	439	17415	304	79.8411	-67.0311	353.8497	1.9611	4.5237	6.6617	-0.3957	0.0519	1.8788	6.6657	-0.3203	-0.1497	-1.8736
8	439	17416	305	80.1073	-67.0468	354.4719	1.9611	4.5237	6.6643	-0.3186	0.0418	1.8749	6.664	-0.3249	-0.139	-1.8702
8	439	17417	306	80.3735	-67.0594	355.1198	1.9611	4.5237	6.6667	-0.2411	0.0311	1.8688	6.663	-0.3269	-0.128	-1.8647
8	439	17418	307	80.6396	-67.0686	355.7949	1.9611	4.5237	6.6688	-0.1635	0.0195	1.86	6.6629	-0.3259	-0.1169	-1.8565
8	439	17419	308	80.9054	-67.0745	356.4686	1.9611	4.5237	6.671	-0.0859	0.0068	1.8482	6.6636	-0.3252	-0.107	-1.8451
8	439	17420	309	81.1721	-67.0775	357.1649	1.9611	4.5237	6.6726	-0.0084	-0.0072	1.833	6.6649	-0.3217	-0.0979	-1.8304
8	439	17421	310	81.439	-67.0771	357.8618	1.9611	4.5237	6.6737	0.0689	-0.0226	1.814	6.6665	-0.3178	-0.0903	-1.8119
8	439	17422	311	81.7057	-67.0736	358.5483	1.9611	4.5237	6.6743	0.1456	-0.0395	1.791	6.6684	-0.3147	-0.0849	-1.7894
8	439	17423	312	81.9733	-67.0669	359.2272	1.9611	4.5237	6.6739	0.2217	-0.0577	1.7636	6.6703	-0.3117	-0.0815	-1.7627
8	439	17424	313	82.2409	-67.0564	359.8883	1.9611	4.5237	6.6725	0.2966	-0.0769	1.7319	6.6719	-0.3096	-0.0803	-1.7317
8	439	17425	314	82.5086	-67.0425	0.5393	1.9611	4.5237	6.67	0.3699	-0.0969	1.6959	6.6732	-0.3071	-0.081	-1.6968
8	439	17426	315	82.7758	-67.0253	1.1819	1.9611	4.5237	6.6665	0.4414	-0.1174	1.6561	6.6742	-0.3038	-0.0832	-1.6582
8	439	17427	316	83.0428	-67.0055	1.838	1.9611	4.5237	6.6621	0.511	-0.1382	1.6128	6.675	-0.297	-0.0864	-1.6164
8	439	17428	317	83.3098	-66.9832	2.4776	1.9611	4.5237	6.6565	0.5786	-0.1591	1.5663	6.6753	-0.2903	-0.0913	-1.5718
8	439	17429	318	83.5765	-66.958	3.118	1.9611	4.5237	6.6499	0.644	-0.1799	1.5169	6.6751	-0.2814	-0.0971	-1.5244
8	439	17430	319	83.8429	-66.9301	3.7461	1.9611	4.5237	6.6422	0.7071	-0.2003	1.4649	6.6742	-0.2716	-0.1041	-1.4748
8	439	17431	320	84.1091	-66.9001	4.3669	1.9611	4.5237	6.6335	0.7679	-0.2201	1.4106	6.6727	-0.2605	-0.112	-1.4232
8	439	17432	321	84.3756	-66.8681	4.9944	1.9611	4.5237	6.6234	0.8264	-0.2389	1.3541	6.6702	-0.2467	-0.1201	-1.3698
8	439	17433	322	84.6416	-66.8335	5.606	1.9611	4.5237	6.6121	0.8825	-0.2561	1.2956	6.6667	-0.2324	-0.1283	-1.3144
8	439	17434	323	84.9066	-66.796	6.1829	1.9611	4.5237	6.5998	0.9358	-0.2715	1.2354	6.6622	-0.2196	-0.1368	-1.2575
8	439	17435	324	85.1705	-66.7564	6.7483	1.9611	4.5237	6.5868	0.9862	-0.2847	1.174	6.657	-0.2054	-0.1448	-1.1993
8	439	17436	325	85.4339	-66.7143	7.2698	1.9611	4.5237	6.5732	1.0335	-0.2958	1.1118	6.6512	-0.1934	-0.1528	-1.1403
8	439	17437	326	85.6969	-66.67	7.7421	1.9611	4.5237	6.5591	1.0775	-0.3047	1.0498	6.6445	-0.1841	-0.1605	-1.0813
8	439	17438	327	85.959	-66.6245	8.173	1.9611	4.5237	6.5446	1.1183	-0.3113	0.9886	6.6371	-0.1766	-0.1676	-1.0228
8	439	17439	328	86.2207	-66.5769	8.5576	1.9611	4.5237	6.5298	1.1559	-0.3156	0.929	6.6291	-0.1714	-0.1738	-0.9656
8	439	17440	329	86.4823	-66.528	8.9087	1.9611	4.5237	6.5146	1.1904	-0.3173	0.8717	6.6203	-0.1671	-0.1785	-0.9103
8	439	17441	330	86.7431	-66.4769	9.2093	1.9611	4.5237	6.499	1.2214	-0.3164	0.8177	6.6107	-0.1655	-0.1814	-0.8578
8	439	17442	331	87.0033	-66.4247	9.4826	1.9611	4.5237	6.4834	1.2492	-0.3125	0.768	6.6006	-0.164	-0.1817	-0.809
8	439	17443	332	87.2625	-66.3718	9.742	1.9611	4.5237	6.4678	1.274	-0.3056	0.7238	6.5901	-0.1612	-0.1787	-0.7651
8	439	17444	333	87.5211	-66.318	9.9844	1.9611	4.5237	6.4525	1.2962	-0.2956	0.6859	6.5795	-0.1578	-0.1722	-0.7268
8	439	17445	334	87.7794	-66.2641	10.2199	1.9611	4.5237	6.4374	1.3163	-0.2824	0.655	6.5688	-0.1532	-0.1617	-0.6948
8	439	17446	335	88.0373	-66.21	10.446	1.9611	4.5237	6.4225	1.3347	-0.2658	0.6317	6.5581	-0.1481	-0.1469	-0.6695
8	439	17447	336	88.2949	-66.1563	10.6509	1.9611	4.5237	6.408	1.3523	-0.2455	0.6162	6.5476	-0.1447	-0.1274	-0.6509
