recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
12	377	17852	62	49.331	-44.9731	342.4918	2.0788	4.9754	2.2366	-0.7916	-1.4882	0.2803	2.3712	0.0821	-1.5035	0.1804
12	377	17853	63	49.4196	-45.0056	342.3723	2.0788	4.9754	2.1699	-0.7784	-1.4922	0.2911	2.3037	0.0847	-1.5103	0.1744
12	377	17854	64	49.5051	-45.0376	342.2458	2.0788	4.9754	2.1031	-0.7643	-1.4891	0.2998	2.236	0.0866	-1.5095	0.1686
12	377	17855	65	49.5874	-45.0687	342.1044	2.0788	4.9754	2.0366	-0.7495	-1.4789	0.3057	2.1684	0.0874	-1.5013	0.1635
12	377	17856	66	49.6668	-45.0994	341.959	2.0788	4.9754	1.9709	-0.7341	-1.462	0.3087	2.1014	0.0876	-1.4858	0.1592
12	377	17857	67	49.7436	-45.1274	341.7993	2.0788	4.9754	1.9063	-0.719	-1.4388	0.3088	2.0355	0.0876	-1.4632	0.1561
12	377	17858	68	49.8175	-45.1549	341.6425	2.0788	4.9754	1.843	-0.7043	-1.4096	0.3063	1.971	0.088	-1.4343	0.1533
12	377	17859	69	49.8882	-45.1814	341.4728	2.0788	4.9754	1.7817	-0.6903	-1.3751	0.3017	1.9087	0.0884	-1.3997	0.1509
12	377	17860	70	49.9561	-45.2075	341.285	2.0788	4.9754	1.7226	-0.6769	-1.3361	0.2956	1.8487	0.0884	-1.3603	0.1487
12	377	17861	71	50.0216	-45.233	341.0895	2.0788	4.9754	1.6661	-0.6644	-1.2935	0.2885	1.7915	0.0886	-1.3172	0.1462
12	377	17862	72	50.0852	-45.2585	340.8843	2.0788	4.9754	1.612	-0.6525	-1.2482	0.2809	1.7368	0.0886	-1.2714	0.1433
12	377	17863	73	50.1469	-45.2833	340.6709	2.0788	4.9754	1.5605	-0.6413	-1.201	0.2731	1.6848	0.0886	-1.2237	0.1398
12	377	17864	74	50.2064	-45.3081	340.4616	2.0788	4.9754	1.5117	-0.6306	-1.1525	0.2655	1.6355	0.0888	-1.175	0.1353
12	377	17865	75	50.2645	-45.3326	340.2537	2.0788	4.9754	1.4653	-0.6205	-1.1036	0.2582	1.5888	0.0889	-1.1259	0.1298
12	377	17866	76	50.3206	-45.3568	340.0411	2.0788	4.9754	1.4216	-0.6108	-1.0547	0.2515	1.5447	0.0889	-1.0772	0.1236
12	377	17867	77	50.3749	-45.3807	339.8401	2.0788	4.9754	1.3805	-0.6016	-1.0066	0.2456	1.5033	0.0889	-1.0296	0.1164
12	377	17868	78	50.4275	-45.4045	339.6493	2.0788	4.9754	1.3421	-0.5926	-0.96	0.2405	1.4644	0.0888	-0.9837	0.1084
12	377	17869	79	50.4789	-45.428	339.465	2.0788	4.9754	1.3061	-0.5838	-0.9156	0.2362	1.4279	0.0885	-0.9402	0.1
12	377	17870	80	50.5295	-45.4514	339.2915	2.0788	4.9754	1.2723	-0.5751	-0.8737	0.2326	1.3935	0.088	-0.8995	0.0914
12	377	17871	81	50.5793	-45.4745	339.1261	2.0788	4.9754	1.2403	-0.5664	-0.8347	0.2298	1.3607	0.0873	-0.8618	0.0827
12	377	17872	82	50.6283	-45.4974	338.9631	2.0788	4.9754	1.2099	-0.5576	-0.7987	0.2275	1.3294	0.0862	-0.8271	0.0744
12	377	17873	83	50.6764	-45.5195	338.808	2.0788	4.9754	1.1807	-0.549	-0.7655	0.2256	1.2993	0.0851	-0.7953	0.0664
12	377	17874	84	50.7235	-45.5412	338.6696	2.0788	4.9754	1.1527	-0.5405	-0.735	0.2242	1.2703	0.0842	-0.7663	0.0585
12	377	17875	85	50.7698	-45.5627	338.5383	2.0788	4.9754	1.1256	-0.532	-0.707	0.2233	1.2421	0.0833	-0.7397	0.0508
12	377	17876	86	50.8149	-45.5844	338.4157	2.0788	4.9754	1.0993	-0.5232	-0.6811	0.2228	1.2147	0.0821	-0.7153	0.0434
12	377	17877	87	50.8591	-45.6054	338.3013	2.0788	4.9754	1.0738	-0.5144	-0.6571	0.2224	1.1879	0.081	-0.6928	0.0363
12	377	17878	88	50.9026	-45.6263	338.1867	2.0788	4.9754	1.0488	-0.5055	-0.6347	0.222	1.1616	0.0795	-0.6717	0.0297
12	377	17879	89	50.9452	-45.6469	338.0799	2.0788	4.9754	1.0243	-0.4963	-0.6133	0.2214	1.1355	0.078	-0.6516	0.0235
12	377	17880	90	50.9868	-45.6671	337.9814	2.0788	4.9754	1.0002	-0.4869	-0.5925	0.2204	1.1098	0.0764	-0.6319	0.0178
12	377	17881	91	51.0273	-45.687	337.8886	2.0788	4.9754	0.9765	-0.4773	-0.5719	0.2188	1.0843	0.0747	-0.6122	0.0126
12	377	17882	92	51.0666	-45.7065	337.7976	2.0788	4.9754	0.9533	-0.4676	-0.5512	0.2163	1.0593	0.0727	-0.5921	0.008
12	377	17883	93	51.105	-45.7254	337.7205	2.0788	4.9754	0.9307	-0.4578	-0.5301	0.2128	1.0348	0.0708	-0.5712	0.0041
12	377	17884	94	51.1424	-45.744	337.6468	2.0788	4.9754	0.9087	-0.448	-0.5082	0.208	1.0108	0.0687	-0.5492	0.0009
12	377	17885	95	51.1789	-45.7618	337.5819	2.0788	4.9754	0.8873	-0.4383	-0.4855	0.2019	0.9874	0.0668	-0.5258	-0.0015
12	377	17886	96	51.2147	-45.779	337.5147	2.0788	4.9754	0.8666	-0.429	-0.4616	0.1945	0.9648	0.065	-0.5009	-0.0032
12	377	17887	97	51.2493	-45.796	337.4589	2.0788	4.9754	0.8467	-0.42	-0.4363	0.1859	0.943	0.0633	-0.4742	-0.0044
12	377	17888	98	51.2831	-45.8125	337.4051	2.0788	4.9754	0.8277	-0.4113	-0.4096	0.176	0.9222	0.0617	-0.4458	-0.0051
12	377	17889	99	51.3162	-45.8286	337.3506	2.0788	4.9754	0.8097	-0.4032	-0.3812	0.165	0.9025	0.0603	-0.4154	-0.0055
12	377	17890	100	51.3484	-45.8446	337.2942	2.0788	4.9754	0.7927	-0.3955	-0.3512	0.1529	0.884	0.0588	-0.383	-0.0054
12	377	17891	101	51.3798	-45.8607	337.236	2.0788	4.9754	0.777	-0.3881	-0.3195	0.1395	0.8666	0.0572	-0.3486	-0.005
12	377	17892	102	51.4108	-45.8763	337.1835	2.0788	4.9754	0.7625	-0.3812	-0.2861	0.1249	0.8506	0.0557	-0.3121	-0.0042
12	377	17893	103	51.4411	-45.8917	337.1373	2.0788	4.9754	0.7492	-0.3747	-0.2509	0.1089	0.836	0.0542	-0.2734	-0.0029
12	377	17894	104	51.4708	-45.9067	337.0881	2.0788	4.9754	0.7375	-0.3688	-0.2139	0.0913	0.8229	0.0526	-0.2326	-0.0009
12	377	17895	105	51.4995	-45.9215	337.0468	2.0788	4.9754	0.7274	-0.3637	-0.1753	0.0723	0.8116	0.0512	-0.1896	0.0018
12	377	17896	106	51.5276	-45.9361	337.0042	2.0788	4.9754	0.7193	-0.3592	-0.1354	0.0517	0.8024	0.0496	-0.1448	0.0053
12	377	17897	107	51.5555	-45.9502	336.9567	2.0788	4.9754	0.713	-0.3556	-0.0945	0.0295	0.7953	0.0482	-0.0985	0.0098
12	377	17898	108	51.5835	-45.964	336.9083	2.0788	4.9754	0.7085	-0.3531	-0.0528	0.006	0.7902	0.0469	-0.0509	0.0152
12	377	17899	109	51.6116	-45.9776	336.859	2.0788	4.9754	0.7058	-0.3517	-0.0105	-0.0188	0.7872	0.0461	-0.0023	0.0214
12	377	17900	110	51.6397	-45.9916	336.8201	2.0788	4.9754	0.7048	-0.3514	0.0324	-0.0447	0.7862	0.0456	0.0474	0.0283
12	377	17901	111	51.6677	-46.0049	336.7721	2.0788	4.9754	0.7056	-0.3524	0.0758	-0.0715	0.7874	0.0456	0.0979	0.0358
12	377	17902	112	51.6959	-46.0185	336.7168	2.0788	4.9754	0.7083	-0.3548	0.1197	-0.099	0.7908	0.0459	0.1491	0.0436
12	377	17903	113	51.724	-46.032	336.664	2.0788	4.9754	0.7128	-0.3585	0.1639	-0.1268	0.7965	0.0468	0.2007	0.0515
12	377	17904	114	51.7521	-46.0457	336.5969	2.0788	4.9754	0.7193	-0.3636	0.2083	-0.1548	0.8045	0.048	0.2527	0.0593
12	377	17905	115	51.7798	-46.0598	336.5332	2.0788	4.9754	0.728	-0.3701	0.2525	-0.1826	0.8152	0.0495	0.3044	0.0669
12	377	17906	116	51.8081	-46.0743	336.4621	2.0788	4.9754	0.7389	-0.3778	0.2961	-0.21	0.8283	0.0513	0.3554	0.0743
12	377	17907	117	51.8368	-46.0888	336.388	2.0788	4.9754	0.752	-0.387	0.3387	-0.2368	0.8441	0.0534	0.4052	0.0814
12	377	17908	118	51.8662	-46.1042	336.3161	2.0788	4.9754	0.7672	-0.3973	0.3798	-0.2628	0.8622	0.0557	0.4534	0.0881
12	377	17909	119	51.8965	-46.1205	336.2354	2.0788	4.9754	0.7843	-0.4086	0.4191	-0.288	0.8825	0.0579	0.4996	0.0947
12	377	17910	120	51.9276	-46.1377	336.1506	2.0788	4.9754	0.8033	-0.4207	0.4564	-0.3125	0.9048	0.06	0.5438	0.1013
12	377	17911	121	51.9598	-46.1553	336.0638	2.0788	4.9754	0.8238	-0.4336	0.4914	-0.3365	0.9288	0.062	0.5857	0.1082
12	377	17912	122	51.9932	-46.1736	335.9649	2.0788	4.9754	0.8457	-0.4471	0.5242	-0.3604	0.9545	0.0639	0.6256	0.1156
12	377	17913	123	52.0277	-46.1928	335.8631	2.0788	4.9754	0.8689	-0.4611	0.5548	-0.3843	0.9815	0.0655	0.6635	0.1239
12	377	17914	124	52.0632	-46.2127	335.7493	2.0788	4.9754	0.8931	-0.4757	0.5833	-0.4089	1.0097	0.0669	0.6997	0.1332
12	377	17915	125	52.0998	-46.2327	335.6244	2.0788	4.9754	0.9183	-0.491	0.6097	-0.4344	1.0391	0.0683	0.7347	0.144
12	377	17916	126	52.138	-46.2533	335.4908	2.0788	4.9754	0.9442	-0.5071	0.6346	-0.461	1.0695	0.0697	0.7686	0.1562
12	377	17917	127	52.1772	-46.2744	335.3478	2.0788	4.9754	0.9707	-0.5241	0.6581	-0.4891	1.1008	0.0714	0.8021	0.17
12	377	17918	128	52.2174	-46.2961	335.19	2.0788	4.9754	0.9978	-0.542	0.6806	-0.5187	1.1331	0.0733	0.8354	0.1852
12	377	17919	129	52.2588	-46.3182	335.0307	2.0788	4.9754	1.0254	-0.5611	0.7026	-0.5499	1.1664	0.0758	0.8691	0.2019
12	377	17920	130	52.301	-46.3416	334.8591	2.0788	4.9754	1.0536	-0.5813	0.7243	-0.5828	1.2008	0.0786	0.9033	0.2199
12	377	17921	131	52.3444	-46.3653	334.6688	2.0788	4.9754	1.0825	-0.6028	0.746	-0.6176	1.2363	0.0817	0.9386	0.239
12	377	17922	132	52.3891	-46.3892	334.4687	2.0788	4.9754	1.1119	-0.6259	0.768	-0.6541	1.2731	0.0856	0.9749	0.2592
12	377	17923	133	52.4346	-46.414	334.259	2.0788	4.9754	1.142	-0.6509	0.7906	-0.6919	1.3113	0.0903	1.0126	0.2799
12	377	17924	134	52.4817	-46.4393	334.0384	2.0788	4.9754	1.1727	-0.6778	0.8138	-0.7308	1.3511	0.096	1.0516	0.3008
12	377	17925	135	52.5298	-46.466	333.8098	2.0788	4.9754	1.2041	-0.7067	0.8381	-0.7701	1.3924	0.1027	1.092	0.3212
12	377	17926	136	52.5793	-46.4939	333.5715	2.0788	4.9754	1.2362	-0.7376	0.8637	-0.8096	1.4353	0.1103	1.1338	0.3406
12	377	17927	137	52.6294	-46.5238	333.3316	2.0788	4.9754	1.2694	-0.7701	0.8907	-0.849	1.48	0.1184	1.177	0.359
12	377	17928	138	52.6804	-46.5553	333.069	2.0788	4.9754	1.3039	-0.8042	0.9189	-0.8883	1.5267	0.1265	1.2216	0.3757
12	377	17929	139	52.7324	-46.5886	332.7975	2.0788	4.9754	1.3398	-0.8398	0.9482	-0.9274	1.5755	0.1344	1.2673	0.3914
12	377	17930	140	52.7858	-46.6233	332.5299	2.0788	4.9754	1.3773	-0.8767	0.9781	-0.9667	1.6264	0.1425	1.3137	0.4065
12	377	17931	141	52.8405	-46.6597	332.2672	2.0788	4.9754	1.4164	-0.915	1.0082	-1.0062	1.6795	0.1507	1.3606	0.4215
12	377	17932	142	52.8965	-46.6973	332.0017	2.0788	4.9754	1.4573	-0.9547	1.038	-1.0461	1.735	0.1589	1.4076	0.4364
12	377	17933	143	52.9541	-46.7363	331.7339	2.0788	4.9754	1.5	-0.9962	1.0669	-1.0866	1.7929	0.167	1.4542	0.4517
12	377	17934	144	53.0139	-46.7773	331.472	2.0788	4.9754	1.5444	-1.0391	1.0944	-1.1275	1.8531	0.1753	1.5	0.4679
12	377	17935	145	53.0758	-46.8198	331.2071	2.0788	4.9754	1.5901	-1.0836	1.1201	-1.1689	1.9154	0.1837	1.5446	0.4849
12	377	17936	146	53.1396	-46.8637	330.9306	2.0788	4.9754	1.6371	-1.1299	1.1437	-1.2109	1.9798	0.1921	1.588	0.5027
12	377	17937	147	53.2053	-46.9096	330.6461	2.0788	4.9754	1.6853	-1.178	1.165	-1.2533	2.0464	0.2006	1.6298	0.5213
12	377	17938	148	53.2728	-46.9573	330.357	2.0788	4.9754	1.7348	-1.228	1.1836	-1.2959	2.1151	0.2093	1.6697	0.5409
12	377	17939	149	53.3423	-47.0075	330.0667	2.0788	4.9754	1.7853	-1.2797	1.1993	-1.3387	2.1857	0.2181	1.7073	0.5617
12	377	17940	150	53.4139	-47.0592	329.7691	2.0788	4.9754	1.8367	-1.3333	1.2116	-1.3815	2.2582	0.2272	1.7423	0.5836
12	377	17941	151	53.4881	-47.1127	329.4605	2.0788	4.9754	1.8887	-1.389	1.2203	-1.424	2.3325	0.2365	1.7746	0.6064
12	377	17942	152	53.5644	-47.1683	329.1341	2.0788	4.9754	1.9412	-1.4468	1.2255	-1.4659	2.4085	0.246	1.804	0.6296
12	377	17943	153	53.6428	-47.226	328.7984	2.0788	4.9754	1.994	-1.5068	1.2269	-1.5067	2.4862	0.2559	1.83	0.6532
12	377	17944	154	53.7236	-47.2858	328.4628	2.0788	4.9754	2.0468	-1.5692	1.2246	-1.5457	2.5652	0.2668	1.8523	0.6769
12	377	17945	155	53.8071	-47.3479	328.1066	2.0788	4.9754	2.0993	-1.6339	1.2188	-1.5823	2.6456	0.2781	1.8708	0.6995
12	377	17946	156	53.8922	-47.4131	327.7379	2.0788	4.9754	2.1514	-1.7006	1.2094	-1.6157	2.727	0.2896	1.8852	0.7207
12	377	17947	157	53.9794	-47.4809	327.3554	2.0788	4.9754	2.2031	-1.7692	1.1967	-1.6455	2.8094	0.3013	1.8953	0.74
12	377	17948	158	54.0687	-47.5514	326.9535	2.0788	4.9754	2.2542	-1.8397	1.1807	-1.6709	2.8928	0.3128	1.9009	0.7567
12	377	17949	159	54.1599	-47.6252	326.5356	2.0788	4.9754	2.3047	-1.9116	1.1616	-1.6914	2.9767	0.3239	1.9017	0.7705
12	377	17950	160	54.2537	-47.7017	326.098	2.0788	4.9754	2.3541	-1.9849	1.1393	-1.7065	3.061	0.3344	1.8975	0.7809
12	377	17951	161	54.3491	-47.7811	325.6392	2.0788	4.9754	2.4024	-2.0593	1.1141	-1.7158	3.1455	0.344	1.8881	0.7876
12	377	17952	162	54.4461	-47.864	325.1622	2.0788	4.9754	2.4498	-2.1344	1.0862	-1.7187	3.23	0.3524	1.8733	0.7902
12	377	17953	163	54.5447	-47.9497	324.6768	2.0788	4.9754	2.4961	-2.2101	1.0554	-1.7149	3.3145	0.36	1.8527	0.789
12	377	17954	164	54.6456	-48.0388	324.1646	2.0788	4.9754	2.5412	-2.2859	1.0217	-1.7041	3.3985	0.3654	1.826	0.7833
12	377	17955	165	54.7485	-48.1318	323.6318	2.0788	4.9754	2.5847	-2.3612	0.9853	-1.6861	3.4814	0.3686	1.7932	0.7734
12	377	17956	166	54.8527	-48.2284	323.0707	2.0788	4.9754	2.6268	-2.4354	0.9463	-1.6612	3.563	0.3686	1.7545	0.7594
12	377	17957	167	54.9589	-48.3284	322.4967	2.0788	4.9754	2.6671	-2.5081	0.9046	-1.6297	3.6428	0.366	1.7099	0.7421
12	377	17958	168	55.0666	-48.4305	321.9231	2.0788	4.9754	2.7057	-2.5794	0.8606	-1.5921	3.7206	0.3618	1.6593	0.7225
12	377	17959	169	55.1765	-48.536	321.3437	2.0788	4.9754	2.7421	-2.6488	0.8143	-1.5486	3.7959	0.3556	1.6032	0.7006
12	377	17960	170	55.2882	-48.6442	320.7578	2.0788	4.9754	2.7761	-2.716	0.7664	-1.4995	3.8682	0.3473	1.5421	0.6766
12	377	17961	171	55.4014	-48.7553	320.1764	2.0788	4.9754	2.8076	-2.7808	0.7172	-1.4454	3.9372	0.3376	1.4766	0.6508
12	377	17962	172	55.5153	-48.8691	319.5991	2.0788	4.9754	2.8367	-2.8428	0.6675	-1.3869	4.0028	0.3264	1.4072	0.6235
12	377	17963	173	55.6305	-48.9851	319.0362	2.0788	4.9754	2.8633	-2.9021	0.6176	-1.3243	4.0647	0.3143	1.3346	0.5951
12	377	17964	174	55.7467	-49.1033	318.4922	2.0788	4.9754	2.8875	-2.9583	0.5681	-1.2582	4.1229	0.3018	1.2592	0.5657
12	377	17965	175	55.8636	-49.2239	317.9613	2.0788	4.9754	2.9093	-3.0115	0.5192	-1.189	4.1773	0.2885	1.1818	0.5354
12	377	17966	176	55.9815	-49.3474	317.4539	2.0788	4.9754	2.9287	-3.0611	0.4715	-1.1174	4.2275	0.2749	1.103	0.5044
12	377	17967	177	56.0998	-49.4728	316.9748	2.0788	4.9754	2.9459	-3.1069	0.4253	-1.0443	4.2735	0.2613	1.0235	0.4732
12	377	17968	178	56.2191	-49.6005	316.5154	2.0788	4.9754	2.9608	-3.1488	0.3811	-0.9705	4.3151	0.2472	0.9443	0.4419
12	377	17969	179	56.3384	-49.7293	316.076	2.0788	4.9754	2.9737	-3.1869	0.339	-0.897	4.3526	0.2325	0.8664	0.4109
12	377	17970	180	56.4585	-49.8596	315.668	2.0788	4.9754	2.9846	-3.2212	0.2994	-0.8246	4.3859	0.2185	0.7904	0.3806
12	377	17971	181	56.5794	-49.9911	315.2874	2.0788	4.9754	2.9933	-3.2519	0.2629	-0.7542	4.415	0.205	0.7174	0.351
12	377	17972	182	56.7003	-50.124	314.9334	2.0788	4.9754	3.0002	-3.2788	0.2297	-0.6866	4.4402	0.1918	0.6483	0.3223
12	377	17973	183	56.8214	-50.258	314.6146	2.0788	4.9754	3.0054	-3.3021	0.2003	-0.6226	4.4614	0.1798	0.5839	0.2947
12	377	17974	184	56.9425	-50.3927	314.3176	2.0788	4.9754	3.0092	-3.322	0.175	-0.5633	4.4792	0.1679	0.5253	0.2683
12	377	17975	185	57.064	-50.5283	314.0399	2.0788	4.9754	3.0116	-3.3387	0.1542	-0.5093	4.4935	0.156	0.4733	0.2432
12	377	17976	186	57.1854	-50.664	313.7881	2.0788	4.9754	3.0128	-3.3524	0.1382	-0.4616	4.505	0.1449	0.4289	0.2197
12	377	17977	187	57.3063	-50.7994	313.5619	2.0788	4.9754	3.0132	-3.3639	0.1272	-0.4208	4.5141	0.1348	0.3925	0.1978
12	377	17978	188	57.4272	-50.9347	313.3659	2.0788	4.9754	3.0131	-3.3736	0.1213	-0.387	4.5215	0.126	0.3646	0.1775
12	377	17979	189	57.5481	-51.0697	313.1964	2.0788	4.9754	3.0127	-3.382	0.1207	-0.3602	4.5277	0.1188	0.3452	0.1586
12	377	17980	190	57.6687	-51.204	313.0469	2.0788	4.9754	3.0122	-3.3899	0.1253	-0.3403	4.5334	0.1127	0.3343	0.1407
12	377	17981	191	57.7883	-51.3389	312.9119	2.0788	4.9754	3.0123	-3.3974	0.1351	-0.3267	4.5392	0.107	0.3313	0.1235
12	377	17982	192	57.9073	-51.4742	312.8042	2.0788	4.9754	3.0134	-3.4047	0.1495	-0.3191	4.5455	0.1026	0.3357	0.1071
12	377	17983	193	58.0256	-51.6095	312.7176	2.0788	4.9754	3.0161	-3.4121	0.1677	-0.317	4.5529	0.0988	0.3467	0.0919
12	377	17984	194	58.1437	-51.7452	312.6358	2.0788	4.9754	3.0205	-3.4198	0.1886	-0.3201	4.5618	0.0942	0.3632	0.078
12	377	17985	195	58.2623	-51.8814	312.5632	2.0788	4.9754	3.0267	-3.428	0.2114	-0.3279	4.5722	0.0894	0.3845	0.0661
12	377	17986	196	58.3814	-52.0174	312.5012	2.0788	4.9754	3.0348	-3.4371	0.235	-0.3401	4.5843	0.0847	0.4095	0.0565
12	377	17987	197	58.5013	-52.1535	312.4508	2.0788	4.9754	3.0444	-3.4473	0.2588	-0.356	4.5985	0.0805	0.4373	0.0493
12	377	17988	198	58.6217	-52.2896	312.4085	2.0788	4.9754	3.0556	-3.459	0.2819	-0.3748	4.6147	0.0767	0.4669	0.0446
12	377	17989	199	58.7427	-52.4261	312.3765	2.0788	4.9754	3.0683	-3.4724	0.304	-0.3957	4.6332	0.0737	0.4972	0.0421
12	377	17990	200	58.8646	-52.5635	312.3505	2.0788	4.9754	3.0823	-3.4872	0.3245	-0.418	4.6536	0.0713	0.5275	0.0418
12	377	17991	201	58.9874	-52.7016	312.3202	2.0788	4.9754	3.0975	-3.5037	0.3429	-0.4408	4.6761	0.0687	0.5568	0.0433
12	377	17992	202	59.1111	-52.8405	312.2812	2.0788	4.9754	3.1135	-3.5217	0.359	-0.4636	4.7002	0.0658	0.5845	0.0463
12	377	17993	203	59.2359	-52.9803	312.2448	2.0788	4.9754	3.1303	-3.5412	0.3728	-0.4857	4.726	0.0635	0.6102	0.0505
12	377	17994	204	59.3617	-53.1209	312.2103	2.0788	4.9754	3.1474	-3.5622	0.3842	-0.5065	4.7531	0.062	0.6333	0.0557
12	377	17995	205	59.4887	-53.2622	312.169	2.0788	4.9754	3.1647	-3.5846	0.3936	-0.5255	4.7813	0.0608	0.6537	0.0611
12	377	17996	206	59.6167	-53.4051	312.1308	2.0788	4.9754	3.182	-3.6082	0.4013	-0.5422	4.8104	0.0607	0.6713	0.0661
12	377	17997	207	59.7453	-53.549	312.0929	2.0788	4.9754	3.1991	-3.6327	0.4077	-0.5561	4.8402	0.0612	0.686	0.0703
12	377	17998	208	59.8742	-53.6942	312.0488	2.0788	4.9754	3.2162	-3.6581	0.4131	-0.5671	4.8705	0.0617	0.6978	0.0731
12	377	17999	209	60.0042	-53.8407	312.0065	2.0788	4.9754	3.2332	-3.6839	0.4178	-0.5749	4.9011	0.0629	0.7068	0.0743
12	377	18000	210	60.1351	-53.9884	311.9648	2.0788	4.9754	3.2498	-3.7102	0.4224	-0.5796	4.9318	0.0645	0.7134	0.0734
12	377	18001	211	60.2667	-54.1371	311.9202	2.0788	4.9754	3.2662	-3.7367	0.4273	-0.5809	4.9625	0.0662	0.7177	0.0701
12	377	18002	212	60.399	-54.287	311.8782	2.0788	4.9754	3.2822	-3.7632	0.4331	-0.5789	4.993	0.0684	0.7201	0.064
12	377	18003	213	60.5314	-54.4381	311.8361	2.0788	4.9754	3.2981	-3.7897	0.44	-0.5736	5.0234	0.0705	0.7209	0.0547
12	377	18004	214	60.6639	-54.5907	311.7933	2.0788	4.9754	3.3142	-3.8157	0.4485	-0.5651	5.0536	0.072	0.7202	0.0423
12	377	18005	215	60.7974	-54.7441	311.7527	2.0788	4.9754	3.3304	-3.8413	0.4585	-0.5536	5.0835	0.0734	0.7183	0.0266
12	377	18006	216	60.9317	-54.8983	311.7141	2.0788	4.9754	3.3467	-3.8663	0.4704	-0.5392	5.1131	0.0744	0.7155	0.0076
12	377	18007	217	61.0665	-55.0535	311.674	2.0788	4.9754	3.3633	-3.8907	0.4845	-0.5219	5.1424	0.0747	0.7119	-0.0149
12	377	18008	218	61.2017	-55.2095	311.6322	2.0788	4.9754	3.3804	-3.9145	0.5008	-0.5017	5.1715	0.074	0.7077	-0.041
12	377	18009	219	61.3378	-55.3668	311.5968	2.0788	4.9754	3.3979	-3.9373	0.5195	-0.4788	5.2003	0.0729	0.7029	-0.0707
12	377	18010	220	61.4741	-55.5248	311.5693	2.0788	4.9754	3.4162	-3.9591	0.5408	-0.4531	5.2287	0.0712	0.6978	-0.104
12	377	18011	221	61.6112	-55.6841	311.5519	2.0788	4.9754	3.4353	-3.9797	0.5645	-0.4248	5.2568	0.0689	0.6924	-0.1407
12	377	18012	222	61.7485	-55.8437	311.546	2.0788	4.9754	3.4555	-3.9991	0.5907	-0.3941	5.2848	0.0661	0.6867	-0.1807
12	377	18013	223	61.8867	-56.004	311.5533	2.0788	4.9754	3.477	-4.0173	0.6191	-0.361	5.3127	0.0627	0.6808	-0.2239
12	377	18014	224	62.0258	-56.1648	311.5718	2.0788	4.9754	3.4999	-4.0342	0.6496	-0.3254	5.3405	0.0586	0.6745	-0.27
12	377	18015	225	62.1659	-56.3269	311.589	2.0788	4.9754	3.5241	-4.0496	0.6818	-0.2874	5.368	0.0523	0.6675	-0.3192
12	377	18016	226	62.3072	-56.4894	311.6155	2.0788	4.9754	3.5498	-4.0633	0.7158	-0.2472	5.3953	0.0447	0.6602	-0.371
12	377	18017	227	62.4486	-56.6526	311.6456	2.0788	4.9754	3.5772	-4.0752	0.7512	-0.2048	5.4224	0.0349	0.6522	-0.4252
12	377	18018	228	62.5912	-56.8158	311.682	2.0788	4.9754	3.6065	-4.0854	0.7875	-0.1604	5.4494	0.0233	0.6435	-0.4815
12	377	18019	229	62.7356	-56.9798	311.7337	2.0788	4.9754	3.6374	-4.0936	0.8245	-0.1141	5.4761	0.0106	0.6341	-0.5393
12	377	18020	230	62.8812	-57.1442	311.8138	2.0788	4.9754	3.67	-4.0997	0.862	-0.0662	5.5025	-0.002	0.6241	-0.5984
12	377	18021	231	63.0281	-57.3086	311.9253	2.0788	4.9754	3.7044	-4.1038	0.8997	-0.0167	5.5285	-0.0141	0.6136	-0.6582
12	377	18022	232	63.1765	-57.4732	312.0541	2.0788	4.9754	3.7405	-4.1058	0.9374	0.0341	5.5541	-0.0272	0.6026	-0.7189
12	377	18023	233	63.3264	-57.6381	312.2089	2.0788	4.9754	3.7783	-4.1054	0.9749	0.0861	5.5793	-0.0404	0.5912	-0.78
12	377	18024	234	63.4776	-57.8028	312.3796	2.0788	4.9754	3.8178	-4.1027	1.012	0.139	5.6041	-0.0548	0.5795	-0.8412
12	377	18025	235	63.6307	-57.9674	312.5715	2.0788	4.9754	3.8591	-4.0977	1.0485	0.1925	5.6284	-0.0698	0.5676	-0.9023
12	377	18026	236	63.7853	-58.132	312.7923	2.0788	4.9754	3.902	-4.0902	1.0841	0.2464	5.6523	-0.0847	0.5556	-0.9629
12	377	18027	237	63.9418	-58.296	313.0477	2.0788	4.9754	3.9465	-4.0803	1.1186	0.3003	5.6758	-0.0988	0.5441	-1.0225
12	377	18028	238	64.1	-58.4603	313.3255	2.0788	4.9754	3.9926	-4.0678	1.1518	0.354	5.6987	-0.1134	0.5328	-1.0808
12	377	18029	239	64.2604	-58.6234	313.6294	2.0788	4.9754	4.0402	-4.0527	1.1836	0.407	5.7211	-0.128	0.5221	-1.1375
12	377	18030	240	64.4226	-58.7861	313.9611	2.0788	4.9754	4.0891	-4.0352	1.2139	0.4589	5.7431	-0.1423	0.5124	-1.1923
12	377	18031	241	64.5865	-58.9477	314.3235	2.0788	4.9754	4.1395	-4.0155	1.2425	0.5095	5.765	-0.1558	0.5036	-1.2448
12	377	18032	242	64.7527	-59.1087	314.7107	2.0788	4.9754	4.1913	-3.9933	1.2691	0.5585	5.7866	-0.1692	0.4959	-1.2948
12	377	18033	243	64.921	-59.2687	315.1303	2.0788	4.9754	4.2442	-3.969	1.2936	0.6056	5.808	-0.1814	0.4895	-1.3418
