recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
15	172	7524	124	88.8266	-62.5623	28.3769	2.4159	8.3131	5.6803	3.322	-0.8356	1.2143	6.5766	-0.2232	-0.1581	-1.4655
15	172	7525	125	89.0537	-62.4277	28.8264	2.4159	8.3131	5.644	3.3705	-0.8727	1.2322	6.5697	-0.2316	-0.1704	-1.5003
15	172	7526	126	89.2789	-62.2909	29.2895	2.4159	8.3131	5.606	3.4194	-0.9068	1.2503	6.5622	-0.2396	-0.1792	-1.5341
15	172	7527	127	89.5029	-62.1531	29.7712	2.4159	8.3131	5.5666	3.4689	-0.9378	1.2689	6.5543	-0.2471	-0.184	-1.5671
15	172	7528	128	89.7251	-62.0129	30.2687	2.4159	8.3131	5.5258	3.5191	-0.9656	1.288	6.5463	-0.254	-0.1848	-1.5991
15	172	7529	129	89.9455	-61.8708	30.778	2.4159	8.3131	5.4838	3.5698	-0.9901	1.3078	6.5382	-0.2609	-0.1814	-1.6302
15	172	7530	130	90.1638	-61.7262	31.3096	2.4159	8.3131	5.441	3.6211	-1.0113	1.3284	6.5303	-0.2663	-0.1737	-1.6605
15	172	7531	131	90.3796	-61.5804	31.8536	2.4159	8.3131	5.3977	3.6732	-1.0294	1.3502	6.5233	-0.2714	-0.1618	-1.6901
15	172	7532	132	90.5935	-61.4337	32.4073	2.4159	8.3131	5.3541	3.7267	-1.0449	1.3726	6.5176	-0.2769	-0.1465	-1.7188
15	172	7533	133	90.8045	-61.2854	32.9674	2.4159	8.3131	5.3109	3.7819	-1.0585	1.3952	6.5137	-0.283	-0.1289	-1.7465
15	172	7534	134	91.0123	-61.135	33.5494	2.4159	8.3131	5.2686	3.8388	-1.0715	1.4171	6.5125	-0.2876	-0.1098	-1.7731
15	172	7535	135	91.2196	-60.9816	34.1393	2.4159	8.3131	5.2269	3.8971	-1.085	1.4376	6.5132	-0.2922	-0.0912	-1.7988
15	172	7536	136	91.426	-60.8244	34.7418	2.4159	8.3131	5.1853	3.9561	-1.1	1.4566	6.5154	-0.2958	-0.0738	-1.8238
15	172	7537	137	91.632	-60.6645	35.3543	2.4159	8.3131	5.1434	4.0157	-1.1169	1.4742	6.5185	-0.299	-0.0579	-1.8486
15	172	7538	138	91.8369	-60.501	35.9748	2.4159	8.3131	5.1007	4.0753	-1.1359	1.4908	6.5218	-0.3017	-0.0435	-1.8737
15	172	7539	139	92.0413	-60.3338	36.6072	2.4159	8.3131	5.0568	4.1344	-1.1567	1.5074	6.5247	-0.3033	-0.0296	-1.8998
15	172	7540	140	92.2434	-60.1656	37.2604	2.4159	8.3131	5.0117	4.1935	-1.1788	1.5248	6.5277	-0.3033	-0.015	-1.9273
15	172	7541	141	92.4433	-59.9962	37.9275	2.4159	8.3131	4.9656	4.253	-1.202	1.5436	6.531	-0.3026	0.0007	-1.9564
15	172	7542	142	92.6412	-59.8258	38.6043	2.4159	8.3131	4.9185	4.3138	-1.2263	1.5635	6.5352	-0.3023	0.0172	-1.987
15	172	7543	143	92.8372	-59.654	39.2981	2.4159	8.3131	4.8704	4.3762	-1.2515	1.584	6.5406	-0.3019	0.0348	-2.0184
15	172	7544	144	93.0311	-59.4803	40.0026	2.4159	8.3131	4.8211	4.4403	-1.2775	1.6042	6.5474	-0.3022	0.0526	-2.0501
15	172	7545	145	93.2231	-59.3037	40.7178	2.4159	8.3131	4.7708	4.5063	-1.3044	1.6232	6.5555	-0.3033	0.0702	-2.0811
15	172	7546	146	93.4125	-59.1231	41.4496	2.4159	8.3131	4.7196	4.5734	-1.3321	1.6401	6.5649	-0.3037	0.0872	-2.1111
15	172	7547	147	93.5999	-58.9395	42.2005	2.4159	8.3131	4.6673	4.6414	-1.3608	1.6548	6.5753	-0.3031	0.1035	-2.14
15	172	7548	148	93.7852	-58.7528	42.9681	2.4159	8.3131	4.6141	4.71	-1.3906	1.667	6.5866	-0.3016	0.1187	-2.1677
15	172	7549	149	93.9681	-58.5631	43.7468	2.4159	8.3131	4.5599	4.7792	-1.4218	1.6767	6.5988	-0.2995	0.1323	-2.1944
15	172	7550	150	94.1494	-58.3706	44.5341	2.4159	8.3131	4.5044	4.8488	-1.4543	1.6839	6.6115	-0.2973	0.1443	-2.2203
15	172	7551	151	94.3284	-58.1747	45.3367	2.4159	8.3131	4.4476	4.9185	-1.4882	1.6887	6.6247	-0.294	0.155	-2.2456
15	172	7552	152	94.5048	-57.9757	46.1491	2.4159	8.3131	4.3896	4.988	-1.5236	1.6914	6.6381	-0.2901	0.1643	-2.2705
15	172	7553	153	94.6792	-57.7748	46.9744	2.4159	8.3131	4.3301	5.0575	-1.5604	1.6922	6.6519	-0.2853	0.1724	-2.2953
15	172	7554	154	94.8517	-57.5713	47.8124	2.4159	8.3131	4.269	5.1272	-1.5987	1.691	6.6659	-0.2801	0.1793	-2.3201
15	172	7555	155	95.0218	-57.3646	48.657	2.4159	8.3131	4.2061	5.1967	-1.6381	1.6879	6.6799	-0.275	0.1851	-2.3447
15	172	7556	156	95.1896	-57.1558	49.5142	2.4159	8.3131	4.1412	5.2663	-1.6783	1.6828	6.6941	-0.2695	0.1902	-2.369
15	172	7557	157	95.3546	-56.944	50.3817	2.4159	8.3131	4.0745	5.3357	-1.7191	1.6756	6.7084	-0.2638	0.1945	-2.3927
15	172	7558	158	95.5167	-56.7296	51.2526	2.4159	8.3131	4.006	5.405	-1.7602	1.6662	6.7227	-0.2586	0.1978	-2.4156
15	172	7559	159	95.6749	-56.5117	52.1215	2.4159	8.3131	3.936	5.4738	-1.8016	1.6546	6.7372	-0.2541	0.1998	-2.438
15	172	7560	160	95.8307	-56.291	52.9888	2.4159	8.3131	3.8645	5.542	-1.8436	1.641	6.7517	-0.2502	0.2006	-2.4599
15	172	7561	161	95.9833	-56.0675	53.8606	2.4159	8.3131	3.7915	5.6094	-1.8862	1.6255	6.7661	-0.2462	0.2003	-2.4819
15	172	7562	162	96.1335	-55.842	54.7339	2.4159	8.3131	3.7168	5.6762	-1.9295	1.6082	6.7805	-0.2426	0.199	-2.5039
15	172	7563	163	96.2817	-55.6144	55.6002	2.4159	8.3131	3.6399	5.7427	-1.9733	1.5889	6.7948	-0.2411	0.1962	-2.5259
15	172	7564	164	96.4261	-55.3841	56.4755	2.4159	8.3131	3.5611	5.8086	-2.0174	1.5674	6.8091	-0.2393	0.1925	-2.5475
15	172	7565	165	96.5681	-55.1515	57.3462	2.4159	8.3131	3.48	5.8741	-2.0613	1.5433	6.8234	-0.2394	0.1871	-2.5682
15	172	7566	166	96.707	-54.9161	58.2156	2.4159	8.3131	3.3967	5.9389	-2.1047	1.5162	6.8374	-0.2408	0.1803	-2.5877
15	172	7567	167	96.8429	-54.6779	59.0834	2.4159	8.3131	3.311	6.0029	-2.1468	1.486	6.8511	-0.2437	0.1718	-2.6052
15	172	7568	168	96.9746	-54.4368	59.9572	2.4159	8.3131	3.2232	6.0657	-2.1872	1.4523	6.8645	-0.2466	0.1622	-2.6204
15	172	7569	169	97.1033	-54.1934	60.8327	2.4159	8.3131	3.1331	6.1274	-2.2253	1.4152	6.8774	-0.2504	0.1513	-2.6329
15	172	7570	170	97.2271	-53.9474	61.7097	2.4159	8.3131	3.0415	6.1877	-2.2608	1.3745	6.8901	-0.2544	0.1388	-2.6422
15	172	7571	171	97.3463	-53.6988	62.5874	2.4159	8.3131	2.9486	6.2463	-2.2938	1.3301	6.9025	-0.2582	0.1247	-2.6486
15	172	7572	172	97.4627	-53.4476	63.4591	2.4159	8.3131	2.8544	6.3031	-2.3244	1.2821	6.9143	-0.2629	0.1084	-2.6523
15	172	7573	173	97.5755	-53.1942	64.3296	2.4159	8.3131	2.7587	6.3578	-2.3523	1.2306	6.9253	-0.2677	0.0902	-2.6532
15	172	7574	174	97.6845	-52.9392	65.1985	2.4159	8.3131	2.6617	6.4106	-2.3774	1.1756	6.9358	-0.2729	0.0699	-2.6513
15	172	7575	175	97.7897	-52.6824	66.0745	2.4159	8.3131	2.5634	6.4614	-2.3994	1.117	6.9458	-0.2773	0.0479	-2.6463
15	172	7576	176	97.89	-52.4227	66.9498	2.4159	8.3131	2.4644	6.5097	-2.4184	1.0545	6.9549	-0.2812	0.0235	-2.6382
15	172	7577	177	97.9855	-52.1592	67.8219	2.4159	8.3131	2.365	6.5547	-2.4345	0.9889	6.9625	-0.2842	-0.0032	-2.6277
15	172	7578	178	98.0767	-51.8941	68.7032	2.4159	8.3131	2.2657	6.5961	-2.4483	0.921	6.9686	-0.2848	-0.0311	-2.6157
15	172	7579	179	98.1645	-51.6279	69.5892	2.4159	8.3131	2.1661	6.6342	-2.4603	0.8515	6.9731	-0.2836	-0.06	-2.6028
15	172	7580	180	98.2484	-51.3598	70.4738	2.4159	8.3131	2.0663	6.6687	-2.4708	0.7811	6.9758	-0.2815	-0.0897	-2.5898
15	172	7581	181	98.3291	-51.0909	71.3572	2.4159	8.3131	1.9661	6.6998	-2.4799	0.7106	6.9767	-0.2788	-0.1194	-2.577
15	172	7582	182	98.4053	-50.8206	72.2404	2.4159	8.3131	1.8657	6.7274	-2.4878	0.6407	6.9758	-0.2752	-0.1487	-2.5647
15	172	7583	183	98.4769	-50.5494	73.1315	2.4159	8.3131	1.7654	6.7515	-2.4947	0.5719	6.9733	-0.2697	-0.1766	-2.5533
15	172	7584	184	98.5444	-50.2773	74.0234	2.4159	8.3131	1.6653	6.7722	-2.501	0.5049	6.969	-0.263	-0.203	-2.5434
15	172	7585	185	98.607	-50.0042	74.9109	2.4159	8.3131	1.5658	6.7895	-2.5074	0.4405	6.963	-0.2556	-0.2275	-2.5356
15	172	7586	186	98.6665	-49.7316	75.8013	2.4159	8.3131	1.4664	6.804	-2.5146	0.379	6.9558	-0.2473	-0.2493	-2.5307
15	172	7587	187	98.7227	-49.4585	76.692	2.4159	8.3131	1.3669	6.8157	-2.5227	0.3209	6.9474	-0.2387	-0.2684	-2.5288
15	172	7588	188	98.7737	-49.1845	77.5892	2.4159	8.3131	1.2678	6.8248	-2.5323	0.2663	6.9377	-0.2286	-0.2841	-2.5304
15	172	7589	189	98.821	-48.911	78.4832	2.4159	8.3131	1.1689	6.8314	-2.544	0.2157	6.9273	-0.2186	-0.2966	-2.5358
15	172	7590	190	98.8672	-48.6381	79.3848	2.4159	8.3131	1.0688	6.8363	-2.5577	0.1689	6.9162	-0.2088	-0.3052	-2.545
15	172	7591	191	98.9101	-48.3654	80.2879	2.4159	8.3131	0.9674	6.8397	-2.5727	0.1257	6.9049	-0.2003	-0.3101	-2.557
15	172	7592	192	98.9466	-48.0921	81.1972	2.4159	8.3131	0.8654	6.8415	-2.5886	0.0858	6.8933	-0.1918	-0.3114	-2.5712
15	172	7593	193	98.979	-47.8193	82.1159	2.4159	8.3131	0.7628	6.8421	-2.6054	0.0489	6.882	-0.1829	-0.3089	-2.5875
15	172	7594	194	99.0069	-47.5464	83.0205	2.4159	8.3131	0.6598	6.8415	-2.6233	0.0147	6.8709	-0.1764	-0.3042	-2.6057
15	172	7595	195	99.0309	-47.2738	83.9209	2.4159	8.3131	0.5562	6.84	-2.6425	-0.0171	6.8604	-0.1713	-0.2969	-2.6258
15	172	7596	196	99.0524	-47.0017	84.8089	2.4159	8.3131	0.4512	6.8378	-2.6627	-0.0472	6.8506	-0.1693	-0.2879	-2.6475
15	172	7597	197	99.0716	-46.73	85.7	2.4159	8.3131	0.3442	6.8351	-2.683	-0.0761	6.8417	-0.1693	-0.277	-2.6697
15	172	7598	198	99.0852	-46.4593	86.5834	2.4159	8.3131	0.2355	6.8323	-2.7023	-0.1047	6.8342	-0.1721	-0.2656	-2.6913
15	172	7599	199	99.0939	-46.1868	87.4708	2.4159	8.3131	0.1255	6.8287	-2.72	-0.1338	6.8276	-0.176	-0.2537	-2.7115
15	172	7600	200	99.099	-45.9146	88.3575	2.4159	8.3131	0.0139	6.8242	-2.7354	-0.1635	6.8218	-0.1817	-0.2419	-2.7295
15	172	7601	201	99.0985	-45.6425	89.2474	2.4159	8.3131	-0.0988	6.8188	-2.7476	-0.1943	6.8169	-0.1884	-0.2304	-2.7448
15	172	7602	202	99.0926	-45.3704	90.1365	2.4159	8.3131	-0.2121	6.8124	-2.7566	-0.2263	6.8129	-0.1959	-0.2198	-2.7571
15	172	7603	203	99.0834	-45.0993	91.0242	2.4159	8.3131	-0.3264	6.8052	-2.7618	-0.26	6.81	-0.2047	-0.2106	-2.766
15	172	7604	204	99.0687	-44.8281	91.9087	2.4159	8.3131	-0.441	6.797	-2.763	-0.2957	6.8079	-0.2144	-0.2035	-2.7713
15	172	7605	205	99.0486	-44.5567	92.7998	2.4159	8.3131	-0.5557	6.7874	-2.76	-0.3335	6.8065	-0.2235	-0.1983	-2.773
15	172	7606	206	99.0233	-44.285	93.6925	2.4159	8.3131	-0.6698	6.7762	-2.7531	-0.3736	6.8052	-0.232	-0.1955	-2.7715
15	172	7607	207	98.9923	-44.0139	94.5902	2.4159	8.3131	-0.7829	6.7631	-2.7429	-0.4157	6.8041	-0.2391	-0.1948	-2.7673
15	172	7608	208	98.9575	-43.7436	95.4831	2.4159	8.3131	-0.895	6.7484	-2.7299	-0.4596	6.8031	-0.2461	-0.1967	-2.7614
15	172	7609	209	98.9177	-43.474	96.3855	2.4159	8.3131	-1.0059	6.7319	-2.7149	-0.5055	6.802	-0.251	-0.2004	-2.7543
15	172	7610	210	98.8736	-43.2049	97.2864	2.4159	8.3131	-1.1155	6.7135	-2.6986	-0.5532	6.8008	-0.2551	-0.2065	-2.7469
15	172	7611	211	98.8264	-42.9362	98.1837	2.4159	8.3131	-1.2243	6.6929	-2.6813	-0.6026	6.7991	-0.2591	-0.2148	-2.7397
15	172	7612	212	98.7753	-42.669	99.083	2.4159	8.3131	-1.3325	6.6704	-2.6631	-0.6535	6.7971	-0.2627	-0.2249	-2.7329
15	172	7613	213	98.7197	-42.4025	99.9883	2.4159	8.3131	-1.4398	6.6457	-2.6441	-0.706	6.7947	-0.2653	-0.2367	-2.7265
15	172	7614	214	98.6604	-42.1364	100.8994	2.4159	8.3131	-1.5465	6.6186	-2.6242	-0.7598	6.7917	-0.2672	-0.2499	-2.7205
15	172	7615	215	98.5965	-41.871	101.8126	2.4159	8.3131	-1.6525	6.5889	-2.6033	-0.8145	6.7877	-0.2687	-0.2643	-2.7149
15	172	7616	216	98.5284	-41.6072	102.7274	2.4159	8.3131	-1.7576	6.5566	-2.5814	-0.8696	6.7828	-0.2699	-0.2795	-2.7096
15	172	7617	217	98.4563	-41.3451	103.6335	2.4159	8.3131	-1.862	6.5219	-2.5585	-0.925	6.7771	-0.2723	-0.2959	-2.7044
15	172	7618	218	98.3801	-41.0842	104.5273	2.4159	8.3131	-1.9657	6.4847	-2.5343	-0.9803	6.7705	-0.2762	-0.3133	-2.6992
15	172	7619	219	98.3003	-40.8256	105.405	2.4159	8.3131	-2.0686	6.4453	-2.5087	-1.0354	6.7632	-0.2822	-0.3318	-2.6936
15	172	7620	220	98.216	-40.5681	106.2726	2.4159	8.3131	-2.1708	6.4035	-2.4814	-1.0902	6.7552	-0.2895	-0.3512	-2.6875
15	172	7621	221	98.1273	-40.3125	107.1278	2.4159	8.3131	-2.2718	6.3593	-2.4523	-1.1444	6.7463	-0.2983	-0.3715	-2.6806
15	172	7622	222	98.0353	-40.058	107.9805	2.4159	8.3131	-2.3721	6.3125	-2.4212	-1.198	6.7365	-0.3076	-0.392	-2.6728
15	172	7623	223	97.9386	-39.8048	108.8443	2.4159	8.3131	-2.4711	6.263	-2.3879	-1.2502	6.7254	-0.3158	-0.4118	-2.6637
15	172	7624	224	97.8379	-39.5536	109.7032	2.4159	8.3131	-2.5689	6.2107	-2.3525	-1.3004	6.7131	-0.3246	-0.4311	-2.6531
15	172	7625	225	97.7335	-39.3049	110.5627	2.4159	8.3131	-2.6653	6.1558	-2.3147	-1.348	6.6997	-0.3334	-0.4491	-2.6407
15	172	7626	226	97.6253	-39.0591	111.4226	2.4159	8.3131	-2.7603	6.0988	-2.2746	-1.3927	6.6856	-0.3421	-0.4657	-2.6261
15	172	7627	227	97.5129	-38.8158	112.2899	2.4159	8.3131	-2.8537	6.0398	-2.232	-1.4341	6.6708	-0.3496	-0.4804	-2.6092
15	172	7628	228	97.3968	-38.5742	113.1653	2.4159	8.3131	-2.9453	5.9787	-2.1871	-1.4721	6.6552	-0.3559	-0.493	-2.5899
15	172	7629	229	97.2772	-38.3353	114.0466	2.4159	8.3131	-3.0351	5.9156	-2.1399	-1.5061	6.639	-0.3612	-0.5034	-2.5679
15	172	7630	230	97.1539	-38.0993	114.9328	2.4159	8.3131	-3.1228	5.851	-2.0905	-1.5358	6.6222	-0.3653	-0.5114	-2.5431
15	172	7631	231	97.0271	-37.8655	115.8199	2.4159	8.3131	-3.2086	5.7849	-2.0389	-1.561	6.6048	-0.3687	-0.5172	-2.5153
15	172	7632	232	96.8966	-37.6346	116.6981	2.4159	8.3131	-3.2921	5.7174	-1.9853	-1.5814	6.5869	-0.3723	-0.5208	-2.4841
15	172	7633	233	96.7624	-37.4068	117.5793	2.4159	8.3131	-3.373	5.6489	-1.9299	-1.5966	6.5687	-0.3745	-0.5216	-2.4498
15	172	7634	234	96.6252	-37.1825	118.4484	2.4159	8.3131	-3.4515	5.58	-1.8732	-1.6066	6.5504	-0.3766	-0.5203	-2.4123
15	172	7635	235	96.4843	-36.961	119.3222	2.4159	8.3131	-3.5271	5.5109	-1.8155	-1.6117	6.5321	-0.3764	-0.5162	-2.3722
15	172	7636	236	96.3402	-36.743	120.1954	2.4159	8.3131	-3.5998	5.442	-1.7573	-1.6122	6.5141	-0.3743	-0.5096	-2.3297
15	172	7637	237	96.1923	-36.5285	121.0712	2.4159	8.3131	-3.6692	5.3738	-1.6996	-1.6086	6.4965	-0.3693	-0.5006	-2.286
15	172	7638	238	96.0421	-36.3167	121.9529	2.4159	8.3131	-3.7354	5.3066	-1.6432	-1.6017	6.4794	-0.3611	-0.4894	-2.2419
15	172	7639	239	95.8891	-36.1073	122.8422	2.4159	8.3131	-3.7985	5.2402	-1.589	-1.5922	6.4627	-0.3495	-0.4759	-2.1986
15	172	7640	240	95.7331	-35.9012	123.7418	2.4159	8.3131	-3.8583	5.1751	-1.5381	-1.5808	6.4465	-0.3339	-0.4602	-2.157
15	172	7641	241	95.5744	-35.6985	124.6515	2.4159	8.3131	-3.9148	5.1117	-1.4915	-1.5687	6.4309	-0.314	-0.4424	-2.1188
15	172	7642	242	95.4133	-35.4984	125.5747	2.4159	8.3131	-3.9681	5.05	-1.4505	-1.557	6.416	-0.2896	-0.4225	-2.0856
15	172	7643	243	95.2512	-35.3002	126.4979	2.4159	8.3131	-4.0189	4.9898	-1.4164	-1.5469	6.4016	-0.2628	-0.401	-2.0587
15	172	7644	244	95.0879	-35.104	127.4018	2.4159	8.3131	-4.0678	4.9308	-1.3898	-1.5392	6.3878	-0.2365	-0.3786	-2.039
15	172	7645	245	94.9226	-34.9101	128.2928	2.4159	8.3131	-4.115	4.8731	-1.3712	-1.5349	6.3746	-0.21	-0.355	-2.0274
15	172	7646	246	94.7569	-34.7175	129.1654	2.4159	8.3131	-4.1615	4.8159	-1.3611	-1.5347	6.3621	-0.185	-0.3303	-2.0245
15	172	7647	247	94.5904	-34.5265	130.0228	2.4159	8.3131	-4.208	4.7589	-1.3591	-1.5387	6.3504	-0.162	-0.3043	-2.0303
15	172	7648	248	94.4232	-34.337	130.8647	2.4159	8.3131	-4.2552	4.7016	-1.3646	-1.5471	6.3397	-0.1419	-0.2771	-2.0442
15	172	7649	249	94.2559	-34.1493	131.6879	2.4159	8.3131	-4.3043	4.6436	-1.3765	-1.5595	6.3304	-0.1261	-0.2492	-2.0651
15	172	7650	250	94.0875	-33.9632	132.5059	2.4159	8.3131	-4.3559	4.5845	-1.3928	-1.5755	6.3228	-0.1136	-0.2204	-2.0913
15	172	7651	251	93.918	-33.7784	133.31	2.4159	8.3131	-4.4104	4.5236	-1.4115	-1.5943	6.3169	-0.1063	-0.1919	-2.1206
15	172	7652	252	93.7453	-33.596	134.0987	2.4159	8.3131	-4.4676	4.4609	-1.4304	-1.6146	6.3126	-0.104	-0.1641	-2.1508
15	172	7653	253	93.57	-33.4157	134.8845	2.4159	8.3131	-4.5274	4.3962	-1.4477	-1.6354	6.3097	-0.1055	-0.1372	-2.1798
15	172	7654	254	93.3904	-33.2389	135.6615	2.4159	8.3131	-4.5889	4.3297	-1.4618	-1.6556	6.3081	-0.1105	-0.1116	-2.2058
15	172	7655	255	93.2068	-33.0657	136.4429	2.4159	8.3131	-4.6515	4.2618	-1.4721	-1.6744	6.3076	-0.1167	-0.087	-2.2279
15	172	7656	256	93.0194	-32.8963	137.2326	2.4159	8.3131	-4.7144	4.1931	-1.4784	-1.6916	6.3081	-0.1229	-0.0633	-2.2457
15	172	7657	257	92.8311	-32.7283	138.0229	2.4159	8.3131	-4.7781	4.1231	-1.4804	-1.7067	6.3098	-0.1306	-0.0409	-2.2589
15	172	7658	258	92.6388	-32.564	138.8089	2.4159	8.3131	-4.8419	4.0522	-1.4777	-1.7192	6.3123	-0.1394	-0.0202	-2.2669
15	172	7659	259	92.4431	-32.4031	139.5967	2.4159	8.3131	-4.9053	3.9807	-1.4707	-1.7291	6.3155	-0.1482	-0.0008	-2.2699
15	172	7660	260	92.244	-32.246	140.3862	2.4159	8.3131	-4.9677	3.909	-1.4597	-1.7364	6.3194	-0.1561	0.0173	-2.2683
15	172	7661	261	92.0428	-32.0917	141.1874	2.4159	8.3131	-5.0291	3.8374	-1.4454	-1.7413	6.3239	-0.162	0.0348	-2.2628
15	172	7662	262	91.8403	-31.9398	141.9861	2.4159	8.3131	-5.0899	3.7657	-1.428	-1.7442	6.3292	-0.1678	0.0509	-2.2537
15	172	7663	263	91.6347	-31.7912	142.7826	2.4159	8.3131	-5.1496	3.6941	-1.4079	-1.7451	6.3352	-0.173	0.0657	-2.2413
15	172	7664	264	91.4258	-31.6465	143.5813	2.4159	8.3131	-5.2079	3.6231	-1.3856	-1.7444	6.3418	-0.1763	0.0793	-2.2263
15	172	7665	265	91.2151	-31.5038	144.3829	2.4159	8.3131	-5.2647	3.5525	-1.3615	-1.7428	6.3487	-0.1781	0.0919	-2.2097
15	172	7666	266	91.002	-31.3647	145.1824	2.4159	8.3131	-5.32	3.4826	-1.3364	-1.7407	6.356	-0.1785	0.1033	-2.192
15	172	7667	267	90.7866	-31.229	145.9801	2.4159	8.3131	-5.3737	3.4136	-1.3107	-1.7387	6.3638	-0.1771	0.1135	-2.1744
15	172	7668	268	90.5689	-31.0961	146.7794	2.4159	8.3131	-5.4257	3.3456	-1.2851	-1.7379	6.3719	-0.1737	0.1229	-2.1579
15	172	7669	269	90.348	-30.9664	147.5755	2.4159	8.3131	-5.4755	3.2788	-1.2605	-1.7392	6.3799	-0.1683	0.1314	-2.1439
15	172	7670	270	90.1255	-30.8398	148.3776	2.4159	8.3131	-5.5233	3.2132	-1.238	-1.7438	6.3879	-0.1599	0.1399	-2.1341
15	172	7671	271	89.9024	-30.7149	149.1865	2.4159	8.3131	-5.5698	3.1482	-1.2184	-1.7529	6.3962	-0.1493	0.1485	-2.1295
15	172	7672	272	89.679	-30.5907	149.9989	2.4159	8.3131	-5.6156	3.0831	-1.2017	-1.7668	6.4048	-0.1379	0.1573	-2.1309
15	172	7673	273	89.4538	-30.47	150.8113	2.4159	8.3131	-5.6609	3.0179	-1.1879	-1.7859	6.4139	-0.1261	0.1661	-2.1384
15	172	7674	274	89.226	-30.353	151.6148	2.4159	8.3131	-5.7055	2.9528	-1.1769	-1.8109	6.4233	-0.1146	0.1745	-2.1527
15	172	7675	275	88.9986	-30.2366	152.421	2.4159	8.3131	-5.7504	2.8868	-1.1685	-1.8424	6.4335	-0.1034	0.1827	-2.174
15	172	7676	276	88.7703	-30.12	153.2352	2.4159	8.3131	-5.796	2.8186	-1.1617	-1.8798	6.4443	-0.0935	0.1907	-2.2015
15	172	7677	277	88.5391	-30.0074	154.0512	2.4159	8.3131	-5.8419	2.7483	-1.1558	-1.9223	6.4555	-0.085	0.1981	-2.2343
15	172	7678	278	88.3054	-29.8984	154.8621	2.4159	8.3131	-5.888	2.676	-1.1502	-1.9697	6.4671	-0.0786	0.2046	-2.2718
15	172	7679	279	88.0722	-29.7883	155.6663	2.4159	8.3131	-5.9351	2.6	-1.1442	-2.0207	6.4792	-0.0766	0.2099	-2.3127
15	172	7680	280	87.8369	-29.6817	156.4573	2.4159	8.3131	-5.9832	2.5203	-1.1364	-2.0737	6.4919	-0.0794	0.2135	-2.355
15	172	7681	281	87.5989	-29.5802	157.247	2.4159	8.3131	-6.0319	2.4375	-1.1258	-2.1273	6.5053	-0.0851	0.2155	-2.3972
15	172	7682	282	87.3577	-29.4811	158.0226	2.4159	8.3131	-6.0806	2.3512	-1.1118	-2.1804	6.5186	-0.0952	0.215	-2.4381
15	172	7683	283	87.1132	-29.3847	158.7835	2.4159	8.3131	-6.1285	2.2612	-1.0943	-2.2315	6.5314	-0.1099	0.2126	-2.4763
15	172	7684	284	86.867	-29.2919	159.5303	2.4159	8.3131	-6.1757	2.1675	-1.0733	-2.279	6.5437	-0.1291	0.2086	-2.5105
15	172	7685	285	86.6184	-29.2037	160.276	2.4159	8.3131	-6.2217	2.0705	-1.0491	-2.3214	6.5555	-0.1507	0.2041	-2.5393
15	172	7686	286	86.3677	-29.1198	161.0195	2.4159	8.3131	-6.2664	1.9707	-1.022	-2.3574	6.5667	-0.1746	0.1997	-2.5616
15	172	7687	287	86.1151	-29.0407	161.7694	2.4159	8.3131	-6.3095	1.8686	-0.9924	-2.386	6.5774	-0.1991	0.1961	-2.5766
15	172	7688	288	85.8606	-28.9669	162.5307	2.4159	8.3131	-6.351	1.7649	-0.9608	-2.4065	6.5879	-0.223	0.194	-2.5839
15	172	7689	289	85.6051	-28.8982	163.2994	2.4159	8.3131	-6.3909	1.6604	-0.9275	-2.4189	6.5984	-0.2461	0.1933	-2.5834
15	172	7690	290	85.3476	-28.8343	164.0717	2.4159	8.3131	-6.429	1.5557	-0.8931	-2.4231	6.6091	-0.2683	0.1938	-2.5752
15	172	7691	291	85.0878	-28.7757	164.8484	2.4159	8.3131	-6.4649	1.4515	-0.858	-2.4197	6.6196	-0.2887	0.1958	-2.5599
15	172	7692	292	84.8261	-28.7228	165.6358	2.4159	8.3131	-6.4985	1.3487	-0.8232	-2.4096	6.6299	-0.3057	0.1997	-2.5385
15	172	7693	293	84.5633	-28.6738	166.4272	2.4159	8.3131	-6.5298	1.2475	-0.7896	-2.3942	6.6402	-0.3198	0.2057	-2.5126
15	172	7694	294	84.2994	-28.6282	167.2135	2.4159	8.3131	-6.5589	1.1478	-0.758	-2.3743	6.6503	-0.3322	0.2137	-2.4832
15	172	7695	295	84.0344	-28.587	167.9926	2.4159	8.3131	-6.586	1.0501	-0.7293	-2.3512	6.6604	-0.343	0.2242	-2.4515
15	172	7696	296	83.7689	-28.5502	168.7667	2.4159	8.3131	-6.6113	0.9547	-0.7041	-2.326	6.6707	-0.3515	0.2375	-2.4186
15	172	7697	297	83.503	-28.5174	169.5346	2.4159	8.3131	-6.6353	0.8616	-0.6829	-2.3001	6.6814	-0.3579	0.2538	-2.3859
15	172	7698	298	83.2369	-28.4881	170.2981	2.4159	8.3131	-6.6584	0.771	-0.666	-2.2749	6.693	-0.3621	0.2731	-2.3546
15	172	7699	299	82.9705	-28.4608	171.0498	2.4159	8.3131	-6.6809	0.682	-0.6532	-2.2513	6.7057	-0.3657	0.295	-2.3256
