recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
2	271	9239	207	85.9577	-20.4218	228.5298	2.1117	4.5804	-0.4676	-0.4731	0.3578	0.4222	0.6642	0.037	-0.5533	0.0115
2	271	9240	208	85.9385	-20.4415	228.4728	2.1117	4.5804	-0.449	-0.4505	0.3938	0.4569	0.635	0.0375	-0.6031	0.0081
2	271	9241	209	85.9197	-20.4598	228.4275	2.1117	4.5804	-0.4286	-0.4263	0.4253	0.4857	0.6033	0.0378	-0.6456	0.0041
2	271	9242	210	85.9022	-20.4768	228.385	2.1117	4.5804	-0.4066	-0.4007	0.452	0.5085	0.5697	0.0379	-0.6804	-0.0002
2	271	9243	211	85.8856	-20.4924	228.3461	2.1117	4.5804	-0.3833	-0.3743	0.4736	0.5253	0.5344	0.0376	-0.7072	-0.0047
2	271	9244	212	85.8701	-20.5068	228.3175	2.1117	4.5804	-0.3589	-0.3473	0.4898	0.5359	0.498	0.0371	-0.7259	-0.0094
2	271	9245	213	85.8563	-20.5198	228.2921	2.1117	4.5804	-0.3339	-0.3199	0.5006	0.5406	0.461	0.0364	-0.7366	-0.014
2	271	9246	214	85.8431	-20.5314	228.2678	2.1117	4.5804	-0.3084	-0.2928	0.5059	0.5396	0.4237	0.0353	-0.7394	-0.0184
2	271	9247	215	85.8314	-20.5419	228.249	2.1117	4.5804	-0.2827	-0.2659	0.5058	0.5331	0.3866	0.0338	-0.7345	-0.0223
2	271	9248	216	85.8209	-20.5512	228.2371	2.1117	4.5804	-0.2572	-0.2397	0.5003	0.5216	0.3501	0.0322	-0.7223	-0.0258
2	271	9249	217	85.8114	-20.5591	228.2382	2.1117	4.5804	-0.2321	-0.2145	0.4897	0.5055	0.3146	0.0303	-0.7032	-0.0286
2	271	9250	218	85.803	-20.5661	228.2347	2.1117	4.5804	-0.2076	-0.1904	0.474	0.4852	0.2803	0.0281	-0.6777	-0.0304
2	271	9251	219	85.7958	-20.5725	228.2222	2.1117	4.5804	-0.1841	-0.1674	0.4536	0.4612	0.2475	0.0258	-0.6462	-0.031
2	271	9252	220	85.7901	-20.578	228.216	2.1117	4.5804	-0.1618	-0.1457	0.4289	0.4338	0.2165	0.0236	-0.6093	-0.0307
2	271	9253	221	85.7854	-20.5828	228.2173	2.1117	4.5804	-0.1412	-0.1254	0.4004	0.4033	0.1876	0.0217	-0.5675	-0.0298
2	271	9254	222	85.7814	-20.587	228.227	2.1117	4.5804	-0.1222	-0.1065	0.3686	0.3699	0.1608	0.0202	-0.5214	-0.0284
2	271	9255	223	85.7783	-20.5901	228.2339	2.1117	4.5804	-0.1051	-0.0893	0.3341	0.334	0.1366	0.0189	-0.4716	-0.0268
2	271	9256	224	85.7761	-20.5922	228.2289	2.1117	4.5804	-0.09	-0.074	0.2976	0.2958	0.1151	0.0179	-0.4189	-0.0249
2	271	9257	225	85.7744	-20.5936	228.2112	2.1117	4.5804	-0.0771	-0.0607	0.2598	0.256	0.0966	0.017	-0.364	-0.0231
2	271	9258	226	85.7732	-20.5945	228.189	2.1117	4.5804	-0.0663	-0.0496	0.2213	0.215	0.0812	0.0164	-0.3078	-0.0216
2	271	9259	227	85.7721	-20.5947	228.1681	2.1117	4.5804	-0.0577	-0.0408	0.1827	0.1735	0.0688	0.0158	-0.2511	-0.0204
2	271	9260	228	85.7711	-20.5946	228.1484	2.1117	4.5804	-0.051	-0.0342	0.1445	0.132	0.0595	0.0152	-0.1947	-0.0195
2	271	9261	229	85.7706	-20.5947	228.1374	2.1117	4.5804	-0.0465	-0.0298	0.1072	0.0912	0.0532	0.0147	-0.1395	-0.019
2	271	9262	230	85.7704	-20.5949	228.1355	2.1117	4.5804	-0.044	-0.0274	0.0715	0.0515	0.0498	0.0145	-0.086	-0.0189
2	271	9263	231	85.7699	-20.5951	228.1298	2.1117	4.5804	-0.0435	-0.0269	0.0378	0.0131	0.0491	0.0144	-0.035	-0.0194
2	271	9264	232	85.7694	-20.5951	228.124	2.1117	4.5804	-0.0448	-0.0284	0.0068	-0.0235	0.051	0.0144	0.013	-0.0207
2	271	9265	233	85.7685	-20.5946	228.126	2.1117	4.5804	-0.0477	-0.032	-0.0213	-0.0578	0.0557	0.0142	0.0572	-0.0227
2	271	9266	234	85.7671	-20.5937	228.136	2.1117	4.5804	-0.052	-0.0378	-0.046	-0.0889	0.0628	0.0135	0.0969	-0.0251
2	271	9267	235	85.7654	-20.5934	228.1523	2.1117	4.5804	-0.0573	-0.0457	-0.0673	-0.1162	0.0723	0.0122	0.1314	-0.0274
2	271	9268	236	85.7632	-20.5941	228.1681	2.1117	4.5804	-0.0636	-0.0551	-0.085	-0.1388	0.0835	0.0107	0.1602	-0.0293
2	271	9269	237	85.7607	-20.5956	228.18	2.1117	4.5804	-0.0707	-0.0658	-0.0991	-0.1566	0.0962	0.0088	0.1828	-0.0305
2	271	9270	238	85.7579	-20.5978	228.1866	2.1117	4.5804	-0.0783	-0.0774	-0.1096	-0.1691	0.1099	0.0068	0.1991	-0.0311
2	271	9271	239	85.7545	-20.6011	228.187	2.1117	4.5804	-0.0863	-0.0895	-0.1163	-0.1762	0.1243	0.0047	0.2089	-0.0308
2	271	9272	240	85.7506	-20.6055	228.1834	2.1117	4.5804	-0.0945	-0.1016	-0.1196	-0.1782	0.1387	0.0027	0.2125	-0.0297
2	271	9273	241	85.7461	-20.6109	228.1705	2.1117	4.5804	-0.1025	-0.1133	-0.1194	-0.1754	0.1528	0.0009	0.2103	-0.028
2	271	9274	242	85.7409	-20.6169	228.1516	2.1117	4.5804	-0.1101	-0.1243	-0.1162	-0.1683	0.1661	-0.0009	0.2029	-0.0257
2	271	9275	243	85.735	-20.6233	228.1389	2.1117	4.5804	-0.117	-0.1345	-0.1105	-0.1574	0.1783	-0.0026	0.191	-0.0228
2	271	9276	244	85.7293	-20.6305	228.1372	2.1117	4.5804	-0.1234	-0.1437	-0.1027	-0.1434	0.1893	-0.004	0.1753	-0.0192
2	271	9277	245	85.7236	-20.6382	228.1281	2.1117	4.5804	-0.1291	-0.1515	-0.0931	-0.1269	0.199	-0.005	0.1566	-0.0154
2	271	9278	246	85.7172	-20.6459	228.1152	2.1117	4.5804	-0.134	-0.1581	-0.0821	-0.1086	0.2071	-0.0058	0.1356	-0.0114
2	271	9279	247	85.7106	-20.6538	228.0838	2.1117	4.5804	-0.138	-0.1633	-0.0701	-0.0891	0.2137	-0.0064	0.1132	-0.0074
2	271	9280	248	85.7041	-20.6617	228.0418	2.1117	4.5804	-0.1411	-0.1672	-0.0577	-0.069	0.2187	-0.0068	0.0899	-0.0033
2	271	9281	249	85.6977	-20.6697	227.9915	2.1117	4.5804	-0.1435	-0.1698	-0.045	-0.0488	0.2222	-0.007	0.0664	0.0008
2	271	9282	250	85.6917	-20.6773	227.951	2.1117	4.5804	-0.1453	-0.1713	-0.0323	-0.0289	0.2245	-0.0069	0.0431	0.0047
2	271	9283	251	85.6857	-20.6848	227.9149	2.1117	4.5804	-0.1464	-0.1718	-0.0197	-0.0096	0.2256	-0.0065	0.0203	0.0082
2	271	9284	252	85.6796	-20.6917	227.8771	2.1117	4.5804	-0.147	-0.1715	-0.0073	0.0091	0.2258	-0.0059	-0.0018	0.0115
2	271	9285	253	85.6735	-20.699	227.8448	2.1117	4.5804	-0.1471	-0.1703	0.0049	0.0269	0.2249	-0.0052	-0.0233	0.0144
2	271	9286	254	85.6676	-20.7065	227.8104	2.1117	4.5804	-0.1466	-0.168	0.0169	0.0438	0.2229	-0.0042	-0.0438	0.0169
2	271	9287	255	85.6615	-20.714	227.7847	2.1117	4.5804	-0.1455	-0.1648	0.0285	0.0593	0.2198	-0.0029	-0.0631	0.0188
2	271	9288	256	85.6555	-20.7213	227.7667	2.1117	4.5804	-0.1439	-0.1606	0.0396	0.0732	0.2156	-0.0014	-0.0809	0.0199
2	271	9289	257	85.6497	-20.7283	227.7594	2.1117	4.5804	-0.1418	-0.1556	0.0503	0.0852	0.2105	0.0003	-0.0969	0.0201
2	271	9290	258	85.6438	-20.7346	227.7565	2.1117	4.5804	-0.1392	-0.1501	0.0604	0.0951	0.2047	0.0021	-0.111	0.0192
2	271	9291	259	85.6378	-20.7403	227.7547	2.1117	4.5804	-0.136	-0.1443	0.0698	0.103	0.1983	0.0036	-0.1231	0.0176
2	271	9292	260	85.632	-20.7451	227.7646	2.1117	4.5804	-0.1322	-0.1386	0.0783	0.109	0.1914	0.0047	-0.1333	0.0153
2	271	9293	261	85.6266	-20.75	227.7685	2.1117	4.5804	-0.128	-0.1328	0.0858	0.1135	0.1844	0.0055	-0.1417	0.0128
2	271	9294	262	85.6214	-20.7549	227.7563	2.1117	4.5804	-0.1235	-0.127	0.0922	0.1167	0.177	0.0061	-0.1484	0.0101
2	271	9295	263	85.6166	-20.7596	227.7459	2.1117	4.5804	-0.1187	-0.1211	0.0976	0.1186	0.1695	0.0065	-0.1534	0.0075
2	271	9296	264	85.6121	-20.7641	227.7344	2.1117	4.5804	-0.1138	-0.1153	0.1019	0.1193	0.1619	0.0067	-0.1569	0.0048
2	271	9297	265	85.6077	-20.7682	227.7164	2.1117	4.5804	-0.1088	-0.1096	0.1053	0.1191	0.1543	0.0068	-0.1589	0.0023
2	271	9298	266	85.6035	-20.7721	227.6918	2.1117	4.5804	-0.1036	-0.1041	0.1076	0.118	0.1467	0.0066	-0.1597	-0.0002
2	271	9299	267	85.5995	-20.7755	227.6634	2.1117	4.5804	-0.0984	-0.0989	0.1091	0.1163	0.1393	0.0061	-0.1594	-0.0023
2	271	9300	268	85.5954	-20.7784	227.6321	2.1117	4.5804	-0.093	-0.0941	0.1095	0.1143	0.1322	0.0053	-0.1583	-0.0039
2	271	9301	269	85.5922	-20.7814	227.5976	2.1117	4.5804	-0.0878	-0.0897	0.109	0.1124	0.1254	0.0043	-0.1565	-0.0047
2	271	9302	270	85.5896	-20.7847	227.5612	2.1117	4.5804	-0.0829	-0.0854	0.1079	0.1106	0.119	0.0035	-0.1544	-0.005
2	271	9303	271	85.5872	-20.7882	227.5342	2.1117	4.5804	-0.0784	-0.0812	0.1063	0.1091	0.1128	0.003	-0.1523	-0.0048
2	271	9304	272	85.5847	-20.7914	227.5146	2.1117	4.5804	-0.0742	-0.077	0.1047	0.1077	0.1068	0.0027	-0.1501	-0.0045
2	271	9305	273	85.5819	-20.7945	227.5009	2.1117	4.5804	-0.07	-0.0728	0.1032	0.1064	0.101	0.0025	-0.1482	-0.0042
2	271	9306	274	85.5792	-20.7975	227.4891	2.1117	4.5804	-0.066	-0.0686	0.1017	0.1053	0.0951	0.0023	-0.1463	-0.0038
2	271	9307	275	85.5766	-20.8004	227.4921	2.1117	4.5804	-0.062	-0.0643	0.1002	0.1041	0.0893	0.0022	-0.1444	-0.0036
2	271	9308	276	85.5746	-20.8032	227.497	2.1117	4.5804	-0.0581	-0.06	0.0989	0.1028	0.0835	0.0024	-0.1426	-0.0035
2	271	9309	277	85.5722	-20.8053	227.5107	2.1117	4.5804	-0.0543	-0.0557	0.0978	0.1013	0.0778	0.0024	-0.1408	-0.0036
2	271	9310	278	85.5699	-20.8074	227.5214	2.1117	4.5804	-0.0505	-0.0516	0.0967	0.0998	0.0722	0.0024	-0.1389	-0.0039
2	271	9311	279	85.5678	-20.8094	227.5275	2.1117	4.5804	-0.0466	-0.0475	0.0957	0.0982	0.0665	0.0023	-0.1371	-0.0043
2	271	9312	280	85.5658	-20.8112	227.526	2.1117	4.5804	-0.0427	-0.0435	0.0947	0.0965	0.0609	0.0021	-0.1351	-0.0047
2	271	9313	281	85.5638	-20.8131	227.5144	2.1117	4.5804	-0.0387	-0.0395	0.0935	0.0947	0.0553	0.0018	-0.1329	-0.005
2	271	9314	282	85.5619	-20.8148	227.495	2.1117	4.5804	-0.0346	-0.0355	0.0919	0.0927	0.0495	0.0015	-0.1304	-0.0052
2	271	9315	283	85.5605	-20.8162	227.475	2.1117	4.5804	-0.0304	-0.0315	0.09	0.0904	0.0438	0.0011	-0.1275	-0.0052
2	271	9316	284	85.5596	-20.8172	227.4612	2.1117	4.5804	-0.0265	-0.0277	0.0877	0.0879	0.0383	0.0008	-0.124	-0.0052
2	271	9317	285	85.5589	-20.8181	227.455	2.1117	4.5804	-0.0228	-0.024	0.0851	0.0852	0.0331	0.0005	-0.1203	-0.0051
2	271	9318	286	85.5584	-20.819	227.4556	2.1117	4.5804	-0.0193	-0.0205	0.0823	0.0824	0.0281	0.0004	-0.1163	-0.005
2	271	9319	287	85.5578	-20.82	227.4524	2.1117	4.5804	-0.016	-0.0169	0.0795	0.0793	0.0233	0.0003	-0.1122	-0.0049
2	271	9320	288	85.5572	-20.8204	227.4505	2.1117	4.5804	-0.0127	-0.0136	0.0766	0.0761	0.0186	0.0002	-0.1079	-0.005
2	271	9321	289	85.5564	-20.8206	227.4463	2.1117	4.5804	-0.0095	-0.0105	0.0737	0.0728	0.0142	-0.0001	-0.1035	-0.005
2	271	9322	290	85.5558	-20.8205	227.4616	2.1117	4.5804	-0.0062	-0.0078	0.0705	0.0696	0.0099	-0.0007	-0.0989	-0.0049
2	271	9323	291	85.5557	-20.821	227.4715	2.1117	4.5804	-0.0032	-0.005	0.0669	0.0664	0.0058	-0.0011	-0.0942	-0.0044
2	271	9324	292	85.5559	-20.8212	227.4825	2.1117	4.5804	-0.0003	-0.0024	0.0632	0.0633	0.002	-0.0014	-0.0894	-0.0038
2	271	9325	293	85.556	-20.8215	227.4811	2.1117	4.5804	0.0024	0.0002	0.0594	0.0601	-0.0018	-0.0016	-0.0844	-0.0031
2	271	9326	294	85.5563	-20.8216	227.4978	2.1117	4.5804	0.0048	0.0028	0.0554	0.0568	-0.0053	-0.0017	-0.0793	-0.0024
2	271	9327	295	85.5565	-20.8214	227.5197	2.1117	4.5804	0.0071	0.0052	0.0513	0.0534	-0.0086	-0.0018	-0.0741	-0.0018
2	271	9328	296	85.5567	-20.8212	227.547	2.1117	4.5804	0.0093	0.0074	0.0471	0.0499	-0.0118	-0.0019	-0.0686	-0.0011
2	271	9329	297	85.5568	-20.8211	227.575	2.1117	4.5804	0.0115	0.0097	0.0427	0.0462	-0.0149	-0.0019	-0.0629	-0.0004
2	271	9330	298	85.5572	-20.8209	227.5968	2.1117	4.5804	0.0135	0.0118	0.0381	0.0422	-0.0178	-0.002	-0.0568	0.0003
2	271	9331	299	85.5581	-20.8203	227.6166	2.1117	4.5804	0.0152	0.0138	0.0332	0.0379	-0.0204	-0.0019	-0.0503	0.001
2	271	9332	300	85.5593	-20.8195	227.6309	2.1117	4.5804	0.0164	0.0156	0.0282	0.0333	-0.0226	-0.0017	-0.0436	0.0016
2	271	9333	301	85.5604	-20.819	227.6366	2.1117	4.5804	0.0173	0.0172	0.0234	0.0285	-0.0244	-0.0013	-0.0369	0.0019
2	271	9334	302	85.5616	-20.8181	227.6323	2.1117	4.5804	0.0178	0.0185	0.0189	0.0235	-0.0257	-0.0007	-0.0301	0.0019
2	271	9335	303	85.5626	-20.8171	227.6163	2.1117	4.5804	0.0181	0.0195	0.0149	0.0184	-0.0266	-0.0002	-0.0236	0.0014
2	271	9336	304	85.5636	-20.8164	227.5893	2.1117	4.5804	0.018	0.0203	0.0115	0.0131	-0.0272	0.0004	-0.0174	0.0004
2	271	9337	305	85.5642	-20.8154	227.5574	2.1117	4.5804	0.0179	0.0209	0.0087	0.0078	-0.0275	0.0009	-0.0116	-0.0011
2	271	9338	306	85.5648	-20.8145	227.5219	2.1117	4.5804	0.0177	0.0213	0.0064	0.0024	-0.0277	0.0013	-0.0061	-0.0031
2	271	9339	307	85.5651	-20.8133	227.4918	2.1117	4.5804	0.0176	0.0213	0.0046	-0.0029	-0.0276	0.0014	-0.0009	-0.0054
2	271	9340	308	85.5654	-20.812	227.4721	2.1117	4.5804	0.0176	0.0209	0.0031	-0.0081	-0.0273	0.0011	0.0039	-0.0077
2	271	9341	309	85.5658	-20.8109	227.4605	2.1117	4.5804	0.0176	0.0202	0.0017	-0.0129	-0.0268	0.0006	0.0084	-0.01
2	271	9342	310	85.5665	-20.8097	227.4563	2.1117	4.5804	0.0176	0.0191	0.0004	-0.0173	-0.026	-0.0001	0.0125	-0.012
2	271	9343	311	85.5672	-20.8087	227.4578	2.1117	4.5804	0.0176	0.0177	-0.0008	-0.021	-0.025	-0.001	0.0161	-0.0136
2	271	9344	312	85.5679	-20.8078	227.4563	2.1117	4.5804	0.0175	0.0162	-0.002	-0.0241	-0.0237	-0.0019	0.0191	-0.0148
2	271	9345	313	85.5686	-20.807	227.4551	2.1117	4.5804	0.0173	0.0144	-0.0031	-0.0264	-0.0223	-0.003	0.0215	-0.0156
2	271	9346	314	85.5695	-20.8063	227.4553	2.1117	4.5804	0.017	0.0125	-0.004	-0.0279	-0.0207	-0.0041	0.0233	-0.0159
2	271	9347	315	85.5703	-20.8059	227.464	2.1117	4.5804	0.0166	0.0105	-0.0048	-0.0285	-0.019	-0.0051	0.0242	-0.0157
2	271	9348	316	85.5708	-20.8056	227.4793	2.1117	4.5804	0.0163	0.0086	-0.0053	-0.0283	-0.0174	-0.0062	0.0245	-0.0152
2	271	9349	317	85.5715	-20.8054	227.4848	2.1117	4.5804	0.0159	0.0068	-0.0057	-0.0274	-0.0157	-0.0071	0.024	-0.0143
2	271	9350	318	85.5721	-20.805	227.5005	2.1117	4.5804	0.0155	0.0049	-0.006	-0.0257	-0.0141	-0.0081	0.023	-0.0129
2	271	9351	319	85.5728	-20.8049	227.5176	2.1117	4.5804	0.0151	0.0031	-0.0061	-0.0232	-0.0125	-0.0091	0.0212	-0.0112
2	271	9352	320	85.5733	-20.8049	227.5359	2.1117	4.5804	0.0147	0.0014	-0.006	-0.0199	-0.011	-0.0099	0.0187	-0.0091
2	271	9353	321	85.5739	-20.8051	227.5528	2.1117	4.5804	0.0143	0.0	-0.0057	-0.016	-0.0097	-0.0106	0.0157	-0.0066
2	271	9354	322	85.5745	-20.8055	227.5716	2.1117	4.5804	0.0139	-0.0011	-0.0053	-0.0116	-0.0086	-0.011	0.0121	-0.0039
2	271	9355	323	85.5747	-20.8058	227.5925	2.1117	4.5804	0.0137	-0.0019	-0.0048	-0.0067	-0.0078	-0.0114	0.0082	-0.001
2	271	9356	324	85.5751	-20.8063	227.6074	2.1117	4.5804	0.0135	-0.0024	-0.0043	-0.0015	-0.0073	-0.0116	0.004	0.0021
2	271	9357	325	85.5755	-20.807	227.6074	2.1117	4.5804	0.0134	-0.0025	-0.0038	0.0037	-0.0072	-0.0116	-0.0002	0.0054
2	271	9358	326	85.5763	-20.8076	227.5947	2.1117	4.5804	0.0132	-0.0021	-0.0034	0.0089	-0.0074	-0.0112	-0.0043	0.0085
2	271	9359	327	85.5774	-20.8086	227.573	2.1117	4.5804	0.0128	-0.0011	-0.0028	0.0136	-0.0078	-0.0102	-0.0082	0.0112
2	271	9360	328	85.5783	-20.8094	227.552	2.1117	4.5804	0.0123	0.0003	-0.0019	0.0176	-0.0086	-0.0088	-0.0117	0.0132
2	271	9361	329	85.5788	-20.81	227.5201	2.1117	4.5804	0.0118	0.0022	-0.0005	0.0205	-0.0096	-0.0072	-0.0147	0.0142
2	271	9362	330	85.5789	-20.8102	227.4962	2.1117	4.5804	0.0115	0.0043	0.0011	0.0222	-0.011	-0.0056	-0.0171	0.0142
2	271	9363	331	85.5787	-20.8103	227.4815	2.1117	4.5804	0.0116	0.0066	0.0029	0.0226	-0.0127	-0.0041	-0.0186	0.0131
2	271	9364	332	85.5783	-20.81	227.4814	2.1117	4.5804	0.0121	0.0089	0.0045	0.0216	-0.0147	-0.0029	-0.0189	0.0112
2	271	9365	333	85.5774	-20.8094	227.4929	2.1117	4.5804	0.0132	0.011	0.0055	0.0192	-0.017	-0.0023	-0.0179	0.0089
2	271	9366	334	85.5769	-20.8087	227.5186	2.1117	4.5804	0.0147	0.013	0.0053	0.0156	-0.0195	-0.0021	-0.0151	0.0066
2	271	9367	335	85.5767	-20.8083	227.5433	2.1117	4.5804	0.0166	0.0149	0.0037	0.0108	-0.0221	-0.0022	-0.0105	0.0045
2	271	9368	336	85.5765	-20.8079	227.5697	2.1117	4.5804	0.0187	0.0166	0.0003	0.0047	-0.0249	-0.0026	-0.0037	0.003
2	271	9369	337	85.5764	-20.8075	227.5909	2.1117	4.5804	0.021	0.0182	-0.0053	-0.0028	-0.0276	-0.0032	0.0056	0.002
2	271	9370	338	85.5764	-20.8071	227.6129	2.1117	4.5804	0.0235	0.0197	-0.0134	-0.0118	-0.0304	-0.0041	0.0177	0.002
2	271	9371	339	85.5766	-20.8068	227.6351	2.1117	4.5804	0.0259	0.021	-0.0243	-0.0224	-0.033	-0.005	0.0329	0.0029
2	271	9372	340	85.577	-20.8068	227.672	2.1117	4.5804	0.0281	0.0222	-0.0383	-0.035	-0.0353	-0.0058	0.0516	0.0047
2	271	9373	341	85.5775	-20.8067	227.7121	2.1117	4.5804	0.03	0.0232	-0.0555	-0.0498	-0.0373	-0.0066	0.0742	0.0076
2	271	9374	342	85.5783	-20.8068	227.7486	2.1117	4.5804	0.0313	0.024	-0.0763	-0.0672	-0.0388	-0.0071	0.101	0.0113
2	271	9375	343	85.5793	-20.8071	227.7775	2.1117	4.5804	0.0319	0.0246	-0.1006	-0.0876	-0.0396	-0.0071	0.1325	0.0156
2	271	9376	344	85.5802	-20.8073	227.7849	2.1117	4.5804	0.0317	0.0248	-0.1287	-0.1116	-0.0396	-0.0068	0.1691	0.0203
2	271	9377	345	85.5809	-20.8072	227.7674	2.1117	4.5804	0.0304	0.0243	-0.1606	-0.1394	-0.0385	-0.0062	0.2111	0.0252
2	271	9378	346	85.5815	-20.807	227.7266	2.1117	4.5804	0.0282	0.0231	-0.1965	-0.1714	-0.036	-0.0053	0.259	0.0302
2	271	9379	347	85.5818	-20.8067	227.6801	2.1117	4.5804	0.0247	0.0207	-0.2368	-0.2077	-0.032	-0.0043	0.313	0.0352
2	271	9380	348	85.5821	-20.806	227.6359	2.1117	4.5804	0.0198	0.0169	-0.2815	-0.2486	-0.0258	-0.0033	0.3734	0.0405
2	271	9381	349	85.5828	-20.8054	227.6036	2.1117	4.5804	0.0131	0.0114	-0.3308	-0.2939	-0.0173	-0.002	0.4401	0.0461
2	271	9382	350	85.5837	-20.8053	227.5815	2.1117	4.5804	0.0042	0.0041	-0.3845	-0.3437	-0.0059	-0.0003	0.5131	0.052
2	271	9383	351	85.5841	-20.8051	227.5712	2.1117	4.5804	-0.0071	-0.0053	-0.4424	-0.3979	0.0087	0.0016	0.5922	0.0581
2	271	9384	352	85.5838	-20.8047	227.5731	2.1117	4.5804	-0.0208	-0.0172	-0.5044	-0.4563	0.0268	0.0038	0.6771	0.0645
2	271	9385	353	85.583	-20.8045	227.5681	2.1117	4.5804	-0.0372	-0.032	-0.5702	-0.5184	0.0487	0.0059	0.7673	0.0711
2	271	9386	354	85.5816	-20.8044	227.5699	2.1117	4.5804	-0.0565	-0.05	-0.6397	-0.5836	0.075	0.008	0.8624	0.0784
2	271	9387	355	85.5793	-20.8047	227.5759	2.1117	4.5804	-0.0787	-0.0714	-0.7126	-0.6512	0.1058	0.0099	0.9615	0.0867
2	271	9388	356	85.5763	-20.8061	227.5724	2.1117	4.5804	-0.1041	-0.0963	-0.7888	-0.7203	0.1413	0.0119	1.0639	0.0963
2	271	9389	357	85.573	-20.8084	227.5663	2.1117	4.5804	-0.1332	-0.1249	-0.8678	-0.7901	0.182	0.014	1.1687	0.1074
2	271	9390	358	85.5686	-20.8115	227.5563	2.1117	4.5804	-0.166	-0.1573	-0.9489	-0.8596	0.2281	0.0164	1.2747	0.1201
2	271	9391	359	85.5631	-20.8159	227.534	2.1117	4.5804	-0.2029	-0.1934	-1.0315	-0.9278	0.2797	0.0191	1.3809	0.1345
2	271	9392	360	85.5562	-20.822	227.4975	2.1117	4.5804	-0.2439	-0.2333	-1.1148	-0.9938	0.3368	0.0222	1.4859	0.1505
2	271	9393	361	85.5474	-20.8296	227.4449	2.1117	4.5804	-0.289	-0.2768	-1.198	-1.0565	0.3993	0.0257	1.5885	0.168
2	271	9394	362	85.5363	-20.8389	227.3865	2.1117	4.5804	-0.3379	-0.3238	-1.2804	-1.115	0.4671	0.0294	1.6875	0.1874
2	271	9395	363	85.5229	-20.8506	227.3268	2.1117	4.5804	-0.3907	-0.3741	-1.3616	-1.1682	0.5398	0.0337	1.7818	0.2092
2	271	9396	364	85.5069	-20.8648	227.2576	2.1117	4.5804	-0.4469	-0.4272	-1.4411	-1.2155	0.617	0.0383	1.8707	0.2334
2	271	9397	365	85.4886	-20.8819	227.1766	2.1117	4.5804	-0.5066	-0.4825	-1.5186	-1.2562	0.6983	0.0436	1.9536	0.26
2	271	9398	366	85.4679	-20.9019	227.0846	2.1117	4.5804	-0.5698	-0.5396	-1.594	-1.2901	0.7831	0.0499	2.0302	0.2889
2	271	9399	367	85.4445	-20.9244	226.978	2.1117	4.5804	-0.6362	-0.5981	-1.6668	-1.3172	0.8713	0.057	2.1002	0.3198
2	271	9400	368	85.4183	-20.95	226.8566	2.1117	4.5804	-0.7057	-0.6574	-1.7368	-1.3375	0.9623	0.0654	2.1636	0.3526
2	271	9401	369	85.3888	-20.9782	226.7238	2.1117	4.5804	-0.7781	-0.7172	-1.8039	-1.3514	1.0556	0.0749	2.2205	0.387
2	271	9402	370	85.3568	-21.0088	226.5798	2.1117	4.5804	-0.8534	-0.7772	-1.868	-1.3591	1.1511	0.0856	2.2711	0.4227
2	271	9403	371	85.3209	-21.0416	226.4111	2.1117	4.5804	-0.9312	-0.8373	-1.929	-1.3609	1.2485	0.0971	2.3157	0.4589
2	271	9404	372	85.282	-21.0769	226.2331	2.1117	4.5804	-1.0114	-0.8972	-1.987	-1.3572	1.3475	0.1098	2.3546	0.4961
2	271	9405	373	85.2396	-21.1145	226.0474	2.1117	4.5804	-1.0937	-0.9567	-2.042	-1.3481	1.4478	0.1234	2.3878	0.5344
2	271	9406	374	85.1938	-21.1547	225.8523	2.1117	4.5804	-1.1781	-1.0154	-2.0942	-1.3341	1.5492	0.1381	2.4159	0.5735
2	271	9407	375	85.1444	-21.197	225.6255	2.1117	4.5804	-1.2644	-1.0734	-2.1439	-1.3153	1.6515	0.1531	2.4395	0.6126
2	271	9408	376	85.0917	-21.2411	225.3771	2.1117	4.5804	-1.3524	-1.1306	-2.1911	-1.292	1.7546	0.1684	2.4587	0.652
2	271	9409	377	85.0358	-21.2879	225.1158	2.1117	4.5804	-1.4423	-1.1866	-2.2361	-1.2642	1.8585	0.1846	2.4737	0.6923
2	271	9410	378	84.9766	-21.337	224.8293	2.1117	4.5804	-1.5342	-1.2412	-2.2788	-1.2321	1.9631	0.2013	2.4848	0.7327
2	271	9411	379	84.9144	-21.3886	224.5214	2.1117	4.5804	-1.6281	-1.2942	-2.3188	-1.1962	2.0683	0.2188	2.4921	0.773
2	271	9412	380	84.8478	-21.4418	224.1866	2.1117	4.5804	-1.7238	-1.3456	-2.356	-1.1568	2.174	0.2366	2.4957	0.8127
2	271	9413	381	84.7772	-21.497	223.8125	2.1117	4.5804	-1.8211	-1.3952	-2.3902	-1.1138	2.28	0.254	2.4959	0.851
2	271	9414	382	84.7025	-21.5543	223.4048	2.1117	4.5804	-1.9197	-1.4428	-2.4213	-1.0677	2.3862	0.2709	2.4928	0.8881
2	271	9415	383	84.6234	-21.6135	222.9704	2.1117	4.5804	-2.0195	-1.4884	-2.4495	-1.0186	2.4922	0.2875	2.4866	0.9243
2	271	9416	384	84.5404	-21.6747	222.52	2.1117	4.5804	-2.1203	-1.5316	-2.4748	-0.9669	2.5979	0.3041	2.4775	0.96
