recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
5	492	18975	75	73.1842	-26.8248	208.2679	1.9966	4.1318	-7.2909	-3.9876	0.5901	-1.784	8.3099	-0.0591	0.3252	-1.8507
5	492	18976	76	72.8928	-26.9854	208.6914	1.9966	4.1318	-7.2685	-4.0622	0.651	-1.8574	8.3263	-0.0739	0.3206	-1.9419
5	492	18977	77	72.6027	-27.1491	209.1364	1.9966	4.1318	-7.2437	-4.1399	0.7132	-1.9275	8.3428	-0.0892	0.3155	-2.0308
5	492	18978	78	72.3141	-27.3159	209.619	1.9966	4.1318	-7.2167	-4.2205	0.7768	-1.9941	8.3596	-0.1023	0.3102	-2.1174
5	492	18979	79	72.0272	-27.4858	210.1177	1.9966	4.1318	-7.1876	-4.304	0.8421	-2.0571	8.3769	-0.1164	0.3037	-2.2019
5	492	18980	80	71.7406	-27.6591	210.6449	1.9966	4.1318	-7.156	-4.3902	0.9095	-2.1162	8.3943	-0.1296	0.2962	-2.2842
5	492	18981	81	71.4554	-27.8365	211.1984	1.9966	4.1318	-7.1218	-4.4788	0.9789	-2.1714	8.4118	-0.142	0.2875	-2.3645
5	492	18982	82	71.1712	-28.0174	211.7809	1.9966	4.1318	-7.0848	-4.5695	1.0506	-2.2228	8.4292	-0.1531	0.2776	-2.4428
5	492	18983	83	70.8887	-28.2019	212.3752	1.9966	4.1318	-7.0449	-4.6623	1.1243	-2.2702	8.4463	-0.1654	0.2661	-2.5194
5	492	18984	84	70.6069	-28.3898	212.9733	1.9966	4.1318	-7.0017	-4.7572	1.2001	-2.3137	8.463	-0.1803	0.2525	-2.5941
5	492	18985	85	70.327	-28.5814	213.5892	1.9966	4.1318	-6.9552	-4.854	1.2774	-2.353	8.4793	-0.1957	0.2376	-2.6668
5	492	18986	86	70.0492	-28.7768	214.2094	1.9966	4.1318	-6.9053	-4.9527	1.3562	-2.3878	8.4951	-0.2135	0.2209	-2.7372
5	492	18987	87	69.773	-28.9764	214.8385	1.9966	4.1318	-6.8518	-5.0529	1.4359	-2.4181	8.5103	-0.2331	0.2028	-2.8049
5	492	18988	88	69.4995	-29.1801	215.483	1.9966	4.1318	-6.795	-5.1545	1.5163	-2.4435	8.525	-0.253	0.1837	-2.8699
5	492	18989	89	69.228	-29.3879	216.1576	1.9966	4.1318	-6.7345	-5.2572	1.5971	-2.4641	8.5392	-0.2712	0.1644	-2.9318
5	492	18990	90	68.9596	-29.6005	216.8683	1.9966	4.1318	-6.6707	-5.3606	1.678	-2.4797	8.553	-0.2863	0.1453	-2.9906
5	492	18991	91	68.6934	-29.8172	217.6259	1.9966	4.1318	-6.6034	-5.4646	1.7589	-2.4905	8.5661	-0.2966	0.1274	-3.0464
5	492	18992	92	68.4295	-30.0379	218.4174	1.9966	4.1318	-6.5324	-5.5689	1.8393	-2.4966	8.5786	-0.3041	0.1103	-3.0991
5	492	18993	93	68.1689	-30.2627	219.2324	1.9966	4.1318	-6.4578	-5.6735	1.9189	-2.4981	8.5904	-0.3102	0.0935	-3.1486
5	492	18994	94	67.9117	-30.4922	220.0849	1.9966	4.1318	-6.3799	-5.7778	1.9975	-2.4949	8.6017	-0.3124	0.0783	-3.1951
5	492	18995	95	67.6575	-30.7261	220.9502	1.9966	4.1318	-6.2986	-5.8818	2.0748	-2.4874	8.6122	-0.3142	0.0632	-3.2385
5	492	18996	96	67.4066	-30.964	221.8188	1.9966	4.1318	-6.214	-5.9851	2.1506	-2.476	8.6218	-0.3171	0.0482	-3.2792
5	492	18997	97	67.1604	-31.2063	222.6972	1.9966	4.1318	-6.1266	-6.0877	2.2249	-2.4609	8.6309	-0.3195	0.0336	-3.3174
5	492	18998	98	66.9171	-31.4527	223.5668	1.9966	4.1318	-6.0363	-6.1892	2.2978	-2.4424	8.6393	-0.3244	0.0184	-3.3533
5	492	18999	99	66.6774	-31.7026	224.4535	1.9966	4.1318	-5.9429	-6.2899	2.3693	-2.4209	8.6472	-0.3278	0.0041	-3.3874
5	492	19000	100	66.4418	-31.9565	225.3529	1.9966	4.1318	-5.8468	-6.3896	2.4395	-2.3965	8.6547	-0.3305	-0.0094	-3.4197
5	492	19001	101	66.2105	-32.2143	226.2732	1.9966	4.1318	-5.7482	-6.4882	2.5085	-2.3692	8.6619	-0.3309	-0.0218	-3.4504
5	492	19002	102	65.9839	-32.4762	227.1983	1.9966	4.1318	-5.6473	-6.5855	2.5766	-2.3394	8.6689	-0.3311	-0.0343	-3.48
5	492	19003	103	65.7602	-32.7422	228.1319	1.9966	4.1318	-5.5437	-6.6813	2.6442	-2.3072	8.6754	-0.3309	-0.0467	-3.509
5	492	19004	104	65.5408	-33.0119	229.0822	1.9966	4.1318	-5.4376	-6.7756	2.7114	-2.2728	8.6815	-0.329	-0.0585	-3.5375
5	492	19005	105	65.3253	-33.2855	230.053	1.9966	4.1318	-5.3286	-6.8682	2.7781	-2.2366	8.6868	-0.3248	-0.0691	-3.5659
5	492	19006	106	65.1138	-33.5624	231.032	1.9966	4.1318	-5.2168	-6.9592	2.8443	-2.1987	8.6916	-0.3205	-0.0792	-3.5942
5	492	19007	107	64.9063	-33.843	232.0153	1.9966	4.1318	-5.1019	-7.0485	2.9096	-2.1594	8.6955	-0.3168	-0.0887	-3.6223
5	492	19008	108	64.7039	-34.1272	233.0036	1.9966	4.1318	-4.9841	-7.1361	2.9735	-2.1189	8.6987	-0.3136	-0.0971	-3.6499
5	492	19009	109	64.5051	-34.4143	233.9933	1.9966	4.1318	-4.863	-7.222	3.0357	-2.0772	8.7011	-0.3117	-0.1043	-3.6769
5	492	19010	110	64.3123	-34.7056	234.988	1.9966	4.1318	-4.7392	-7.3059	3.0957	-2.0344	8.7029	-0.3102	-0.1099	-3.7027
5	492	19011	111	64.1244	-35.0001	235.9829	1.9966	4.1318	-4.6126	-7.3879	3.153	-1.991	8.7041	-0.3098	-0.1137	-3.7273
5	492	19012	112	63.9414	-35.2977	236.9889	1.9966	4.1318	-4.4834	-7.468	3.2074	-1.947	8.7049	-0.309	-0.1147	-3.7504
5	492	19013	113	63.7639	-35.5989	237.9984	1.9966	4.1318	-4.3516	-7.5459	3.2585	-1.9028	8.7053	-0.3086	-0.1132	-3.7717
5	492	19014	114	63.5918	-35.9031	239.0244	1.9966	4.1318	-4.2176	-7.6217	3.3061	-1.8588	8.7054	-0.3066	-0.1079	-3.7912
5	492	19015	115	63.4257	-36.2099	240.0405	1.9966	4.1318	-4.0817	-7.6956	3.35	-1.8151	8.7056	-0.3068	-0.1004	-3.8088
5	492	19016	116	63.2646	-36.5193	241.0564	1.9966	4.1318	-3.9438	-7.7676	3.39	-1.7719	8.706	-0.308	-0.09	-3.8241
5	492	19017	117	63.1086	-36.8313	242.0917	1.9966	4.1318	-3.8039	-7.838	3.426	-1.7292	8.7069	-0.3072	-0.0754	-3.8369
5	492	19018	118	62.9587	-37.1464	243.1249	1.9966	4.1318	-3.6624	-7.9067	3.4576	-1.6871	8.7083	-0.3074	-0.0581	-3.8468
5	492	19019	119	62.815	-37.4644	244.1672	1.9966	4.1318	-3.5196	-7.9734	3.4847	-1.6456	8.7103	-0.3065	-0.0373	-3.8535
5	492	19020	120	62.6776	-37.7848	245.2183	1.9966	4.1318	-3.3759	-8.0385	3.5074	-1.6048	8.7133	-0.3044	-0.0132	-3.8571
5	492	19021	121	62.5453	-38.1077	246.2624	1.9966	4.1318	-3.2314	-8.1019	3.5259	-1.5648	8.7172	-0.3034	0.0131	-3.8575
5	492	19022	122	62.4191	-38.4332	247.3142	1.9966	4.1318	-3.0862	-8.1636	3.5402	-1.5256	8.7223	-0.3011	0.0422	-3.8547
5	492	19023	123	62.2989	-38.7609	248.3595	1.9966	4.1318	-2.9406	-8.2238	3.5503	-1.4873	8.7286	-0.2995	0.0732	-3.8486
5	492	19024	124	62.1842	-39.091	249.4006	1.9966	4.1318	-2.7946	-8.2825	3.5565	-1.4498	8.7361	-0.2981	0.1058	-3.8392
5	492	19025	125	62.0751	-39.4234	250.4299	1.9966	4.1318	-2.6482	-8.3396	3.5587	-1.4131	8.7449	-0.2982	0.1395	-3.8265
5	492	19026	126	61.9716	-39.7578	251.4485	1.9966	4.1318	-2.5017	-8.3955	3.5567	-1.3772	8.7551	-0.2994	0.1741	-3.8101
5	492	19027	127	61.8739	-40.0948	252.4769	1.9966	4.1318	-2.355	-8.4498	3.5504	-1.342	8.7668	-0.2984	0.2107	-3.7898
5	492	19028	128	61.7824	-40.4332	253.5029	1.9966	4.1318	-2.2085	-8.5031	3.5397	-1.3074	8.7802	-0.297	0.2484	-3.7653
5	492	19029	129	61.697	-40.7737	254.5458	1.9966	4.1318	-2.0625	-8.5552	3.5246	-1.2731	8.7955	-0.2917	0.2878	-3.7364
5	492	19030	130	61.6182	-41.1164	255.575	1.9966	4.1318	-1.9175	-8.6062	3.5052	-1.2388	8.8125	-0.2868	0.3266	-3.7033
5	492	19031	131	61.5441	-41.461	256.5843	1.9966	4.1318	-1.7731	-8.656	3.4818	-1.2044	8.8312	-0.2836	0.3637	-3.6662
5	492	19032	132	61.4748	-41.8071	257.583	1.9966	4.1318	-1.6293	-8.7049	3.4539	-1.1694	8.8516	-0.2806	0.3994	-3.6246
5	492	19033	133	61.4114	-42.1556	258.5614	1.9966	4.1318	-1.4861	-8.7527	3.4213	-1.1336	8.8736	-0.2792	0.4326	-3.5781
5	492	19034	134	61.3548	-42.5063	259.5362	1.9966	4.1318	-1.3443	-8.7992	3.3836	-1.0968	8.897	-0.2761	0.464	-3.5266
5	492	19035	135	61.3042	-42.8594	260.4875	1.9966	4.1318	-1.2042	-8.8441	3.3412	-1.0589	8.9215	-0.274	0.4921	-3.4702
5	492	19036	136	61.2593	-43.2146	261.4307	1.9966	4.1318	-1.066	-8.8872	3.294	-1.02	8.9468	-0.2701	0.5178	-3.4092
5	492	19037	137	61.2198	-43.5718	262.3575	1.9966	4.1318	-0.9299	-8.9284	3.2424	-0.9806	8.9727	-0.2658	0.5407	-3.344
5	492	19038	138	61.1862	-43.9309	263.2602	1.9966	4.1318	-0.7963	-8.9676	3.1867	-0.941	8.999	-0.2617	0.5605	-3.2751
5	492	19039	139	61.158	-44.2914	264.1461	1.9966	4.1318	-0.6653	-9.0047	3.1272	-0.9017	9.0256	-0.2566	0.578	-3.2029
5	492	19040	140	61.135	-44.653	265.007	1.9966	4.1318	-0.5372	-9.0401	3.0645	-0.863	9.0525	-0.2517	0.593	-3.128
5	492	19041	141	61.1181	-45.0162	265.8461	1.9966	4.1318	-0.4124	-9.0735	2.9991	-0.8252	9.0795	-0.2459	0.6057	-3.051
5	492	19042	142	61.1058	-45.3803	266.6658	1.9966	4.1318	-0.291	-9.1052	2.932	-0.7885	9.1067	-0.2391	0.6167	-2.9729
5	492	19043	143	61.0978	-45.7455	267.462	1.9966	4.1318	-0.1727	-9.1353	2.8636	-0.7533	9.1339	-0.232	0.6258	-2.8941
5	492	19044	144	61.094	-46.1119	268.2453	1.9966	4.1318	-0.0575	-9.1638	2.7944	-0.7197	9.1612	-0.2231	0.6337	-2.8151
5	492	19045	145	61.0938	-46.4792	268.9944	1.9966	4.1318	0.0549	-9.1909	2.7246	-0.6876	9.1885	-0.2162	0.6397	-2.7362
5	492	19046	146	61.0987	-46.8474	269.7164	1.9966	4.1318	0.1644	-9.2167	2.6542	-0.6573	9.2157	-0.21	0.6442	-2.6574
5	492	19047	147	61.108	-47.2168	270.4059	1.9966	4.1318	0.2708	-9.2412	2.5834	-0.6287	9.2429	-0.2053	0.647	-2.5789
5	492	19048	148	61.1211	-47.5874	271.0809	1.9966	4.1318	0.3742	-9.2644	2.5124	-0.602	9.2698	-0.1994	0.6493	-2.5006
5	492	19049	149	61.1385	-47.9589	271.7431	1.9966	4.1318	0.4747	-9.2863	2.4414	-0.5773	9.2965	-0.192	0.6513	-2.4227
5	492	19050	150	61.1592	-48.3313	272.3738	1.9966	4.1318	0.5725	-9.3071	2.3704	-0.5548	9.3228	-0.1865	0.6525	-2.3454
5	492	19051	151	61.1829	-48.7045	272.9828	1.9966	4.1318	0.6678	-9.3268	2.299	-0.5347	9.3489	-0.1816	0.6536	-2.2681
5	492	19052	152	61.2106	-49.0785	273.5604	1.9966	4.1318	0.7606	-9.3455	2.227	-0.5173	9.3747	-0.1788	0.6546	-2.1906
5	492	19053	153	61.2416	-49.4531	274.1099	1.9966	4.1318	0.851	-9.3633	2.1538	-0.5026	9.4002	-0.1778	0.6557	-2.1123
5	492	19054	154	61.2762	-49.8284	274.6459	1.9966	4.1318	0.939	-9.3804	2.0791	-0.4909	9.4257	-0.1761	0.6576	-2.0325
5	492	19055	155	61.3137	-50.204	275.1804	1.9966	4.1318	1.0247	-9.3971	2.0022	-0.4821	9.4512	-0.172	0.6609	-1.9505
5	492	19056	156	61.3556	-50.5799	275.7211	1.9966	4.1318	1.1075	-9.4135	1.9227	-0.4763	9.477	-0.1636	0.6656	-1.8656
5	492	19057	157	61.4006	-50.9564	276.2329	1.9966	4.1318	1.1876	-9.4298	1.8403	-0.4733	9.503	-0.1567	0.6703	-1.778
5	492	19058	158	61.4488	-51.3334	276.7432	1.9966	4.1318	1.2646	-9.4463	1.7545	-0.4728	9.5294	-0.1467	0.6756	-1.6869
5	492	19059	159	61.4999	-51.7111	277.2515	1.9966	4.1318	1.3385	-9.463	1.6652	-0.4748	9.5562	-0.1334	0.6811	-1.5919
5	492	19060	160	61.5537	-52.0898	277.752	1.9966	4.1318	1.4094	-9.4798	1.5719	-0.4789	9.5833	-0.1178	0.6865	-1.4929
5	492	19061	161	61.6109	-52.4691	278.227	1.9966	4.1318	1.4766	-9.4969	1.4743	-0.4851	9.6105	-0.1025	0.6911	-1.3897
5	492	19062	162	61.6702	-52.8488	278.6845	1.9966	4.1318	1.5404	-9.5145	1.3721	-0.4933	9.6379	-0.0861	0.6948	-1.2818
5	492	19063	163	61.732	-53.229	279.1328	1.9966	4.1318	1.6003	-9.5327	1.2649	-0.5031	9.6658	-0.067	0.6975	-1.169
5	492	19064	164	61.7967	-53.6097	279.5406	1.9966	4.1318	1.6562	-9.5517	1.1526	-0.5143	9.6941	-0.0501	0.6983	-1.0515
5	492	19065	165	61.8639	-53.9913	279.9177	1.9966	4.1318	1.7075	-9.5715	1.0351	-0.5264	9.7225	-0.0335	0.6968	-0.929
5	492	19066	166	61.9327	-54.3736	280.2797	1.9966	4.1318	1.7543	-9.5922	0.9123	-0.5391	9.7513	-0.0144	0.6932	-0.8014
5	492	19067	167	62.0043	-54.7571	280.6045	1.9966	4.1318	1.7959	-9.6136	0.7842	-0.552	9.7799	0.004	0.6869	-0.6692
5	492	19068	168	62.0777	-55.1415	280.8949	1.9966	4.1318	1.832	-9.6359	0.6512	-0.5649	9.8084	0.0223	0.6778	-0.5327
5	492	19069	169	62.1523	-55.5268	281.158	1.9966	4.1318	1.8624	-9.6588	0.5137	-0.5775	9.8366	0.0419	0.666	-0.3922
5	492	19070	170	62.2284	-55.9132	281.3991	1.9966	4.1318	1.8869	-9.6824	0.372	-0.5898	9.8643	0.064	0.6517	-0.2481
5	492	19071	171	62.3052	-56.3011	281.6051	1.9966	4.1318	1.9053	-9.7065	0.2266	-0.6015	9.8913	0.0863	0.6348	-0.101
5	492	19072	172	62.3837	-56.6902	281.7582	1.9966	4.1318	1.917	-9.7308	0.0781	-0.6129	9.9173	0.1062	0.6159	0.0484
5	492	19073	173	62.462	-57.0803	281.8795	1.9966	4.1318	1.9222	-9.7555	-0.0728	-0.624	9.9423	0.1272	0.5956	0.1997
5	492	19074	174	62.5402	-57.471	281.9288	1.9966	4.1318	1.9208	-9.7807	-0.2254	-0.6349	9.9665	0.1423	0.5746	0.3518
5	492	19075	175	62.6186	-57.863	281.9308	1.9966	4.1318	1.9125	-9.8061	-0.3792	-0.6457	9.9897	0.156	0.5534	0.5044
5	492	19076	176	62.6966	-58.2559	281.8809	1.9966	4.1318	1.8975	-9.832	-0.5334	-0.6564	10.012	0.1674	0.5326	0.6571
5	492	19077	177	62.7736	-58.6501	281.784	1.9966	4.1318	1.8756	-9.8581	-0.6873	-0.6672	10.0334	0.1772	0.5128	0.8091
5	492	19078	178	62.8496	-59.0451	281.6415	1.9966	4.1318	1.8469	-9.8846	-0.8405	-0.6782	10.0539	0.1856	0.4947	0.96
5	492	19079	179	62.925	-59.4412	281.4637	1.9966	4.1318	1.8113	-9.9114	-0.992	-0.6894	10.0737	0.1947	0.4785	1.1092
5	492	19080	180	62.9978	-59.838	281.2596	1.9966	4.1318	1.7691	-9.9388	-1.1413	-0.7009	10.093	0.2055	0.4646	1.2562
5	492	19081	181	63.0693	-60.2363	281.0184	1.9966	4.1318	1.7203	-9.9666	-1.2878	-0.7126	10.1117	0.2162	0.4533	1.4002
5	492	19082	182	63.1387	-60.6354	280.7329	1.9966	4.1318	1.665	-9.9949	-1.4308	-0.7245	10.1301	0.2254	0.4454	1.5407
5	492	19083	183	63.2052	-61.0353	280.3977	1.9966	4.1318	1.6036	-10.0239	-1.5698	-0.7365	10.1487	0.2318	0.4411	1.677
5	492	19084	184	63.2698	-61.4359	280.0291	1.9966	4.1318	1.5359	-10.0537	-1.7043	-0.7484	10.1675	0.2384	0.4401	1.8085
5	492	19085	185	63.331	-61.8379	279.6322	1.9966	4.1318	1.4624	-10.0843	-1.8336	-0.7597	10.1868	0.2455	0.4422	1.9349
5	492	19086	186	63.3895	-62.241	279.1969	1.9966	4.1318	1.3831	-10.1157	-1.9573	-0.7702	10.2067	0.2514	0.4475	2.0553
5	492	19087	187	63.4443	-62.6455	278.7208	1.9966	4.1318	1.2985	-10.1478	-2.0749	-0.7796	10.2273	0.2551	0.456	2.1691
5	492	19088	188	63.4963	-63.0512	278.2006	1.9966	4.1318	1.2085	-10.1806	-2.1858	-0.7875	10.2489	0.256	0.4677	2.2758
5	492	19089	189	63.5437	-63.4593	277.6033	1.9966	4.1318	1.1137	-10.2136	-2.2895	-0.7938	10.2712	0.2475	0.4839	2.3744
5	492	19090	190	63.5882	-63.8697	276.9425	1.9966	4.1318	1.014	-10.2464	-2.3855	-0.7988	10.2939	0.2319	0.5046	2.4646
5	492	19091	191	63.6287	-64.2814	276.2609	1.9966	4.1318	0.9098	-10.279	-2.4731	-0.803	10.3169	0.2166	0.5285	2.5459
5	492	19092	192	63.6645	-64.6933	275.5451	1.9966	4.1318	0.8015	-10.3116	-2.5515	-0.8066	10.3408	0.1986	0.5563	2.6175
5	492	19093	193	63.6955	-65.1062	274.8184	1.9966	4.1318	0.6897	-10.3445	-2.6204	-0.8097	10.3659	0.1817	0.5867	2.6792
5	492	19094	194	63.722	-65.5202	274.0955	1.9966	4.1318	0.5747	-10.3777	-2.6794	-0.8121	10.3922	0.1679	0.6187	2.7305
5	492	19095	195	63.741	-65.9364	273.3739	1.9966	4.1318	0.4581	-10.4108	-2.7285	-0.8138	10.4197	0.1554	0.6518	2.7717
5	492	19096	196	63.7537	-66.3538	272.6674	1.9966	4.1318	0.3409	-10.4438	-2.7689	-0.8149	10.4483	0.1455	0.6852	2.8039
5	492	19097	197	63.7621	-66.7726	271.9793	1.9966	4.1318	0.2233	-10.4767	-2.8019	-0.8157	10.4782	0.1386	0.7184	2.8284
5	492	19098	198	63.7661	-67.1924	271.294	1.9966	4.1318	0.1055	-10.5096	-2.8286	-0.8161	10.5093	0.1318	0.752	2.8463
5	492	19099	199	63.7654	-67.6136	270.6083	1.9966	4.1318	-0.0123	-10.5425	-2.8501	-0.8163	10.5418	0.1243	0.786	2.8586
5	492	19100	200	63.7607	-68.0358	269.9717	1.9966	4.1318	-0.1303	-10.5754	-2.8672	-0.8162	10.5755	0.125	0.8176	2.8668
5	492	19101	201	63.7516	-68.4598	269.3351	1.9966	4.1318	-0.2482	-10.6082	-2.8808	-0.8159	10.6104	0.1251	0.8493	2.8711
5	492	19102	202	63.738	-68.885	268.6911	1.9966	4.1318	-0.3662	-10.6409	-2.8913	-0.8155	10.6465	0.123	0.8813	2.8719
5	492	19103	203	63.7202	-69.3112	268.0541	1.9966	4.1318	-0.4843	-10.6736	-2.8993	-0.815	10.6839	0.1216	0.9129	2.8699
5	492	19104	204	63.6976	-69.739	267.3873	1.9966	4.1318	-0.6023	-10.7063	-2.905	-0.8144	10.7226	0.1136	0.946	2.8648
5	492	19105	205	63.6706	-70.1682	266.7285	1.9966	4.1318	-0.7203	-10.7388	-2.9088	-0.8139	10.7624	0.1063	0.9786	2.8576
5	492	19106	206	63.6385	-70.5987	266.0623	1.9966	4.1318	-0.8381	-10.7711	-2.911	-0.8135	10.8032	0.0964	1.0115	2.8482
5	492	19107	207	63.6016	-71.0301	265.3994	1.9966	4.1318	-0.9555	-10.8035	-2.912	-0.8134	10.8453	0.0859	1.0443	2.8373
5	492	19108	208	63.5597	-71.4627	264.7255	1.9966	4.1318	-1.0725	-10.8359	-2.9122	-0.8133	10.8886	0.0718	1.0776	2.8251
5	492	19109	209	63.5133	-71.8965	264.0556	1.9966	4.1318	-1.1889	-10.8684	-2.9122	-0.8133	10.9331	0.057	1.1105	2.8123
5	493	18970	0	17.5495	-33.8928	344.3471	2.0463	4.5928	11.8778	-3.5449	-0.1528	-0.1101	12.3938	0.2087	-0.1174	0.1472
5	493	18971	1	18.026	-34.034	344.3464	2.0463	4.5928	11.8959	-3.556	-0.2039	-0.1005	12.4141	0.2143	-0.1692	0.1518
5	493	18972	2	18.5067	-34.1765	344.3421	2.0463	4.5928	11.9098	-3.5666	-0.2781	-0.0843	12.4304	0.2198	-0.245	0.1563
5	493	18973	3	18.9902	-34.3208	344.3273	2.0463	4.5928	11.9179	-3.5759	-0.3729	-0.0619	12.4408	0.2234	-0.3423	0.1603
5	493	18974	4	19.4755	-34.466	344.3124	2.0463	4.5928	11.9186	-3.5834	-0.4852	-0.0339	12.4436	0.2273	-0.4579	0.1638
5	493	18975	5	19.9614	-34.6121	344.3009	2.0463	4.5928	11.911	-3.5888	-0.6111	-0.0014	12.4377	0.232	-0.5879	0.1667
5	493	18976	6	20.448	-34.7585	344.2885	2.0463	4.5928	11.8941	-3.5917	-0.7468	0.0345	12.4223	0.2367	-0.7282	0.169
5	493	18977	7	20.9332	-34.9047	344.2549	2.0463	4.5928	11.8677	-3.5922	-0.8879	0.0728	12.3972	0.237	-0.8744	0.1709
5	493	18978	8	21.416	-35.0503	344.213	2.0463	4.5928	11.8322	-3.5903	-1.0309	0.1125	12.3627	0.2358	-1.0226	0.1722
5	493	18979	9	21.8951	-35.195	344.164	2.0463	4.5928	11.7884	-3.5864	-1.1726	0.153	12.3196	0.2334	-1.1698	0.1727
5	493	18980	10	22.3725	-35.3389	344.12	2.0463	4.5928	11.7361	-3.5806	-1.3102	0.1941	12.268	0.2327	-1.3133	0.1719
5	493	18981	11	22.8463	-35.4828	344.1002	2.0463	4.5928	11.6762	-3.5729	-1.4414	0.2352	12.2083	0.2374	-1.4507	0.1686
5	493	18982	12	23.3168	-35.6258	344.0919	2.0463	4.5928	11.6091	-3.5634	-1.5641	0.2764	12.1412	0.2449	-1.58	0.1629
5	493	18983	13	23.7828	-35.7681	344.0927	2.0463	4.5928	11.536	-3.5522	-1.6769	0.3175	12.0679	0.2544	-1.6997	0.1543
5	493	18984	14	24.2442	-35.9117	344.0742	2.0463	4.5928	11.4579	-3.5388	-1.7789	0.3581	11.9892	0.259	-1.8089	0.1437
5	493	18985	15	24.7016	-36.0555	344.0572	2.0463	4.5928	11.3755	-3.5226	-1.8698	0.3975	11.9056	0.2625	-1.907	0.1314
5	493	18986	16	25.1572	-36.198	344.0197	2.0463	4.5928	11.2887	-3.5042	-1.949	0.4346	11.8172	0.2609	-1.9933	0.1187
5	493	18987	17	25.608	-36.3416	343.9734	2.0463	4.5928	11.1983	-3.4827	-2.016	0.4685	11.7246	0.2557	-2.067	0.1063
5	493	18988	18	26.0548	-36.4819	343.9169	2.0463	4.5928	11.1051	-3.4593	-2.0705	0.498	11.6288	0.2475	-2.1274	0.0951
5	493	18989	19	26.498	-36.6192	343.8478	2.0463	4.5928	11.0094	-3.4351	-2.1123	0.523	11.5304	0.2368	-2.1744	0.0853
5	493	18990	20	26.9355	-36.7556	343.7841	2.0463	4.5928	10.9125	-3.41	-2.1414	0.5438	11.4307	0.227	-2.2081	0.0759
5	493	18991	21	27.3682	-36.8915	343.7247	2.0463	4.5928	10.8153	-3.3842	-2.1586	0.5604	11.3304	0.2175	-2.2292	0.067
5	493	18992	22	27.7977	-37.0255	343.6628	2.0463	4.5928	10.718	-3.358	-2.1645	0.5732	11.2298	0.2076	-2.2384	0.0588
5	493	18993	23	28.2226	-37.1588	343.6373	2.0463	4.5928	10.6213	-3.3316	-2.1599	0.5823	11.1297	0.2045	-2.2365	0.0497
5	493	18994	24	28.6439	-37.2916	343.6536	2.0463	4.5928	10.5255	-3.3048	-2.1455	0.588	11.0301	0.2089	-2.2242	0.0396
5	493	18995	25	29.0607	-37.424	343.6871	2.0463	4.5928	10.4313	-3.2775	-2.1221	0.5899	10.9319	0.2156	-2.2024	0.0299
5	493	18996	26	29.4739	-37.5548	343.7362	2.0463	4.5928	10.3389	-3.25	-2.0909	0.5881	10.8354	0.2245	-2.1719	0.021
5	493	18997	27	29.8837	-37.6853	343.7327	2.0463	4.5928	10.2486	-3.2223	-2.0525	0.5822	10.7409	0.2224	-2.1334	0.0161
5	493	18998	28	30.2899	-37.8138	343.6951	2.0463	4.5928	10.1607	-3.1947	-2.008	0.572	10.6489	0.2136	-2.0878	0.0147
5	493	18999	29	30.6936	-37.9405	343.65	2.0463	4.5928	10.075	-3.1678	-1.9578	0.5577	10.5593	0.2035	-2.0356	0.016
5	493	19000	30	31.0939	-38.0658	343.5974	2.0463	4.5928	9.9918	-3.1419	-1.9025	0.5395	10.4724	0.1925	-1.9775	0.0197
5	493	19001	31	31.4914	-38.1891	343.5234	2.0463	4.5928	9.911	-3.1174	-1.8425	0.5182	10.3882	0.1784	-1.9138	0.0257
5	493	19002	32	31.8849	-38.3115	343.4362	2.0463	4.5928	9.8333	-3.0946	-1.778	0.4943	10.3075	0.1629	-1.8452	0.0331
5	493	19003	33	32.2752	-38.4327	343.3433	2.0463	4.5928	9.7588	-3.0737	-1.7099	0.4688	10.2303	0.1475	-1.7725	0.041
5	493	19004	34	32.6631	-38.5539	343.2533	2.0463	4.5928	9.6874	-3.0542	-1.6386	0.4424	10.1566	0.1334	-1.6965	0.0485
5	493	19005	35	33.0477	-38.6747	343.1636	2.0463	4.5928	9.6195	-3.0363	-1.5645	0.4155	10.0866	0.1199	-1.6178	0.0554
5	493	19006	36	33.4289	-38.7951	343.0853	2.0463	4.5928	9.5555	-3.0197	-1.4886	0.3885	10.0206	0.1089	-1.5373	0.0614
5	493	19007	37	33.8074	-38.9154	343.0286	2.0463	4.5928	9.4955	-3.0042	-1.4118	0.3616	9.9589	0.1017	-1.4559	0.0663
5	493	19008	38	34.1841	-39.0358	342.9953	2.0463	4.5928	9.4394	-2.9897	-1.335	0.3346	9.9011	0.0984	-1.3745	0.0704
5	493	19009	39	34.5587	-39.1559	342.9842	2.0463	4.5928	9.3872	-2.9759	-1.2589	0.3074	9.8471	0.0986	-1.2938	0.0744
5	493	19010	40	34.9318	-39.2757	342.9964	2.0463	4.5928	9.3385	-2.9627	-1.1843	0.2796	9.7967	0.1023	-1.2143	0.0789
5	493	19011	41	35.3022	-39.3954	343.026	2.0463	4.5928	9.2937	-2.9502	-1.1118	0.2506	9.7501	0.1084	-1.1365	0.0849
5	493	19012	42	35.6714	-39.5143	343.0397	2.0463	4.5928	9.2525	-2.9383	-1.0422	0.2201	9.7072	0.1114	-1.0611	0.0935
