recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
23	320	16531	238	68.841	-31.5439	195.2019	2.0304	4.6567	-8.7147	-2.5803	-0.3924	-0.4037	9.0863	-0.2048	0.4845	-0.2867
23	320	16532	239	68.4913	-31.6471	195.3076	2.0304	4.6567	-8.7276	-2.5951	-0.3977	-0.3184	9.103	-0.1989	0.4677	-0.2021
23	320	16533	240	68.141	-31.7501	195.3895	2.0304	4.6567	-8.7403	-2.6069	-0.406	-0.2343	9.1188	-0.1939	0.4536	-0.1181
23	320	16534	241	67.7898	-31.8539	195.446	2.0304	4.6567	-8.753	-2.6156	-0.4176	-0.1509	9.1334	-0.1899	0.4428	-0.0342
23	320	16535	242	67.4389	-31.9578	195.4711	2.0304	4.6567	-8.7659	-2.6213	-0.433	-0.0681	9.1475	-0.188	0.4355	0.0499
23	320	16536	243	67.0872	-32.0621	195.4816	2.0304	4.6567	-8.7791	-2.6239	-0.4523	0.0146	9.161	-0.1853	0.432	0.1348
23	320	16537	244	66.7352	-32.1669	195.4818	2.0304	4.6567	-8.7929	-2.6234	-0.4759	0.0972	9.1741	-0.1811	0.4327	0.2207
23	320	16538	245	66.3833	-32.2717	195.4654	2.0304	4.6567	-8.8077	-2.6195	-0.5036	0.1798	9.1873	-0.176	0.4375	0.3076
23	320	16539	246	66.0314	-32.3762	195.4356	2.0304	4.6567	-8.824	-2.6123	-0.5355	0.2625	9.201	-0.1696	0.4463	0.3955
23	320	16540	247	65.6787	-32.4804	195.386	2.0304	4.6567	-8.8418	-2.6019	-0.571	0.3452	9.2153	-0.1628	0.459	0.4844
23	320	16541	248	65.3253	-32.5843	195.3106	2.0304	4.6567	-8.8613	-2.5882	-0.61	0.428	9.2302	-0.1565	0.4753	0.5739
23	320	16542	249	64.9716	-32.6874	195.2359	2.0304	4.6567	-8.8829	-2.5711	-0.6521	0.5109	9.2464	-0.1464	0.4949	0.6643
23	320	16543	250	64.6166	-32.7896	195.1358	2.0304	4.6567	-8.9065	-2.5509	-0.6968	0.5939	9.2636	-0.1368	0.5176	0.7553
23	320	16544	251	64.2609	-32.8908	195.0265	2.0304	4.6567	-8.9323	-2.5274	-0.7438	0.6771	9.2822	-0.1251	0.5428	0.8468
23	320	16545	252	63.9038	-32.9909	194.9157	2.0304	4.6567	-8.9604	-2.5008	-0.7926	0.7608	9.3022	-0.1102	0.5701	0.9392
23	320	16546	253	63.546	-33.0901	194.7848	2.0304	4.6567	-8.9909	-2.471	-0.843	0.8449	9.3237	-0.0948	0.5994	1.0321
23	320	16547	254	63.1868	-33.1885	194.6464	2.0304	4.6567	-9.0238	-2.4377	-0.8943	0.9296	9.3469	-0.0767	0.6302	1.1256
23	320	16548	255	62.827	-33.2857	194.4824	2.0304	4.6567	-9.0595	-2.4008	-0.946	1.0147	9.3721	-0.0589	0.6622	1.2191
23	320	16549	256	62.4665	-33.3806	194.2968	2.0304	4.6567	-9.0984	-2.3606	-0.9973	1.1002	9.3996	-0.0407	0.6947	1.3124
23	320	16550	257	62.1036	-33.4747	194.0731	2.0304	4.6567	-9.14	-2.3168	-1.0472	1.1861	9.4291	-0.0248	0.7274	1.4051
23	320	16551	258	61.7387	-33.5673	193.8172	2.0304	4.6567	-9.1843	-2.2693	-1.095	1.2719	9.4605	-0.0102	0.7595	1.4966
23	320	16552	259	61.3721	-33.6583	193.5496	2.0304	4.6567	-9.2311	-2.2178	-1.1401	1.3574	9.4938	0.0067	0.7903	1.5867
23	320	16553	260	61.0036	-33.7469	193.2462	2.0304	4.6567	-9.2804	-2.1625	-1.1818	1.442	9.529	0.0215	0.82	1.6745
23	320	16554	261	60.6328	-33.8337	192.8912	2.0304	4.6567	-9.3319	-2.1032	-1.2196	1.5254	9.5659	0.0318	0.8486	1.7591
23	320	16555	262	60.2597	-33.9178	192.4979	2.0304	4.6567	-9.3854	-2.0401	-1.2529	1.607	9.6045	0.0393	0.8755	1.84
23	320	16556	263	59.8842	-33.9996	192.0653	2.0304	4.6567	-9.4406	-1.9732	-1.2813	1.6861	9.6445	0.0438	0.9006	1.9167
23	320	16557	264	59.506	-34.0781	191.6057	2.0304	4.6567	-9.4971	-1.9027	-1.3046	1.7624	9.6857	0.0468	0.9233	1.9889
23	320	16558	265	59.1251	-34.1536	191.1211	2.0304	4.6567	-9.5546	-1.8288	-1.3226	1.8356	9.7279	0.0485	0.9437	2.0562
23	320	16559	266	58.741	-34.2256	190.6059	2.0304	4.6567	-9.6124	-1.7519	-1.3355	1.9053	9.7706	0.0472	0.962	2.1185
23	320	16560	267	58.3546	-34.2944	190.0691	2.0304	4.6567	-9.6704	-1.6721	-1.3436	1.9714	9.8138	0.0444	0.9782	2.176
23	320	16561	268	57.9663	-34.3598	189.5189	2.0304	4.6567	-9.7285	-1.5897	-1.3473	2.034	9.8575	0.0411	0.9923	2.2288
23	320	16562	269	57.5758	-34.4209	188.9644	2.0304	4.6567	-9.7867	-1.505	-1.3466	2.0931	9.9017	0.0383	1.004	2.2774
23	320	16563	270	57.1832	-34.4783	188.4061	2.0304	4.6567	-9.8449	-1.4184	-1.3416	2.1491	9.9465	0.036	1.013	2.3222
23	320	16564	271	56.7869	-34.5324	187.8366	2.0304	4.6567	-9.9022	-1.33	-1.3326	2.2025	9.9911	0.0326	1.0199	2.3637
23	320	16565	272	56.3885	-34.5831	187.2548	2.0304	4.6567	-9.9588	-1.2397	-1.3202	2.2536	10.0356	0.0278	1.025	2.4023
23	320	16566	273	55.9878	-34.631	186.6819	2.0304	4.6567	-10.0143	-1.1474	-1.3048	2.3025	10.0798	0.0256	1.028	2.4387
23	320	16567	274	55.5851	-34.6749	186.1117	2.0304	4.6567	-10.0687	-1.0532	-1.2869	2.3493	10.1236	0.0248	1.0294	2.4729
23	320	16568	275	55.1799	-34.715	185.5353	2.0304	4.6567	-10.1219	-0.9571	-1.267	2.3939	10.167	0.0237	1.0302	2.5049
23	320	16569	276	54.7728	-34.7512	184.9436	2.0304	4.6567	-10.1738	-0.8594	-1.2457	2.4365	10.21	0.0206	1.0311	2.5347
23	320	16570	277	54.3638	-34.7839	184.3428	2.0304	4.6567	-10.2244	-0.7598	-1.2234	2.477	10.2526	0.0167	1.0323	2.5625
23	320	16571	278	53.9534	-34.8125	183.7377	2.0304	4.6567	-10.2739	-0.6585	-1.2004	2.5153	10.295	0.0127	1.0339	2.5882
23	320	16572	279	53.5411	-34.8372	183.1353	2.0304	4.6567	-10.3224	-0.5555	-1.1769	2.5513	10.3373	0.0099	1.0356	2.6119
23	320	16573	280	53.127	-34.8576	182.5418	2.0304	4.6567	-10.3698	-0.451	-1.153	2.585	10.3796	0.0093	1.0373	2.6336
23	320	16574	281	52.7105	-34.8741	181.9464	2.0304	4.6567	-10.416	-0.3449	-1.129	2.6161	10.4217	0.009	1.0395	2.6529
23	320	16575	282	52.2926	-34.886	181.3544	2.0304	4.6567	-10.461	-0.2376	-1.1049	2.6444	10.4637	0.0098	1.0421	2.6698
23	320	16576	283	51.8733	-34.8932	180.7637	2.0304	4.6567	-10.5051	-0.1291	-1.081	2.6701	10.5059	0.0109	1.0453	2.6843
23	320	16577	284	51.4523	-34.8963	180.1611	2.0304	4.6567	-10.5483	-0.0196	-1.0571	2.6931	10.5483	0.01	1.0496	2.6961
23	320	16578	285	51.0296	-34.8947	179.5615	2.0304	4.6567	-10.5905	0.0907	-1.0333	2.7135	10.5909	0.0097	1.054	2.7055
23	320	16579	286	50.6053	-34.8888	178.952	2.0304	4.6567	-10.6319	0.2018	-1.0095	2.7313	10.6338	0.0073	1.0593	2.7124
23	320	16580	287	50.1792	-34.8783	178.3447	2.0304	4.6567	-10.6723	0.3135	-0.9856	2.7466	10.6769	0.0051	1.0646	2.717
23	320	16581	288	49.7513	-34.8635	177.7436	2.0304	4.6567	-10.7116	0.4258	-0.9618	2.7594	10.7201	0.0038	1.0697	2.7194
23	320	16582	289	49.3214	-34.8441	177.1263	2.0304	4.6567	-10.7498	0.5386	-0.9382	2.7698	10.7633	-0.001	1.0759	2.7193
23	320	16583	290	48.8898	-34.8205	176.5008	2.0304	4.6567	-10.7866	0.6518	-0.9152	2.7778	10.8063	-0.0078	1.083	2.7168
23	320	16584	291	48.457	-34.7924	175.874	2.0304	4.6567	-10.8223	0.7654	-0.8929	2.7833	10.8493	-0.0152	1.0908	2.7119
23	320	16585	292	48.0229	-34.7596	175.2564	2.0304	4.6567	-10.8569	0.8793	-0.8716	2.7863	10.8924	-0.0215	1.0991	2.7047
23	320	16586	293	47.5867	-34.7224	174.6444	2.0304	4.6567	-10.8901	0.9934	-0.8517	2.7868	10.9353	-0.0274	1.1081	2.6951
23	320	16587	294	47.1501	-34.6801	174.0379	2.0304	4.6567	-10.9225	1.1073	-0.8335	2.7846	10.9784	-0.0332	1.1183	2.683
23	320	16588	295	46.7123	-34.6339	173.4305	2.0304	4.6567	-10.954	1.2213	-0.8171	2.78	11.0218	-0.0399	1.1298	2.6682
23	320	16589	296	46.2734	-34.5822	172.8351	2.0304	4.6567	-10.9848	1.3349	-0.8025	2.7728	11.0655	-0.0456	1.1421	2.6511
23	320	16590	297	45.8335	-34.5261	172.231	2.0304	4.6567	-11.0151	1.448	-0.7898	2.7634	11.1097	-0.0544	1.1561	2.6313
23	320	16591	298	45.3926	-34.4645	171.6364	2.0304	4.6567	-11.045	1.5601	-0.7788	2.7521	11.1544	-0.0631	1.1708	2.6096
23	320	16592	299	44.9496	-34.3983	171.0566	2.0304	4.6567	-11.0743	1.6711	-0.7696	2.7396	11.1994	-0.0708	1.1861	2.5866
23	320	16593	300	44.5058	-34.3272	170.482	2.0304	4.6567	-11.103	1.7808	-0.7623	2.7265	11.2447	-0.0797	1.2027	2.5629
23	320	16594	301	44.0607	-34.2522	169.9112	2.0304	4.6567	-11.1314	1.8893	-0.7571	2.7136	11.2902	-0.0898	1.2208	2.5391
23	320	16595	302	43.6154	-34.1733	169.3318	2.0304	4.6567	-11.1598	1.9969	-0.754	2.7015	11.3366	-0.1035	1.241	2.5153
23	320	16596	303	43.1694	-34.0909	168.7724	2.0304	4.6567	-11.1884	2.1039	-0.7525	2.6904	11.3839	-0.1149	1.262	2.4924
23	320	16597	304	42.7224	-34.0049	168.2346	2.0304	4.6567	-11.2174	2.2105	-0.7524	2.6804	11.4325	-0.1232	1.2831	2.4707
23	320	16598	305	42.2742	-33.9144	167.731	2.0304	4.6567	-11.2469	2.3167	-0.7531	2.6714	11.4823	-0.1262	1.3036	2.4504
23	320	16599	306	41.825	-33.8197	167.2625	2.0304	4.6567	-11.2769	2.4226	-0.7542	2.6634	11.5335	-0.1234	1.3229	2.4315
23	320	16600	307	41.3749	-33.7203	166.8288	2.0304	4.6567	-11.3076	2.5281	-0.7551	2.6563	11.5861	-0.115	1.3405	2.4144
23	320	16601	308	40.9225	-33.617	166.4391	2.0304	4.6567	-11.3385	2.6332	-0.7554	2.6504	11.6398	-0.0988	1.3558	2.3993
23	320	16602	309	40.4679	-33.5091	166.0715	2.0304	4.6567	-11.3692	2.7379	-0.755	2.6456	11.694	-0.0793	1.3697	2.3861
23	320	16603	310	40.0117	-33.3977	165.7348	2.0304	4.6567	-11.3996	2.8426	-0.7543	2.6421	11.7486	-0.0541	1.3821	2.3748
23	320	16604	311	39.5542	-33.2822	165.4018	2.0304	4.6567	-11.4297	2.9472	-0.7536	2.6398	11.8035	-0.0287	1.3946	2.3646
23	320	16605	312	39.0962	-33.1627	165.0813	2.0304	4.6567	-11.4595	3.0519	-0.7531	2.6384	11.859	-0.0012	1.4069	2.3556
23	320	16606	313	38.637	-33.0393	164.7555	2.0304	4.6567	-11.4894	3.1568	-0.7528	2.6377	11.9151	0.0248	1.4199	2.347
23	320	16607	314	38.1774	-32.9114	164.4374	2.0304	4.6567	-11.5194	3.262	-0.7528	2.6375	11.9722	0.0518	1.4328	2.3389
23	320	16608	315	37.7163	-32.7797	164.111	2.0304	4.6567	-11.5495	3.3675	-0.7528	2.6375	12.0302	0.0769	1.4461	2.3307
23	321	16361	0	120.5638	-53.697	160.2954	1.99	4.5137	-4.5257	1.7072	-0.6248	0.2078	4.8363	0.0813	0.6583	-0.015
23	321	16362	1	120.3832	-53.6291	160.2838	1.99	4.5137	-4.5603	1.7171	-0.622	0.2102	4.8723	0.078	0.6565	-0.012
23	321	16363	2	120.1995	-53.5607	160.2884	1.99	4.5137	-4.5946	1.7274	-0.6098	0.2108	4.908	0.0765	0.6452	-0.0072
23	321	16364	3	120.0135	-53.4915	160.2953	1.99	4.5137	-4.6276	1.7377	-0.5885	0.2096	4.9425	0.0756	0.6247	-0.0011
23	321	16365	4	119.8249	-53.4206	160.2981	1.99	4.5137	-4.6586	1.7474	-0.5593	0.2067	4.975	0.0746	0.5962	0.0061
23	321	16366	5	119.6339	-53.349	160.2885	1.99	4.5137	-4.6867	1.7564	-0.5234	0.2028	5.0045	0.0727	0.5611	0.0144
23	321	16367	6	119.4417	-53.2759	160.2535	1.99	4.5137	-4.7117	1.7642	-0.4826	0.1987	5.0307	0.0686	0.5213	0.024
23	321	16368	7	119.2498	-53.2039	160.22	1.99	4.5137	-4.7338	1.7714	-0.4383	0.1951	5.054	0.0649	0.4785	0.0353
23	321	16369	8	119.0568	-53.1314	160.147	1.99	4.5137	-4.7529	1.7778	-0.3919	0.1926	5.0742	0.058	0.434	0.0481
23	321	16370	9	118.8628	-53.0589	160.0412	1.99	4.5137	-4.7687	1.7836	-0.3447	0.1918	5.0911	0.0487	0.3895	0.0626
23	321	16371	10	118.6672	-52.986	159.9034	1.99	4.5137	-4.7807	1.7888	-0.2983	0.1932	5.1042	0.0372	0.3466	0.0789
23	321	16372	11	118.4709	-52.9126	159.7312	1.99	4.5137	-4.7889	1.7934	-0.2547	0.1974	5.1136	0.0233	0.3073	0.0969
23	321	16373	12	118.2737	-52.8388	159.5338	1.99	4.5137	-4.7932	1.7974	-0.2159	0.2051	5.1191	0.0079	0.274	0.1167
23	321	16374	13	118.0789	-52.7656	159.3559	1.99	4.5137	-4.7948	1.8012	-0.1835	0.217	5.122	-0.005	0.2482	0.1383
23	321	16375	14	117.8833	-52.692	159.2215	1.99	4.5137	-4.7937	1.805	-0.1589	0.2335	5.1222	-0.013	0.2313	0.1619
23	321	16376	15	117.6898	-52.6189	159.1434	1.99	4.5137	-4.7909	1.8091	-0.143	0.255	5.1211	-0.0152	0.2244	0.1874
23	321	16377	16	117.5	-52.5473	159.1036	1.99	4.5137	-4.7883	1.8145	-0.1359	0.2816	5.1205	-0.0127	0.2274	0.2146
23	321	16378	17	117.3124	-52.4758	159.0879	1.99	4.5137	-4.787	1.8215	-0.1364	0.3127	5.1218	-0.0072	0.239	0.2434
23	321	16379	18	117.1235	-52.404	159.0327	1.99	4.5137	-4.7868	1.8302	-0.143	0.3478	5.1247	-0.0039	0.258	0.2736
23	321	16380	19	116.9339	-52.3313	158.9273	1.99	4.5137	-4.7876	1.8406	-0.1549	0.3866	5.1293	-0.0039	0.2836	0.305
23	321	16381	20	116.7431	-52.2575	158.7751	1.99	4.5137	-4.7893	1.8527	-0.1715	0.4288	5.1351	-0.0069	0.3151	0.3376
23	321	16382	21	116.5544	-52.1839	158.6209	1.99	4.5137	-4.7928	1.8668	-0.1921	0.4742	5.1435	-0.0088	0.3518	0.3715
23	321	16383	22	116.3664	-52.1098	158.4715	1.99	4.5137	-4.7987	1.8831	-0.2153	0.5225	5.1549	-0.0093	0.392	0.407
23	321	16384	23	116.1783	-52.0352	158.3564	1.99	4.5137	-4.8071	1.9017	-0.2394	0.5732	5.1696	-0.0054	0.434	0.4445
23	321	16385	24	115.9902	-51.96	158.2832	1.99	4.5137	-4.8182	1.923	-0.2629	0.626	5.1878	0.0036	0.4758	0.4843
23	321	16386	25	115.8016	-51.8842	158.2546	1.99	4.5137	-4.8321	1.947	-0.2839	0.68	5.2095	0.0182	0.5156	0.5265
23	321	16387	26	115.6133	-51.808	158.2383	1.99	4.5137	-4.8488	1.974	-0.3005	0.7347	5.2351	0.0356	0.5515	0.5709
23	321	16388	27	115.4227	-51.7302	158.1926	1.99	4.5137	-4.8676	2.0039	-0.3111	0.7892	5.2637	0.0522	0.582	0.6172
23	321	16389	28	115.2295	-51.6511	158.1035	1.99	4.5137	-4.8876	2.0367	-0.3145	0.8429	5.2946	0.067	0.6061	0.6648
23	321	16390	29	115.0343	-51.5697	157.9692	1.99	4.5137	-4.9079	2.0719	-0.3103	0.8952	5.3267	0.0796	0.6234	0.7134
23	321	16391	30	114.8381	-51.4872	157.8787	1.99	4.5137	-4.9282	2.1097	-0.2982	0.9457	5.3599	0.0986	0.6324	0.7638
23	321	16392	31	114.6394	-51.4029	157.7308	1.99	4.5137	-4.9475	2.1498	-0.2785	0.9941	5.3932	0.1145	0.6345	0.8144
23	321	16393	32	114.4392	-51.3162	157.545	1.99	4.5137	-4.9652	2.1919	-0.2519	1.0403	5.4259	0.1292	0.6302	0.8652
23	321	16394	33	114.2398	-51.2285	157.3501	1.99	4.5137	-4.9816	2.2361	-0.2189	1.0839	5.4585	0.1453	0.6194	0.916
23	321	16395	34	114.0383	-51.1383	157.0931	1.99	4.5137	-4.9958	2.2822	-0.1799	1.1248	5.4902	0.1577	0.6036	0.9661
23	321	16396	35	113.835	-51.0457	156.7823	1.99	4.5137	-5.0072	2.3297	-0.1362	1.1632	5.5201	0.1671	0.5837	1.0153
23	321	16397	36	113.6298	-50.95	156.4171	1.99	4.5137	-5.0148	2.3782	-0.0893	1.1993	5.5474	0.1732	0.5616	1.0634
23	321	16398	37	113.4218	-50.8515	155.9901	1.99	4.5137	-5.0177	2.4271	-0.0416	1.234	5.5711	0.1754	0.5401	1.1103
23	321	16399	38	113.2201	-50.7542	155.5231	1.99	4.5137	-5.0183	2.4777	0.0052	1.2677	5.5938	0.1758	0.5205	1.1559
23	321	16400	39	113.019	-50.655	155.0811	1.99	4.5137	-5.0168	2.53	0.0509	1.2999	5.6158	0.1807	0.5015	1.2003
23	321	16401	40	112.8158	-50.553	154.5948	1.99	4.5137	-5.0125	2.5837	0.0948	1.3304	5.6362	0.1834	0.4852	1.2424
23	321	16402	41	112.6114	-50.4477	154.0652	1.99	4.5137	-5.0049	2.6382	0.1356	1.3594	5.6547	0.1837	0.4726	1.2818
23	321	16403	42	112.4046	-50.3385	153.491	1.99	4.5137	-4.9929	2.6929	0.1712	1.3876	5.6699	0.1813	0.4661	1.3181
23	321	16404	43	112.1978	-50.2252	152.9413	1.99	4.5137	-4.9766	2.7469	0.1989	1.4164	5.6815	0.1824	0.4672	1.3518
23	321	16405	44	111.9965	-50.1126	152.3883	1.99	4.5137	-4.9583	2.8015	0.2166	1.447	5.692	0.1844	0.4787	1.3826
23	321	16406	45	111.8006	-49.9995	151.8343	1.99	4.5137	-4.9401	2.8573	0.2244	1.4796	5.7039	0.1871	0.5006	1.4103
23	321	16407	46	111.61	-49.8864	151.2711	1.99	4.5137	-4.9244	2.9154	0.2241	1.5139	5.7196	0.1895	0.5312	1.4352
23	321	16408	47	111.4162	-49.7692	150.656	1.99	4.5137	-4.9099	2.9751	0.2176	1.5491	5.7379	0.1872	0.5695	1.457
23	321	16409	48	111.2223	-49.649	150.0797	1.99	4.5137	-4.8966	3.0362	0.206	1.5852	5.7584	0.1891	0.6121	1.4767
23	321	16410	49	111.0336	-49.5284	149.518	1.99	4.5137	-4.8865	3.0996	0.1913	1.6217	5.7834	0.1924	0.6578	1.4946
23	321	16411	50	110.8429	-49.4044	148.926	1.99	4.5137	-4.8789	3.1649	0.1756	1.658	5.8123	0.1926	0.7054	1.5107
23	321	16412	51	110.6504	-49.2771	148.2836	1.99	4.5137	-4.8728	3.232	0.1604	1.6937	5.8443	0.1876	0.754	1.5251
23	321	16413	52	110.4579	-49.1472	147.6852	1.99	4.5137	-4.8683	3.3008	0.1466	1.7285	5.8789	0.1871	0.8001	1.5391
23	321	16414	53	110.265	-49.0144	147.1524	1.99	4.5137	-4.8651	3.3712	0.1352	1.7621	5.9158	0.1934	0.8422	1.5536
23	321	16415	54	110.0727	-48.8795	146.6858	1.99	4.5137	-4.8632	3.4436	0.1267	1.7941	5.9553	0.2067	0.8794	1.5689
23	321	16416	55	109.8797	-48.742	146.2683	1.99	4.5137	-4.8622	3.5179	0.1221	1.8239	5.9971	0.2256	0.9113	1.5846
23	321	16417	56	109.6865	-48.601	145.8563	1.99	4.5137	-4.8618	3.5938	0.1218	1.851	6.0409	0.2455	0.9381	1.6003
23	321	16418	57	109.4925	-48.4563	145.4287	1.99	4.5137	-4.8616	3.671	0.1261	1.875	6.0862	0.2642	0.9601	1.6154
23	321	16419	58	109.2978	-48.308	144.9712	1.99	4.5137	-4.8611	3.7492	0.1349	1.8958	6.1326	0.2799	0.9776	1.6298
23	321	16420	59	109.1025	-48.1561	144.4828	1.99	4.5137	-4.8599	3.8281	0.1482	1.9134	6.1796	0.2925	0.991	1.6435
23	321	16421	60	108.9069	-48.0009	143.9577	1.99	4.5137	-4.8576	3.9075	0.1653	1.9281	6.2269	0.3014	1.0008	1.6563
23	321	16422	61	108.7112	-47.8431	143.4164	1.99	4.5137	-4.854	3.9875	0.1858	1.94	6.2742	0.3089	1.0071	1.6685
23	321	16423	62	108.5157	-47.6823	142.8539	1.99	4.5137	-4.849	4.068	0.2089	1.949	6.3216	0.3145	1.0104	1.6797
23	321	16424	63	108.3206	-47.5187	142.2862	1.99	4.5137	-4.8426	4.1492	0.2343	1.9549	6.369	0.32	1.0105	1.6898
23	321	16425	64	108.1265	-47.3516	141.7127	1.99	4.5137	-4.8349	4.2308	0.2615	1.9575	6.4164	0.3251	1.0076	1.6985
23	321	16426	65	107.9325	-47.181	141.1374	1.99	4.5137	-4.8257	4.3126	0.2901	1.9566	6.4635	0.33	1.0018	1.7056
23	321	16427	66	107.7377	-47.0071	140.5512	1.99	4.5137	-4.8147	4.3944	0.3197	1.9523	6.51	0.3341	0.9936	1.7107
23	321	16428	67	107.5431	-46.8307	139.9547	1.99	4.5137	-4.8016	4.4764	0.3495	1.9442	6.5558	0.3375	0.9834	1.7132
23	321	16429	68	107.3488	-46.6515	139.3456	1.99	4.5137	-4.7862	4.5586	0.3783	1.932	6.601	0.3402	0.9717	1.7122
23	321	16430	69	107.1552	-46.4681	138.7317	1.99	4.5137	-4.7687	4.6405	0.4053	1.9151	6.6452	0.3426	0.9586	1.7068
23	321	16431	70	106.9625	-46.2812	138.1054	1.99	4.5137	-4.7493	4.7219	0.4295	1.8936	6.6884	0.3435	0.9448	1.6963
23	321	16432	71	106.7712	-46.0905	137.4782	1.99	4.5137	-4.7282	4.8023	0.4501	1.8673	6.7305	0.3438	0.9303	1.6804
23	321	16433	72	106.581	-45.897	136.8492	1.99	4.5137	-4.7056	4.8817	0.4665	1.8364	6.7717	0.3432	0.9156	1.6588
23	321	16434	73	106.392	-45.7005	136.2145	1.99	4.5137	-4.682	4.9599	0.4781	1.8007	6.8122	0.341	0.9008	1.6308
23	321	16435	74	106.2048	-45.5009	135.5891	1.99	4.5137	-4.6578	5.0368	0.4848	1.7602	6.852	0.3385	0.8855	1.5966
23	321	16436	75	106.0186	-45.2981	134.9652	1.99	4.5137	-4.6332	5.1122	0.4863	1.7148	6.8912	0.3345	0.8697	1.5559
23	321	16437	76	105.8338	-45.0926	134.3444	1.99	4.5137	-4.6086	5.1858	0.4826	1.6645	6.9299	0.3288	0.853	1.5085
23	321	16438	77	105.6495	-44.8838	133.7122	1.99	4.5137	-4.5841	5.2574	0.4737	1.6091	6.9679	0.3196	0.8357	1.4543
23	321	16439	78	105.4665	-44.672	133.0729	1.99	4.5137	-4.5598	5.3267	0.4595	1.5487	7.0051	0.3069	0.8175	1.3933
23	321	16440	79	105.2853	-44.457	132.4421	1.99	4.5137	-4.5365	5.3933	0.4403	1.4835	7.0415	0.2919	0.7976	1.326
23	321	16441	80	105.1048	-44.2403	131.8174	1.99	4.5137	-4.5142	5.4574	0.4162	1.4136	7.0772	0.2745	0.776	1.2527
23	321	16442	81	104.925	-44.0213	131.2036	1.99	4.5137	-4.493	5.5189	0.3875	1.3388	7.112	0.2551	0.7521	1.1735
23	321	16443	82	104.7463	-43.7986	130.6044	1.99	4.5137	-4.4733	5.577	0.3544	1.2593	7.1456	0.2335	0.7254	1.0887
23	321	16444	83	104.5688	-43.5728	130.0366	1.99	4.5137	-4.4553	5.6313	0.3173	1.1756	7.1775	0.2113	0.6959	0.9991
23	321	16445	84	104.3921	-43.3443	129.4999	1.99	4.5137	-4.4394	5.6813	0.2767	1.0884	7.2076	0.1882	0.6639	0.9058
23	321	16446	85	104.2162	-43.1151	128.9918	1.99	4.5137	-4.4256	5.7274	0.2331	0.9985	7.2362	0.1639	0.6294	0.8094
23	321	16447	86	104.0411	-42.8839	128.5718	1.99	4.5137	-4.4143	5.7693	0.1871	0.9063	7.2629	0.1459	0.5919	0.7114
23	321	16448	87	103.8666	-42.6513	128.2643	1.99	4.5137	-4.4056	5.8071	0.1396	0.8123	7.2879	0.1372	0.5513	0.6127
23	321	16449	88	103.6923	-42.4169	127.9995	1.99	4.5137	-4.3995	5.8406	0.0912	0.7171	7.3111	0.1289	0.5089	0.5133
23	321	16450	89	103.5183	-42.182	127.8136	1.99	4.5137	-4.3961	5.87	0.0427	0.621	7.3326	0.1259	0.4644	0.4144
23	321	16451	90	103.3443	-41.946	127.6798	1.99	4.5137	-4.3954	5.8952	-0.0053	0.5243	7.3524	0.1248	0.4182	0.3163
23	321	16452	91	103.1696	-41.7089	127.5466	1.99	4.5137	-4.397	5.9163	-0.052	0.4274	7.3704	0.1192	0.3705	0.2192
23	321	16453	92	102.9942	-41.4717	127.435	1.99	4.5137	-4.4007	5.9334	-0.0972	0.3304	7.3864	0.1123	0.3214	0.1237
23	321	16454	93	102.818	-41.2333	127.3401	1.99	4.5137	-4.4062	5.9463	-0.1408	0.2336	7.4002	0.1035	0.2711	0.0298
23	321	16455	94	102.6416	-40.9946	127.2678	1.99	4.5137	-4.4134	5.9551	-0.1828	0.1373	7.4116	0.0938	0.2199	-0.0623
23	321	16456	95	102.4647	-40.7557	127.2133	1.99	4.5137	-4.4222	5.9597	-0.2232	0.0416	7.4208	0.0825	0.1681	-0.1526
23	321	16457	96	102.287	-40.5167	127.1807	1.99	4.5137	-4.4324	5.9603	-0.2623	-0.0531	7.4275	0.0705	0.1162	-0.2411
23	321	16458	97	102.1091	-40.278	127.1836	1.99	4.5137	-4.444	5.957	-0.3002	-0.1467	7.4318	0.0597	0.0645	-0.3278
23	321	16459	98	101.9301	-40.0395	127.2058	1.99	4.5137	-4.4567	5.9498	-0.3372	-0.239	7.4337	0.0481	0.0135	-0.4131
23	321	16460	99	101.7512	-39.8014	127.2453	1.99	4.5137	-4.4707	5.9388	-0.3735	-0.33	7.4334	0.0354	-0.0366	-0.4971
23	321	16461	100	101.572	-39.5636	127.3105	1.99	4.5137	-4.4862	5.924	-0.4094	-0.4194	7.4309	0.0226	-0.0854	-0.5798
23	321	16462	101	101.3927	-39.3265	127.4042	1.99	4.5137	-4.5033	5.9054	-0.4446	-0.507	7.4265	0.0098	-0.1327	-0.6612
23	321	16463	102	101.2129	-39.0903	127.529	1.99	4.5137	-4.5221	5.8831	-0.479	-0.5928	7.4202	-0.0025	-0.1783	-0.7409
23	321	16464	103	101.0321	-38.8553	127.678	1.99	4.5137	-4.5424	5.8573	-0.5123	-0.6765	7.4123	-0.015	-0.2223	-0.8189
23	321	16465	104	100.8507	-38.6215	127.8695	1.99	4.5137	-4.5643	5.8282	-0.5443	-0.7581	7.4027	-0.0254	-0.2644	-0.895
