recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
16	220	10130	212	66.2106	-35.9345	229.8239	1.7886	3.6808	-4.8603	-6.4128	2.5884	-1.7458	8.0354	-0.4236	-0.3359	-3.104
16	220	10131	213	66.0174	-36.1913	230.7719	1.7886	3.6808	-4.756	-6.484	2.6165	-1.7064	8.0305	-0.4164	-0.3329	-3.106
16	220	10132	214	65.8288	-36.4515	231.706	1.7886	3.6808	-4.6503	-6.5538	2.6438	-1.6655	8.0255	-0.4116	-0.3312	-3.1071
16	220	10133	215	65.6451	-36.7155	232.6434	1.7886	3.6808	-4.5436	-6.6218	2.6702	-1.6232	8.0205	-0.4063	-0.3299	-3.1074
16	220	10134	216	65.4653	-36.9825	233.5657	1.7886	3.6808	-4.4359	-6.6878	2.6956	-1.5797	8.0151	-0.4031	-0.33	-3.1069
16	220	10135	217	65.29	-37.2521	234.5132	1.7886	3.6808	-4.3271	-6.7517	2.72	-1.5353	8.0095	-0.3961	-0.3289	-3.1061
16	220	10136	218	65.119	-37.5242	235.4494	1.7886	3.6808	-4.2173	-6.8135	2.7435	-1.4904	8.0035	-0.3907	-0.3284	-3.1048
16	220	10137	219	64.952	-37.799	236.3808	1.7886	3.6808	-4.1063	-6.8731	2.7658	-1.4453	7.997	-0.3859	-0.3278	-3.1034
16	220	10138	220	64.7895	-38.0763	237.3277	1.7886	3.6808	-3.9943	-6.9303	2.7868	-1.4004	7.99	-0.3789	-0.3256	-3.1019
16	220	10139	221	64.6315	-38.3558	238.2816	1.7886	3.6808	-3.8812	-6.9853	2.8064	-1.3564	7.9825	-0.371	-0.3216	-3.1003
16	220	10140	222	64.478	-38.6371	239.2684	1.7886	3.6808	-3.7672	-7.0383	2.8242	-1.3135	7.975	-0.3585	-0.3141	-3.0989
16	220	10141	223	64.3295	-38.9215	240.2735	1.7886	3.6808	-3.6524	-7.0887	2.8403	-1.2724	7.9669	-0.3433	-0.3034	-3.0974
16	220	10142	224	64.1851	-39.2071	241.2652	1.7886	3.6808	-3.5367	-7.1372	2.8544	-1.2335	7.9585	-0.33	-0.2907	-3.0959
16	220	10143	225	64.0453	-39.4941	242.2534	1.7886	3.6808	-3.4202	-7.1838	2.8663	-1.1972	7.9501	-0.3176	-0.2749	-3.0941
16	220	10144	226	63.9103	-39.7829	243.2424	1.7886	3.6808	-3.3031	-7.2288	2.8758	-1.1636	7.9419	-0.3051	-0.2557	-3.0917
16	220	10145	227	63.7812	-40.0738	244.2144	1.7886	3.6808	-3.1859	-7.2722	2.883	-1.1331	7.9339	-0.2948	-0.2338	-3.0888
16	220	10146	228	63.6565	-40.3656	245.1695	1.7886	3.6808	-3.0685	-7.3143	2.8881	-1.1058	7.9267	-0.2866	-0.2092	-3.0855
16	220	10147	229	63.5362	-40.6589	246.1	1.7886	3.6808	-2.9511	-7.3554	2.8912	-1.0817	7.9203	-0.282	-0.1824	-3.0815
16	220	10148	230	63.4206	-40.9536	247.0344	1.7886	3.6808	-2.8335	-7.3957	2.8924	-1.0606	7.915	-0.2767	-0.152	-3.0769
16	220	10149	231	63.3096	-41.2496	247.9771	1.7886	3.6808	-2.7159	-7.4354	2.8916	-1.0424	7.9112	-0.2704	-0.1179	-3.0715
16	220	10150	232	63.2033	-41.5475	248.9267	1.7886	3.6808	-2.5983	-7.4745	2.8889	-1.0269	7.9088	-0.263	-0.0805	-3.0649
16	220	10151	233	63.1016	-41.8467	249.8948	1.7886	3.6808	-2.4808	-7.5132	2.8842	-1.0138	7.9081	-0.253	-0.0394	-3.057
16	220	10152	234	63.0045	-42.1471	250.8659	1.7886	3.6808	-2.3634	-7.5518	2.8776	-1.0028	7.9093	-0.2425	0.0042	-3.0474
16	220	10153	235	62.9121	-42.4488	251.8471	1.7886	3.6808	-2.2462	-7.5904	2.8689	-0.9936	7.9125	-0.2304	0.0503	-3.0357
16	220	10154	236	62.8251	-42.7521	252.8064	1.7886	3.6808	-2.1296	-7.6291	2.8583	-0.9857	7.9177	-0.2208	0.0967	-3.022
16	220	10155	237	62.7425	-43.057	253.7637	1.7886	3.6808	-2.0135	-7.6679	2.8459	-0.9786	7.9251	-0.2107	0.1438	-3.006
16	220	10156	238	62.664	-43.3632	254.7006	1.7886	3.6808	-1.8979	-7.707	2.8317	-0.9718	7.9346	-0.203	0.1902	-2.9878
16	220	10157	239	62.59	-43.6714	255.6054	1.7886	3.6808	-1.7826	-7.7461	2.8156	-0.965	7.9461	-0.199	0.2348	-2.9671
16	220	10158	240	62.5211	-43.9815	256.4977	1.7886	3.6808	-1.6681	-7.7851	2.7975	-0.9579	7.9594	-0.1957	0.2782	-2.9438
16	220	10159	241	62.4563	-44.2937	257.3998	1.7886	3.6808	-1.5541	-7.8239	2.7775	-0.9503	7.9745	-0.1901	0.3215	-2.9179
16	220	10160	242	62.3964	-44.6078	258.286	1.7886	3.6808	-1.441	-7.8621	2.7554	-0.9423	7.991	-0.1852	0.3633	-2.8893
16	220	10161	243	62.3404	-44.9231	259.1509	1.7886	3.6808	-1.3285	-7.9001	2.7312	-0.9341	8.0089	-0.1822	0.4034	-2.8582
16	220	10162	244	62.2887	-45.2399	260.0105	1.7886	3.6808	-1.2167	-7.9377	2.7045	-0.9257	8.0284	-0.1786	0.4425	-2.8241
16	220	10163	245	62.2418	-45.5581	260.8661	1.7886	3.6808	-1.1058	-7.975	2.6753	-0.917	8.0494	-0.1741	0.4807	-2.7869
16	220	10164	246	62.199	-45.8777	261.7219	1.7886	3.6808	-0.9958	-8.0119	2.6432	-0.9081	8.0718	-0.1681	0.518	-2.7464
16	220	10165	247	62.1612	-46.1989	262.5792	1.7886	3.6808	-0.8871	-8.0486	2.6081	-0.8988	8.0957	-0.1599	0.5544	-2.7023
16	220	10166	248	62.1273	-46.5212	263.443	1.7886	3.6808	-0.7796	-8.085	2.5698	-0.8892	8.1211	-0.1488	0.5899	-2.6546
16	220	10167	249	62.0982	-46.8449	264.2935	1.7886	3.6808	-0.6736	-8.1211	2.5284	-0.879	8.1479	-0.1373	0.6232	-2.6033
16	220	10168	250	62.0731	-47.1706	265.1367	1.7886	3.6808	-0.5692	-8.1568	2.4838	-0.8683	8.1757	-0.1244	0.6546	-2.5484
16	220	10169	251	62.0526	-47.4976	265.963	1.7886	3.6808	-0.4667	-8.1921	2.4359	-0.857	8.2046	-0.1112	0.6834	-2.4902
16	220	10170	252	62.0363	-47.8262	266.7763	1.7886	3.6808	-0.3662	-8.2268	2.385	-0.8452	8.2344	-0.097	0.7098	-2.4287
16	220	10171	253	62.0246	-48.1563	267.5755	1.7886	3.6808	-0.2683	-8.2609	2.3312	-0.8331	8.2649	-0.0814	0.7337	-2.3644
16	220	10172	254	62.0162	-48.4877	268.3597	1.7886	3.6808	-0.1726	-8.2944	2.275	-0.8207	8.296	-0.0649	0.7553	-2.2976
16	220	10173	255	62.0115	-48.821	269.1259	1.7886	3.6808	-0.0794	-8.3271	2.2165	-0.8084	8.3274	-0.0477	0.7744	-2.2286
16	220	10174	256	62.0098	-49.1551	269.8632	1.7886	3.6808	0.0116	-8.3592	2.1557	-0.7962	8.3591	-0.0316	0.791	-2.1576
16	220	10175	257	62.0118	-49.4903	270.5769	1.7886	3.6808	0.1003	-8.3906	2.0925	-0.7844	8.3912	-0.0158	0.8054	-2.0845
16	220	10176	258	62.0172	-49.8269	271.2819	1.7886	3.6808	0.1865	-8.4215	2.0268	-0.773	8.4235	0.0019	0.8182	-2.009
16	220	10177	259	62.0264	-50.1643	271.9592	1.7886	3.6808	0.2701	-8.4519	1.9585	-0.7621	8.4562	0.019	0.8287	-1.9313
16	220	10178	260	62.0389	-50.503	272.6035	1.7886	3.6808	0.3509	-8.4819	1.8878	-0.7518	8.4891	0.0348	0.8368	-1.8517
16	220	10179	261	62.0551	-50.8432	273.2102	1.7886	3.6808	0.4286	-8.5113	1.8148	-0.742	8.522	0.0487	0.8424	-1.7704
16	220	10180	262	62.0752	-51.1842	273.7921	1.7886	3.6808	0.5028	-8.5404	1.74	-0.7328	8.555	0.0632	0.8462	-1.6877
16	220	10181	263	62.0981	-51.5262	274.3458	1.7886	3.6808	0.5734	-8.5692	1.6638	-0.7241	8.588	0.0776	0.8481	-1.6041
16	220	10182	264	62.1222	-51.8693	274.8777	1.7886	3.6808	0.6411	-8.5977	1.5865	-0.716	8.6211	0.0923	0.8483	-1.5199
16	220	10183	265	62.1479	-52.2141	275.3881	1.7886	3.6808	0.7061	-8.6258	1.5079	-0.7083	8.654	0.107	0.8468	-1.4347
16	220	10184	266	62.177	-52.56	275.8557	1.7886	3.6808	0.7681	-8.6535	1.4276	-0.7013	8.6867	0.1187	0.8432	-1.3486
16	220	10185	267	62.2088	-52.9069	276.2855	1.7886	3.6808	0.827	-8.6808	1.3456	-0.6949	8.7192	0.1284	0.838	-1.2614
16	220	10186	268	62.2434	-53.2552	276.6769	1.7886	3.6808	0.8824	-8.7077	1.262	-0.6894	8.7512	0.136	0.8314	-1.1732
16	220	10187	269	62.28	-53.604	277.041	1.7886	3.6808	0.9343	-8.7343	1.1768	-0.6848	8.7829	0.1434	0.8239	-1.0839
16	220	10188	270	62.3186	-53.9539	277.3758	1.7886	3.6808	0.9827	-8.7608	1.0902	-0.6812	8.8144	0.1501	0.8155	-0.9937
16	220	10189	271	62.3592	-54.3051	277.6782	1.7886	3.6808	1.0275	-8.787	1.0024	-0.6785	8.8455	0.1557	0.8063	-0.9027
16	220	10190	272	62.4015	-54.6569	277.9449	1.7886	3.6808	1.0686	-8.8132	0.9135	-0.6768	8.8763	0.1598	0.7966	-0.8111
16	220	10191	273	62.4458	-55.0096	278.1749	1.7886	3.6808	1.1058	-8.8395	0.8237	-0.676	8.9069	0.1624	0.7862	-0.7192
16	220	10192	274	62.491	-55.363	278.3794	1.7886	3.6808	1.1393	-8.8661	0.7334	-0.6758	8.9374	0.1649	0.7754	-0.627
16	220	10193	275	62.5372	-55.7175	278.5508	1.7886	3.6808	1.1692	-8.8929	0.6425	-0.6759	8.9679	0.1661	0.7639	-0.5348
16	220	10194	276	62.5851	-56.0731	278.6959	1.7886	3.6808	1.1952	-8.92	0.5511	-0.6761	8.9981	0.1672	0.7516	-0.4426
16	220	10195	277	62.634	-56.4298	278.8019	1.7886	3.6808	1.2173	-8.9473	0.4597	-0.6761	9.0282	0.1662	0.7385	-0.3508
16	220	10196	278	62.6832	-56.7876	278.8854	1.7886	3.6808	1.2356	-8.9749	0.3682	-0.6757	9.0581	0.1655	0.7245	-0.2594
16	220	10197	279	62.7327	-57.1467	278.9526	1.7886	3.6808	1.2504	-9.0027	0.2767	-0.6747	9.0876	0.1658	0.7095	-0.1683
16	220	10198	280	62.7831	-57.5067	278.999	1.7886	3.6808	1.2614	-9.0306	0.1852	-0.6728	9.1168	0.1666	0.6935	-0.0777
16	220	10199	281	62.8339	-57.8683	279.0244	1.7886	3.6808	1.2687	-9.0586	0.0937	-0.6699	9.1455	0.1679	0.6763	0.0125
16	220	10200	282	62.8853	-58.2315	279.0366	1.7886	3.6808	1.2722	-9.0863	0.0025	-0.6659	9.1734	0.1708	0.6581	0.1021
16	220	10201	283	62.9362	-58.5955	279.0237	1.7886	3.6808	1.272	-9.1139	-0.0884	-0.6611	9.2006	0.1732	0.639	0.191
16	220	10202	284	62.9871	-58.9602	279.0022	1.7886	3.6808	1.2681	-9.1414	-0.1791	-0.6552	9.2273	0.1779	0.6191	0.2794
16	220	10203	285	63.0381	-59.3264	278.9742	1.7886	3.6808	1.2604	-9.1687	-0.2692	-0.6483	9.2531	0.1853	0.5983	0.367
16	220	10204	286	63.0888	-59.6933	278.9128	1.7886	3.6808	1.2489	-9.1959	-0.3588	-0.6402	9.2783	0.1909	0.5769	0.4536
16	220	10205	287	63.1378	-60.0617	278.8292	1.7886	3.6808	1.2341	-9.2226	-0.4477	-0.6309	9.3028	0.1961	0.5547	0.5392
16	220	10206	288	63.1864	-60.4315	278.735	1.7886	3.6808	1.2159	-9.2489	-0.5363	-0.6205	9.3263	0.2028	0.5319	0.6243
16	220	10207	289	63.2346	-60.8025	278.6174	1.7886	3.6808	1.1942	-9.2746	-0.6246	-0.6092	9.3488	0.209	0.5087	0.7088
16	220	10208	290	63.2819	-61.1741	278.4908	1.7886	3.6808	1.1689	-9.2997	-0.7126	-0.5971	9.3704	0.217	0.4853	0.793
16	220	10209	291	63.3279	-61.5472	278.3697	1.7886	3.6808	1.1401	-9.3241	-0.8003	-0.5843	9.3908	0.2292	0.4616	0.8769
16	220	10210	292	63.3726	-61.9209	278.2296	1.7886	3.6808	1.108	-9.3479	-0.8879	-0.5711	9.4102	0.2414	0.4381	0.9605
16	220	10211	293	63.4152	-62.2956	278.0715	1.7886	3.6808	1.0728	-9.371	-0.9756	-0.5575	9.4288	0.2536	0.415	1.0442
16	220	10212	294	63.4548	-62.6724	277.9032	1.7886	3.6808	1.0351	-9.393	-1.0641	-0.544	9.4461	0.2663	0.3925	1.1287
16	220	10213	295	63.4921	-63.0495	277.7015	1.7886	3.6808	0.9952	-9.414	-1.1545	-0.531	9.4625	0.2754	0.3715	1.2152
16	220	10214	296	63.5308	-63.427	277.5135	1.7886	3.6808	0.9516	-9.4343	-1.2476	-0.5188	9.4778	0.2902	0.3512	1.3047
16	220	10215	297	63.5704	-63.8053	277.3135	1.7886	3.6808	0.9034	-9.454	-1.3428	-0.5076	9.492	0.3074	0.3326	1.3965
16	220	10216	298	63.6077	-64.1847	277.0852	1.7886	3.6808	0.8505	-9.4728	-1.4393	-0.4978	9.5054	0.3244	0.3165	1.4897
16	220	10217	299	63.6433	-64.5647	276.8226	1.7886	3.6808	0.7926	-9.491	-1.536	-0.4895	9.5179	0.3405	0.3036	1.5833
16	220	10218	300	63.6759	-64.9453	276.5342	1.7886	3.6808	0.73	-9.5086	-1.6319	-0.4831	9.5299	0.3568	0.2943	1.6763
16	220	10219	301	63.7055	-65.3267	276.2105	1.7886	3.6808	0.6628	-9.5257	-1.7263	-0.4788	9.5415	0.3716	0.2892	1.768
16	220	10220	302	63.734	-65.7077	275.8732	1.7886	3.6808	0.5905	-9.5428	-1.8182	-0.4766	9.5531	0.389	0.2881	1.8574
16	220	10221	303	63.7575	-66.0896	275.5057	1.7886	3.6808	0.5141	-9.5598	-1.9066	-0.4765	9.5651	0.4055	0.2914	1.9435
16	220	10222	304	63.7774	-66.4719	275.1038	1.7886	3.6808	0.4337	-9.5771	-1.9911	-0.4783	9.5777	0.42	0.2992	2.0258
16	220	10223	305	63.7948	-66.8544	274.6832	1.7886	3.6808	0.3493	-9.5948	-2.0712	-0.4816	9.5913	0.4352	0.3109	2.1036
16	220	10224	306	63.8078	-67.238	274.2294	1.7886	3.6808	0.2615	-9.6129	-2.1464	-0.4863	9.606	0.4482	0.3267	2.1764
16	220	10225	307	63.8173	-67.6219	273.7302	1.7886	3.6808	0.1703	-9.6316	-2.2164	-0.4919	9.6223	0.4567	0.3467	2.2437
16	220	10226	308	63.8232	-68.0073	273.1793	1.7886	3.6808	0.076	-9.6506	-2.281	-0.4983	9.64	0.4594	0.371	2.3051
16	220	10227	309	63.8252	-68.3933	272.5714	1.7886	3.6808	-0.0212	-9.67	-2.3397	-0.5052	9.6594	0.455	0.3997	2.36
16	220	10228	310	63.823	-68.7803	271.9132	1.7886	3.6808	-0.121	-9.6898	-2.3923	-0.5126	9.6804	0.4444	0.4324	2.4081
16	220	10229	311	63.8161	-69.1677	271.2299	1.7886	3.6808	-0.2229	-9.7101	-2.4388	-0.5203	9.7031	0.4312	0.4678	2.4494
16	220	10230	312	63.8052	-69.5561	270.5268	1.7886	3.6808	-0.3265	-9.7309	-2.4791	-0.528	9.7275	0.416	0.5052	2.4839
16	220	10231	313	63.7896	-69.9452	269.8286	1.7886	3.6808	-0.4316	-9.7523	-2.5135	-0.5357	9.7535	0.4024	0.5432	2.5118
16	220	10232	314	63.7702	-70.3356	269.1191	1.7886	3.6808	-0.5379	-9.7739	-2.5419	-0.5432	9.7811	0.3876	0.5822	2.5333
16	220	10233	315	63.7457	-70.7269	268.3777	1.7886	3.6808	-0.6451	-9.796	-2.5647	-0.5504	9.8103	0.3675	0.6228	2.5481
16	220	10234	316	63.7157	-71.1193	267.6223	1.7886	3.6808	-0.7523	-9.8183	-2.5825	-0.5573	9.841	0.3443	0.6639	2.5572
16	220	10235	317	63.6814	-71.5121	266.8639	1.7886	3.6808	-0.8593	-9.8409	-2.5961	-0.5639	9.8732	0.3197	0.7051	2.5614
16	220	10236	318	63.6431	-71.9062	266.1057	1.7886	3.6808	-0.9662	-9.8639	-2.6064	-0.5701	9.9067	0.294	0.7458	2.5616
16	220	10237	319	63.6005	-72.3011	265.3588	1.7886	3.6808	-1.0727	-9.8871	-2.614	-0.5758	9.9415	0.2691	0.7855	2.5588
16	220	10238	320	63.5541	-72.6972	264.6509	1.7886	3.6808	-1.179	-9.9105	-2.6196	-0.5812	9.9773	0.2499	0.8229	2.554
16	220	10239	321	63.5038	-73.0936	263.9684	1.7886	3.6808	-1.285	-9.9343	-2.6237	-0.5862	10.0144	0.234	0.8586	2.5476
16	220	10240	322	63.4492	-73.4912	263.3091	1.7886	3.6808	-1.3908	-9.9584	-2.6268	-0.5905	10.0527	0.2211	0.8925	2.5401
16	220	10241	323	63.3912	-73.8899	262.6664	1.7886	3.6808	-1.4966	-9.9828	-2.6291	-0.5941	10.0922	0.2101	0.9248	2.5317
16	220	10242	324	63.3283	-74.2894	262.0264	1.7886	3.6808	-1.6021	-10.0074	-2.6308	-0.5969	10.1329	0.1985	0.9561	2.5225
16	220	10243	325	63.2616	-74.6903	261.3875	1.7886	3.6808	-1.7075	-10.032	-2.6322	-0.5989	10.1746	0.186	0.9863	2.5129
16	220	10244	326	63.1904	-75.0923	260.7511	1.7886	3.6808	-1.8127	-10.0567	-2.6337	-0.6002	10.2173	0.1728	1.0157	2.503
16	220	10245	327	63.1159	-75.4955	260.1092	1.7886	3.6808	-1.9179	-10.0812	-2.6353	-0.6009	10.2608	0.1578	1.0446	2.4929
16	220	10246	328	63.0373	-75.8994	259.4768	1.7886	3.6808	-2.0233	-10.1056	-2.6369	-0.6011	10.3052	0.1437	1.0726	2.4828
16	220	10247	329	62.9556	-76.3048	258.8547	1.7886	3.6808	-2.1293	-10.1298	-2.6383	-0.6011	10.3504	0.1311	1.0997	2.4724
16	220	10248	330	62.8688	-76.7109	258.2307	1.7886	3.6808	-2.2356	-10.1538	-2.6391	-0.601	10.3964	0.1175	1.1266	2.461
16	220	10249	331	62.7766	-77.1177	257.5856	1.7886	3.6808	-2.3415	-10.1778	-2.6393	-0.6009	10.4432	0.0988	1.1543	2.4484
16	220	10250	332	62.6797	-77.5251	256.9383	1.7886	3.6808	-2.4471	-10.2018	-2.6393	-0.6009	10.4909	0.0782	1.1819	2.4352
16	221	10049	0	94.3162	-7.7595	243.2554	2.0797	4.4015	-3.7441	-7.1975	-0.887	-0.4473	8.1124	0.1046	0.7986	0.5908
16	221	10050	1	94.1667	-8.0464	243.122	2.0797	4.4015	-3.7843	-7.2312	-0.9004	-0.4287	8.1608	0.1063	0.7894	0.6093
16	221	10051	2	94.0135	-8.3365	242.9874	2.0797	4.4015	-3.8245	-7.2639	-0.9094	-0.3944	8.2085	0.1081	0.7644	0.631
16	221	10052	3	93.8584	-8.6294	242.8271	2.0797	4.4015	-3.8646	-7.2944	-0.9144	-0.3448	8.2542	0.1068	0.7244	0.656
16	221	10053	4	93.7015	-8.9255	242.6378	2.0797	4.4015	-3.9042	-7.3214	-0.916	-0.2814	8.2967	0.1024	0.6709	0.6842
16	221	10054	5	93.5434	-9.2236	242.4385	2.0797	4.4015	-3.9434	-7.3438	-0.9149	-0.2057	8.335	0.0979	0.6057	0.7159
16	221	10055	6	93.3834	-9.5232	242.235	2.0797	4.4015	-3.9819	-7.3609	-0.9115	-0.1201	8.3683	0.0944	0.5309	0.7506
16	221	10056	7	93.2209	-9.823	242.0639	2.0797	4.4015	-4.0193	-7.3725	-0.9067	-0.0267	8.3963	0.0971	0.4484	0.7886
16	221	10057	8	93.0569	-10.1226	241.9307	2.0797	4.4015	-4.0555	-7.3784	-0.9014	0.0726	8.4188	0.1067	0.3601	0.8296
16	221	10058	9	92.8906	-10.4217	241.8021	2.0797	4.4015	-4.0902	-7.3788	-0.8969	0.1759	8.4358	0.1181	0.2688	0.8736
16	221	10059	10	92.7235	-10.7203	241.678	2.0797	4.4015	-4.1236	-7.3736	-0.8943	0.2818	8.4473	0.1317	0.1762	0.921
16	221	10060	11	92.555	-11.0179	241.5263	2.0797	4.4015	-4.1557	-7.3631	-0.8948	0.3891	8.4536	0.1426	0.0846	0.972
16	221	10061	12	92.3863	-11.3145	241.3438	2.0797	4.4015	-4.1871	-7.3472	-0.8993	0.4965	8.4552	0.1509	-0.0044	1.0272
16	221	10062	13	92.217	-11.6099	241.1243	2.0797	4.4015	-4.2183	-7.3263	-0.9083	0.6033	8.4525	0.1559	-0.0896	1.0867
16	221	10063	14	92.0473	-11.9046	240.8807	2.0797	4.4015	-4.2498	-7.3003	-0.9222	0.7086	8.4457	0.1601	-0.1703	1.1505
16	221	10064	15	91.8771	-12.1977	240.6119	2.0797	4.4015	-4.282	-7.2694	-0.9409	0.8117	8.4352	0.1637	-0.2455	1.2182
16	221	10065	16	91.706	-12.4887	240.3344	2.0797	4.4015	-4.3153	-7.2341	-0.964	0.9121	8.4217	0.1693	-0.3154	1.2891
16	221	10066	17	91.5343	-12.7776	240.0401	2.0797	4.4015	-4.3503	-7.1946	-0.9911	1.0096	8.4057	0.176	-0.3797	1.3629
16	221	10067	18	91.3619	-13.0653	239.7156	2.0797	4.4015	-4.3872	-7.151	-1.0214	1.104	8.3875	0.1823	-0.4382	1.4387
16	221	10068	19	91.1877	-13.3511	239.35	2.0797	4.4015	-4.4263	-7.1033	-1.0539	1.1949	8.3674	0.1867	-0.4907	1.5158
16	221	10069	20	91.0122	-13.6355	238.9374	2.0797	4.4015	-4.4676	-7.0514	-1.0877	1.282	8.3454	0.1886	-0.537	1.5933
16	221	10070	21	90.8352	-13.9181	238.5068	2.0797	4.4015	-4.5113	-6.9955	-1.1219	1.3649	8.3218	0.1923	-0.5777	1.6697
16	221	10071	22	90.6562	-14.1975	238.0415	2.0797	4.4015	-4.5572	-6.936	-1.1555	1.4429	8.2969	0.1952	-0.6126	1.7441
16	221	10072	23	90.4743	-14.4728	237.5717	2.0797	4.4015	-4.6051	-6.8738	-1.1876	1.5162	8.2713	0.201	-0.6429	1.8155
16	221	10073	24	90.2904	-14.7458	237.0892	2.0797	4.4015	-4.6547	-6.8089	-1.2179	1.5852	8.2452	0.2082	-0.669	1.8837
16	221	10074	25	90.104	-15.0167	236.6037	2.0797	4.4015	-4.7059	-6.7413	-1.246	1.6499	8.2184	0.2182	-0.6917	1.9484
16	221	10075	26	89.9158	-15.2856	236.1055	2.0797	4.4015	-4.7585	-6.671	-1.2713	1.7104	8.191	0.2297	-0.7108	2.0091
16	221	10076	27	89.7255	-15.5519	235.5632	2.0797	4.4015	-4.8127	-6.5978	-1.2936	1.7663	8.1631	0.2382	-0.7252	2.0658
16	221	10077	28	89.5333	-15.8154	234.9878	2.0797	4.4015	-4.8682	-6.5221	-1.3124	1.8174	8.1349	0.2452	-0.7355	2.1176
16	221	10078	29	89.3385	-16.0751	234.3795	2.0797	4.4015	-4.9249	-6.4442	-1.3272	1.8632	8.1067	0.2503	-0.7416	2.164
16	221	10079	30	89.1414	-16.332	233.7426	2.0797	4.4015	-4.9826	-6.3642	-1.3376	1.9038	8.0786	0.2539	-0.7441	2.2045
16	221	10080	31	88.9415	-16.5851	233.0875	2.0797	4.4015	-5.0409	-6.2825	-1.3433	1.9388	8.0508	0.2572	-0.7434	2.2385
16	221	10081	32	88.7391	-16.8346	232.4019	2.0797	4.4015	-5.0995	-6.1996	-1.3441	1.9685	8.0233	0.2579	-0.7396	2.266
16	221	10082	33	88.5344	-17.0802	231.6886	2.0797	4.4015	-5.1583	-6.1158	-1.34	1.9929	7.9966	0.2561	-0.733	2.2869
16	221	10083	34	88.327	-17.3226	230.9621	2.0797	4.4015	-5.2169	-6.0313	-1.3309	2.0124	7.9705	0.2535	-0.7248	2.3012
16	221	10084	35	88.1177	-17.5623	230.2109	2.0797	4.4015	-5.2754	-5.9459	-1.3166	2.027	7.9449	0.2485	-0.715	2.3089
16	221	10085	36	87.9042	-17.7973	229.4706	2.0797	4.4015	-5.3327	-5.8605	-1.2974	2.037	7.9198	0.2449	-0.7052	2.3099
16	221	10086	37	87.6872	-18.0271	228.8134	2.0797	4.4015	-5.3882	-5.7759	-1.2741	2.0433	7.8949	0.2515	-0.6987	2.3044
16	221	10087	38	87.4656	-18.2515	228.2359	2.0797	4.4015	-5.4407	-5.6929	-1.2482	2.0474	7.8702	0.2663	-0.6958	2.2947
16	221	10088	39	87.2429	-18.4737	227.68	2.0797	4.4015	-5.4906	-5.6114	-1.2216	2.0511	7.8457	0.2817	-0.6941	2.2842
16	221	10089	40	87.0198	-18.6944	227.1122	2.0797	4.4015	-5.5384	-5.5306	-1.1955	2.0556	7.8215	0.2939	-0.6925	2.2749
16	221	10090	41	86.7966	-18.9135	226.5274	2.0797	4.4015	-5.5849	-5.4498	-1.1706	2.0615	7.7974	0.3034	-0.6907	2.2678
16	221	10091	42	86.5718	-19.1302	225.9355	2.0797	4.4015	-5.6302	-5.3687	-1.1472	2.0687	7.7733	0.3119	-0.6887	2.263
16	221	10092	43	86.3462	-19.3446	225.3146	2.0797	4.4015	-5.6747	-5.2867	-1.1251	2.077	7.7493	0.3169	-0.6855	2.2605
16	221	10093	44	86.1189	-19.5559	224.6442	2.0797	4.4015	-5.7186	-5.2038	-1.1043	2.0857	7.7254	0.3161	-0.68	2.2599
16	221	10094	45	85.8908	-19.7645	223.9158	2.0797	4.4015	-5.7623	-5.1197	-1.0843	2.0942	7.702	0.3087	-0.6715	2.2606
16	221	10095	46	85.6609	-19.97	223.1496	2.0797	4.4015	-5.8058	-5.0343	-1.0644	2.1016	7.6787	0.2977	-0.6607	2.2612
16	221	10096	47	85.429	-20.1714	222.3695	2.0797	4.4015	-5.8489	-4.9479	-1.0442	2.1069	7.6557	0.2861	-0.6484	2.2603
16	221	10097	48	85.1948	-20.3697	221.5866	2.0797	4.4015	-5.8915	-4.8605	-1.0234	2.1096	7.6328	0.2751	-0.6348	2.2571
16	221	10098	49	84.9589	-20.5653	220.8186	2.0797	4.4015	-5.9335	-4.7718	-1.0015	2.1085	7.6096	0.2673	-0.6203	2.2503
16	221	10099	50	84.7211	-20.7563	220.0727	2.0797	4.4015	-5.9748	-4.6825	-0.9786	2.1027	7.5864	0.2632	-0.6048	2.239
16	221	10100	51	84.4816	-20.9439	219.3347	2.0797	4.4015	-6.0152	-4.5925	-0.9544	2.0916	7.5635	0.2606	-0.5875	2.2227
16	221	10101	52	84.2407	-21.1272	218.641	2.0797	4.4015	-6.0549	-4.5025	-0.9289	2.0743	7.5409	0.2641	-0.5698	2.2002
16	221	10102	53	83.9979	-21.3067	217.968	2.0797	4.4015	-6.0936	-4.4128	-0.9018	2.0506	7.5188	0.27	-0.5506	2.1714
16	221	10103	54	83.753	-21.4816	217.3015	2.0797	4.4015	-6.131	-4.3241	-0.8732	2.0201	7.4974	0.2758	-0.5296	2.1361
16	221	10104	55	83.5067	-21.6527	216.6502	2.0797	4.4015	-6.1672	-4.2366	-0.8434	1.9829	7.4768	0.2824	-0.507	2.0943
16	221	10105	56	83.2586	-21.8187	216.0132	2.0797	4.4015	-6.2018	-4.1514	-0.8125	1.9394	7.4574	0.2885	-0.4831	2.0464
