recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
22	477	21868	42	56.0336	-49.5371	321.9734	1.9856	4.0594	6.8497	-5.5631	-1.6444	-1.6372	8.8227	0.1626	-0.2868	2.3027
22	477	21869	43	56.3048	-49.761	321.3868	1.9856	4.0594	6.7756	-5.6301	-1.5552	-1.5955	8.8078	0.1708	-0.2196	2.2172
22	477	21870	44	56.5727	-49.9863	320.7808	1.9856	4.0594	6.7058	-5.6958	-1.4581	-1.552	8.7967	0.1727	-0.1483	2.1243
22	477	21871	45	56.8375	-50.2142	320.174	1.9856	4.0594	6.6409	-5.7604	-1.3538	-1.5063	8.7894	0.1707	-0.075	2.0239
22	477	21872	46	57.0986	-50.4445	319.5742	1.9856	4.0594	6.5814	-5.8236	-1.2435	-1.4579	8.7864	0.1654	-0.0012	1.9162
22	477	21873	47	57.3569	-50.6774	318.9614	1.9856	4.0594	6.5279	-5.8854	-1.1287	-1.4063	8.7879	0.1531	0.0719	1.8018
22	477	21874	48	57.6129	-50.9135	318.3529	1.9856	4.0594	6.4807	-5.9452	-1.0111	-1.3511	8.7936	0.1358	0.1423	1.6815
22	477	21875	49	57.868	-51.1531	317.7727	1.9856	4.0594	6.4396	-6.0026	-0.8921	-1.2925	8.8026	0.1169	0.2081	1.5566
22	477	21876	50	58.1219	-51.3948	317.2399	1.9856	4.0594	6.4044	-6.0574	-0.7729	-1.2307	8.8147	0.0992	0.268	1.4283
22	477	21877	51	58.3751	-51.6379	316.7465	1.9856	4.0594	6.3749	-6.1098	-0.6548	-1.1657	8.8297	0.0817	0.3218	1.2977
22	477	21878	52	58.6279	-51.8827	316.2859	1.9856	4.0594	6.3509	-6.1599	-0.5384	-1.0974	8.8472	0.0635	0.3692	1.1652
22	477	21879	53	58.8798	-52.1293	315.8574	1.9856	4.0594	6.3321	-6.2074	-0.4245	-1.0255	8.8671	0.0445	0.4096	1.0316
22	477	21880	54	59.1319	-52.3775	315.4722	1.9856	4.0594	6.3183	-6.2525	-0.3135	-0.9499	8.8889	0.0267	0.4426	0.897
22	477	21881	55	59.3836	-52.6271	315.1154	1.9856	4.0594	6.3092	-6.295	-0.2058	-0.8699	8.9125	0.0079	0.4681	0.7616
22	477	21882	56	59.6347	-52.8798	314.8033	1.9856	4.0594	6.3048	-6.3342	-0.1018	-0.7855	8.9372	-0.0099	0.4856	0.6257
22	477	21883	57	59.887	-53.1335	314.5216	1.9856	4.0594	6.3045	-6.3702	-0.0016	-0.6966	8.9625	-0.0284	0.4955	0.4895
22	477	21884	58	60.1394	-53.3898	314.2764	1.9856	4.0594	6.3082	-6.4023	0.0949	-0.6032	8.9878	-0.047	0.4981	0.3532
22	477	21885	59	60.391	-53.6481	314.0635	1.9856	4.0594	6.316	-6.4299	0.1874	-0.5061	9.0128	-0.0668	0.494	0.2173
22	477	21886	60	60.6434	-53.9064	313.8899	1.9856	4.0594	6.3277	-6.4533	0.2759	-0.4056	9.0376	-0.0863	0.4835	0.0823
22	477	21887	61	60.8961	-54.1652	313.7694	1.9856	4.0594	6.3432	-6.4727	0.36	-0.3019	9.0621	-0.1031	0.467	-0.0511
22	477	21888	62	61.149	-54.4244	313.6873	1.9856	4.0594	6.3625	-6.4878	0.4394	-0.1952	9.0862	-0.1196	0.4447	-0.183
22	477	21889	63	61.4038	-54.6836	313.6339	1.9856	4.0594	6.385	-6.4989	0.514	-0.0852	9.1096	-0.1367	0.4164	-0.3132
22	477	21890	64	61.6597	-54.9438	313.6173	1.9856	4.0594	6.4105	-6.5055	0.5836	0.0279	9.1319	-0.1532	0.3824	-0.4418
22	477	21891	65	61.9169	-55.2046	313.6543	1.9856	4.0594	6.4385	-6.5073	0.6484	0.1441	9.1527	-0.1664	0.3434	-0.5686
22	477	21892	66	62.1757	-55.4666	313.7484	1.9856	4.0594	6.4689	-6.5038	0.7087	0.2629	9.1714	-0.1757	0.3001	-0.6937
22	477	21893	67	62.4364	-55.7287	313.8861	1.9856	4.0594	6.5011	-6.4946	0.7647	0.3835	9.1876	-0.1833	0.2538	-0.817
22	477	21894	68	62.6978	-55.9906	314.0853	1.9856	4.0594	6.5353	-6.4797	0.817	0.5049	9.2012	-0.1863	0.2057	-0.9382
22	477	21895	69	62.9601	-56.2525	314.3111	1.9856	4.0594	6.5715	-6.4586	0.8658	0.6262	9.2121	-0.1906	0.1568	-1.0569
22	477	21896	70	63.2228	-56.5134	314.5648	1.9856	4.0594	6.61	-6.4314	0.9109	0.7459	9.2205	-0.1963	0.1078	-1.1724
22	477	21897	71	63.4876	-56.7722	314.8592	1.9856	4.0594	6.6504	-6.3987	0.952	0.8631	9.2266	-0.2007	0.0598	-1.2836
22	477	21898	72	63.7543	-57.0284	315.169	1.9856	4.0594	6.6925	-6.3608	0.9892	0.9771	9.2308	-0.2073	0.0126	-1.3904
22	477	21899	73	64.0235	-57.2825	315.5083	1.9856	4.0594	6.7359	-6.3182	1.0225	1.0878	9.2329	-0.2134	-0.033	-1.4925
22	477	21900	74	64.2942	-57.534	315.8684	1.9856	4.0594	6.7803	-6.2714	1.0521	1.195	9.2333	-0.22	-0.077	-1.5903
22	477	21901	75	64.5668	-57.7835	316.2384	1.9856	4.0594	6.8258	-6.2204	1.0782	1.299	9.2321	-0.2286	-0.1197	-1.6839
22	477	21902	76	64.8412	-58.0311	316.6349	1.9856	4.0594	6.872	-6.1653	1.1011	1.3998	9.2293	-0.2365	-0.1606	-1.7737
22	477	21903	77	65.1184	-58.2765	317.0723	1.9856	4.0594	6.9186	-6.1062	1.1212	1.4975	9.2247	-0.241	-0.199	-1.8601
22	477	21904	78	65.3974	-58.5199	317.5214	1.9856	4.0594	6.9655	-6.0431	1.139	1.592	9.2182	-0.2469	-0.2351	-1.9433
22	477	21905	79	65.678	-58.7609	317.9753	1.9856	4.0594	7.0127	-5.976	1.1549	1.6832	9.21	-0.2553	-0.2689	-2.0236
22	477	21906	80	65.96	-58.9991	318.443	1.9856	4.0594	7.0602	-5.905	1.1694	1.7709	9.2003	-0.2648	-0.2997	-2.1009
22	477	21907	81	66.2436	-59.2335	318.9014	1.9856	4.0594	7.1083	-5.8306	1.1826	1.855	9.1894	-0.2788	-0.3282	-2.1752
22	477	21908	82	66.529	-59.465	319.37	1.9856	4.0594	7.1568	-5.753	1.1945	1.9356	9.1777	-0.2941	-0.3539	-2.2468
22	477	21909	83	66.8168	-59.6939	319.8438	1.9856	4.0594	7.2055	-5.6721	1.2053	2.0128	9.1649	-0.3115	-0.3768	-2.3156
22	477	21910	84	67.1062	-59.9201	320.3365	1.9856	4.0594	7.2547	-5.5877	1.2152	2.0862	9.1512	-0.3291	-0.3961	-2.3816
22	477	21911	85	67.3969	-60.1419	320.8595	1.9856	4.0594	7.3044	-5.5003	1.224	2.1558	9.1372	-0.3446	-0.4114	-2.4447
22	477	21912	86	67.6896	-60.3602	321.4206	1.9856	4.0594	7.3546	-5.4102	1.2318	2.2214	9.1232	-0.3569	-0.4224	-2.5047
22	477	21913	87	67.9842	-60.5745	322.0202	1.9856	4.0594	7.4053	-5.3176	1.2381	2.2833	9.1094	-0.3656	-0.4292	-2.5616
22	477	21914	88	68.2806	-60.785	322.6744	1.9856	4.0594	7.4566	-5.2227	1.2428	2.3414	9.0963	-0.3682	-0.4314	-2.6155
22	477	21915	89	68.5801	-60.9916	323.3569	1.9856	4.0594	7.5081	-5.1255	1.2457	2.3961	9.0833	-0.3685	-0.4305	-2.666
22	477	21916	90	68.8828	-61.1945	324.0947	1.9856	4.0594	7.5591	-5.0264	1.2472	2.4473	9.0704	-0.3617	-0.425	-2.7137
22	477	21917	91	69.1871	-61.3929	324.841	1.9856	4.0594	7.6097	-4.9254	1.2478	2.4953	9.0577	-0.3553	-0.4168	-2.7586
22	477	21918	92	69.4937	-61.5869	325.5964	1.9856	4.0594	7.6599	-4.8229	1.2478	2.5404	9.0451	-0.3488	-0.4059	-2.801
22	477	21919	93	69.8015	-61.7768	326.3555	1.9856	4.0594	7.71	-4.719	1.2475	2.583	9.033	-0.3431	-0.3925	-2.8416
22	477	21920	94	70.1105	-61.9626	327.0982	1.9856	4.0594	7.7602	-4.6138	1.2471	2.6236	9.0217	-0.3416	-0.3781	-2.8802
22	477	21921	95	70.4211	-62.144	327.8378	1.9856	4.0594	7.8107	-4.5073	1.2462	2.6624	9.0114	-0.3421	-0.3623	-2.9173
22	477	21922	96	70.7335	-62.3216	328.5915	1.9856	4.0594	7.8615	-4.3996	1.2446	2.6999	9.0024	-0.342	-0.3448	-2.9529
22	477	21923	97	71.0474	-62.4947	329.342	1.9856	4.0594	7.913	-4.2906	1.2415	2.7363	8.9948	-0.3441	-0.3273	-2.9869
22	477	21924	98	71.3635	-62.6637	330.1059	1.9856	4.0594	7.9649	-4.1803	1.2366	2.7717	8.9886	-0.3456	-0.3094	-3.0192
22	477	21925	99	71.6817	-62.8284	330.8759	1.9856	4.0594	8.0171	-4.0687	1.2291	2.8064	8.9838	-0.3476	-0.2922	-3.0498
22	477	21926	100	72.0026	-62.9885	331.6812	1.9856	4.0594	8.0693	-3.9559	1.2187	2.8405	8.9802	-0.3454	-0.2746	-3.0786
22	477	21927	101	72.3261	-63.1438	332.5096	1.9856	4.0594	8.1212	-3.8421	1.2052	2.8741	8.9778	-0.3405	-0.2576	-3.1059
22	477	21928	102	72.6523	-63.2945	333.3627	1.9856	4.0594	8.1725	-3.7271	1.1886	2.9076	8.9761	-0.3326	-0.2412	-3.1319
22	477	21929	103	72.9812	-63.4406	334.2225	1.9856	4.0594	8.2226	-3.6111	1.1691	2.9413	8.9747	-0.3241	-0.2263	-3.157
22	477	21930	104	73.3116	-63.5818	335.1057	1.9856	4.0594	8.2717	-3.494	1.1472	2.9754	8.974	-0.3126	-0.2118	-3.1819
22	477	21931	105	73.6441	-63.7188	335.9718	1.9856	4.0594	8.3197	-3.3758	1.1231	3.0102	8.9734	-0.3044	-0.1999	-3.2067
22	477	21932	106	73.9787	-63.8515	336.8129	1.9856	4.0594	8.3664	-3.2561	1.097	3.0457	8.9726	-0.3011	-0.1908	-3.2317
22	477	21933	107	74.3144	-63.9796	337.6216	1.9856	4.0594	8.4119	-3.1349	1.0693	3.082	8.972	-0.3038	-0.1846	-3.257
22	477	21934	108	74.6518	-64.1032	338.4431	1.9856	4.0594	8.4563	-3.012	1.0399	3.1187	8.9715	-0.3058	-0.1787	-3.2826
22	477	21935	109	74.9907	-64.2214	339.2512	1.9856	4.0594	8.4997	-2.8875	1.0088	3.1557	8.9714	-0.311	-0.1746	-3.3084
22	477	21936	110	75.3318	-64.3351	340.0576	1.9856	4.0594	8.5416	-2.7613	0.9761	3.1929	8.9712	-0.3176	-0.1715	-3.3343
22	477	21937	111	75.6749	-64.4439	340.8907	1.9856	4.0594	8.582	-2.6332	0.9419	3.2298	8.9711	-0.3214	-0.1674	-3.3602
22	477	21938	112	76.0201	-64.5479	341.7252	1.9856	4.0594	8.6205	-2.5031	0.9066	3.2662	8.9706	-0.3263	-0.1633	-3.3857
22	477	21939	113	76.3671	-64.6458	342.5728	1.9856	4.0594	8.6571	-2.3714	0.8707	3.3016	8.9699	-0.3302	-0.1581	-3.4108
22	477	21940	114	76.7159	-64.7385	343.4141	1.9856	4.0594	8.6915	-2.2381	0.8349	3.3358	8.9687	-0.336	-0.152	-3.4354
22	477	21941	115	77.0653	-64.8262	344.2246	1.9856	4.0594	8.7239	-2.1031	0.7998	3.3687	8.9671	-0.3478	-0.1462	-3.4593
22	477	21942	116	77.4162	-64.9093	345.0603	1.9856	4.0594	8.7545	-1.9661	0.7658	3.3997	8.9655	-0.3573	-0.1365	-3.4822
22	477	21943	117	77.7677	-64.9872	345.9248	1.9856	4.0594	8.7835	-1.8271	0.7334	3.428	8.9641	-0.3638	-0.1222	-3.5034
22	477	21944	118	78.1191	-65.0587	346.7941	1.9856	4.0594	8.8113	-1.6865	0.7026	3.4531	8.9636	-0.371	-0.1048	-3.5223
22	477	21945	119	78.4719	-65.1243	347.6649	1.9856	4.0594	8.8381	-1.5446	0.6732	3.4745	8.964	-0.3791	-0.0846	-3.5381
22	477	21946	120	78.8253	-65.1842	348.5409	1.9856	4.0594	8.8639	-1.4014	0.645	3.4919	8.9656	-0.3875	-0.0616	-3.5504
22	477	21947	121	79.1801	-65.2375	349.419	1.9856	4.0594	8.8887	-1.2575	0.6179	3.5051	8.9685	-0.396	-0.0362	-3.559
22	477	21948	122	79.5361	-65.2847	350.3016	1.9856	4.0594	8.9124	-1.1132	0.5918	3.5142	8.9726	-0.4041	-0.0087	-3.5636
22	477	21949	123	79.8932	-65.3259	351.1802	1.9856	4.0594	8.935	-0.9688	0.5667	3.5192	8.9779	-0.4127	0.0204	-3.5645
22	477	21950	124	80.2514	-65.3615	352.0572	1.9856	4.0594	8.9565	-0.8242	0.5427	3.5205	8.9845	-0.4213	0.051	-3.5617
22	477	21951	125	80.6098	-65.3919	352.9525	1.9856	4.0594	8.9771	-0.6796	0.5199	3.5179	8.9927	-0.427	0.0843	-3.5551
22	477	21952	126	80.969	-65.4174	353.8462	1.9856	4.0594	8.997	-0.5345	0.498	3.5112	9.0025	-0.433	0.1188	-3.5444
22	477	21953	127	81.3288	-65.4366	354.731	1.9856	4.0594	9.0161	-0.3895	0.4771	3.5001	9.0138	-0.4401	0.1536	-3.5292
22	477	21954	128	81.69	-65.4491	355.585	1.9856	4.0594	9.0344	-0.2451	0.4569	3.4846	9.0265	-0.4511	0.1873	-3.5094
22	477	21955	129	82.0517	-65.455	356.445	1.9856	4.0594	9.0519	-0.1017	0.4376	3.4648	9.0407	-0.4598	0.2219	-3.4852
22	477	21956	130	82.4139	-65.4555	357.329	1.9856	4.0594	9.0686	0.0406	0.419	3.4411	9.0569	-0.4631	0.2582	-3.4569
22	477	21957	131	82.7762	-65.4503	358.201	1.9856	4.0594	9.085	0.1816	0.401	3.4139	9.0748	-0.4667	0.2936	-3.4249
22	477	21958	132	83.1394	-65.44	359.0813	1.9856	4.0594	9.1008	0.3214	0.3833	3.3835	9.0945	-0.4672	0.329	-3.3892
22	477	21959	133	83.5044	-65.4254	359.9658	1.9856	4.0594	9.1157	0.4603	0.3659	3.3496	9.1154	-0.4658	0.3639	-3.3498
22	477	21960	134	83.8706	-65.4064	0.8406	1.9856	4.0594	9.1293	0.5987	0.3492	3.3117	9.1371	-0.4647	0.3978	-3.3062
22	477	21961	135	84.2369	-65.3823	1.6983	1.9856	4.0594	9.142	0.7366	0.3337	3.2688	9.1598	-0.4654	0.4305	-3.2575
22	477	21962	136	84.6044	-65.3529	2.5583	1.9856	4.0594	9.1534	0.8739	0.3199	3.22	9.1833	-0.4645	0.4633	-3.2025
22	477	21963	137	84.9727	-65.3179	3.4119	1.9856	4.0594	9.1635	1.0103	0.3083	3.1641	9.2073	-0.4631	0.4961	-3.1401
22	477	21964	138	85.3413	-65.276	4.2577	1.9856	4.0594	9.1724	1.1448	0.2999	3.1005	9.2321	-0.4606	0.5292	-3.0696
22	477	21965	139	85.7091	-65.2281	5.1087	1.9856	4.0594	9.1807	1.2769	0.295	3.0288	9.2579	-0.4543	0.5635	-2.9905
22	477	21966	140	86.0771	-65.1745	5.9834	1.9856	4.0594	9.1886	1.4061	0.2939	2.9491	9.2851	-0.4406	0.5997	-2.9024
22	477	21967	141	86.4453	-65.1155	6.8378	1.9856	4.0594	9.1962	1.532	0.2968	2.8614	9.3132	-0.4262	0.6354	-2.8057
22	477	21968	142	86.8134	-65.0508	7.6627	1.9856	4.0594	9.204	1.6539	0.3038	2.766	9.3424	-0.4118	0.6699	-2.7008
22	477	21969	143	87.1818	-64.9821	8.4583	1.9856	4.0594	9.2121	1.7718	0.3149	2.6633	9.3725	-0.3976	0.7032	-2.588
22	477	21970	144	87.5509	-64.9088	9.2123	1.9856	4.0594	9.2204	1.8856	0.3301	2.5532	9.4034	-0.3851	0.7346	-2.4675
22	477	21971	145	87.9197	-64.831	9.903	1.9856	4.0594	9.2295	1.9948	0.3495	2.4361	9.4351	-0.3777	0.7633	-2.3397
22	477	21972	146	88.2888	-64.748	10.5462	1.9856	4.0594	9.2395	2.0988	0.373	2.3121	9.4676	-0.3722	0.7899	-2.2048
22	477	21973	147	88.6584	-64.6609	11.1571	1.9856	4.0594	9.2506	2.1973	0.4004	2.1818	9.5009	-0.3658	0.815	-2.0631
22	477	21974	148	89.0277	-64.5704	11.7579	1.9856	4.0594	9.2632	2.2903	0.4315	2.0456	9.5355	-0.3546	0.8393	-1.9148
22	477	21975	149	89.3967	-64.476	12.3267	1.9856	4.0594	9.2777	2.3773	0.4655	1.904	9.5714	-0.3418	0.8613	-1.7608
22	477	21976	150	89.7653	-64.3792	12.8699	1.9856	4.0594	9.2948	2.4586	0.5018	1.7572	9.609	-0.3266	0.8806	-1.6013
22	477	21977	151	90.1354	-64.2785	13.3859	1.9856	4.0594	9.3142	2.5337	0.5391	1.6054	9.6478	-0.3086	0.8961	-1.437
22	477	21978	152	90.5065	-64.1744	13.8651	1.9856	4.0594	9.3358	2.6022	0.5767	1.4492	9.6874	-0.2891	0.9072	-1.2687
22	477	21979	153	90.8803	-64.0675	14.3187	1.9856	4.0594	9.359	2.6637	0.6143	1.289	9.727	-0.2663	0.914	-1.097
22	477	21980	154	91.2546	-63.9588	14.7307	1.9856	4.0594	9.3839	2.7183	0.6516	1.1255	9.7666	-0.2429	0.9164	-0.9228
22	477	21981	155	91.6296	-63.8474	15.0807	1.9856	4.0594	9.4106	2.7657	0.6885	0.9593	9.8061	-0.222	0.9144	-0.7471
22	477	21982	156	92.0046	-63.7344	15.3592	1.9856	4.0594	9.4396	2.8058	0.7243	0.791	9.8456	-0.2054	0.908	-0.5709
22	477	21983	157	92.3815	-63.6196	15.5828	1.9856	4.0594	9.4705	2.8384	0.7584	0.6214	9.8849	-0.19	0.8975	-0.3948
22	477	21984	158	92.7591	-63.5031	15.7456	1.9856	4.0594	9.5035	2.8633	0.7902	0.4512	9.9239	-0.1769	0.883	-0.2199
22	477	21985	159	93.1379	-63.3858	15.8362	1.9856	4.0594	9.5386	2.8803	0.8189	0.2816	9.9626	-0.168	0.8647	-0.0475
22	477	21986	160	93.5195	-63.2683	15.8757	1.9856	4.0594	9.5751	2.8898	0.844	0.1134	10.0004	-0.1603	0.8428	0.1218
22	477	21987	161	93.9033	-63.1507	15.8751	1.9856	4.0594	9.6126	2.8918	0.8654	-0.0526	10.037	-0.1521	0.818	0.2873
22	477	21988	162	94.289	-63.0336	15.8263	1.9856	4.0594	9.6507	2.8865	0.8831	-0.2158	10.0721	-0.1451	0.7908	0.4485
22	477	21989	163	94.6768	-62.9172	15.7262	1.9856	4.0594	9.6891	2.8743	0.8976	-0.3756	10.1055	-0.1406	0.7622	0.6048
22	477	21990	164	95.0658	-62.8018	15.5781	1.9856	4.0594	9.7277	2.8554	0.9092	-0.5317	10.1372	-0.1381	0.7331	0.7563
22	477	21991	165	95.4567	-62.6877	15.3986	1.9856	4.0594	9.7664	2.8301	0.9183	-0.6838	10.1673	-0.1352	0.7038	0.9031
22	477	21992	166	95.8486	-62.5749	15.1984	1.9856	4.0594	9.8053	2.7987	0.9251	-0.8319	10.1961	-0.1302	0.6747	1.0453
22	477	21993	167	96.2414	-62.4626	14.96	1.9856	4.0594	9.8445	2.7609	0.9298	-0.9756	10.2236	-0.126	0.6464	1.1826
22	477	21994	168	96.6353	-62.3525	14.677	1.9856	4.0594	9.8841	2.7172	0.9321	-1.1148	10.2501	-0.1242	0.6192	1.3146
22	477	21995	169	97.0312	-62.2447	14.3478	1.9856	4.0594	9.9239	2.6679	0.9319	-1.2493	10.2755	-0.1255	0.5933	1.4413
22	477	21996	170	97.4291	-62.1391	13.9965	1.9856	4.0594	9.9637	2.6133	0.9293	-1.3792	10.2999	-0.1259	0.5682	1.563
22	477	21997	171	97.8291	-62.0361	13.61	1.9856	4.0594	10.003	2.5537	0.9244	-1.5045	10.3231	-0.1282	0.5444	1.6798
22	477	21998	172	98.2308	-61.9354	13.1901	1.9856	4.0594	10.0418	2.4892	0.9174	-1.6254	10.3449	-0.1322	0.5223	1.7919
22	477	21999	173	98.6346	-61.8377	12.7665	1.9856	4.0594	10.0798	2.42	0.9089	-1.7421	10.3654	-0.1328	0.5015	1.8999
22	477	22000	174	99.04	-61.7426	12.3322	1.9856	4.0594	10.1169	2.3464	0.8994	-1.8548	10.3846	-0.1315	0.4825	2.0041
22	477	22001	175	99.4466	-61.6504	11.9038	1.9856	4.0594	10.153	2.2683	0.8895	-1.9634	10.4026	-0.1252	0.4654	2.1047
22	477	22002	176	99.8546	-61.5617	11.4483	1.9856	4.0594	10.1883	2.186	0.8796	-2.0683	10.4195	-0.1203	0.4516	2.2017
22	477	22003	177	100.2631	-61.475	10.962	1.9856	4.0594	10.2232	2.0991	0.87	-2.1692	10.4358	-0.1168	0.4417	2.2951
22	477	22004	178	100.6725	-61.3917	10.4453	1.9856	4.0594	10.2577	2.0078	0.8608	-2.2658	10.4517	-0.1149	0.4358	2.3843
22	477	22005	179	101.0821	-61.3121	9.8749	1.9856	4.0594	10.2924	1.9122	0.8516	-2.3576	10.4678	-0.1188	0.4346	2.4687
22	477	22006	180	101.492	-61.2374	9.2722	1.9856	4.0594	10.3277	1.8129	0.8415	-2.4444	10.4849	-0.1252	0.4367	2.5481
22	477	22007	181	101.9028	-61.1669	8.6653	1.9856	4.0594	10.3638	1.7101	0.8297	-2.5262	10.5032	-0.1292	0.4396	2.6224
22	477	22008	182	102.315	-61.1007	8.0508	1.9856	4.0594	10.4007	1.6041	0.8147	-2.6031	10.5228	-0.1317	0.4421	2.6916
22	477	22009	183	102.7284	-61.0386	7.4465	1.9856	4.0594	10.4382	1.4951	0.7955	-2.675	10.544	-0.1297	0.4421	2.7556
22	477	22010	184	103.1456	-60.9801	6.8724	1.9856	4.0594	10.4754	1.3828	0.7711	-2.7419	10.5656	-0.1194	0.4375	2.8145
22	477	22011	185	103.5657	-60.9268	6.3157	1.9856	4.0594	10.5114	1.2678	0.7414	-2.8034	10.5871	-0.1038	0.4285	2.868
22	477	22012	186	103.988	-60.8784	5.761	1.9856	4.0594	10.5458	1.1504	0.7068	-2.8597	10.608	-0.086	0.4162	2.9162
22	477	22013	187	104.4149	-60.8342	5.2186	1.9856	4.0594	10.5769	1.0305	0.6684	-2.9105	10.6268	-0.0642	0.401	2.9592
22	477	22014	188	104.842	-60.7962	4.6376	1.9856	4.0594	10.6051	0.909	0.6279	-2.956	10.6439	-0.0485	0.3869	2.9971
22	477	22015	189	105.2715	-60.7625	4.0261	1.9856	4.0594	10.6298	0.7857	0.5868	-2.9965	10.6587	-0.0374	0.375	3.0303
22	477	22016	190	105.7014	-60.7341	3.3796	1.9856	4.0594	10.6511	0.6611	0.5471	-3.032	10.6716	-0.032	0.3674	3.059
22	477	22017	191	106.1309	-60.7105	2.6959	1.9856	4.0594	10.6697	0.5352	0.51	-3.0629	10.6831	-0.0327	0.3654	3.0835
22	477	22018	192	106.5601	-60.6922	2.003	1.9856	4.0594	10.686	0.4084	0.4767	-3.0893	10.6937	-0.0346	0.3684	3.1041
22	477	22019	193	106.9905	-60.6782	1.3054	1.9856	4.0594	10.6999	0.2804	0.448	-3.1114	10.7035	-0.0365	0.377	3.1208
22	477	22020	194	107.4213	-60.6684	0.5959	1.9856	4.0594	10.7116	0.1511	0.425	-3.1288	10.7126	-0.0397	0.3924	3.1331
22	477	22021	195	107.8512	-60.6637	359.8748	1.9856	4.0594	10.722	0.0207	0.4084	-3.1412	10.722	-0.0441	0.4152	3.1403
22	477	22022	196	108.2815	-60.6644	359.1505	1.9856	4.0594	10.7313	-0.1106	0.3986	-3.1481	10.7318	-0.0485	0.4452	3.1419
22	477	22023	197	108.7106	-60.671	358.4382	1.9856	4.0594	10.7405	-0.2424	0.3957	-3.1493	10.7431	-0.0505	0.4813	3.1374
22	477	22024	198	109.1395	-60.6827	357.7299	1.9856	4.0594	10.7499	-0.3744	0.3994	-3.1446	10.7563	-0.0518	0.5236	3.1263
22	477	22025	199	109.5676	-60.7005	357.0356	1.9856	4.0594	10.7603	-0.506	0.4091	-3.1339	10.7721	-0.0511	0.5706	3.1086
22	477	22026	200	109.9958	-60.7239	356.3693	1.9856	4.0594	10.7721	-0.637	0.4238	-3.1175	10.7909	-0.0464	0.6204	3.0844
22	477	22027	201	110.424	-60.7522	355.6957	1.9856	4.0594	10.7858	-0.7672	0.4425	-3.0954	10.813	-0.0444	0.6735	3.0535
22	477	22028	202	110.8532	-60.7845	355.0375	1.9856	4.0594	10.8012	-0.8969	0.4639	-3.0677	10.8383	-0.0408	0.7275	3.0161
22	477	22029	203	111.2842	-60.8221	354.3916	1.9856	4.0594	10.818	-1.0258	0.4874	-3.034	10.8665	-0.0364	0.7815	2.9719
22	477	22030	204	111.7163	-60.8654	353.7562	1.9856	4.0594	10.8362	-1.1533	0.5123	-2.9941	10.8974	-0.032	0.8349	2.9207
22	477	22031	205	112.1476	-60.914	353.1309	1.9856	4.0594	10.8564	-1.2793	0.5381	-2.948	10.9315	-0.0283	0.8868	2.8625
22	477	22032	206	112.58	-60.9681	352.4944	1.9856	4.0594	10.8786	-1.4032	0.5637	-2.8959	10.9686	-0.0299	0.9371	2.7974
22	477	22033	207	113.0142	-61.0276	351.8841	1.9856	4.0594	10.9023	-1.5245	0.5884	-2.838	11.0083	-0.0299	0.9831	2.7265
22	477	22034	208	113.4499	-61.0912	351.3015	1.9856	4.0594	10.9274	-1.6435	0.6117	-2.7746	11.0502	-0.0281	1.0243	2.6502
22	477	22035	209	113.8875	-61.1592	350.7433	1.9856	4.0594	10.9534	-1.7598	0.6335	-2.7059	11.0938	-0.025	1.0605	2.5687
22	477	22036	210	114.3266	-61.2321	350.2107	1.9856	4.0594	10.98	-1.8733	0.6539	-2.6318	11.1387	-0.0209	1.0919	2.4823
22	477	22037	211	114.7665	-61.3102	349.6883	1.9856	4.0594	11.0075	-1.9834	0.673	-2.5527	11.1847	-0.019	1.1191	2.391
22	477	22038	212	115.2077	-61.3935	349.2065	1.9856	4.0594	11.0355	-2.0896	0.6909	-2.4691	11.2316	-0.014	1.141	2.2961
22	477	22039	213	115.6502	-61.4812	348.7652	1.9856	4.0594	11.0641	-2.1915	0.7077	-2.382	11.279	-0.0061	1.1582	2.1985
22	477	22040	214	116.0943	-61.5731	348.3768	1.9856	4.0594	11.0929	-2.289	0.7238	-2.2921	11.3266	0.0071	1.1708	2.0993
22	477	22041	215	116.5389	-61.6695	348.0029	1.9856	4.0594	11.1223	-2.3817	0.7395	-2.2006	11.3744	0.0178	1.1808	1.9988
22	477	22042	216	116.9843	-61.7699	347.6645	1.9856	4.0594	11.1523	-2.4695	0.7548	-2.1087	11.4224	0.0299	1.1878	1.8988
22	477	22043	217	117.4305	-61.874	347.343	1.9856	4.0594	11.1831	-2.5521	0.7695	-2.0179	11.4705	0.0397	1.1929	1.8002
22	477	22044	218	117.8778	-61.981	347.0116	1.9856	4.0594	11.2148	-2.6297	0.7834	-1.9294	11.5189	0.0419	1.197	1.704
22	477	22045	219	118.3263	-62.0911	346.7238	1.9856	4.0594	11.2473	-2.7025	0.7964	-1.8447	11.5673	0.0474	1.1987	1.6125
22	477	22046	220	118.7763	-62.2035	346.4833	1.9856	4.0594	11.2805	-2.7708	0.808	-1.7649	11.6157	0.0574	1.1981	1.5272
22	477	22047	221	119.2272	-62.318	346.2779	1.9856	4.0594	11.3146	-2.8349	0.818	-1.6912	11.6642	0.07	1.1959	1.4489
22	477	22048	222	119.68	-62.4343	346.1143	1.9856	4.0594	11.3493	-2.8955	0.8262	-1.6242	11.7125	0.0872	1.1919	1.3784
