recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
11	389	18298	178	98.558	-42.1582	120.0855	1.9269	4.4883	-3.9364	7.0141	-0.9653	0.4269	8.0424	0.11	0.8533	-0.6212
11	389	18299	179	98.3999	-41.8756	120.1682	1.9269	4.4883	-3.9787	7.0295	-1.0323	0.2654	8.0769	0.0928	0.7483	-0.7591
11	389	18300	180	98.2403	-41.5932	120.3008	1.9269	4.4883	-4.0237	7.0381	-1.0957	0.1058	8.1068	0.077	0.6442	-0.8927
11	389	18301	181	98.0787	-41.3103	120.494	1.9269	4.4883	-4.0714	7.0398	-1.1553	-0.0516	8.1321	0.0641	0.5418	-1.0217
11	389	18302	182	97.9146	-41.0276	120.7406	1.9269	4.4883	-4.1214	7.0348	-1.2111	-0.2062	8.153	0.0535	0.4418	-1.1463
11	389	18303	183	97.7485	-40.7457	121.0277	1.9269	4.4883	-4.1735	7.0233	-1.2632	-0.3577	8.1696	0.0438	0.3446	-1.2668
11	389	18304	184	97.5801	-40.4648	121.3565	1.9269	4.4883	-4.2274	7.0056	-1.3117	-0.5059	8.1822	0.0355	0.2506	-1.3834
11	389	18305	185	97.4099	-40.1846	121.7085	1.9269	4.4883	-4.2833	6.9819	-1.3568	-0.6506	8.191	0.0257	0.1596	-1.4963
11	389	18306	186	97.2375	-39.9054	122.0969	1.9269	4.4883	-4.341	6.9521	-1.3985	-0.7918	8.1961	0.0165	0.0723	-1.6055
11	389	18307	187	97.0625	-39.6274	122.5145	1.9269	4.4883	-4.4003	6.9166	-1.4368	-0.9291	8.1976	0.0072	-0.0112	-1.711
11	389	18308	188	96.8861	-39.3507	122.9494	1.9269	4.4883	-4.4614	6.8752	-1.4717	-1.0624	8.1959	-0.0044	-0.0911	-1.8128
11	389	18309	189	96.7071	-39.0761	123.4134	1.9269	4.4883	-4.5242	6.8283	-1.5027	-1.1913	8.191	-0.0163	-0.1669	-1.9104
11	389	18310	190	96.5248	-38.8039	123.8991	1.9269	4.4883	-4.5881	6.7762	-1.5299	-1.3159	8.1833	-0.0289	-0.2389	-2.0038
11	389	18311	191	96.3402	-38.5336	124.4068	1.9269	4.4883	-4.6532	6.719	-1.5533	-1.4359	8.1729	-0.0424	-0.307	-2.0929
11	389	18312	192	96.1523	-38.2659	124.9416	1.9269	4.4883	-4.719	6.657	-1.5728	-1.5514	8.1598	-0.0556	-0.3709	-2.1778
11	389	18313	193	95.9619	-38.0005	125.4833	1.9269	4.4883	-4.7855	6.5902	-1.5887	-1.6623	8.1441	-0.0713	-0.4314	-2.2586
11	389	18314	194	95.7681	-37.738	126.0535	1.9269	4.4883	-4.8521	6.5189	-1.6014	-1.7684	8.126	-0.0861	-0.4872	-2.3354
11	389	18315	195	95.5717	-37.4784	126.6374	1.9269	4.4883	-4.9189	6.4433	-1.6111	-1.8696	8.1056	-0.102	-0.5388	-2.4085
11	389	18316	196	95.3728	-37.222	127.2325	1.9269	4.4883	-4.9856	6.3635	-1.6183	-1.9659	8.0831	-0.1192	-0.5861	-2.4779
11	389	18317	197	95.1712	-36.969	127.8578	1.9269	4.4883	-5.0523	6.2799	-1.6233	-2.0572	8.0589	-0.135	-0.628	-2.5442
11	389	18318	198	94.9671	-36.7198	128.5039	1.9269	4.4883	-5.119	6.1928	-1.6266	-2.1436	8.0332	-0.1505	-0.6649	-2.6074
11	389	18319	199	94.7605	-36.4739	129.1686	1.9269	4.4883	-5.1855	6.1023	-1.6282	-2.2252	8.0062	-0.1661	-0.6968	-2.6678
11	389	18320	200	94.5512	-36.2321	129.8492	1.9269	4.4883	-5.2519	6.0086	-1.6284	-2.3021	7.9783	-0.1819	-0.724	-2.7253
11	389	18321	201	94.3394	-35.9941	130.5775	1.9269	4.4883	-5.3181	5.9122	-1.6275	-2.3745	7.9498	-0.1935	-0.7449	-2.7807
11	389	18322	202	94.1249	-35.76	131.3355	1.9269	4.4883	-5.3841	5.813	-1.6256	-2.4426	7.9207	-0.2034	-0.7604	-2.8338
11	389	18323	203	93.9078	-35.5293	132.1049	1.9269	4.4883	-5.4499	5.711	-1.6228	-2.5064	7.8912	-0.2142	-0.7715	-2.8845
11	389	18324	204	93.6883	-35.3027	132.8933	1.9269	4.4883	-5.5155	5.6064	-1.6194	-2.566	7.8614	-0.2249	-0.7777	-2.9329
11	389	18325	205	93.4663	-35.0802	133.6985	1.9269	4.4883	-5.5809	5.4993	-1.6153	-2.6211	7.8315	-0.2356	-0.7791	-2.9786
11	389	18326	206	93.2417	-34.8623	134.5239	1.9269	4.4883	-5.6461	5.39	-1.6106	-2.6718	7.8019	-0.2459	-0.7755	-3.0217
11	389	18327	207	93.0146	-34.6493	135.371	1.9269	4.4883	-5.7111	5.2788	-1.6053	-2.7181	7.7729	-0.2553	-0.767	-3.0621
11	389	18328	208	92.7853	-34.4408	136.2295	1.9269	4.4883	-5.7761	5.166	-1.5993	-2.7602	7.7447	-0.2653	-0.7545	-3.0996
11	389	18329	209	92.5532	-34.2366	137.1097	1.9269	4.4883	-5.8409	5.0516	-1.5925	-2.7983	7.7175	-0.2742	-0.7377	-3.1341
11	389	18330	210	92.3181	-34.0371	138.0148	1.9269	4.4883	-5.9054	4.9358	-1.5849	-2.8325	7.6914	-0.2815	-0.7166	-3.1656
11	389	18331	211	92.0808	-33.8427	138.9309	1.9269	4.4883	-5.9696	4.819	-1.5765	-2.8629	7.6666	-0.2887	-0.6923	-3.1941
11	389	18332	212	91.841	-33.6533	139.8605	1.9269	4.4883	-6.0336	4.7014	-1.5672	-2.8901	7.6433	-0.2955	-0.665	-3.2197
11	389	18333	213	91.5986	-33.4689	140.8015	1.9269	4.4883	-6.0974	4.5832	-1.5569	-2.9144	7.6218	-0.3018	-0.6354	-3.2425
11	389	18334	214	91.3539	-33.2897	141.7577	1.9269	4.4883	-6.1608	4.4647	-1.5455	-2.9364	7.6023	-0.3069	-0.6038	-3.2629
11	389	18335	215	91.1067	-33.1146	142.7261	1.9269	4.4883	-6.2241	4.3459	-1.5328	-2.9569	7.5848	-0.3112	-0.5711	-3.2812
11	389	18336	216	90.8569	-32.9442	143.7082	1.9269	4.4883	-6.2869	4.2266	-1.5186	-2.9761	7.5691	-0.3145	-0.5376	-3.2976
11	389	18337	217	90.6041	-32.7786	144.6863	1.9269	4.4883	-6.3492	4.107	-1.5028	-2.9946	7.555	-0.3188	-0.5047	-3.3123
11	389	18338	218	90.3492	-32.6173	145.6722	1.9269	4.4883	-6.4109	3.9869	-1.4855	-3.0126	7.5426	-0.3228	-0.4721	-3.3256
11	389	18339	219	90.0916	-32.4605	146.6644	1.9269	4.4883	-6.472	3.8662	-1.4666	-3.0304	7.5318	-0.3265	-0.44	-3.3377
11	389	18340	220	89.8318	-32.3088	147.6514	1.9269	4.4883	-6.5324	3.745	-1.446	-3.048	7.5224	-0.3315	-0.4093	-3.3487
11	389	18341	221	89.57	-32.1622	148.6438	1.9269	4.4883	-6.5922	3.6234	-1.4235	-3.0658	7.5148	-0.3361	-0.3797	-3.3588
11	389	18342	222	89.3054	-32.0206	149.6469	1.9269	4.4883	-6.6512	3.5014	-1.399	-3.0841	7.5089	-0.3396	-0.3512	-3.3683
11	389	18343	223	89.0383	-31.8835	150.6627	1.9269	4.4883	-6.7093	3.3789	-1.3724	-3.1031	7.5043	-0.3416	-0.324	-3.3776
11	389	18344	224	88.769	-31.7511	151.7005	1.9269	4.4883	-6.7663	3.2557	-1.3437	-3.1231	7.5011	-0.3412	-0.2975	-3.3869
11	389	18345	225	88.4969	-31.6236	152.7512	1.9269	4.4883	-6.8221	3.1319	-1.3129	-3.1441	7.499	-0.3392	-0.2723	-3.3963
11	389	18346	226	88.2225	-31.5006	153.8232	1.9269	4.4883	-6.8765	3.0071	-1.2802	-3.1661	7.4977	-0.3348	-0.2478	-3.4061
11	389	18347	227	87.9464	-31.3826	154.8993	1.9269	4.4883	-6.9295	2.8813	-1.2456	-3.189	7.4974	-0.3304	-0.2248	-3.4163
11	389	18348	228	87.6682	-31.2697	155.9688	1.9269	4.4883	-6.9811	2.7545	-1.2092	-3.2127	7.4978	-0.3272	-0.2039	-3.4267
11	389	18349	229	87.388	-31.1613	157.045	1.9269	4.4883	-7.0313	2.6265	-1.171	-3.2371	7.4989	-0.3238	-0.1842	-3.4374
11	389	18350	230	87.1059	-31.0578	158.1465	1.9269	4.4883	-7.08	2.497	-1.1309	-3.2617	7.5007	-0.3178	-0.1644	-3.4483
11	389	18351	231	86.8218	-30.9591	159.2504	1.9269	4.4883	-7.1272	2.366	-1.089	-3.286	7.5031	-0.3125	-0.1458	-3.4587
11	389	18352	232	86.5353	-30.8653	160.3628	1.9269	4.4883	-7.1724	2.2334	-1.0453	-3.3095	7.5058	-0.3069	-0.1277	-3.4683
11	389	18353	233	86.2472	-30.7768	161.4865	1.9269	4.4883	-7.2157	2.099	-1.0	-3.3314	7.5088	-0.3008	-0.1095	-3.4765
11	389	18354	234	85.9574	-30.6943	162.6135	1.9269	4.4883	-7.257	1.9633	-0.9533	-3.3511	7.5121	-0.2949	-0.0916	-3.4828
11	389	18355	235	85.666	-30.6174	163.7369	1.9269	4.4883	-7.2964	1.8264	-0.9053	-3.3681	7.5159	-0.29	-0.0741	-3.4869
11	389	18356	236	85.3737	-30.5466	164.8636	1.9269	4.4883	-7.3339	1.6886	-0.8561	-3.3822	7.5204	-0.285	-0.0568	-3.4884
11	389	18357	237	85.0798	-30.4823	165.9812	1.9269	4.4883	-7.3695	1.5505	-0.8055	-3.3933	7.5256	-0.2808	-0.0405	-3.4874
11	389	18358	238	84.7842	-30.4239	167.0973	1.9269	4.4883	-7.4031	1.4123	-0.7535	-3.4018	7.5315	-0.2764	-0.0251	-3.4842
11	389	18359	239	84.4873	-30.3712	168.2032	1.9269	4.4883	-7.4344	1.2742	-0.7003	-3.408	7.5379	-0.2726	-0.0112	-3.4792
11	389	18360	240	84.1889	-30.3243	169.2805	1.9269	4.4883	-7.4635	1.1364	-0.6459	-3.4125	7.5446	-0.2716	-0.0001	-3.4731
11	389	18361	241	83.8896	-30.2822	170.3371	1.9269	4.4883	-7.4903	0.9987	-0.5906	-3.4157	7.5516	-0.2727	0.0089	-3.4663
11	389	18362	242	83.5892	-30.2456	171.3679	1.9269	4.4883	-7.5147	0.8611	-0.5344	-3.4177	7.5588	-0.2765	0.0154	-3.4592
11	389	18363	243	83.2881	-30.2144	172.3719	1.9269	4.4883	-7.5369	0.7236	-0.4773	-3.4188	7.5662	-0.2833	0.0193	-3.4519
11	389	18364	244	82.9859	-30.1877	173.3605	1.9269	4.4883	-7.5566	0.5858	-0.4196	-3.4191	7.5737	-0.2918	0.0214	-3.4446
11	389	18365	245	82.6826	-30.1666	174.3329	1.9269	4.4883	-7.5738	0.4479	-0.3613	-3.4182	7.581	-0.3022	0.022	-3.4372
11	389	18366	246	82.379	-30.151	175.2995	1.9269	4.4883	-7.5885	0.3099	-0.3027	-3.4161	7.5884	-0.313	0.0217	-3.4294
11	389	18367	247	82.0752	-30.1405	176.2455	1.9269	4.4883	-7.6008	0.1716	-0.2438	-3.4125	7.5958	-0.3265	0.0198	-3.4212
11	389	18368	248	81.7709	-30.1358	177.2001	1.9269	4.4883	-7.6108	0.0332	-0.1848	-3.4072	7.6033	-0.3386	0.0181	-3.4121
11	389	18369	249	81.4665	-30.138	178.1598	1.9269	4.4883	-7.6185	-0.1047	-0.1255	-3.4001	7.6112	-0.3493	0.0162	-3.4024
11	389	18370	250	81.1619	-30.1457	179.1117	1.9269	4.4883	-7.6238	-0.2419	-0.0659	-3.3916	7.6192	-0.3601	0.0133	-3.3923
11	389	18371	251	80.857	-30.1585	180.0396	1.9269	4.4883	-7.6269	-0.3787	-0.0059	-3.382	7.6271	-0.3734	0.0082	-3.382
11	389	18372	252	80.5518	-30.1765	180.969	1.9269	4.4883	-7.6275	-0.515	0.0545	-3.3713	7.6351	-0.3859	0.0025	-3.3718
11	389	18373	253	80.2468	-30.2001	181.8984	1.9269	4.4883	-7.6257	-0.6507	0.1153	-3.3597	7.643	-0.3977	-0.0039	-3.3617
11	389	18374	254	79.9416	-30.2293	182.8279	1.9269	4.4883	-7.6213	-0.7858	0.1764	-3.3473	7.6508	-0.4088	-0.011	-3.3519
11	389	18375	255	79.6366	-30.2636	183.7628	1.9269	4.4883	-7.6144	-0.9203	0.2377	-3.3342	7.6584	-0.4186	-0.0184	-3.3426
11	389	18376	256	79.3317	-30.3034	184.7166	1.9269	4.4883	-7.6049	-1.0541	0.299	-3.3206	7.6658	-0.4252	-0.025	-3.334
11	389	18377	257	79.0271	-30.3477	185.6731	1.9269	4.4883	-7.5926	-1.1877	0.3602	-3.3064	7.6729	-0.4313	-0.0316	-3.3258
11	389	18378	258	78.7233	-30.3971	186.6485	1.9269	4.4883	-7.5778	-1.3209	0.4211	-3.2914	7.6797	-0.4347	-0.0372	-3.318
11	389	18379	259	78.4204	-30.4524	187.6217	1.9269	4.4883	-7.5604	-1.4536	0.4814	-3.2753	7.6864	-0.438	-0.0427	-3.3102
11	389	18380	260	78.1185	-30.5135	188.6078	1.9269	4.4883	-7.5407	-1.5856	0.5412	-3.2582	7.6931	-0.4391	-0.0475	-3.3025
11	389	18381	261	77.8174	-30.5796	189.6093	1.9269	4.4883	-7.5186	-1.7168	0.6006	-3.2402	7.6997	-0.4376	-0.0513	-3.295
11	389	18382	262	77.5171	-30.6509	190.6288	1.9269	4.4883	-7.4942	-1.8473	0.6596	-3.2213	7.7063	-0.4333	-0.0542	-3.2877
11	389	18383	263	77.2178	-30.7279	191.666	1.9269	4.4883	-7.4673	-1.9768	0.7182	-3.2017	7.7128	-0.426	-0.056	-3.2808
11	389	18384	264	76.9201	-30.8102	192.7029	1.9269	4.4883	-7.4383	-2.1053	0.7764	-3.1815	7.7192	-0.4181	-0.0578	-3.2743
11	389	18385	265	76.624	-30.8976	193.7361	1.9269	4.4883	-7.4073	-2.2327	0.8344	-3.161	7.7256	-0.41	-0.06	-3.2687
11	389	18386	266	76.3293	-30.9899	194.7582	1.9269	4.4883	-7.3743	-2.3591	0.8926	-3.1404	7.732	-0.4028	-0.0632	-3.2642
11	389	18387	267	76.0356	-31.0872	195.7766	1.9269	4.4883	-7.3392	-2.4846	0.9514	-3.12	7.7383	-0.3955	-0.0673	-3.2611
11	389	18388	268	75.7427	-31.1886	196.7969	1.9269	4.4883	-7.3018	-2.6093	1.0108	-3.0996	7.7443	-0.388	-0.0719	-3.2595
11	389	18389	269	75.451	-31.2944	197.7989	1.9269	4.4883	-7.2618	-2.7337	1.0707	-3.0791	7.7498	-0.3831	-0.0782	-3.259
11	389	18390	270	75.1611	-31.4052	198.8074	1.9269	4.4883	-7.2193	-2.8577	1.1309	-3.0579	7.7551	-0.3778	-0.0847	-3.2593
11	389	18391	271	74.8732	-31.5218	199.8249	1.9269	4.4883	-7.1743	-2.9809	1.1915	-3.0359	7.7601	-0.3711	-0.0913	-3.2601
11	389	18392	272	74.5872	-31.6434	200.8355	1.9269	4.4883	-7.127	-3.1033	1.2523	-3.013	7.7647	-0.3654	-0.0988	-3.2614
11	389	18393	273	74.3029	-31.7696	201.8446	1.9269	4.4883	-7.0771	-3.2248	1.3135	-2.9891	7.7689	-0.36	-0.1069	-3.2632
11	389	18394	274	74.0208	-31.9012	202.8329	1.9269	4.4883	-7.0247	-3.3454	1.3748	-2.9642	7.7724	-0.3573	-0.1168	-3.2654
11	389	18395	275	73.7409	-32.0372	203.8108	1.9269	4.4883	-6.9699	-3.465	1.4363	-2.9383	7.7755	-0.3562	-0.1278	-3.268
11	389	18396	276	73.4627	-32.1774	204.7888	1.9269	4.4883	-6.9124	-3.5839	1.4978	-2.9112	7.7781	-0.3554	-0.1392	-3.271
11	389	18397	277	73.1872	-32.3224	205.7717	1.9269	4.4883	-6.8524	-3.7019	1.5593	-2.8826	7.7803	-0.3544	-0.1509	-3.2739
11	389	18398	278	72.9146	-32.4717	206.7481	1.9269	4.4883	-6.79	-3.8193	1.6207	-2.8522	7.7823	-0.3546	-0.1636	-3.2765
11	389	18399	279	72.6444	-32.6257	207.7205	1.9269	4.4883	-6.7252	-3.9358	1.6821	-2.8196	7.7841	-0.3558	-0.1775	-3.2785
11	389	18400	280	72.3768	-32.7849	208.6914	1.9269	4.4883	-6.6579	-4.0512	1.7436	-2.7844	7.7854	-0.3574	-0.1927	-3.2796
11	389	18401	281	72.1116	-32.9489	209.6594	1.9269	4.4883	-6.5881	-4.1654	1.805	-2.7465	7.7862	-0.3596	-0.2094	-3.2799
11	389	18402	282	71.8494	-33.1176	210.6397	1.9269	4.4883	-6.5158	-4.278	1.8663	-2.7058	7.7864	-0.3601	-0.2267	-3.2792
11	389	18403	283	71.5904	-33.2912	211.6195	1.9269	4.4883	-6.4411	-4.389	1.9275	-2.6624	7.7859	-0.3605	-0.2455	-3.2777
11	389	18404	284	71.3342	-33.4694	212.5932	1.9269	4.4883	-6.3639	-4.4979	1.9886	-2.6164	7.7846	-0.3615	-0.2661	-3.2756
11	389	18405	285	71.0818	-33.6521	213.5564	1.9269	4.4883	-6.2844	-4.6048	2.0498	-2.5681	7.7824	-0.3636	-0.2887	-3.2731
11	389	18406	286	70.8321	-33.8394	214.5087	1.9269	4.4883	-6.2026	-4.7093	2.1111	-2.5177	7.7792	-0.3667	-0.3133	-3.2707
11	389	18407	287	70.586	-34.0309	215.4486	1.9269	4.4883	-6.1184	-4.8114	2.1726	-2.4658	7.7748	-0.371	-0.3398	-3.2688
11	389	18408	288	70.3429	-34.2263	216.3839	1.9269	4.4883	-6.0318	-4.9109	2.2343	-2.4127	7.7691	-0.3756	-0.3676	-3.2678
11	389	18409	289	70.1032	-34.4251	217.3227	1.9269	4.4883	-5.9425	-5.0082	2.2963	-2.3588	7.7622	-0.3797	-0.3959	-3.2681
11	389	18410	290	69.8668	-34.6274	218.2614	1.9269	4.4883	-5.8506	-5.1033	2.3583	-2.3041	7.7541	-0.3841	-0.4249	-3.2695
11	389	18411	291	69.6339	-34.8334	219.1922	1.9269	4.4883	-5.7559	-5.1962	2.42	-2.2487	7.7446	-0.3899	-0.4546	-3.2721
11	389	18412	292	69.4046	-35.0431	220.1265	1.9269	4.4883	-5.6583	-5.2869	2.4812	-2.1926	7.7338	-0.3958	-0.4842	-3.2756
11	389	18413	293	69.1793	-35.256	221.0627	1.9269	4.4883	-5.5579	-5.3754	2.5414	-2.1356	7.7216	-0.4021	-0.5134	-3.2797
11	389	18414	294	68.9575	-35.4725	221.9972	1.9269	4.4883	-5.4545	-5.4618	2.6002	-2.0778	7.7081	-0.4095	-0.5421	-3.284
11	389	18415	295	68.7396	-35.6923	222.9411	1.9269	4.4883	-5.348	-5.546	2.6568	-2.019	7.6932	-0.4167	-0.5694	-3.288
11	389	18416	296	68.526	-35.9157	223.892	1.9269	4.4883	-5.2385	-5.6278	2.7105	-1.9591	7.6769	-0.4238	-0.595	-3.291
11	389	18417	297	68.3176	-36.143	224.8652	1.9269	4.4883	-5.1265	-5.707	2.7608	-1.8983	7.6594	-0.4286	-0.6177	-3.293
11	389	18418	298	68.1141	-36.374	225.8457	1.9269	4.4883	-5.0121	-5.7833	2.8074	-1.8368	7.6407	-0.4326	-0.6378	-3.2937
11	389	18419	299	67.9154	-36.6075	226.8385	1.9269	4.4883	-4.8958	-5.8568	2.85	-1.7751	7.6211	-0.4353	-0.6547	-3.2932
11	389	18420	300	67.7214	-36.8438	227.8472	1.9269	4.4883	-4.7775	-5.9277	2.8885	-1.7135	7.6008	-0.4363	-0.6681	-3.2913
11	389	18421	301	67.5325	-37.0831	228.8642	1.9269	4.4883	-4.6577	-5.9957	2.9227	-1.6522	7.5798	-0.4363	-0.6783	-3.2881
11	389	18422	302	67.3485	-37.3251	229.8874	1.9269	4.4883	-4.5365	-6.061	2.9526	-1.5916	7.5582	-0.4356	-0.6851	-3.2835
11	389	18423	303	67.1695	-37.5696	230.9073	1.9269	4.4883	-4.4142	-6.1235	2.9782	-1.5319	7.5361	-0.4354	-0.689	-3.2775
11	389	18424	304	66.9959	-37.8167	231.9342	1.9269	4.4883	-4.291	-6.1833	2.9997	-1.4736	7.5138	-0.4341	-0.6893	-3.2702
11	389	18425	305	66.8274	-38.0661	232.9687	1.9269	4.4883	-4.1673	-6.2404	3.0173	-1.417	7.4915	-0.4315	-0.686	-3.2621
11	389	18426	306	66.6638	-38.3177	234.0076	1.9269	4.4883	-4.0432	-6.2948	3.0313	-1.3624	7.4692	-0.428	-0.6792	-3.2533
11	389	18427	307	66.5052	-38.5715	235.061	1.9269	4.4883	-3.9187	-6.3467	3.042	-1.3102	7.4471	-0.4224	-0.6682	-3.2441
11	389	18428	308	66.3511	-38.8268	236.1093	1.9269	4.4883	-3.7939	-6.3964	3.0496	-1.2606	7.4252	-0.4174	-0.654	-3.2344
11	389	18429	309	66.2018	-39.0839	237.1667	1.9269	4.4883	-3.6689	-6.444	3.0541	-1.2138	7.4038	-0.4112	-0.636	-3.2243
11	389	18430	310	66.0571	-39.3428	238.2296	1.9269	4.4883	-3.5434	-6.4897	3.0554	-1.1699	7.383	-0.4044	-0.6141	-3.2136
11	389	18431	311	65.9177	-39.6037	239.2776	1.9269	4.4883	-3.418	-6.5334	3.0534	-1.129	7.3626	-0.3995	-0.5894	-3.2017
11	389	18432	312	65.7837	-39.8665	240.3271	1.9269	4.4883	-3.2926	-6.5753	3.0482	-1.0913	7.3431	-0.3942	-0.5609	-3.1887
11	389	18433	313	65.6546	-40.1308	241.3748	1.9269	4.4883	-3.1676	-6.6155	3.0399	-1.0568	7.3244	-0.3889	-0.5287	-3.1746
11	389	18434	314	65.5303	-40.3966	242.4144	1.9269	4.4883	-3.0429	-6.6542	3.0284	-1.026	7.3069	-0.3844	-0.4931	-3.1593
11	389	18435	315	65.4117	-40.6638	243.4555	1.9269	4.4883	-2.9189	-6.6916	3.014	-0.9987	7.2907	-0.3792	-0.4536	-3.1426
11	389	18436	316	65.2987	-40.9326	244.4821	1.9269	4.4883	-2.796	-6.7278	2.997	-0.9751	7.276	-0.375	-0.4111	-3.1247
11	389	18437	317	65.1903	-41.2028	245.5001	1.9269	4.4883	-2.6743	-6.7629	2.9779	-0.9553	7.263	-0.371	-0.3656	-3.106
11	389	18438	318	65.0867	-41.4742	246.5054	1.9269	4.4883	-2.5537	-6.7972	2.9572	-0.9395	7.2517	-0.3678	-0.3173	-3.0866
11	389	18439	319	64.9871	-41.7468	247.5001	1.9269	4.4883	-2.434	-6.8308	2.935	-0.9276	7.2423	-0.3653	-0.2661	-3.0665
11	389	18440	320	64.8921	-42.0208	248.4827	1.9269	4.4883	-2.3152	-6.8639	2.9113	-0.9197	7.2347	-0.3637	-0.2122	-3.0458
11	389	18441	321	64.8015	-42.2959	249.4539	1.9269	4.4883	-2.1972	-6.8968	2.8862	-0.9157	7.2293	-0.3631	-0.1555	-3.024
11	389	18442	322	64.7147	-42.5719	250.4109	1.9269	4.4883	-2.0797	-6.9298	2.8593	-0.9155	7.226	-0.3641	-0.0962	-3.0008
11	389	18443	323	64.6319	-42.8488	251.3638	1.9269	4.4883	-1.9625	-6.9632	2.83	-0.9187	7.2253	-0.3655	-0.0339	-2.9752
11	389	18444	324	64.5533	-43.1269	252.3086	1.9269	4.4883	-1.8456	-6.9972	2.7975	-0.9248	7.2272	-0.3681	0.031	-2.9462
11	389	18445	325	64.4799	-43.4064	253.2565	1.9269	4.4883	-1.7292	-7.0319	2.7608	-0.9335	7.232	-0.3699	0.0986	-2.9127
11	389	18446	326	64.4124	-43.688	254.2047	1.9269	4.4883	-1.6141	-7.0671	2.7196	-0.9444	7.2397	-0.3705	0.1685	-2.8739
11	389	18447	327	64.3503	-43.9709	255.152	1.9269	4.4883	-1.5008	-7.103	2.6737	-0.9573	7.2504	-0.3695	0.2402	-2.8298
11	389	18448	328	64.2943	-44.2553	256.1019	1.9269	4.4883	-1.39	-7.1395	2.6237	-0.9721	7.2644	-0.3655	0.3134	-2.7804
11	389	18449	329	64.2427	-44.5414	257.0611	1.9269	4.4883	-1.2821	-7.1768	2.5702	-0.9886	7.2816	-0.3575	0.3879	-2.7263
11	389	18450	330	64.195	-44.8287	258.035	1.9269	4.4883	-1.1768	-7.2149	2.5141	-1.0065	7.3022	-0.3445	0.4634	-2.6681
11	389	18451	331	64.1513	-45.117	259.0133	1.9269	4.4883	-1.0744	-7.2543	2.4557	-1.0256	7.3261	-0.3278	0.5388	-2.6062
11	389	18452	332	64.1114	-45.4066	259.9628	1.9269	4.4883	-0.9747	-7.2949	2.3957	-1.0454	7.3531	-0.3116	0.6119	-2.5413
11	389	18453	333	64.0748	-45.698	260.8912	1.9269	4.4883	-0.8776	-7.3368	2.3344	-1.0654	7.3832	-0.2949	0.6824	-2.4736
11	389	18454	334	64.0416	-45.9913	261.7812	1.9269	4.4883	-0.783	-7.3799	2.2718	-1.085	7.4161	-0.28	0.7491	-2.4036
11	389	18455	335	64.012	-46.2865	262.633	1.9269	4.4883	-0.6909	-7.4242	2.208	-1.104	7.4515	-0.2668	0.8118	-2.3313
11	389	18456	336	63.9858	-46.5832	263.4503	1.9269	4.4883	-0.6011	-7.4697	2.1428	-1.1219	7.4895	-0.2548	0.8701	-2.2567
11	389	18457	337	63.9635	-46.8819	264.2294	1.9269	4.4883	-0.514	-7.5162	2.0762	-1.1382	7.5298	-0.2443	0.9237	-2.1801
11	389	18458	338	63.9449	-47.1834	264.9764	1.9269	4.4883	-0.4297	-7.5635	2.0082	-1.1529	7.572	-0.2343	0.9726	-2.1014
11	389	18459	339	63.9305	-47.4871	265.6987	1.9269	4.4883	-0.3485	-7.6112	1.9392	-1.1659	7.6159	-0.2233	1.0172	-2.0211
11	389	18460	340	63.9192	-47.7929	266.3796	1.9269	4.4883	-0.2706	-7.6593	1.8695	-1.1774	7.6611	-0.2136	1.057	-1.9402
11	389	18461	341	63.9108	-48.1011	267.0134	1.9269	4.4883	-0.1958	-7.7075	1.7997	-1.1875	7.7073	-0.2061	1.0921	-1.8591
11	389	18462	342	63.9053	-48.4114	267.6332	1.9269	4.4883	-0.1242	-7.7557	1.7301	-1.1968	7.7542	-0.1962	1.1243	-1.778
11	389	18463	343	63.9018	-48.7235	268.2371	1.9269	4.4883	-0.0553	-7.8039	1.6608	-1.2055	7.8019	-0.1848	1.1538	-1.6971
11	389	18464	344	63.9001	-49.0377	268.8327	1.9269	4.4883	0.011	-7.852	1.5918	-1.2141	7.8502	-0.171	1.1815	-1.6162
11	389	18465	345	63.9009	-49.3535	269.4014	1.9269	4.4883	0.075	-7.9002	1.5227	-1.223	7.899	-0.1575	1.2071	-1.5354
11	389	18466	346	63.9041	-49.6709	269.9322	1.9269	4.4883	0.1366	-7.9485	1.453	-1.2324	7.9484	-0.146	1.2307	-1.4545
11	389	18467	347	63.9105	-49.9906	270.4428	1.9269	4.4883	0.1956	-7.9969	1.3826	-1.2425	7.9982	-0.1337	1.2532	-1.3729
11	389	18468	348	63.9199	-50.3123	270.9157	1.9269	4.4883	0.2515	-8.0454	1.3115	-1.2537	8.0484	-0.1229	1.2745	-1.2913
11	389	18469	349	63.9311	-50.6358	271.3538	1.9269	4.4883	0.3045	-8.0941	1.2397	-1.2663	8.099	-0.1132	1.2952	-1.2095
11	389	18470	350	63.9449	-50.9611	271.7597	1.9269	4.4883	0.3544	-8.143	1.1676	-1.2804	8.1501	-0.1042	1.3156	-1.1277
11	389	18471	351	63.9609	-51.2883	272.1189	1.9269	4.4883	0.4011	-8.1924	1.0953	-1.2963	8.2016	-0.0979	1.3359	-1.0466
