recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
5	565	21713	264	71.5248	-64.2545	327.0395	2.1438	4.721	5.9948	-3.53	-0.3791	3.2718	6.9505	-0.2997	-2.0981	-2.5389
5	565	21714	265	71.764	-64.3911	327.8976	2.1438	4.721	5.9742	-3.3968	-0.4224	3.1991	6.8659	-0.2975	-2.0579	-2.4855
5	565	21715	266	72.0023	-64.5224	328.747	2.1438	4.721	5.9519	-3.2673	-0.4603	3.1244	6.7834	-0.2948	-2.0145	-2.4322
5	565	21716	267	72.2396	-64.6487	329.5935	2.1438	4.721	5.9283	-3.1416	-0.4929	3.0486	6.703	-0.2911	-1.9681	-2.3799
5	565	21717	268	72.476	-64.7701	330.4208	2.1438	4.721	5.9036	-3.0196	-0.5203	2.9724	6.6247	-0.2881	-1.9198	-2.3282
5	565	21718	269	72.7113	-64.8869	331.2471	2.1438	4.721	5.8779	-2.9012	-0.5428	2.8965	6.5487	-0.2839	-1.8692	-2.2782
5	565	21719	270	72.945	-64.9993	332.0528	2.1438	4.721	5.8517	-2.7865	-0.5607	2.8214	6.4752	-0.2809	-1.8176	-2.2296
5	565	21720	271	73.1776	-65.1075	332.8492	2.1438	4.721	5.8252	-2.6752	-0.5742	2.7476	6.404	-0.2778	-1.7648	-2.1828
5	565	21721	272	73.4089	-65.2119	333.6292	2.1438	4.721	5.7986	-2.5669	-0.5839	2.6754	6.3354	-0.2758	-1.7115	-2.1376
5	565	21722	273	73.6386	-65.3123	334.3961	2.1438	4.721	5.7724	-2.4617	-0.5904	2.605	6.2693	-0.2746	-1.6581	-2.094
5	565	21723	274	73.8677	-65.409	335.147	2.1438	4.721	5.7464	-2.3591	-0.5942	2.5362	6.2057	-0.2746	-1.6051	-2.0515
5	565	21724	275	74.0963	-65.5012	335.8822	2.1438	4.721	5.7206	-2.2593	-0.5959	2.469	6.1444	-0.2755	-1.5528	-2.01
5	565	21725	276	74.3242	-65.5892	336.6066	2.1438	4.721	5.6949	-2.1624	-0.5956	2.4036	6.0853	-0.2765	-1.501	-1.9695
5	565	21726	277	74.551	-65.6737	337.3224	2.1438	4.721	5.6695	-2.0681	-0.5936	2.34	6.0285	-0.2776	-1.4499	-1.9303
5	565	21727	278	74.7768	-65.7545	338.0269	2.1438	4.721	5.6443	-1.9764	-0.59	2.2784	5.9738	-0.2791	-1.3997	-1.8921
5	565	21728	279	75.0022	-65.8314	338.7125	2.1438	4.721	5.6192	-1.8873	-0.585	2.2186	5.9209	-0.2815	-1.3506	-1.8549
5	565	21729	280	75.227	-65.9047	339.3988	2.1438	4.721	5.5941	-1.8007	-0.5784	2.161	5.8699	-0.2828	-1.3018	-1.8193
5	565	21730	281	75.4502	-65.9748	340.0739	2.1438	4.721	5.5693	-1.7165	-0.5701	2.1056	5.8208	-0.2843	-1.2535	-1.7853
5	565	21731	282	75.672	-66.0414	340.7381	2.1438	4.721	5.545	-1.6347	-0.5602	2.0525	5.7739	-0.2861	-1.2059	-1.7528
5	565	21732	283	75.8929	-66.1047	341.3916	2.1438	4.721	5.5214	-1.5552	-0.549	2.0019	5.729	-0.288	-1.1591	-1.7221
5	565	21733	284	76.1129	-66.1649	342.0473	2.1438	4.721	5.4983	-1.4778	-0.5366	1.954	5.6861	-0.2889	-1.1128	-1.6934
5	565	21734	285	76.3318	-66.222	342.6849	2.1438	4.721	5.476	-1.4026	-0.5233	1.9089	5.6453	-0.2908	-1.0677	-1.6666
5	565	21735	286	76.5501	-66.2765	343.312	2.1438	4.721	5.4543	-1.3292	-0.5091	1.8667	5.6063	-0.2931	-1.0237	-1.6419
5	565	21736	287	76.7675	-66.3287	343.9274	2.1438	4.721	5.4334	-1.2573	-0.4943	1.8274	5.5691	-0.2961	-0.9809	-1.6192
5	565	21737	288	76.9844	-66.3783	344.5393	2.1438	4.721	5.413	-1.1866	-0.4789	1.7907	5.5335	-0.2993	-0.9389	-1.5983
5	565	21738	289	77.201	-66.4257	345.1471	2.1438	4.721	5.3931	-1.1169	-0.4629	1.7562	5.4992	-0.3029	-0.8976	-1.5789
5	565	21739	290	77.4165	-66.4698	345.739	2.1438	4.721	5.3738	-1.0482	-0.446	1.7234	5.4664	-0.3079	-0.8568	-1.5604
5	565	21740	291	77.6316	-66.5109	346.3224	2.1438	4.721	5.3549	-0.9806	-0.4283	1.692	5.435	-0.3134	-0.8162	-1.5428
5	565	21741	292	77.8459	-66.5491	346.9057	2.1438	4.721	5.3366	-0.9142	-0.4094	1.662	5.405	-0.3186	-0.7753	-1.526
5	565	21742	293	78.0593	-66.5842	347.4858	2.1438	4.721	5.319	-0.8489	-0.3894	1.6332	5.3765	-0.3238	-0.734	-1.51
5	565	21743	294	78.2719	-66.6169	348.063	2.1438	4.721	5.302	-0.7848	-0.3679	1.6056	5.3497	-0.3288	-0.6921	-1.4948
5	565	21744	295	78.483	-66.6468	348.6307	2.1438	4.721	5.2862	-0.722	-0.3453	1.5793	5.3248	-0.3343	-0.6499	-1.4802
5	565	21745	296	78.6929	-66.675	349.202	2.1438	4.721	5.2719	-0.6599	-0.3219	1.5542	5.3021	-0.3395	-0.6074	-1.4664
5	565	21746	297	78.9026	-66.7003	349.7834	2.1438	4.721	5.2588	-0.5987	-0.298	1.5302	5.2816	-0.3435	-0.5647	-1.4531
5	565	21747	298	79.1117	-66.7234	350.3679	2.1438	4.721	5.247	-0.5384	-0.2742	1.5071	5.2632	-0.3472	-0.5225	-1.44
5	565	21748	299	79.3209	-66.7442	350.9588	2.1438	4.721	5.2365	-0.4788	-0.2507	1.4848	5.2466	-0.3501	-0.4809	-1.4269
5	565	21749	300	79.5298	-66.7629	351.5618	2.1438	4.721	5.227	-0.4198	-0.2276	1.463	5.232	-0.3518	-0.4398	-1.4138
5	565	21750	301	79.7383	-66.7784	352.175	2.1438	4.721	5.2185	-0.3617	-0.2051	1.4417	5.2192	-0.3521	-0.3995	-1.4003
5	565	21751	302	79.9475	-66.7919	352.7849	2.1438	4.721	5.2108	-0.3044	-0.1832	1.4208	5.2077	-0.3524	-0.3602	-1.3865
5	565	21752	303	80.1564	-66.8032	353.4004	2.1438	4.721	5.2036	-0.2479	-0.1615	1.4002	5.1976	-0.3518	-0.3214	-1.3723
5	565	21753	304	80.3653	-66.8118	354.0252	2.1438	4.721	5.197	-0.1922	-0.1399	1.3799	5.1888	-0.3498	-0.2828	-1.3578
5	565	21754	305	80.5737	-66.8185	354.6502	2.1438	4.721	5.191	-0.1373	-0.1181	1.3599	5.1812	-0.3473	-0.2443	-1.343
5	565	21755	306	80.7824	-66.8231	355.2949	2.1438	4.721	5.1854	-0.0831	-0.0955	1.3402	5.1748	-0.3425	-0.2052	-1.3279
5	565	21756	307	80.9902	-66.8251	355.9273	2.1438	4.721	5.1805	-0.0299	-0.072	1.3208	5.1696	-0.3381	-0.1657	-1.3123
5	565	21757	308	81.198	-66.8249	356.5454	2.1438	4.721	5.1763	0.0225	-0.0474	1.3017	5.1656	-0.3344	-0.1257	-1.2965
5	565	21758	309	81.4056	-66.8219	357.1615	2.1438	4.721	5.1729	0.0737	-0.0212	1.2834	5.1629	-0.3297	-0.0847	-1.2808
5	565	21759	310	81.6128	-66.8173	357.7703	2.1438	4.721	5.1704	0.1238	0.0065	1.2661	5.1616	-0.3249	-0.0427	-1.2654
5	565	21760	311	81.8195	-66.8111	358.3669	2.1438	4.721	5.169	0.1732	0.0359	1.25	5.162	-0.3205	0.0003	-1.2505
5	565	21761	312	82.0264	-66.8027	358.9604	2.1438	4.721	5.1688	0.2218	0.0669	1.2352	5.1639	-0.3156	0.0445	-1.2362
5	565	21762	313	82.2335	-66.7923	359.5346	2.1438	4.721	5.1697	0.2696	0.0997	1.2219	5.1673	-0.3116	0.0897	-1.2227
5	565	21763	314	82.4409	-66.7799	0.0949	2.1438	4.721	5.1717	0.3166	0.1343	1.2104	5.1722	-0.308	0.1363	-1.2102
5	565	21764	315	82.6478	-66.7656	0.6456	2.1438	4.721	5.175	0.3629	0.1709	1.2009	5.1788	-0.3045	0.1844	-1.1989
5	565	21765	316	82.8551	-66.7496	1.1762	2.1438	4.721	5.1798	0.4085	0.2095	1.1937	5.1871	-0.3021	0.234	-1.1891
5	565	21766	317	83.0628	-66.7321	1.7003	2.1438	4.721	5.1861	0.4538	0.2503	1.1889	5.1972	-0.2997	0.2854	-1.1809
5	565	21767	318	83.2704	-66.7126	2.2117	2.1438	4.721	5.1939	0.4988	0.2932	1.1866	5.2093	-0.298	0.3387	-1.1744
5	565	21768	319	83.4782	-66.6919	2.7081	2.1438	4.721	5.2036	0.5437	0.3382	1.1868	5.2235	-0.2972	0.3939	-1.1695
5	565	21769	320	83.6862	-66.6689	3.2005	2.1438	4.721	5.2152	0.5885	0.3852	1.1897	5.2399	-0.2964	0.451	-1.1663
5	565	21770	321	83.8938	-66.6442	3.6751	2.1438	4.721	5.2292	0.6334	0.4338	1.1953	5.2591	-0.2969	0.5095	-1.165
5	565	21771	322	84.1021	-66.6178	4.1403	2.1438	4.721	5.2457	0.6784	0.4836	1.2036	5.281	-0.2979	0.5692	-1.1655
5	565	21772	323	84.3113	-66.5903	4.5914	2.1438	4.721	5.2645	0.724	0.534	1.2145	5.3056	-0.3003	0.6296	-1.1679
5	565	21773	324	84.5208	-66.5612	5.0468	2.1438	4.721	5.286	0.7704	0.5847	1.2279	5.3333	-0.3024	0.6905	-1.1717
5	565	21774	325	84.7314	-66.5304	5.4963	2.1438	4.721	5.31	0.8177	0.635	1.2432	5.3639	-0.3053	0.7512	-1.1767
5	565	21775	326	84.9429	-66.4978	5.9495	2.1438	4.721	5.3366	0.8661	0.6844	1.2601	5.3976	-0.3083	0.8113	-1.1824
5	565	21776	327	85.1552	-66.4629	6.4195	2.1438	4.721	5.3659	0.9154	0.7322	1.2783	5.4346	-0.3098	0.8705	-1.1884
5	565	21777	328	85.3693	-66.4266	6.9016	2.1438	4.721	5.3975	0.966	0.7779	1.2972	5.4745	-0.3104	0.9282	-1.1943
5	565	21778	329	85.5846	-66.3875	7.396	2.1438	4.721	5.4314	1.0176	0.8211	1.3165	5.5172	-0.31	0.9837	-1.1999
5	565	21779	330	85.8015	-66.3455	7.904	2.1438	4.721	5.4675	1.0699	0.8612	1.3362	5.5627	-0.3079	1.0368	-1.2051
5	565	21780	331	86.0205	-66.3018	8.4307	2.1438	4.721	5.5054	1.123	0.898	1.3563	5.6105	-0.3037	1.0872	-1.2099
5	565	21781	332	86.2408	-66.2565	8.9613	2.1438	4.721	5.5449	1.1772	0.9313	1.3765	5.6606	-0.2991	1.1343	-1.2146
5	565	21782	333	86.4627	-66.2096	9.4852	2.1438	4.721	5.5861	1.2327	0.9608	1.3965	5.7128	-0.2953	1.1778	-1.2191
5	565	21783	334	86.6864	-66.161	10.0006	2.1438	4.721	5.6286	1.2898	0.9863	1.4157	5.7671	-0.2927	1.2172	-1.2229
5	565	21784	335	86.9117	-66.1104	10.524	2.1438	4.721	5.6724	1.3485	1.0076	1.4333	5.8233	-0.2897	1.2525	-1.2252
5	565	21785	336	87.1392	-66.0576	11.0475	2.1438	4.721	5.7171	1.4088	1.0245	1.4484	5.8812	-0.2871	1.2831	-1.2252
5	565	21786	337	87.3685	-66.0023	11.5711	2.1438	4.721	5.7627	1.4705	1.0369	1.4601	5.9405	-0.2847	1.3087	-1.2224
5	565	21787	338	87.5999	-65.9436	12.1005	2.1438	4.721	5.8086	1.5333	1.0448	1.4676	6.001	-0.2816	1.3293	-1.216
5	565	21788	339	87.8333	-65.8821	12.6287	2.1438	4.721	5.8548	1.5967	1.0483	1.4707	6.0623	-0.2781	1.3445	-1.2059
5	565	21789	340	88.0692	-65.8182	13.1613	2.1438	4.721	5.9008	1.6608	1.0475	1.4687	6.124	-0.2736	1.3544	-1.1916
5	565	21790	341	88.307	-65.7508	13.689	2.1438	4.721	5.9464	1.7249	1.0429	1.4615	6.1857	-0.2686	1.3591	-1.1732
5	565	21791	342	88.5469	-65.6807	14.2013	2.1438	4.721	5.9913	1.7887	1.0347	1.4489	6.2471	-0.2641	1.3586	-1.1508
5	565	21792	343	88.7892	-65.6088	14.6911	2.1438	4.721	6.0352	1.8523	1.0238	1.4308	6.3076	-0.2611	1.3532	-1.1244
5	565	21793	344	89.0333	-65.5335	15.178	2.1438	4.721	6.0779	1.9151	1.0107	1.4071	6.3673	-0.257	1.3439	-1.0934
5	565	21794	345	89.2792	-65.4551	15.6586	2.1438	4.721	6.1192	1.9768	0.9964	1.3779	6.4257	-0.2518	1.3313	-1.0579
5	565	21795	346	89.5264	-65.3737	16.1246	2.1438	4.721	6.1594	2.0368	0.9814	1.3436	6.4827	-0.246	1.3159	-1.0182
5	565	21796	347	89.7745	-65.2902	16.583	2.1438	4.721	6.1985	2.095	0.9663	1.3046	6.5386	-0.2388	1.2984	-0.9745
5	565	21797	348	90.0244	-65.2041	17.042	2.1438	4.721	6.2366	2.1512	0.9516	1.2613	6.5932	-0.229	1.2795	-0.927
5	565	21798	349	90.2749	-65.1156	17.4748	2.1438	4.721	6.274	2.2051	0.9375	1.2143	6.6466	-0.2193	1.2589	-0.8767
5	565	21799	350	90.5274	-65.0258	17.8903	2.1438	4.721	6.3105	2.2568	0.9243	1.164	6.6986	-0.2091	1.2372	-0.8238
5	565	21800	351	90.7805	-64.9336	18.2919	2.1438	4.721	6.3465	2.3061	0.912	1.1108	6.7496	-0.1977	1.2146	-0.7684
5	565	21801	352	91.0349	-64.84	18.6811	2.1438	4.721	6.3821	2.3531	0.9007	1.0549	6.7995	-0.185	1.1911	-0.7108
5	565	21802	353	91.2911	-64.7442	19.0634	2.1438	4.721	6.4171	2.3976	0.8903	0.9966	6.8482	-0.1702	1.167	-0.6512
5	565	21803	354	91.5491	-64.6469	19.4287	2.1438	4.721	6.4515	2.4394	0.8811	0.9362	6.8955	-0.1545	1.1423	-0.5898
5	565	21804	355	91.8088	-64.5478	19.7733	2.1438	4.721	6.4851	2.4786	0.8732	0.8739	6.9413	-0.1385	1.1174	-0.527
5	565	21805	356	92.0698	-64.447	20.0926	2.1438	4.721	6.5181	2.5148	0.8671	0.8102	6.9854	-0.1226	1.0927	-0.463
5	565	21806	357	92.3317	-64.345	20.3684	2.1438	4.721	6.5506	2.5483	0.8631	0.7453	7.028	-0.109	1.0685	-0.3983
5	565	21807	358	92.5955	-64.2426	20.6238	2.1438	4.721	6.5826	2.5791	0.8614	0.6793	7.0692	-0.0953	1.0454	-0.3323
5	565	21808	359	92.8602	-64.1394	20.86	2.1438	4.721	6.6142	2.6076	0.8624	0.6122	7.1092	-0.0814	1.0239	-0.2649
5	565	21809	360	93.1256	-64.0352	21.0699	2.1438	4.721	6.6457	2.6336	0.8664	0.5436	7.1482	-0.0683	1.0039	-0.1958
5	565	21810	361	93.3924	-63.9306	21.2748	2.1438	4.721	6.6774	2.6573	0.8733	0.4734	7.1865	-0.0533	0.9855	-0.1243
5	565	21811	362	93.6599	-63.824	21.4545	2.1438	4.721	6.7094	2.6782	0.8832	0.4012	7.2241	-0.0386	0.9687	-0.0504
5	565	21812	363	93.9286	-63.7163	21.6079	2.1438	4.721	6.742	2.6961	0.8959	0.327	7.261	-0.0239	0.9533	0.0259
5	565	21813	364	94.1988	-63.6075	21.7337	2.1438	4.721	6.7751	2.7109	0.9113	0.2511	7.2973	-0.0094	0.9395	0.1042
5	565	21814	365	94.4699	-63.4981	21.849	2.1438	4.721	6.8091	2.7222	0.9293	0.1737	7.3331	0.0074	0.9272	0.1846
5	565	21815	366	94.7424	-63.3885	21.9368	2.1438	4.721	6.8441	2.7303	0.9497	0.0951	7.3685	0.0243	0.9164	0.2666
5	565	21816	367	95.016	-63.279	21.988	2.1438	4.721	6.8803	2.7351	0.972	0.0154	7.4038	0.0399	0.9071	0.3496
5	565	21817	368	95.2913	-63.1691	22.0077	2.1438	4.721	6.9176	2.7365	0.996	-0.0651	7.439	0.0551	0.899	0.4336
5	565	21818	369	95.5684	-63.0596	21.9895	2.1438	4.721	6.956	2.7347	1.0215	-0.1465	7.474	0.0689	0.8924	0.5183
5	565	21819	370	95.8469	-62.9501	21.9163	2.1438	4.721	6.9957	2.7295	1.0483	-0.2286	7.509	0.0789	0.8872	0.6033
5	565	21820	371	96.1266	-62.8401	21.8147	2.1438	4.721	7.0369	2.7206	1.076	-0.3111	7.544	0.0892	0.8833	0.6887
5	565	21821	372	96.4078	-62.7305	21.6803	2.1438	4.721	7.0797	2.708	1.1042	-0.3938	7.5793	0.099	0.8807	0.7738
5	565	21822	373	96.6906	-62.6215	21.5094	2.1438	4.721	7.124	2.6918	1.1325	-0.4761	7.6148	0.1078	0.8791	0.8582
5	565	21823	374	96.9752	-62.5137	21.3101	2.1438	4.721	7.17	2.672	1.1604	-0.5577	7.6509	0.1164	0.8784	0.9413
5	565	21824	375	97.2618	-62.4071	21.0682	2.1438	4.721	7.2176	2.6489	1.1873	-0.6386	7.6874	0.1228	0.8783	1.0227
5	565	21825	376	97.5508	-62.3018	20.792	2.1438	4.721	7.2666	2.6226	1.2129	-0.7187	7.7243	0.1277	0.8788	1.1025
5	565	21826	377	97.8426	-62.1981	20.4833	2.1438	4.721	7.3164	2.5933	1.2371	-0.7982	7.7613	0.1309	0.8796	1.1806
5	565	21827	378	98.1364	-62.0961	20.1486	2.1438	4.721	7.3672	2.5613	1.26	-0.8774	7.7986	0.1331	0.8807	1.2577
5	565	21828	379	98.4319	-61.9952	19.7771	2.1438	4.721	7.4189	2.5265	1.2816	-0.9567	7.8362	0.1328	0.8823	1.3339
5	565	21829	380	98.7291	-61.8955	19.3838	2.1438	4.721	7.4718	2.4888	1.3017	-1.0364	7.8743	0.1322	0.8839	1.4097
5	565	21830	381	99.0279	-61.7969	18.9719	2.1438	4.721	7.5259	2.4479	1.32	-1.1167	7.9129	0.1318	0.8852	1.4851
5	565	21831	382	99.3288	-61.6996	18.5617	2.1438	4.721	7.5812	2.4037	1.336	-1.1974	7.952	0.1347	0.8853	1.5604
5	565	21832	383	99.6316	-61.6038	18.1473	2.1438	4.721	7.6377	2.356	1.3492	-1.2785	7.9916	0.1401	0.8839	1.6352
5	565	21833	384	99.9373	-61.5107	17.7288	2.1438	4.721	7.6952	2.3051	1.3591	-1.3599	8.0317	0.1476	0.8804	1.7092
5	565	21834	385	100.2459	-61.4206	17.2991	2.1438	4.721	7.7532	2.2514	1.3655	-1.4417	8.0719	0.1559	0.875	1.7826
5	565	21835	386	100.5572	-61.3324	16.8639	2.1438	4.721	7.8114	2.1947	1.3682	-1.5244	8.1121	0.1658	0.8672	1.8557
5	565	21836	387	100.871	-61.2464	16.4192	2.1438	4.721	7.8696	2.1349	1.3675	-1.6081	8.1521	0.1766	0.8571	1.929
5	565	21837	388	101.1873	-61.1626	15.956	2.1438	4.721	7.9276	2.0718	1.3633	-1.693	8.1917	0.1873	0.8454	2.0026
5	565	21838	389	101.5057	-61.0811	15.483	2.1438	4.721	7.9853	2.0054	1.3559	-1.7792	8.2309	0.1991	0.8318	2.0766
5	565	21839	390	101.8271	-61.0012	14.9961	2.1438	4.721	8.0424	1.9351	1.3455	-1.8665	8.2692	0.2118	0.8167	2.1511
5	565	21840	391	102.1514	-60.9245	14.4821	2.1438	4.721	8.0985	1.861	1.3325	-1.9546	8.3065	0.2234	0.8014	2.2257
5	565	21841	392	102.4774	-60.8504	13.9293	2.1438	4.721	8.1536	1.7829	1.3175	-2.0429	8.343	0.2323	0.787	2.3
5	565	21842	393	102.8056	-60.7794	13.345	2.1438	4.721	8.2078	1.7007	1.3009	-2.131	8.3787	0.2397	0.7739	2.3738
5	565	21843	394	103.1354	-60.711	12.7374	2.1438	4.721	8.2611	1.6142	1.2828	-2.2183	8.4137	0.247	0.7622	2.4466
5	565	21844	395	103.4666	-60.6462	12.0923	2.1438	4.721	8.3138	1.5233	1.2635	-2.3039	8.4484	0.2521	0.7528	2.5174
5	565	21845	396	103.7993	-60.5853	11.4184	2.1438	4.721	8.366	1.4284	1.2426	-2.387	8.4832	0.2561	0.7455	2.5857
5	565	21846	397	104.1342	-60.5285	10.7161	2.1438	4.721	8.4177	1.3294	1.2199	-2.4669	8.5181	0.259	0.7399	2.6507
5	565	21847	398	104.4716	-60.4767	9.9857	2.1438	4.721	8.4686	1.227	1.1951	-2.5433	8.5531	0.26	0.736	2.712
5	565	21848	399	104.812	-60.4289	9.2331	2.1438	4.721	8.5183	1.1213	1.1683	-2.6158	8.5878	0.26	0.7335	2.7694
5	565	21849	400	105.1539	-60.3857	8.4592	2.1438	4.721	8.5667	1.0125	1.1397	-2.6843	8.6225	0.2587	0.7325	2.8227
5	565	21850	401	105.4985	-60.3463	7.6814	2.1438	4.721	8.6137	0.9006	1.1096	-2.7483	8.6567	0.2588	0.7323	2.872
5	565	21851	402	105.8456	-60.3119	6.8918	2.1438	4.721	8.6587	0.7858	1.0785	-2.8077	8.6905	0.2588	0.7338	2.9169
5	565	21852	403	106.1947	-60.2821	6.1035	2.1438	4.721	8.7018	0.6685	1.0471	-2.8622	8.7235	0.2605	0.7368	2.9573
5	565	21853	404	106.5449	-60.257	5.3203	2.1438	4.721	8.7431	0.5486	1.016	-2.9114	8.7563	0.2644	0.7417	2.9931
5	565	21854	405	106.8966	-60.237	4.5407	2.1438	4.721	8.7826	0.4267	0.9858	-2.9553	8.7889	0.2699	0.7487	3.024
5	565	21855	406	107.2487	-60.2214	3.7683	2.1438	4.721	8.821	0.3027	0.9566	-2.9935	8.8218	0.2777	0.7578	3.0499
5	565	21856	407	107.6021	-60.2109	3.0065	2.1438	4.721	8.8583	0.1768	0.9285	-3.0257	8.8554	0.2881	0.7685	3.0702
5	565	21857	408	107.9568	-60.2053	2.2432	2.1438	4.721	8.8946	0.0492	0.9012	-3.0515	8.8897	0.299	0.7811	3.0844
5	565	21858	409	108.3137	-60.2044	1.4664	2.1438	4.721	8.9297	-0.0799	0.8749	-3.0705	8.9247	0.3084	0.796	3.0919
5	565	21859	410	108.6726	-60.2091	0.6929	2.1438	4.721	8.9633	-0.2102	0.8497	-3.0823	8.9601	0.3186	0.8124	3.0923
5	565	21860	411	109.0327	-60.2192	359.9183	2.1438	4.721	8.9955	-0.3413	0.8262	-3.0864	8.996	0.3284	0.8306	3.0853
5	565	21861	412	109.3938	-60.234	359.1399	2.1438	4.721	9.0265	-0.4731	0.8045	-3.0826	9.0326	0.3375	0.8507	3.0701
5	565	21862	413	109.7563	-60.2542	358.3582	2.1438	4.721	9.0564	-0.6051	0.785	-3.0701	9.07	0.3454	0.8726	3.0464
5	565	21863	414	110.1195	-60.279	357.5749	2.1438	4.721	9.0853	-0.7375	0.7678	-3.0485	9.1084	0.3524	0.8961	3.0133
5	565	21864	415	110.4842	-60.3096	356.7933	2.1438	4.721	9.1133	-0.8695	0.7533	-3.0171	9.1477	0.3583	0.9209	2.9703
5	565	21865	416	110.8496	-60.3458	356.0059	2.1438	4.721	9.1407	-1.0006	0.7415	-2.9755	9.1882	0.3615	0.9469	2.9166
5	565	21866	417	111.2159	-60.3881	355.2204	2.1438	4.721	9.1675	-1.1301	0.7325	-2.9234	9.2298	0.3623	0.9735	2.8522
5	565	21867	418	111.5835	-60.4367	354.4123	2.1438	4.721	9.1938	-1.2571	0.7264	-2.861	9.2725	0.3559	1.0016	2.7767
5	565	21868	419	111.9515	-60.4907	353.6148	2.1438	4.721	9.22	-1.3811	0.7233	-2.7889	9.3164	0.3471	1.029	2.6911
5	565	21869	420	112.3202	-60.5506	352.8384	2.1438	4.721	9.2464	-1.5012	0.7229	-2.7076	9.3614	0.3367	1.0548	2.5964
5	565	21870	421	112.6894	-60.6148	352.096	2.1438	4.721	9.2732	-1.6172	0.7248	-2.6183	9.4075	0.3266	1.078	2.4938
5	565	21871	422	113.06	-60.684	351.3673	2.1438	4.721	9.3005	-1.7287	0.7286	-2.5217	9.4546	0.3131	1.0989	2.3838
5	565	21872	423	113.4311	-60.757	350.6734	2.1438	4.721	9.3285	-1.8356	0.7338	-2.4187	9.5027	0.2995	1.1161	2.2678
5	565	21873	424	113.8038	-60.8352	350.0023	2.1438	4.721	9.3572	-1.9372	0.7399	-2.3102	9.5514	0.2833	1.1298	2.1467
5	565	21874	425	114.1783	-60.9174	349.3669	2.1438	4.721	9.3862	-2.0334	0.7467	-2.1975	9.6002	0.2665	1.1393	2.022
5	565	21875	426	114.5537	-61.0036	348.76	2.1438	4.721	9.4158	-2.1238	0.7538	-2.0816	9.6492	0.2478	1.1451	1.8947
5	565	21876	427	114.9311	-61.0936	348.1871	2.1438	4.721	9.4456	-2.2082	0.7613	-1.9639	9.6976	0.2278	1.1472	1.7664
5	565	21877	428	115.3098	-61.1873	347.6562	2.1438	4.721	9.4755	-2.2864	0.7692	-1.8457	9.7453	0.2079	1.146	1.6386
5	565	21878	429	115.6896	-61.283	347.1829	2.1438	4.721	9.5058	-2.3588	0.7777	-1.7285	9.7922	0.1912	1.1417	1.5129
5	565	21879	430	116.0713	-61.3823	346.7486	2.1438	4.721	9.536	-2.425	0.7868	-1.6135	9.838	0.1746	1.1357	1.3902
5	565	21880	431	116.4541	-61.4836	346.3537	2.1438	4.721	9.5663	-2.4855	0.797	-1.502	9.8826	0.1583	1.1288	1.2716
5	565	21881	432	116.8369	-61.5868	346.0198	2.1438	4.721	9.5972	-2.5404	0.8082	-1.3951	9.9267	0.1466	1.1213	1.1585
5	565	21882	433	117.2211	-61.691	345.7337	2.1438	4.721	9.6287	-2.5905	0.8204	-1.2936	9.9701	0.1378	1.1138	1.0515
5	565	21883	434	117.6058	-61.7969	345.4897	2.1438	4.721	9.6611	-2.636	0.8331	-1.198	10.0134	0.1313	1.1067	0.9511
5	565	21884	435	117.9918	-61.9038	345.274	2.1438	4.721	9.6945	-2.6775	0.8461	-1.1088	10.0566	0.1253	1.1001	0.8573
5	565	21885	436	118.3798	-62.0127	345.0787	2.1438	4.721	9.7286	-2.7151	0.8589	-1.0262	10.0996	0.1185	1.0942	0.7704
5	565	21886	437	118.7692	-62.1224	344.8992	2.1438	4.721	9.7633	-2.7493	0.8714	-0.9504	10.1424	0.1108	1.0889	0.6906
5	565	21887	438	119.1601	-62.2329	344.7414	2.1438	4.721	9.7987	-2.7805	0.8833	-0.8815	10.1851	0.1037	1.0842	0.6179
5	565	21888	439	119.5529	-62.3444	344.6067	2.1438	4.721	9.8345	-2.8091	0.8948	-0.8192	10.2274	0.0978	1.0802	0.5523
5	565	21889	440	119.947	-62.457	344.4823	2.1438	4.721	9.8708	-2.8354	0.9058	-0.7635	10.2696	0.0913	1.0771	0.4934
5	565	21890	441	120.3422	-62.5702	344.3737	2.1438	4.721	9.9076	-2.8598	0.9163	-0.7142	10.3118	0.0854	1.0748	0.4409
5	565	21891	442	120.7395	-62.6846	344.2936	2.1438	4.721	9.9448	-2.8825	0.9262	-0.6708	10.3538	0.0827	1.0732	0.395
5	565	21892	443	121.138	-62.7996	344.2306	2.1438	4.721	9.9824	-2.9037	0.9356	-0.6332	10.3958	0.0816	1.0724	0.3551
5	565	21893	444	121.5374	-62.9151	344.1765	2.1438	4.721	10.0206	-2.924	0.9443	-0.6009	10.4381	0.0808	1.0724	0.3206
5	565	21894	445	121.9378	-63.0311	344.1234	2.1438	4.721	10.0596	-2.9435	0.952	-0.5734	10.4811	0.0792	1.0726	0.2911
5	565	21895	446	122.3404	-63.1479	344.0799	2.1438	4.721	10.0992	-2.9624	0.9584	-0.5502	10.5244	0.0786	1.0725	0.2662
5	565	21896	447	122.7447	-63.2653	344.0427	2.1438	4.721	10.1392	-2.9811	0.9631	-0.5307	10.568	0.0788	1.0719	0.2454
