recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
1	232	23010	65	152.6805	-39.084	230.6894	2.4514	6.2002	-3.7177	-4.4014	0.9664	1.4767	5.7607	0.0881	-1.7548	0.1878
1	232	23011	66	152.5347	-39.2585	230.6403	2.4514	6.2002	-3.6747	-4.3428	0.916	1.4446	5.6882	0.087	-1.6979	0.2079
1	232	23012	67	152.3908	-39.4305	230.5856	2.4514	6.2002	-3.6346	-4.2857	0.8617	1.4131	5.6187	0.0869	-1.6388	0.2315
1	232	23013	68	152.2483	-39.6012	230.5254	2.4514	6.2002	-3.5976	-4.2296	0.8044	1.3821	5.552	0.0881	-1.5782	0.2577
1	232	23014	69	152.1077	-39.7706	230.4612	2.4514	6.2002	-3.564	-4.1743	0.7451	1.3514	5.488	0.0911	-1.5165	0.2857
1	232	23015	70	151.9681	-39.9376	230.3896	2.4514	6.2002	-3.5336	-4.1198	0.6848	1.3204	5.4268	0.0956	-1.4539	0.3143
1	232	23016	71	151.8296	-40.1022	230.3153	2.4514	6.2002	-3.5066	-4.0662	0.6245	1.2888	5.3684	0.1021	-1.3906	0.3424
1	232	23017	72	151.6915	-40.2639	230.2403	2.4514	6.2002	-3.4827	-4.0137	0.5648	1.2564	5.3129	0.1102	-1.327	0.3693
1	232	23018	73	151.5535	-40.422	230.1663	2.4514	6.2002	-3.4615	-3.9632	0.5064	1.2233	5.2607	0.1194	-1.2638	0.3948
1	232	23019	74	151.4156	-40.5774	230.0921	2.4514	6.2002	-3.4427	-3.9149	0.4494	1.1904	5.2117	0.1292	-1.2015	0.419
1	232	23020	75	151.279	-40.7314	230.0208	2.4514	6.2002	-3.4265	-3.8685	0.394	1.1585	5.1659	0.1401	-1.1408	0.4424
1	232	23021	76	151.1432	-40.8842	229.9453	2.4514	6.2002	-3.4129	-3.8238	0.3405	1.1279	5.1231	0.1516	-1.0825	0.4652
1	232	23022	77	151.0081	-41.0366	229.86	2.4514	6.2002	-3.4018	-3.7802	0.2895	1.0989	5.0828	0.1637	-1.0267	0.4871
1	232	23023	78	150.8734	-41.1881	229.7572	2.4514	6.2002	-3.3933	-3.7372	0.2412	1.0712	5.0448	0.1758	-0.9735	0.5079
1	232	23024	79	150.7394	-41.3386	229.6423	2.4514	6.2002	-3.3873	-3.6947	0.1963	1.0442	5.0089	0.1887	-0.9228	0.5265
1	232	23025	80	150.6042	-41.4881	229.5126	2.4514	6.2002	-3.3832	-3.6521	0.1551	1.0169	4.9743	0.2018	-0.8741	0.5422
1	232	23026	81	150.4706	-41.6337	229.3616	2.4514	6.2002	-3.3814	-3.6106	0.118	0.9888	4.9421	0.2144	-0.8272	0.5544
1	232	23027	82	150.3361	-41.777	229.2225	2.4514	6.2002	-3.3813	-3.5703	0.0854	0.9599	4.912	0.2286	-0.7826	0.5623
1	232	23028	83	150.2002	-41.9177	229.0803	2.4514	6.2002	-3.3822	-3.5317	0.0572	0.9305	4.884	0.2424	-0.7406	0.5663
1	232	23029	84	150.0626	-42.0575	228.9193	2.4514	6.2002	-3.3833	-3.4946	0.033	0.9012	4.8575	0.2539	-0.701	0.5673
1	232	23030	85	149.924	-42.1967	228.7461	2.4514	6.2002	-3.3841	-3.4586	0.0115	0.8718	4.8316	0.2635	-0.663	0.5663
1	232	23031	86	149.7844	-42.3349	228.5517	2.4514	6.2002	-3.384	-3.4235	-0.0088	0.8424	4.8062	0.2703	-0.6256	0.5643
1	232	23032	87	149.6434	-42.4715	228.353	2.4514	6.2002	-3.3825	-3.3896	-0.0299	0.8128	4.7807	0.2751	-0.5875	0.5624
1	232	23033	88	149.5039	-42.6037	228.1461	2.4514	6.2002	-3.3802	-3.3578	-0.0536	0.7834	4.7564	0.2773	-0.5477	0.5626
1	232	23034	89	149.3642	-42.7327	227.9258	2.4514	6.2002	-3.377	-3.3291	-0.0817	0.7557	4.734	0.2758	-0.5062	0.567
1	232	23035	90	149.2279	-42.8641	227.7015	2.4514	6.2002	-3.3745	-3.302	-0.1154	0.7309	4.7133	0.2737	-0.4629	0.5773
1	232	23036	91	149.0908	-42.9932	227.4667	2.4514	6.2002	-3.3725	-3.2769	-0.1553	0.7097	4.6946	0.2699	-0.418	0.5942
1	232	23037	92	148.956	-43.1265	227.222	2.4514	6.2002	-3.3722	-3.2515	-0.2017	0.692	4.6768	0.2669	-0.3709	0.6181
1	232	23038	93	148.8256	-43.2606	226.9633	2.4514	6.2002	-3.3757	-3.2249	-0.2537	0.6764	4.6609	0.2664	-0.3212	0.6471
1	232	23039	94	148.6947	-43.3915	226.6886	2.4514	6.2002	-3.3829	-3.198	-0.3095	0.6614	4.6476	0.2678	-0.269	0.6789
1	232	23040	95	148.5623	-43.5198	226.4099	2.4514	6.2002	-3.3937	-3.1713	-0.3675	0.6464	4.6369	0.2714	-0.2148	0.7119
1	232	23041	96	148.4289	-43.6451	226.1258	2.4514	6.2002	-3.4078	-3.1457	-0.4267	0.6314	4.6295	0.2763	-0.1595	0.7452
1	232	23042	97	148.2933	-43.7679	225.8287	2.4514	6.2002	-3.4247	-3.1216	-0.4862	0.6171	4.6254	0.2812	-0.1039	0.7787
1	232	23043	98	148.1563	-43.8884	225.5199	2.4514	6.2002	-3.4441	-3.0997	-0.5458	0.6048	4.6248	0.2855	-0.0491	0.8131
1	232	23044	99	148.021	-44.012	225.1911	2.4514	6.2002	-3.4671	-3.0782	-0.6048	0.5952	4.6273	0.2904	0.0039	0.8485
1	232	23045	100	147.8853	-44.1412	224.8377	2.4514	6.2002	-3.4938	-3.0545	-0.6619	0.587	4.6313	0.2975	0.0555	0.883
1	232	23046	101	147.7476	-44.2678	224.4715	2.4514	6.2002	-3.5239	-3.0292	-0.716	0.5779	4.6367	0.307	0.1061	0.914
1	232	23047	102	147.6079	-44.3923	224.1025	2.4514	6.2002	-3.5568	-3.0027	-0.7662	0.5662	4.6438	0.3191	0.1562	0.9399
1	232	23048	103	147.4662	-44.5148	223.733	2.4514	6.2002	-3.5922	-2.9755	-0.8119	0.5506	4.6526	0.3333	0.206	0.9591
1	232	23049	104	147.3229	-44.6348	223.3771	2.4514	6.2002	-3.6299	-2.9484	-0.8526	0.5302	4.6633	0.35	0.2556	0.9709
1	232	23050	105	147.1776	-44.7528	223.0283	2.4514	6.2002	-3.6694	-2.9219	-0.888	0.5045	4.6762	0.3679	0.3048	0.9747
1	232	23051	106	147.0303	-44.87	222.6734	2.4514	6.2002	-3.7104	-2.8962	-0.9179	0.4735	4.6911	0.3856	0.3539	0.9703
1	232	23052	107	146.8804	-44.985	222.327	2.4514	6.2002	-3.7524	-2.8719	-0.9424	0.437	4.708	0.4035	0.4025	0.9577
1	232	23053	108	146.7282	-45.0982	221.98	2.4514	6.2002	-3.7947	-2.8495	-0.9621	0.3953	4.7269	0.4199	0.4508	0.9374
1	232	23054	109	146.5735	-45.2098	221.6257	2.4514	6.2002	-3.837	-2.8297	-0.9775	0.3493	4.7478	0.4336	0.4987	0.9104
1	232	23055	110	146.4159	-45.3189	221.2672	2.4514	6.2002	-3.8785	-2.8132	-0.9898	0.3	4.7708	0.4436	0.5461	0.8783
1	232	23056	111	146.2567	-45.4262	220.8971	2.4514	6.2002	-3.9193	-2.8007	-1.0003	0.2492	4.7962	0.4489	0.593	0.8432
1	232	23057	112	146.0962	-45.5333	220.5228	2.4514	6.2002	-3.9593	-2.7922	-1.0102	0.1988	4.8239	0.4501	0.6387	0.8075
1	232	23058	113	145.9367	-45.6431	220.147	2.4514	6.2002	-3.9996	-2.7863	-1.0202	0.1502	4.8537	0.4489	0.683	0.7726
1	232	23059	114	145.7744	-45.7515	219.7799	2.4514	6.2002	-4.0396	-2.7836	-1.0306	0.1043	4.8855	0.4455	0.7253	0.7396
1	232	23060	115	145.6105	-45.8583	219.4252	2.4514	6.2002	-4.0795	-2.7844	-1.0421	0.0625	4.9195	0.4399	0.7653	0.7101
1	232	23061	116	145.4447	-45.9643	219.0961	2.4514	6.2002	-4.1192	-2.7891	-1.0552	0.0268	4.9557	0.4331	0.8021	0.6862
1	232	23062	117	145.2797	-46.0729	218.7764	2.4514	6.2002	-4.1596	-2.7963	-1.0703	-0.0012	4.9941	0.425	0.8351	0.6694
1	232	23063	118	145.1112	-46.1871	218.4797	2.4514	6.2002	-4.2	-2.8038	-1.0875	-0.0212	5.0325	0.4185	0.8645	0.66
1	232	23064	119	144.9418	-46.301	218.1728	2.4514	6.2002	-4.241	-2.8114	-1.1071	-0.0342	5.0716	0.4109	0.8915	0.6573
1	232	23065	120	144.7708	-46.4181	217.8839	2.4514	6.2002	-4.2826	-2.8176	-1.1293	-0.0414	5.1102	0.4059	0.9167	0.6607
1	232	23066	121	144.6015	-46.5319	217.606	2.4514	6.2002	-4.3262	-2.8237	-1.1536	-0.044	5.1504	0.4029	0.9408	0.6692
1	232	23067	122	144.4298	-46.6444	217.3379	2.4514	6.2002	-4.3717	-2.8301	-1.1791	-0.042	5.1923	0.4013	0.9629	0.6818
1	232	23068	123	144.2578	-46.7582	217.0717	2.4514	6.2002	-4.4197	-2.8362	-1.2045	-0.0355	5.2361	0.4013	0.9824	0.6978
1	232	23069	124	144.0862	-46.8752	216.7932	2.4514	6.2002	-4.4712	-2.8406	-1.2277	-0.0252	5.2819	0.4031	0.9983	0.7151
1	232	23070	125	143.9114	-46.9944	216.5145	2.4514	6.2002	-4.5257	-2.8424	-1.2466	-0.0131	5.3286	0.4084	1.0097	0.7312
1	232	23071	126	143.731	-47.1155	216.2129	2.4514	6.2002	-4.5815	-2.8408	-1.2598	-0.0017	5.3748	0.4147	1.0175	0.7429
1	232	23072	127	143.5487	-47.2354	215.8786	2.4514	6.2002	-4.6387	-2.8362	-1.2667	0.0063	5.4208	0.4206	1.0227	0.7475
1	232	23073	128	143.3645	-47.3548	215.5239	2.4514	6.2002	-4.6971	-2.8288	-1.2663	0.0084	5.4665	0.4269	1.0257	0.7426
1	232	23074	129	143.1775	-47.4723	215.1732	2.4514	6.2002	-4.7563	-2.8197	-1.2577	0.0026	5.5121	0.435	1.0266	0.7266
1	232	23075	130	142.9879	-47.5864	214.8352	2.4514	6.2002	-4.8157	-2.8103	-1.2404	-0.0123	5.558	0.4442	1.0251	0.6984
1	232	23076	131	142.7961	-47.6979	214.5092	2.4514	6.2002	-4.8752	-2.8018	-1.2135	-0.0364	5.6047	0.4532	1.0206	0.6575
1	232	23077	132	142.6013	-47.8077	214.203	2.4514	6.2002	-4.9341	-2.7952	-1.1765	-0.0689	5.6521	0.4618	1.0117	0.6044
1	232	23078	133	142.3997	-47.9189	213.899	2.4514	6.2002	-4.9902	-2.7902	-1.1298	-0.1093	5.6982	0.4673	0.9987	0.5394
1	232	23079	134	142.1967	-48.0297	213.6051	2.4514	6.2002	-5.0434	-2.7872	-1.0746	-0.1573	5.7431	0.47	0.982	0.4637
1	232	23080	135	141.9935	-48.1426	213.336	2.4514	6.2002	-5.0942	-2.7855	-1.0114	-0.213	5.7868	0.4723	0.9621	0.3778
1	232	23081	136	141.7877	-48.2532	213.1006	2.4514	6.2002	-5.142	-2.7865	-0.9407	-0.2765	5.8293	0.4738	0.939	0.2821
1	232	23082	137	141.5775	-48.3591	212.8991	2.4514	6.2002	-5.1855	-2.7923	-0.8634	-0.3463	5.8705	0.472	0.913	0.1782
1	232	23083	138	141.3639	-48.4648	212.6841	2.4514	6.2002	-5.2236	-2.8035	-0.7814	-0.4201	5.9104	0.4612	0.8845	0.0684
1	232	23084	139	141.1498	-48.5714	212.4943	2.4514	6.2002	-5.2567	-2.8199	-0.6967	-0.4954	5.9486	0.4455	0.8538	-0.0436
1	232	23085	140	140.9362	-48.6812	212.3342	2.4514	6.2002	-5.2852	-2.8407	-0.6108	-0.5704	5.9851	0.4266	0.8212	-0.1553
1	232	23086	141	140.7221	-48.7929	212.202	2.4514	6.2002	-5.3094	-2.8654	-0.5246	-0.644	6.0197	0.4048	0.7871	-0.2654
1	232	23087	142	140.5074	-48.9055	212.0928	2.4514	6.2002	-5.3295	-2.8942	-0.439	-0.7151	6.0527	0.3796	0.7518	-0.3726
1	232	23088	143	140.2912	-49.0186	212.0126	2.4514	6.2002	-5.345	-2.927	-0.3549	-0.7827	6.0838	0.3515	0.7158	-0.4755
1	232	23089	144	140.0753	-49.134	211.9618	2.4514	6.2002	-5.3564	-2.9635	-0.2732	-0.8455	6.1131	0.3212	0.6793	-0.5728
1	232	23090	145	139.8588	-49.2516	211.9402	2.4514	6.2002	-5.3638	-3.0031	-0.1946	-0.9029	6.1405	0.2892	0.6428	-0.6632
1	232	23091	146	139.6428	-49.3712	211.9473	2.4514	6.2002	-5.3675	-3.0456	-0.1199	-0.9542	6.166	0.2559	0.6066	-0.7462
1	232	23092	147	139.4273	-49.493	211.9873	2.4514	6.2002	-5.3679	-3.0904	-0.0494	-0.9989	6.19	0.2224	0.571	-0.8211
1	232	23093	148	139.2127	-49.6163	212.0504	2.4514	6.2002	-5.3656	-3.1374	0.0168	-1.0369	6.2127	0.1881	0.536	-0.8878
1	232	23094	149	138.9987	-49.7419	212.1441	2.4514	6.2002	-5.3609	-3.1863	0.0789	-1.0676	6.2344	0.1544	0.5012	-0.9459
1	232	23095	150	138.7861	-49.8701	212.274	2.4514	6.2002	-5.3544	-3.2364	0.1372	-1.0908	6.2553	0.1227	0.4665	-0.9956
1	232	23096	151	138.5752	-50.0008	212.4414	2.4514	6.2002	-5.3468	-3.2873	0.1928	-1.1068	6.2758	0.0939	0.431	-1.0375
1	232	23097	152	138.3649	-50.1346	212.6311	2.4514	6.2002	-5.3384	-3.3383	0.247	-1.1158	6.2959	0.0673	0.3936	-1.0728
1	232	23098	153	138.1499	-50.2741	212.8087	2.4514	6.2002	-5.3271	-3.3876	0.3002	-1.119	6.3129	0.0392	0.354	-1.1031
1	232	23099	154	137.9358	-50.4154	213.0138	2.4514	6.2002	-5.3133	-3.435	0.3517	-1.1186	6.3269	0.0145	0.3145	-1.1296
1	232	23100	155	137.7231	-50.5583	213.2445	2.4514	6.2002	-5.2971	-3.4806	0.4013	-1.1164	6.3383	-0.007	0.2764	-1.1537
1	232	23101	156	137.5107	-50.7008	213.5013	2.4514	6.2002	-5.2787	-3.5252	0.4486	-1.1138	6.3475	-0.026	0.2407	-1.1764
1	232	23102	157	137.2994	-50.8445	213.7896	2.4514	6.2002	-5.2582	-3.5689	0.4935	-1.1117	6.3548	-0.0418	0.2081	-1.1984
1	232	23103	158	137.0884	-50.9884	214.1036	2.4514	6.2002	-5.2354	-3.6125	0.5355	-1.1104	6.3605	-0.0558	0.1791	-1.2197
1	232	23104	159	136.8797	-51.1344	214.4459	2.4514	6.2002	-5.2111	-3.6558	0.5746	-1.1102	6.3652	-0.0672	0.1541	-1.2405
1	232	23105	160	136.6719	-51.282	214.8125	2.4514	6.2002	-5.1853	-3.6988	0.6108	-1.1112	6.3689	-0.0766	0.1328	-1.261
1	232	23106	161	136.4652	-51.4305	215.2026	2.4514	6.2002	-5.1581	-3.7421	0.6443	-1.1134	6.372	-0.0842	0.1154	-1.2812
1	232	23107	162	136.2594	-51.58	215.6153	2.4514	6.2002	-5.1296	-3.7858	0.675	-1.1167	6.3747	-0.0905	0.1016	-1.3009
1	232	23108	163	136.0561	-51.7337	216.0366	2.4514	6.2002	-5.1004	-3.8292	0.7032	-1.121	6.3771	-0.0959	0.0909	-1.3202
1	232	23109	164	135.8555	-51.8907	216.4562	2.4514	6.2002	-5.0712	-3.8715	0.7298	-1.1273	6.3793	-0.1005	0.0829	-1.3403
1	232	23110	165	135.6541	-52.0469	216.87	2.4514	6.2002	-5.0413	-3.9139	0.7555	-1.1361	6.3813	-0.1063	0.0773	-1.3622
1	232	23111	166	135.4531	-52.2033	217.2903	2.4514	6.2002	-5.0104	-3.9571	0.7805	-1.1475	6.3835	-0.1126	0.0743	-1.3858
1	232	23112	167	135.253	-52.3609	217.7229	2.4514	6.2002	-4.9783	-4.0013	0.8047	-1.1608	6.3859	-0.119	0.0737	-1.4105
1	232	23113	168	135.0528	-52.5192	218.1535	2.4514	6.2002	-4.9446	-4.0472	0.8278	-1.1752	6.3885	-0.1279	0.075	-1.4355
1	232	23114	169	134.8536	-52.6784	218.5816	2.4514	6.2002	-4.9092	-4.0951	0.849	-1.1894	6.3914	-0.1397	0.0781	-1.4592
1	232	23115	170	134.6574	-52.8412	219.0236	2.4514	6.2002	-4.8727	-4.1444	0.8677	-1.2023	6.395	-0.1517	0.0829	-1.4804
1	232	23116	171	134.4642	-53.0079	219.4855	2.4514	6.2002	-4.8358	-4.1942	0.8841	-1.2135	6.3992	-0.162	0.0893	-1.4988
1	232	23117	172	134.274	-53.179	219.9662	2.4514	6.2002	-4.7993	-4.2435	0.8988	-1.2235	6.404	-0.1695	0.097	-1.5151
1	232	23118	173	134.0852	-53.3508	220.4606	2.4514	6.2002	-4.7632	-4.2927	0.9129	-1.233	6.4098	-0.1752	0.1055	-1.5305
1	232	23119	174	133.8968	-53.5235	220.9702	2.4514	6.2002	-4.7271	-4.3424	0.9272	-1.2421	6.4164	-0.1793	0.1143	-1.5458
1	232	23120	175	133.7088	-53.698	221.4918	2.4514	6.2002	-4.6906	-4.3925	0.9419	-1.2508	6.4236	-0.1826	0.1232	-1.561
1	232	23121	176	133.5217	-53.8743	222.0262	2.4514	6.2002	-4.6534	-4.4431	0.9572	-1.2591	6.4312	-0.1852	0.1319	-1.5761
1	232	23122	177	133.3363	-54.0528	222.5738	2.4514	6.2002	-4.6156	-4.4941	0.9729	-1.2668	6.4394	-0.1869	0.1406	-1.5911
1	232	23123	178	133.1525	-54.2329	223.1338	2.4514	6.2002	-4.5771	-4.5457	0.9891	-1.2737	6.4481	-0.1878	0.149	-1.6057
1	232	23124	179	132.97	-54.4152	223.7054	2.4514	6.2002	-4.5379	-4.5977	1.0057	-1.2795	6.4573	-0.1882	0.1571	-1.6198
1	232	23125	180	132.7892	-54.5997	224.2819	2.4514	6.2002	-4.498	-4.6502	1.0226	-1.2842	6.4669	-0.1887	0.1645	-1.6333
1	232	23126	181	132.6097	-54.7868	224.8696	2.4514	6.2002	-4.4573	-4.7029	1.0398	-1.2875	6.4768	-0.1884	0.1714	-1.6461
1	232	23127	182	132.4315	-54.9762	225.4601	2.4514	6.2002	-4.4156	-4.7556	1.0571	-1.2896	6.4868	-0.1883	0.1778	-1.658
1	232	23128	183	132.255	-55.1678	226.0513	2.4514	6.2002	-4.373	-4.8082	1.0741	-1.2906	6.4966	-0.1886	0.1838	-1.669
1	232	23129	184	132.0804	-55.3609	226.6375	2.4514	6.2002	-4.3294	-4.861	1.0906	-1.2905	6.5067	-0.19	0.1894	-1.679
1	232	23130	185	131.9075	-55.5562	227.211	2.4514	6.2002	-4.2849	-4.9138	1.1064	-1.2892	6.5168	-0.1934	0.1946	-1.6877
1	232	23131	186	131.7363	-55.7539	227.7751	2.4514	6.2002	-4.2395	-4.9666	1.1211	-1.2868	6.5269	-0.1983	0.1994	-1.695
1	232	23132	187	131.5667	-55.9544	228.3287	2.4514	6.2002	-4.1932	-5.0189	1.1346	-1.2832	6.5368	-0.2047	0.2042	-1.7007
1	232	23133	188	131.399	-56.1569	228.8726	2.4514	6.2002	-4.1459	-5.0708	1.1464	-1.279	6.5465	-0.2123	0.2094	-1.7048
1	232	23134	189	131.2338	-56.3613	229.4096	2.4514	6.2002	-4.0981	-5.1223	1.1563	-1.2743	6.5562	-0.2208	0.2154	-1.7072
1	232	23135	190	131.0707	-56.5676	229.9368	2.4514	6.2002	-4.0499	-5.1734	1.1642	-1.2694	6.5661	-0.2303	0.2222	-1.7081
1	232	23136	191	130.9097	-56.7761	230.4641	2.4514	6.2002	-4.0013	-5.2242	1.1702	-1.2644	6.5761	-0.2396	0.2302	-1.7073
1	232	23137	192	130.7507	-56.9862	230.9884	2.4514	6.2002	-3.9526	-5.2747	1.1741	-1.2594	6.5866	-0.2491	0.2395	-1.7051
1	232	23138	193	130.5937	-57.1983	231.526	2.4514	6.2002	-3.9038	-5.3249	1.1762	-1.2546	6.5976	-0.2568	0.2504	-1.7014
1	232	23139	194	130.4389	-57.4122	232.0748	2.4514	6.2002	-3.855	-5.3751	1.1765	-1.2498	6.6093	-0.2628	0.2627	-1.6962
1	232	23140	195	130.2859	-57.6284	232.6357	2.4514	6.2002	-3.8064	-5.4249	1.1751	-1.2451	6.6217	-0.267	0.2765	-1.6897
1	232	23141	196	130.1344	-57.8463	233.2029	2.4514	6.2002	-3.7577	-5.4746	1.1722	-1.2406	6.6346	-0.2701	0.2913	-1.6818
1	232	23142	197	129.985	-58.0659	233.7795	2.4514	6.2002	-3.7092	-5.5242	1.1676	-1.2361	6.6484	-0.2719	0.3074	-1.6724
1	232	23143	198	129.8376	-58.2873	234.3781	2.4514	6.2002	-3.6608	-5.5739	1.1613	-1.2315	6.6631	-0.2707	0.3247	-1.6613
1	232	23144	199	129.6922	-58.51	234.9881	2.4514	6.2002	-3.6127	-5.6239	1.1534	-1.2264	6.679	-0.2678	0.3427	-1.6483
1	232	23145	200	129.548	-58.7349	235.606	2.4514	6.2002	-3.5647	-5.6742	1.1437	-1.2204	6.6958	-0.2637	0.361	-1.6331
1	232	23146	201	129.4055	-58.9629	236.2274	2.4514	6.2002	-3.5168	-5.7241	1.132	-1.2132	6.7131	-0.2587	0.3792	-1.6154
1	232	23147	202	129.2646	-59.193	236.8494	2.4514	6.2002	-3.4689	-5.7737	1.1179	-1.2049	6.7309	-0.253	0.3974	-1.5948
1	232	23148	203	129.1258	-59.4246	237.4716	2.4514	6.2002	-3.4211	-5.8231	1.1009	-1.1954	6.7492	-0.2467	0.4159	-1.571
1	232	23149	204	128.9885	-59.6585	238.09	2.4514	6.2002	-3.3735	-5.8721	1.0807	-1.1848	6.7679	-0.2402	0.4345	-1.5436
1	232	23150	205	128.853	-59.8941	238.7053	2.4514	6.2002	-3.3262	-5.9208	1.0566	-1.1729	6.7871	-0.2333	0.4534	-1.5121
1	232	23151	206	128.7202	-60.1309	239.3138	2.4514	6.2002	-3.2795	-5.9693	1.0282	-1.1596	6.8071	-0.2261	0.4725	-1.476
1	232	23152	207	128.5892	-60.3699	239.9138	2.4514	6.2002	-3.2337	-6.0177	0.9954	-1.1444	6.828	-0.2186	0.4913	-1.435
1	232	23153	208	128.4601	-60.6114	240.5211	2.4514	6.2002	-3.1891	-6.0655	0.9578	-1.1273	6.8496	-0.2086	0.51	-1.3885
1	232	23154	209	128.3331	-60.8549	241.0937	2.4514	6.2002	-3.1458	-6.1126	0.9152	-1.1081	6.8717	-0.2008	0.5276	-1.3368
1	232	23155	210	128.2083	-61.1003	241.6265	2.4514	6.2002	-3.1044	-6.1589	0.8678	-1.0869	6.8943	-0.1954	0.5439	-1.2801
1	232	23156	211	128.0857	-61.3478	242.0976	2.4514	6.2002	-3.0652	-6.2043	0.8158	-1.0638	6.9175	-0.1945	0.5583	-1.2188
1	232	23157	212	127.9652	-61.5966	242.5371	2.4514	6.2002	-3.0287	-6.2488	0.7596	-1.0387	6.9414	-0.1944	0.5713	-1.1531
1	232	23158	213	127.846	-61.8472	242.9701	2.4514	6.2002	-2.995	-6.2924	0.6998	-1.0116	6.9662	-0.1918	0.5831	-1.0831
1	232	23159	214	127.7281	-62.0986	243.3789	2.4514	6.2002	-2.9642	-6.3354	0.6369	-0.9823	6.992	-0.1889	0.5927	-1.0096
1	232	23160	215	127.6115	-62.3519	243.7628	2.4514	6.2002	-2.9365	-6.3776	0.5716	-0.9502	7.0187	-0.1855	0.5996	-0.9328
1	232	23161	216	127.495	-62.6078	244.1236	2.4514	6.2002	-2.9116	-6.4184	0.5041	-0.9153	7.0456	-0.1815	0.6036	-0.853
1	232	23162	217	127.3788	-62.8664	244.469	2.4514	6.2002	-2.8894	-6.4575	0.4345	-0.8778	7.0722	-0.1759	0.6048	-0.7704
1	232	23163	218	127.2633	-63.1267	244.799	2.4514	6.2002	-2.8698	-6.4944	0.3628	-0.8381	7.0983	-0.1686	0.6038	-0.6852
1	232	23164	219	127.1483	-63.3893	245.1145	2.4514	6.2002	-2.8529	-6.529	0.2889	-0.797	7.1233	-0.1594	0.6014	-0.5974
1	232	23165	220	127.0331	-63.6547	245.4028	2.4514	6.2002	-2.8385	-6.5604	0.2123	-0.7555	7.1466	-0.1498	0.5986	-0.5075
1	232	23166	221	126.918	-63.9224	245.6662	2.4514	6.2002	-2.8264	-6.5884	0.1324	-0.7155	7.1677	-0.1395	0.5974	-0.4155
1	232	23167	222	126.8066	-64.1843	245.9521	2.4514	6.2002	-2.8181	-6.6156	0.0493	-0.6773	7.1897	-0.1224	0.5984	-0.321
1	232	23168	223	126.6961	-64.4459	246.2097	2.4514	6.2002	-2.814	-6.6427	-0.0364	-0.6398	7.2134	-0.1047	0.6001	-0.2247
1	232	23169	224	126.5854	-64.71	246.4467	2.4514	6.2002	-2.8141	-6.6691	-0.1239	-0.6018	7.238	-0.0853	0.6012	-0.1269
1	232	23170	225	126.4747	-64.9758	246.6558	2.4514	6.2002	-2.8185	-6.6946	-0.2122	-0.5627	7.2635	-0.065	0.6007	-0.0281
1	232	23171	226	126.3638	-65.2436	246.8311	2.4514	6.2002	-2.8272	-6.7188	-0.3008	-0.5221	7.2893	-0.0443	0.5983	0.0711
1	232	23172	227	126.2524	-65.5124	246.9697	2.4514	6.2002	-2.8403	-6.7414	-0.3887	-0.4797	7.3153	-0.0235	0.5936	0.1701
1	232	23173	228	126.1403	-65.7823	247.0675	2.4514	6.2002	-2.8576	-6.7624	-0.4753	-0.4356	7.3414	-0.0032	0.5864	0.268
1	232	23174	229	126.0271	-66.0536	247.1219	2.4514	6.2002	-2.8789	-6.7815	-0.5598	-0.3898	7.3673	0.016	0.5767	0.3642
1	232	23175	230	125.913	-66.326	247.1423	2.4514	6.2002	-2.9042	-6.7984	-0.6416	-0.3425	7.3926	0.0354	0.5648	0.4582
1	232	23176	231	125.7978	-66.5991	247.1281	2.4514	6.2002	-2.9334	-6.813	-0.7203	-0.2941	7.4175	0.0548	0.5509	0.5494
1	232	23177	232	125.6814	-66.8731	247.0652	2.4514	6.2002	-2.9664	-6.8252	-0.7951	-0.2449	7.4416	0.0722	0.5354	0.6368
1	232	23178	233	125.5633	-67.1479	246.9507	2.4514	6.2002	-3.0028	-6.8348	-0.8655	-0.1957	7.4648	0.0871	0.5189	0.7198
1	232	23179	234	125.4433	-67.4229	246.7906	2.4514	6.2002	-3.0424	-6.8419	-0.9312	-0.1469	7.4871	0.0998	0.502	0.7979
1	232	23180	235	125.3212	-67.698	246.5798	2.4514	6.2002	-3.0847	-6.8465	-0.9918	-0.0992	7.5085	0.1093	0.4853	0.8707
1	232	23181	236	125.1968	-67.9726	246.3268	2.4514	6.2002	-3.1293	-6.8489	-1.0475	-0.0529	7.529	0.116	0.469	0.9381
1	232	23182	237	125.0696	-68.247	246.0297	2.4514	6.2002	-3.1757	-6.8493	-1.0984	-0.0083	7.5487	0.1192	0.4538	1.0003
1	232	23183	238	124.9398	-68.521	245.6934	2.4514	6.2002	-3.2234	-6.8479	-1.1451	0.0347	7.5677	0.119	0.4398	1.0579
1	232	23184	239	124.8073	-68.7945	245.3324	2.4514	6.2002	-3.2719	-6.8449	-1.1887	0.076	7.5858	0.1166	0.4271	1.1119
1	232	23185	240	124.6717	-69.0672	244.9382	2.4514	6.2002	-3.3207	-6.8407	-1.2303	0.1159	7.6033	0.1103	0.4162	1.1635
1	232	23186	241	124.5357	-69.3404	244.5366	2.4514	6.2002	-3.3702	-6.835	-1.2711	0.1547	7.62	0.1042	0.4068	1.2141
