recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
2	343	11821	88	112.5799	-33.8326	118.0635	2.2944	4.7758	-4.5051	9.3906	2.4655	0.9701	10.4059	0.4423	-0.3038	2.632
2	343	11822	89	112.4023	-33.4563	117.4509	2.2944	4.7758	-4.4074	9.431	2.4541	0.9263	10.4009	0.4364	-0.3093	2.6048
2	343	11823	90	112.2284	-33.0779	116.856	2.2944	4.7758	-4.3103	9.4695	2.4437	0.8809	10.3953	0.4324	-0.318	2.5781
2	343	11824	91	112.0582	-32.698	116.278	2.2944	4.7758	-4.2138	9.506	2.4344	0.8342	10.3891	0.4302	-0.3298	2.5522
2	343	11825	92	111.8914	-32.3168	115.6997	2.2944	4.7758	-4.1175	9.5405	2.4263	0.7863	10.3823	0.4271	-0.3437	2.5273
2	343	11826	93	111.7286	-31.9343	115.1346	2.2944	4.7758	-4.0216	9.573	2.4193	0.7373	10.3747	0.4253	-0.3601	2.5034
2	343	11827	94	111.57	-31.5503	114.5617	2.2944	4.7758	-3.926	9.6033	2.4135	0.6873	10.3663	0.4211	-0.3781	2.4808
2	343	11828	95	111.4152	-31.1648	113.9737	2.2944	4.7758	-3.8308	9.6314	2.4089	0.6366	10.357	0.413	-0.3971	2.4598
2	343	11829	96	111.2645	-30.7786	113.3967	2.2944	4.7758	-3.7361	9.6572	2.4058	0.5855	10.3467	0.4059	-0.418	2.4405
2	343	11830	97	111.1174	-30.3912	112.8195	2.2944	4.7758	-3.6416	9.6807	2.4044	0.5342	10.3353	0.3979	-0.4401	2.4234
2	343	11831	98	110.9739	-30.0027	112.2509	2.2944	4.7758	-3.5473	9.7018	2.4049	0.483	10.3226	0.3906	-0.4636	2.4087
2	343	11832	99	110.8335	-29.6132	111.712	2.2944	4.7758	-3.4528	9.7205	2.4071	0.4322	10.3082	0.3882	-0.489	2.3962
2	343	11833	100	110.6966	-29.2231	111.1833	2.2944	4.7758	-3.3579	9.7367	2.4108	0.3822	10.2922	0.3874	-0.5148	2.386
2	343	11834	101	110.5636	-28.8322	110.6635	2.2944	4.7758	-3.2627	9.7505	2.4159	0.3335	10.2746	0.388	-0.5405	2.3781
2	343	11835	102	110.4348	-28.4403	110.1472	2.2944	4.7758	-3.1671	9.7618	2.422	0.2866	10.2553	0.389	-0.5652	2.3725
2	343	11836	103	110.3097	-28.0481	109.6099	2.2944	4.7758	-3.0711	9.7705	2.4292	0.2421	10.2345	0.3861	-0.5872	2.3696
2	343	11837	104	110.1888	-27.6554	109.0544	2.2944	4.7758	-2.9749	9.7768	2.4373	0.2006	10.2123	0.3799	-0.606	2.3692
2	343	11838	105	110.0715	-27.2632	108.492	2.2944	4.7758	-2.8782	9.781	2.4462	0.1628	10.1889	0.3727	-0.6215	2.3716
2	343	11839	106	109.9587	-26.8709	107.9401	2.2944	4.7758	-2.7813	9.7834	2.4561	0.1289	10.1644	0.3674	-0.6339	2.3764
2	343	11840	107	109.8489	-26.479	107.3939	2.2944	4.7758	-2.6839	9.7842	2.4668	0.0993	10.1391	0.3637	-0.6427	2.3837
2	343	11841	108	109.743	-26.0873	106.8393	2.2944	4.7758	-2.5857	9.7837	2.4782	0.0741	10.1133	0.3594	-0.647	2.3934
2	343	11842	109	109.6405	-25.6964	106.2832	2.2944	4.7758	-2.4868	9.7825	2.4899	0.0532	10.0873	0.3558	-0.6471	2.4049
2	343	11843	110	109.5413	-25.3059	105.709	2.2944	4.7758	-2.3866	9.7807	2.5014	0.0363	10.0616	0.3507	-0.6423	2.4178
2	343	11844	111	109.4465	-24.916	105.1453	2.2944	4.7758	-2.2855	9.7788	2.5121	0.0231	10.0363	0.3488	-0.634	2.4309
2	343	11845	112	109.3558	-24.526	104.5671	2.2944	4.7758	-2.1834	9.7768	2.5215	0.013	10.0117	0.3458	-0.6216	2.4437
2	343	11846	113	109.2698	-24.136	103.9864	2.2944	4.7758	-2.0806	9.7749	2.5291	0.0056	9.988	0.3436	-0.6058	2.4555
2	343	11847	114	109.1883	-23.7462	103.4038	2.2944	4.7758	-1.9774	9.7731	2.5347	0.0004	9.9653	0.342	-0.5872	2.4658
2	343	11848	115	109.1119	-23.3564	102.802	2.2944	4.7758	-1.8743	9.7716	2.5385	-0.003	9.9441	0.3375	-0.5654	2.4748
2	343	11849	116	109.0396	-22.9663	102.2091	2.2944	4.7758	-1.7713	9.7703	2.5407	-0.0051	9.9239	0.3349	-0.5423	2.4822
2	343	11850	117	108.9721	-22.5765	101.6238	2.2944	4.7758	-1.6688	9.7693	2.5417	-0.0062	9.9052	0.3338	-0.5182	2.4884
2	343	11851	118	108.9086	-22.1867	101.0436	2.2944	4.7758	-1.5666	9.7686	2.542	-0.0066	9.8878	0.3336	-0.4934	2.4937
2	343	11852	119	108.8489	-21.7965	100.4612	2.2944	4.7758	-1.4649	9.7681	2.5421	-0.0067	9.8717	0.3331	-0.4682	2.4986
2	343	11853	120	108.7925	-21.4063	99.8813	2.2944	4.7758	-1.3632	9.7678	2.5421	-0.0067	9.8569	0.3333	-0.4429	2.5032
2	344	11755	0	90.066	-15.1075	243.5045	2.0203	3.816	-2.0858	-4.2907	-1.6168	-0.6063	4.7705	-0.0475	1.2639	1.1765
2	344	11756	1	89.9808	-15.2798	243.2825	2.0203	3.816	-2.1543	-4.3242	-1.6485	-0.6031	4.8311	-0.0198	1.2798	1.2014
2	344	11757	2	89.8915	-15.4552	243.0582	2.0203	3.816	-2.2234	-4.3568	-1.6766	-0.5909	4.8914	0.0081	1.2865	1.2269
2	344	11758	3	89.799	-15.6328	242.8366	2.0203	3.816	-2.2928	-4.3878	-1.702	-0.5709	4.9506	0.0367	1.285	1.2537
2	344	11759	4	89.7035	-15.812	242.6101	2.0203	3.816	-2.3622	-4.4168	-1.7256	-0.5441	5.0083	0.0655	1.277	1.2819
2	344	11760	5	89.6048	-15.9921	242.3732	2.0203	3.816	-2.4314	-4.4434	-1.7485	-0.5118	5.0642	0.0938	1.2643	1.3118
2	344	11761	6	89.5037	-16.1733	242.1188	2.0203	3.816	-2.5005	-4.4675	-1.7717	-0.4753	5.1183	0.1211	1.2486	1.3437
2	344	11762	7	89.3997	-16.3548	241.8649	2.0203	3.816	-2.5696	-4.4892	-1.7962	-0.4356	5.1704	0.149	1.2311	1.3785
2	344	11763	8	89.2933	-16.537	241.5973	2.0203	3.816	-2.6387	-4.5084	-1.8229	-0.3937	5.2208	0.1766	1.2134	1.4162
2	344	11764	9	89.1847	-16.7194	241.3303	2.0203	3.816	-2.7083	-4.5252	-1.8527	-0.3504	5.2698	0.2052	1.1963	1.4575
2	344	11765	10	89.0734	-16.9017	241.0453	2.0203	3.816	-2.7785	-4.5399	-1.8862	-0.3061	5.3176	0.2333	1.181	1.5022
2	344	11766	11	88.9605	-17.0842	240.7119	2.0203	3.816	-2.8499	-4.5526	-1.9236	-0.2613	5.3648	0.2584	1.169	1.5499
2	344	11767	12	88.8451	-17.2663	240.3693	2.0203	3.816	-2.9228	-4.5635	-1.965	-0.2161	5.4118	0.2844	1.1594	1.6012
2	344	11768	13	88.7274	-17.4483	239.998	2.0203	3.816	-2.9977	-4.5729	-2.0103	-0.1703	5.4592	0.3095	1.1527	1.6558
2	344	11769	14	88.607	-17.6305	239.6025	2.0203	3.816	-3.075	-4.5809	-2.059	-0.1235	5.5071	0.3344	1.1483	1.7135
2	344	11770	15	88.4839	-17.8128	239.1753	2.0203	3.816	-3.1547	-4.5873	-2.1106	-0.0753	5.5558	0.3584	1.1462	1.7738
2	344	11771	16	88.3573	-17.9955	238.7171	2.0203	3.816	-3.237	-4.5922	-2.1645	-0.0255	5.6055	0.3819	1.1458	1.8366
2	344	11772	17	88.2281	-18.1787	238.2399	2.0203	3.816	-3.3223	-4.5953	-2.2201	0.0263	5.656	0.406	1.1463	1.9015
2	344	11773	18	88.0959	-18.3621	237.7224	2.0203	3.816	-3.4108	-4.5965	-2.2765	0.0802	5.7077	0.4291	1.1479	1.9676
2	344	11774	19	87.9603	-18.5458	237.1712	2.0203	3.816	-3.5027	-4.5956	-2.3327	0.1364	5.7605	0.4519	1.15	2.0341
2	344	11775	20	87.8215	-18.7296	236.5842	2.0203	3.816	-3.598	-4.5924	-2.3875	0.1949	5.8147	0.4742	1.1522	2.1002
2	344	11776	21	87.6787	-18.9131	235.9432	2.0203	3.816	-3.6968	-4.5868	-2.4397	0.2556	5.8703	0.494	1.1545	2.1644
2	344	11777	22	87.5321	-19.0961	235.2623	2.0203	3.816	-3.7989	-4.5789	-2.4879	0.3186	5.9275	0.5127	1.1559	2.226
2	344	11778	23	87.381	-19.279	234.5343	2.0203	3.816	-3.9041	-4.5686	-2.5311	0.3839	5.9861	0.529	1.1558	2.2842
2	344	11779	24	87.2252	-19.4623	233.7465	2.0203	3.816	-4.0119	-4.5552	-2.5681	0.4515	6.0459	0.5415	1.1546	2.3379
2	344	11780	25	87.0643	-19.6456	232.9288	2.0203	3.816	-4.1219	-4.5386	-2.5981	0.5208	6.106	0.5529	1.1507	2.3869
2	344	11781	26	86.8985	-19.828	232.0848	2.0203	3.816	-4.2336	-4.5187	-2.6207	0.5912	6.1664	0.5633	1.144	2.4308
2	344	11782	27	86.7279	-20.0097	231.2319	2.0203	3.816	-4.3465	-4.4954	-2.6353	0.6623	6.2267	0.574	1.1337	2.4695
2	344	11783	28	86.552	-20.19	230.3671	2.0203	3.816	-4.46	-4.4689	-2.6419	0.7336	6.2866	0.5843	1.1202	2.5026
2	344	11784	29	86.3712	-20.3692	229.4546	2.0203	3.816	-4.5737	-4.4391	-2.6404	0.8046	6.3463	0.5899	1.1049	2.5294
2	344	11785	30	86.1855	-20.5472	228.5159	2.0203	3.816	-4.6871	-4.406	-2.631	0.875	6.4055	0.5927	1.0873	2.5506
2	344	11786	31	85.9948	-20.7236	227.5726	2.0203	3.816	-4.7996	-4.3697	-2.6141	0.9442	6.4635	0.5947	1.0666	2.5666
2	344	11787	32	85.7997	-20.8996	226.6296	2.0203	3.816	-4.911	-4.33	-2.5901	1.0119	6.52	0.5966	1.0431	2.5777
2	344	11788	33	85.6005	-21.0742	225.6923	2.0203	3.816	-5.0213	-4.2866	-2.5594	1.077	6.5749	0.599	1.017	2.5838
2	344	11789	34	85.3967	-21.2476	224.7466	2.0203	3.816	-5.1299	-4.2394	-2.5222	1.1387	6.6278	0.6003	0.9897	2.5843
2	344	11790	35	85.1881	-21.4189	223.7755	2.0203	3.816	-5.2365	-4.1888	-2.479	1.1959	6.679	0.5982	0.9626	2.5785
2	344	11791	36	84.9749	-21.5874	222.7768	2.0203	3.816	-5.3406	-4.1351	-2.4305	1.2475	6.7284	0.5919	0.9368	2.5664
2	344	11792	37	84.7581	-21.7538	221.7578	2.0203	3.816	-5.4423	-4.0786	-2.3773	1.2929	6.776	0.582	0.9123	2.5477
2	344	11793	38	84.537	-21.9173	220.7203	2.0203	3.816	-5.5413	-4.0196	-2.3199	1.3314	6.822	0.5685	0.8897	2.5225
2	344	11794	39	84.3122	-22.0779	219.7238	2.0203	3.816	-5.6375	-3.9588	-2.2588	1.3625	6.866	0.558	0.8666	2.4915
2	344	11795	40	84.0839	-22.2358	218.7796	2.0203	3.816	-5.7308	-3.8965	-2.1946	1.3859	6.908	0.5518	0.8428	2.4549
2	344	11796	41	83.8524	-22.3907	217.8536	2.0203	3.816	-5.8214	-3.8332	-2.1275	1.4014	6.9487	0.5456	0.8199	2.4121
2	344	11797	42	83.6179	-22.5435	216.9075	2.0203	3.816	-5.9092	-3.7691	-2.0576	1.409	6.9885	0.5349	0.7991	2.3623
2	344	11798	43	83.3801	-22.6936	215.9513	2.0203	3.816	-5.9944	-3.7044	-1.9849	1.4084	7.0274	0.5206	0.78	2.3055
2	344	11799	44	83.1393	-22.8414	214.989	2.0203	3.816	-6.0769	-3.6394	-1.9092	1.3994	7.0655	0.503	0.7618	2.2412
2	344	11800	45	82.8953	-22.9863	214.0265	2.0203	3.816	-6.1567	-3.5747	-1.8303	1.3816	7.1028	0.4825	0.7438	2.1692
2	344	11801	46	82.6483	-23.1279	213.0745	2.0203	3.816	-6.2335	-3.5108	-1.7479	1.3551	7.1394	0.4599	0.7251	2.0894
2	344	11802	47	82.3976	-23.2669	212.135	2.0203	3.816	-6.3071	-3.448	-1.6618	1.3201	7.1749	0.4351	0.705	2.0017
2	344	11803	48	82.1436	-23.4034	211.2123	2.0203	3.816	-6.3771	-3.3869	-1.572	1.2766	7.2092	0.408	0.683	1.9064
2	344	11804	49	81.8868	-23.537	210.3178	2.0203	3.816	-6.4433	-3.3278	-1.4789	1.2248	7.242	0.3799	0.6584	1.8039
2	344	11805	50	81.6273	-23.6679	209.451	2.0203	3.816	-6.5056	-3.2713	-1.3826	1.1654	7.2733	0.3501	0.631	1.6946
2	344	11806	51	81.3657	-23.7959	208.6412	2.0203	3.816	-6.5639	-3.2179	-1.2833	1.0987	7.3031	0.3221	0.5996	1.5794
2	344	11807	52	81.1011	-23.9221	207.8975	2.0203	3.816	-6.6177	-3.1678	-1.1811	1.0257	7.3309	0.2967	0.5639	1.4591
2	344	11808	53	80.8332	-24.0465	207.1925	2.0203	3.816	-6.6667	-3.1213	-1.0768	0.9468	7.3562	0.2702	0.5252	1.3343
2	344	11809	54	80.5634	-24.1687	206.5446	2.0203	3.816	-6.7105	-3.0787	-0.9714	0.8628	7.379	0.2448	0.4834	1.2059
2	344	11810	55	80.2926	-24.2895	205.9592	2.0203	3.816	-6.7495	-3.0401	-0.8654	0.7744	7.3993	0.2211	0.4391	1.0751
2	344	11811	56	80.0198	-24.4091	205.4389	2.0203	3.816	-6.7834	-3.0055	-0.7598	0.6821	7.4168	0.1997	0.3931	0.9423
2	344	11812	57	79.7458	-24.5272	204.9791	2.0203	3.816	-6.8123	-2.9753	-0.6552	0.5867	7.4315	0.1797	0.3462	0.8085
2	344	11813	58	79.4712	-24.6447	204.5703	2.0203	3.816	-6.8363	-2.9494	-0.5525	0.4885	7.4437	0.1603	0.2994	0.674
2	344	11814	59	79.1971	-24.7615	204.2358	2.0203	3.816	-6.8562	-2.9277	-0.452	0.388	7.4537	0.1448	0.2529	0.5393
2	344	11815	60	78.9211	-24.8772	203.9599	2.0203	3.816	-6.8714	-2.9104	-0.3541	0.2855	7.4612	0.1308	0.2076	0.4047
2	344	11816	61	78.6428	-24.9911	203.7142	2.0203	3.816	-6.8815	-2.8982	-0.2596	0.1818	7.466	0.1141	0.1646	0.2708
2	344	11817	62	78.3658	-25.105	203.5116	2.0203	3.816	-6.8872	-2.8908	-0.1695	0.0775	7.4687	0.0967	0.1245	0.1387
2	344	11818	63	78.0903	-25.2188	203.3448	2.0203	3.816	-6.8893	-2.8883	-0.0841	-0.0264	7.4699	0.0781	0.0877	0.0091
2	344	11819	64	77.815	-25.3326	203.2087	2.0203	3.816	-6.8882	-2.8907	-0.0032	-0.1293	7.47	0.0577	0.054	-0.1176
2	344	11820	65	77.54	-25.4468	203.1207	2.0203	3.816	-6.884	-2.8979	0.0732	-0.2307	7.469	0.038	0.0233	-0.2409
2	344	11821	66	77.2655	-25.5614	203.0754	2.0203	3.816	-6.8771	-2.9096	0.1455	-0.3297	7.4673	0.0186	-0.0046	-0.3604
2	344	11822	67	76.9909	-25.6767	203.0912	2.0203	3.816	-6.8675	-2.9259	0.2139	-0.426	7.4648	0.0019	-0.0297	-0.4757
2	344	11823	68	76.7164	-25.7926	203.1529	2.0203	3.816	-6.8551	-2.9466	0.2785	-0.5188	7.4616	-0.014	-0.0521	-0.5865
2	344	11824	69	76.4425	-25.9096	203.2689	2.0203	3.816	-6.8402	-2.9716	0.3393	-0.6077	7.4577	-0.0277	-0.0716	-0.6923
2	344	11825	70	76.1691	-26.0284	203.4327	2.0203	3.816	-6.8228	-3.0003	0.3963	-0.6923	7.4532	-0.0396	-0.0883	-0.7928
2	344	11826	71	75.8972	-26.1488	203.6275	2.0203	3.816	-6.8034	-3.0325	0.4496	-0.7725	7.4485	-0.0516	-0.1023	-0.8879
2	344	11827	72	75.6261	-26.2706	203.8839	2.0203	3.816	-6.7822	-3.0679	0.4995	-0.8481	7.4435	-0.0592	-0.1134	-0.9777
2	344	11828	73	75.3556	-26.3938	204.1764	2.0203	3.816	-6.7591	-3.1064	0.5463	-0.9192	7.4385	-0.0658	-0.1219	-1.0623
2	344	11829	74	75.0863	-26.5189	204.4954	2.0203	3.816	-6.7344	-3.1478	0.59	-0.9857	7.4334	-0.0723	-0.1283	-1.1416
2	344	11830	75	74.8183	-26.6462	204.8419	2.0203	3.816	-6.7083	-3.1915	0.6311	-1.0477	7.4284	-0.078	-0.1326	-1.2159
2	344	11831	76	74.5513	-26.7754	205.2235	2.0203	3.816	-6.6808	-3.2375	0.6699	-1.1056	7.4235	-0.0817	-0.1349	-1.2857
2	344	11832	77	74.285	-26.9067	205.6238	2.0203	3.816	-6.652	-3.2854	0.7065	-1.1596	7.4186	-0.0855	-0.1356	-1.3511
2	344	11833	78	74.0195	-27.04	206.046	2.0203	3.816	-6.6218	-3.335	0.7412	-1.2102	7.4137	-0.0888	-0.1345	-1.4127
2	344	11834	79	73.7558	-27.1753	206.4788	2.0203	3.816	-6.5903	-3.3864	0.7739	-1.2576	7.4089	-0.0927	-0.132	-1.4707
2	344	11835	80	73.493	-27.3123	206.9424	2.0203	3.816	-6.5577	-3.4394	0.805	-1.3022	7.4043	-0.0948	-0.1276	-1.5256
2	344	11836	81	73.2321	-27.4512	207.41	2.0203	3.816	-6.5241	-3.4941	0.8344	-1.3442	7.4002	-0.0984	-0.122	-1.5774
2	344	11837	82	72.9724	-27.5919	207.8955	2.0203	3.816	-6.4896	-3.5504	0.8627	-1.3835	7.3966	-0.1017	-0.1151	-1.6264
2	344	11838	83	72.7145	-27.7353	208.3909	2.0203	3.816	-6.4544	-3.6083	0.89	-1.4203	7.3938	-0.1054	-0.1076	-1.6726
2	344	11839	84	72.4575	-27.8807	208.9046	2.0203	3.816	-6.4182	-3.6677	0.9166	-1.4545	7.3915	-0.1085	-0.0994	-1.7164
2	344	11840	85	72.2018	-28.0287	209.4367	2.0203	3.816	-6.3811	-3.7284	0.9428	-1.4862	7.3897	-0.111	-0.0906	-1.7577
2	344	11841	86	71.9477	-28.1793	209.9962	2.0203	3.816	-6.3431	-3.7903	0.9686	-1.5154	7.3884	-0.1114	-0.0812	-1.7967
2	344	11842	87	71.696	-28.3322	210.5542	2.0203	3.816	-6.3046	-3.8532	0.9943	-1.5423	7.388	-0.1133	-0.0722	-1.8336
2	344	11843	88	71.4449	-28.4876	211.1236	2.0203	3.816	-6.2651	-3.9173	1.0203	-1.5667	7.3881	-0.1151	-0.0636	-1.8686
2	344	11844	89	71.1955	-28.6454	211.7158	2.0203	3.816	-6.2248	-3.9824	1.0468	-1.5888	7.3888	-0.1152	-0.0552	-1.9018
2	344	11845	90	70.948	-28.8066	212.3098	2.0203	3.816	-6.1837	-4.0481	1.0738	-1.6086	7.39	-0.1162	-0.0478	-1.9335
2	344	11846	91	70.702	-28.97	212.9125	2.0203	3.816	-6.1417	-4.1145	1.1017	-1.6262	7.3916	-0.117	-0.0413	-1.9639
2	344	11847	92	70.4582	-29.1364	213.5145	2.0203	3.816	-6.0989	-4.1815	1.1307	-1.6419	7.3937	-0.1188	-0.0362	-1.9933
2	344	11848	93	70.2153	-29.305	214.1131	2.0203	3.816	-6.0551	-4.249	1.1611	-1.6557	7.3961	-0.122	-0.0327	-2.022
2	344	11849	94	69.9741	-29.4763	214.7202	2.0203	3.816	-6.0101	-4.3171	1.1929	-1.6677	7.3988	-0.1252	-0.0306	-2.0502
2	344	11850	95	69.7351	-29.6502	215.303	2.0203	3.816	-5.9639	-4.3857	1.2262	-1.6778	7.4017	-0.1326	-0.0311	-2.0779
2	344	11851	96	69.4978	-29.8262	215.9048	2.0203	3.816	-5.9166	-4.455	1.2611	-1.6858	7.405	-0.1388	-0.0329	-2.1051
2	344	11852	97	69.2622	-30.0058	216.5201	2.0203	3.816	-5.8679	-4.5246	1.2978	-1.6917	7.4083	-0.1442	-0.0363	-2.1318
2	344	11853	98	69.0288	-30.1882	217.1688	2.0203	3.816	-5.8178	-4.5945	1.3363	-1.6953	7.4118	-0.1462	-0.0406	-2.1583
2	344	11854	99	68.7969	-30.3736	217.848	2.0203	3.816	-5.7661	-4.6644	1.3765	-1.6968	7.4151	-0.1452	-0.0458	-2.1845
2	344	11855	100	68.5662	-30.5616	218.5593	2.0203	3.816	-5.7124	-4.7342	1.4183	-1.6963	7.4178	-0.1414	-0.0517	-2.2105
2	344	11856	101	68.338	-30.7527	219.277	2.0203	3.816	-5.6566	-4.804	1.4612	-1.6939	7.42	-0.1377	-0.0587	-2.2362
2	344	11857	102	68.1124	-30.9467	219.9987	2.0203	3.816	-5.5989	-4.8734	1.5049	-1.6896	7.4215	-0.1345	-0.0668	-2.2616
2	344	11858	103	67.889	-31.1437	220.7305	2.0203	3.816	-5.5392	-4.9424	1.5492	-1.6838	7.4224	-0.131	-0.0753	-2.2869
2	344	11859	104	67.6679	-31.3436	221.4478	2.0203	3.816	-5.4774	-5.0108	1.5939	-1.6768	7.4225	-0.1302	-0.0848	-2.3119
2	344	11860	105	67.4497	-31.546	222.1676	2.0203	3.816	-5.4136	-5.0787	1.6387	-1.6688	7.4218	-0.1301	-0.0943	-2.337
2	344	11861	106	67.2346	-31.751	222.8703	2.0203	3.816	-5.3482	-5.1461	1.6835	-1.6601	7.4207	-0.133	-0.1044	-2.3621
2	344	11862	107	67.0222	-31.958	223.5745	2.0203	3.816	-5.281	-5.2131	1.7285	-1.6508	7.4194	-0.1366	-0.1144	-2.3874
2	344	11863	108	66.8127	-32.1679	224.2657	2.0203	3.816	-5.2121	-5.2798	1.7736	-1.6408	7.4177	-0.1429	-0.1249	-2.413
2	344	11864	109	66.6063	-32.3809	224.9581	2.0203	3.816	-5.1418	-5.3459	1.8193	-1.6302	7.4158	-0.1498	-0.1354	-2.4391
2	344	11865	110	66.4032	-32.5967	225.6571	2.0203	3.816	-5.07	-5.4113	1.8656	-1.6194	7.4137	-0.1563	-0.1459	-2.4661
2	344	11866	111	66.2032	-32.8153	226.3646	2.0203	3.816	-4.9969	-5.4759	1.9133	-1.6085	7.4114	-0.1623	-0.1562	-2.4947
2	344	11867	112	66.0061	-33.0364	227.091	2.0203	3.816	-4.9224	-5.5398	1.9628	-1.5979	7.4089	-0.1664	-0.1659	-2.5255
2	344	11868	113	65.8109	-33.2599	227.8354	2.0203	3.816	-4.846	-5.603	2.0143	-1.5879	7.406	-0.1692	-0.1751	-2.5589
2	344	11869	114	65.6177	-33.4854	228.5913	2.0203	3.816	-4.7671	-5.6658	2.0677	-1.5786	7.4025	-0.1721	-0.1836	-2.5949
2	344	11870	115	65.4273	-33.7127	229.3712	2.0203	3.816	-4.6856	-5.7284	2.1225	-1.57	7.3986	-0.174	-0.1905	-2.6332
2	344	11871	116	65.24	-33.9425	230.1286	2.0203	3.816	-4.6012	-5.7909	2.1782	-1.5618	7.3941	-0.1811	-0.1977	-2.6729
2	344	11872	117	65.0563	-34.1748	230.8989	2.0203	3.816	-4.514	-5.8534	2.234	-1.5537	7.3894	-0.1887	-0.2033	-2.7136
2	344	11873	118	64.8763	-34.4096	231.6885	2.0203	3.816	-4.4241	-5.9157	2.2896	-1.5455	7.3844	-0.196	-0.2067	-2.7547
2	344	11874	119	64.7003	-34.6473	232.5074	2.0203	3.816	-4.3316	-5.9778	2.3445	-1.5371	7.3795	-0.2016	-0.2074	-2.7958
2	344	11875	120	64.5289	-34.8876	233.3371	2.0203	3.816	-4.237	-6.0395	2.3985	-1.5285	7.3746	-0.2075	-0.206	-2.8367
2	344	11876	121	64.3618	-35.1304	234.1994	2.0203	3.816	-4.1403	-6.101	2.4517	-1.5196	7.3702	-0.2108	-0.2017	-2.8774
2	344	11877	122	64.1986	-35.3756	235.0761	2.0203	3.816	-4.0417	-6.162	2.5043	-1.5104	7.3662	-0.2138	-0.1953	-2.918
2	344	11878	123	64.0394	-35.6232	235.963	2.0203	3.816	-3.9412	-6.2228	2.5564	-1.5009	7.3627	-0.2171	-0.1871	-2.9585
2	344	11879	124	63.8844	-35.8738	236.8861	2.0203	3.816	-3.8389	-6.2829	2.6084	-1.4912	7.3597	-0.217	-0.176	-2.9994
2	344	11880	125	63.7323	-36.1266	237.8192	2.0203	3.816	-3.7342	-6.3426	2.6601	-1.4814	7.357	-0.2175	-0.1629	-3.0404
2	344	11881	126	63.5844	-36.3819	238.7424	2.0203	3.816	-3.6272	-6.4017	2.7113	-1.4716	7.3546	-0.2211	-0.1489	-3.0814
2	344	11882	127	63.441	-36.6395	239.6638	2.0203	3.816	-3.5179	-6.4603	2.7619	-1.4621	7.3525	-0.2267	-0.133	-3.1222
2	344	11883	128	63.3023	-36.8996	240.5733	2.0203	3.816	-3.4066	-6.5183	2.8116	-1.453	7.351	-0.2354	-0.1158	-3.1627
2	344	11884	129	63.1673	-37.1619	241.4594	2.0203	3.816	-3.2928	-6.5758	2.8602	-1.4444	7.3499	-0.2491	-0.0976	-3.2028
2	344	11885	130	63.0366	-37.426	242.3465	2.0203	3.816	-3.1766	-6.6329	2.9073	-1.4365	7.3496	-0.2647	-0.0769	-3.2419
2	344	11886	131	62.9112	-37.6922	243.2132	2.0203	3.816	-3.0583	-6.6898	2.9525	-1.4292	7.3502	-0.2848	-0.0548	-3.2797
2	344	11887	132	62.791	-37.9605	244.0617	2.0203	3.816	-2.9381	-6.7467	2.9955	-1.4223	7.3522	-0.3089	-0.0312	-3.3159
2	344	11888	133	62.6769	-38.2312	244.9458	2.0203	3.816	-2.8165	-6.8034	3.0367	-1.4157	7.3559	-0.3296	-0.0035	-3.3505
2	344	11889	134	62.5672	-38.5041	245.8664	2.0203	3.816	-2.6935	-6.8599	3.0762	-1.4092	7.3616	-0.3467	0.0282	-3.3835
2	344	11890	135	62.4618	-38.7792	246.8206	2.0203	3.816	-2.5689	-6.9164	3.1142	-1.4027	7.3692	-0.3608	0.0636	-3.4149
2	344	11891	136	62.3606	-39.0564	247.8141	2.0203	3.816	-2.4424	-6.9728	3.1505	-1.396	7.3788	-0.3714	0.1029	-3.4443
2	344	11892	137	62.2645	-39.3356	248.8266	2.0203	3.816	-2.3141	-7.0293	3.1846	-1.3888	7.3906	-0.3811	0.1448	-3.4712
2	344	11893	138	62.1742	-39.6171	249.8447	2.0203	3.816	-2.1843	-7.0858	3.2163	-1.3807	7.4045	-0.391	0.188	-3.4951
2	344	11894	139	62.0892	-39.901	250.8949	2.0203	3.816	-2.0531	-7.1422	3.2456	-1.3717	7.4208	-0.3976	0.2338	-3.5158
2	344	11895	140	62.0098	-40.1867	251.9425	2.0203	3.816	-1.9208	-7.1988	3.2724	-1.3611	7.4396	-0.4052	0.2798	-3.5331
2	344	11896	141	61.9357	-40.4751	252.9745	2.0203	3.816	-1.7875	-7.2551	3.2967	-1.3488	7.4605	-0.4151	0.3244	-3.5472
2	344	11897	142	61.8669	-40.7655	254.01	2.0203	3.816	-1.6533	-7.3113	3.3187	-1.3345	7.4839	-0.4247	0.3686	-3.5579
2	344	11898	143	61.8033	-41.0582	255.0387	2.0203	3.816	-1.5181	-7.3673	3.3382	-1.3176	7.5095	-0.4354	0.4112	-3.5653
2	344	11899	144	61.7455	-41.3527	256.0639	2.0203	3.816	-1.3822	-7.4231	3.3554	-1.298	7.5375	-0.4463	0.4517	-3.5693
2	344	11900	145	61.693	-41.65	257.0915	2.0203	3.816	-1.2457	-7.4784	3.3703	-1.2751	7.5676	-0.4564	0.49	-3.5699
