recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
19	460	17184	26	120.4033	-53.2098	159.5945	1.9685	4.2351	-4.6266	1.7073	-1.1214	0.4154	4.9315	-0.013	1.1959	-0.0017
19	460	17185	27	120.2163	-53.1408	159.5932	1.9685	4.2351	-4.6717	1.7224	-1.0661	0.4013	4.9791	-0.0147	1.1391	0.0044
19	460	17186	28	120.028	-53.0715	159.5794	1.9685	4.2351	-4.7144	1.7368	-1.0106	0.3887	5.0242	-0.0172	1.0827	0.0117
19	460	17187	29	119.8383	-53.0021	159.5895	1.9685	4.2351	-4.7548	1.751	-0.9551	0.3777	5.0669	-0.0172	1.0268	0.0209
19	460	17188	30	119.6472	-52.9316	159.6052	1.9685	4.2351	-4.7929	1.7646	-0.8996	0.3681	5.1074	-0.0163	0.9715	0.0316
19	460	17189	31	119.4547	-52.8609	159.6175	1.9685	4.2351	-4.8288	1.7779	-0.8443	0.36	5.1456	-0.0152	0.9168	0.0434
19	460	17190	32	119.2607	-52.7896	159.6293	1.9685	4.2351	-4.8624	1.7909	-0.7892	0.3533	5.1817	-0.0137	0.8628	0.0565
19	460	17191	33	119.0649	-52.7177	159.6326	1.9685	4.2351	-4.8935	1.8036	-0.7343	0.348	5.2153	-0.0122	0.8095	0.0707
19	460	17192	34	118.8678	-52.6449	159.6308	1.9685	4.2351	-4.9221	1.816	-0.6801	0.3442	5.2464	-0.0107	0.7574	0.0859
19	460	17193	35	118.6696	-52.5716	159.6145	1.9685	4.2351	-4.9482	1.8281	-0.6268	0.3419	5.2751	-0.01	0.7066	0.1021
19	460	17194	36	118.4708	-52.4975	159.5944	1.9685	4.2351	-4.972	1.8398	-0.5747	0.3414	5.3015	-0.0092	0.6577	0.1196
19	460	17195	37	118.2713	-52.423	159.5579	1.9685	4.2351	-4.9937	1.8513	-0.5238	0.3431	5.3258	-0.0094	0.6107	0.1385
19	460	17196	38	118.0702	-52.348	159.5583	1.9685	4.2351	-5.013	1.8625	-0.4745	0.3471	5.3478	-0.0056	0.5658	0.1595
19	460	17197	39	117.8689	-52.2728	159.5558	1.9685	4.2351	-5.0301	1.8738	-0.4268	0.3536	5.3678	-0.0013	0.5235	0.1822
19	460	17198	40	117.6675	-52.1972	159.5686	1.9685	4.2351	-5.0454	1.8851	-0.381	0.3629	5.3861	0.0052	0.4837	0.207
19	460	17199	41	117.4655	-52.1207	159.5667	1.9685	4.2351	-5.0589	1.8965	-0.3369	0.3751	5.4027	0.011	0.4467	0.2339
19	460	17200	42	117.2624	-52.0446	159.547	1.9685	4.2351	-5.0705	1.9084	-0.2947	0.3904	5.4178	0.0163	0.4125	0.2629
19	460	17201	43	117.0589	-51.9679	159.5138	1.9685	4.2351	-5.0802	1.9209	-0.2544	0.4089	5.4312	0.0214	0.3814	0.294
19	460	17202	44	116.855	-51.8909	159.4516	1.9685	4.2351	-5.0881	1.9342	-0.2163	0.4304	5.4433	0.0252	0.3536	0.3271
19	460	17203	45	116.6509	-51.8128	159.3809	1.9685	4.2351	-5.0943	1.9482	-0.1806	0.4551	5.4541	0.0294	0.3293	0.3623
19	460	17204	46	116.4467	-51.7352	159.2859	1.9685	4.2351	-5.099	1.9635	-0.1474	0.4828	5.4639	0.033	0.3086	0.3995
19	460	17205	47	116.2426	-51.6564	159.1856	1.9685	4.2351	-5.1023	1.9799	-0.1167	0.5134	5.4729	0.0376	0.2916	0.4385
19	460	17206	48	116.0384	-51.5771	159.0845	1.9685	4.2351	-5.1044	1.9977	-0.0887	0.5469	5.4812	0.0438	0.2781	0.4792
19	460	17207	49	115.8343	-51.498	158.9851	1.9685	4.2351	-5.1054	2.0173	-0.0632	0.5829	5.4893	0.0523	0.268	0.5215
19	460	17208	50	115.6299	-51.4175	158.8836	1.9685	4.2351	-5.1054	2.0387	-0.0402	0.621	5.497	0.0625	0.2612	0.5648
19	460	17209	51	115.4257	-51.336	158.7636	1.9685	4.2351	-5.1045	2.0617	-0.0198	0.6609	5.5046	0.0728	0.2578	0.6089
19	460	17210	52	115.2224	-51.2536	158.6358	1.9685	4.2351	-5.1031	2.0866	-0.0017	0.7026	5.5125	0.0842	0.2575	0.6537
19	460	17211	53	115.0189	-51.17	158.5102	1.9685	4.2351	-5.1012	2.1133	0.0143	0.7456	5.5207	0.0977	0.2599	0.699
19	460	17212	54	114.8151	-51.0855	158.3648	1.9685	4.2351	-5.0988	2.1421	0.0284	0.79	5.5293	0.1113	0.2649	0.7448
19	460	17213	55	114.6116	-50.9997	158.2071	1.9685	4.2351	-5.0959	2.1727	0.0407	0.8353	5.5384	0.1256	0.2723	0.7907
19	460	17214	56	114.4083	-50.9136	158.0161	1.9685	4.2351	-5.0929	2.2058	0.0514	0.8813	5.5483	0.1389	0.2822	0.8364
19	460	17215	57	114.205	-50.8263	157.7988	1.9685	4.2351	-5.0895	2.2414	0.0608	0.9272	5.5591	0.1521	0.2941	0.8814
19	460	17216	58	114.0021	-50.7375	157.5618	1.9685	4.2351	-5.086	2.2795	0.069	0.9725	5.571	0.1656	0.3075	0.9252
19	460	17217	59	113.7995	-50.6468	157.3003	1.9685	4.2351	-5.0824	2.3199	0.0762	1.0166	5.584	0.1788	0.322	0.9672
19	460	17218	60	113.5964	-50.554	157.0116	1.9685	4.2351	-5.0787	2.3623	0.0827	1.059	5.598	0.1913	0.3374	1.0072
19	460	17219	61	113.3933	-50.4591	156.6905	1.9685	4.2351	-5.0747	2.4067	0.0885	1.0995	5.6128	0.2022	0.3538	1.0448
19	460	17220	62	113.19	-50.3619	156.3623	1.9685	4.2351	-5.0703	2.4526	0.0936	1.1381	5.6283	0.2139	0.3706	1.0801
19	460	17221	63	112.9871	-50.2625	156.0077	1.9685	4.2351	-5.0656	2.5	0.0977	1.1747	5.6445	0.2242	0.3884	1.113
19	460	17222	64	112.7845	-50.1612	155.6335	1.9685	4.2351	-5.0608	2.5486	0.1009	1.2097	5.6615	0.2336	0.4072	1.1436
19	460	17223	65	112.5822	-50.0576	155.2332	1.9685	4.2351	-5.0558	2.5984	0.1032	1.2431	5.6793	0.2414	0.4271	1.172
19	460	17224	66	112.3805	-49.9519	154.8033	1.9685	4.2351	-5.0509	2.6492	0.1046	1.2753	5.6982	0.2468	0.4483	1.1985
19	460	17225	67	112.1793	-49.844	154.3647	1.9685	4.2351	-5.0463	2.7009	0.1054	1.3066	5.7181	0.2518	0.4702	1.2236
19	460	17226	68	111.9781	-49.7342	153.9178	1.9685	4.2351	-5.0418	2.7535	0.1059	1.3374	5.739	0.2564	0.4928	1.2477
19	460	17227	69	111.7766	-49.6226	153.4542	1.9685	4.2351	-5.0374	2.8073	0.1062	1.3678	5.761	0.2601	0.5163	1.271
19	460	17228	70	111.5756	-49.5089	152.9807	1.9685	4.2351	-5.0331	2.8622	0.1063	1.398	5.784	0.2633	0.5404	1.2937
19	460	17229	71	111.3749	-49.3933	152.5096	1.9685	4.2351	-5.0291	2.9182	0.1066	1.4281	5.8083	0.2673	0.5646	1.316
19	460	17230	72	111.1742	-49.2752	152.039	1.9685	4.2351	-5.0252	2.9754	0.1071	1.458	5.8336	0.2719	0.589	1.338
19	460	17231	73	110.9735	-49.1546	151.568	1.9685	4.2351	-5.0213	3.0336	0.108	1.488	5.86	0.2769	0.6135	1.36
19	460	17232	74	110.7726	-49.0315	151.0875	1.9685	4.2351	-5.0174	3.0928	0.1093	1.5183	5.8873	0.2815	0.6383	1.3819
19	460	17233	75	110.5718	-48.9061	150.6165	1.9685	4.2351	-5.0133	3.1529	0.111	1.5489	5.9154	0.2875	0.6633	1.4041
19	460	17234	76	110.3713	-48.7791	150.1336	1.9685	4.2351	-5.0091	3.2145	0.1129	1.5801	5.9446	0.2931	0.6889	1.4265
19	460	17235	77	110.1711	-48.65	149.6234	1.9685	4.2351	-5.0049	3.2776	0.1152	1.6115	5.9753	0.2968	0.7155	1.4485
19	460	17236	78	109.9709	-48.5183	149.0951	1.9685	4.2351	-5.0006	3.3423	0.1177	1.6428	6.0073	0.2994	0.7428	1.47
19	460	17237	79	109.7708	-48.3841	148.569	1.9685	4.2351	-4.9961	3.4085	0.1205	1.6738	6.0405	0.3031	0.77	1.4911
19	460	17238	80	109.571	-48.2473	148.0323	1.9685	4.2351	-4.9915	3.4763	0.1235	1.7041	6.075	0.3065	0.7975	1.5111
19	460	17239	81	109.3709	-48.1079	147.4848	1.9685	4.2351	-4.9865	3.5458	0.1265	1.7333	6.1108	0.3096	0.825	1.5296
19	460	17240	82	109.1713	-47.9655	146.9097	1.9685	4.2351	-4.9813	3.6167	0.1295	1.7611	6.148	0.3105	0.853	1.5462
19	460	17241	83	108.9719	-47.82	146.3206	1.9685	4.2351	-4.9759	3.689	0.1323	1.7872	6.1864	0.3105	0.881	1.5605
19	460	17242	84	108.7731	-47.6719	145.7046	1.9685	4.2351	-4.9704	3.7627	0.1348	1.8112	6.2264	0.3079	0.9091	1.5723
19	460	17243	85	108.575	-47.5204	145.1019	1.9685	4.2351	-4.9651	3.8375	0.1374	1.833	6.2677	0.3068	0.936	1.5819
19	460	17244	86	108.3776	-47.366	144.4865	1.9685	4.2351	-4.9601	3.9134	0.1402	1.8522	6.3107	0.3041	0.9619	1.5891
19	460	17245	87	108.1801	-47.2088	143.874	1.9685	4.2351	-4.9553	3.9904	0.1436	1.8688	6.3551	0.3017	0.9857	1.5941
19	460	17246	88	107.9821	-47.0485	143.2721	1.9685	4.2351	-4.9504	4.0684	0.1479	1.8822	6.4006	0.3004	1.007	1.597
19	460	17247	89	107.7842	-46.8853	142.6622	1.9685	4.2351	-4.9453	4.1474	0.1531	1.8921	6.4474	0.2981	1.0259	1.5972
19	460	17248	90	107.5861	-46.7194	142.0485	1.9685	4.2351	-4.9399	4.2273	0.159	1.8981	6.4951	0.2954	1.042	1.5945
19	460	17249	91	107.3879	-46.5497	141.4472	1.9685	4.2351	-4.9339	4.3079	0.1654	1.8997	6.5433	0.2939	1.0546	1.5887
19	460	17250	92	107.1897	-46.3763	140.8591	1.9685	4.2351	-4.9273	4.3887	0.1721	1.8965	6.5919	0.2936	1.0637	1.5795
19	460	17251	93	106.9915	-46.1996	140.2716	1.9685	4.2351	-4.92	4.4695	0.1785	1.8884	6.6406	0.2929	1.0697	1.5664
19	460	17252	94	106.7938	-46.019	139.6988	1.9685	4.2351	-4.9119	4.5499	0.1842	1.8754	6.689	0.2929	1.0725	1.5495
19	460	17253	95	106.5961	-45.8354	139.1359	1.9685	4.2351	-4.9031	4.6297	0.1888	1.8576	6.7371	0.2934	1.0726	1.5284
19	460	17254	96	106.3989	-45.6487	138.5645	1.9685	4.2351	-4.8936	4.7088	0.1916	1.8351	6.7849	0.2917	1.0708	1.5025
19	460	17255	97	106.2023	-45.4582	137.9964	1.9685	4.2351	-4.8836	4.7867	0.1923	1.8079	6.8321	0.289	1.0669	1.4721
19	460	17256	98	106.0059	-45.2649	137.4177	1.9685	4.2351	-4.873	4.8633	0.1904	1.7762	6.8788	0.2836	1.0617	1.4367
19	460	17257	99	105.8102	-45.0688	136.8435	1.9685	4.2351	-4.8622	4.9387	0.1854	1.7403	6.925	0.277	1.0551	1.3964
19	460	17258	100	105.6154	-44.8698	136.273	1.9685	4.2351	-4.8514	5.0126	0.1772	1.7001	6.9706	0.2689	1.0471	1.351
19	460	17259	101	105.4215	-44.6678	135.7079	1.9685	4.2351	-4.8409	5.0848	0.1655	1.6556	7.0159	0.2591	1.0376	1.3007
19	460	17260	102	105.2278	-44.4629	135.1549	1.9685	4.2351	-4.8309	5.1552	0.1505	1.6069	7.0605	0.2484	1.0265	1.2455
19	460	17261	103	105.0351	-44.2549	134.6098	1.9685	4.2351	-4.8216	5.2234	0.1321	1.5542	7.1046	0.2358	1.0137	1.1855
19	460	17262	104	104.8427	-44.0435	134.0744	1.9685	4.2351	-4.8131	5.289	0.1105	1.4978	7.1478	0.2211	0.9993	1.1212
19	460	17263	105	104.6508	-43.8297	133.561	1.9685	4.2351	-4.8057	5.3519	0.0858	1.4382	7.19	0.2057	0.9831	1.0533
19	460	17264	106	104.4596	-43.6133	133.0844	1.9685	4.2351	-4.7998	5.412	0.0583	1.3758	7.2313	0.1913	0.965	0.9824
19	460	17265	107	104.269	-43.395	132.6381	1.9685	4.2351	-4.7954	5.4693	0.0286	1.311	7.2718	0.177	0.945	0.909
19	460	17266	108	104.0787	-43.1744	132.229	1.9685	4.2351	-4.7928	5.5238	-0.0028	1.244	7.3114	0.1636	0.923	0.834
19	460	17267	109	103.8887	-42.9517	131.8362	1.9685	4.2351	-4.7922	5.5752	-0.0354	1.1752	7.3503	0.1482	0.8992	0.7575
19	460	17268	110	103.6985	-42.7268	131.4689	1.9685	4.2351	-4.7935	5.6235	-0.0683	1.1049	7.3881	0.1321	0.8732	0.6805
19	460	17269	111	103.5074	-42.5004	131.1431	1.9685	4.2351	-4.7964	5.6687	-0.1013	1.0335	7.4247	0.1177	0.8449	0.6037
19	460	17270	112	103.3158	-42.2731	130.8386	1.9685	4.2351	-4.8007	5.7112	-0.134	0.9609	7.4602	0.1027	0.8146	0.527
19	460	17271	113	103.1237	-42.0441	130.5474	1.9685	4.2351	-4.8064	5.7509	-0.1664	0.8872	7.4945	0.0863	0.7823	0.4503
19	460	17272	114	102.9314	-41.8138	130.2796	1.9685	4.2351	-4.8134	5.7878	-0.1985	0.8121	7.5275	0.0698	0.7479	0.3735
19	460	17273	115	102.7387	-41.5825	130.0203	1.9685	4.2351	-4.8217	5.8221	-0.2303	0.7354	7.5593	0.0515	0.7113	0.2965
19	460	17274	116	102.5457	-41.3495	129.7897	1.9685	4.2351	-4.8312	5.8535	-0.2618	0.6568	7.5896	0.0338	0.6722	0.2192
19	460	17275	117	102.3522	-41.115	129.578	1.9685	4.2351	-4.842	5.8818	-0.2929	0.5762	7.6184	0.0154	0.6307	0.1414
19	460	17276	118	102.158	-40.8792	129.3808	1.9685	4.2351	-4.854	5.9068	-0.3237	0.4936	7.6453	-0.0042	0.5869	0.063
19	460	17277	119	101.9636	-40.6423	129.2193	1.9685	4.2351	-4.8672	5.9284	-0.3543	0.4091	7.6704	-0.0223	0.541	-0.0158
19	460	17278	120	101.7684	-40.4039	129.0809	1.9685	4.2351	-4.8815	5.9463	-0.3846	0.3229	7.6932	-0.0406	0.4931	-0.095
19	460	17279	121	101.5729	-40.1651	128.9737	1.9685	4.2351	-4.897	5.9605	-0.4149	0.2353	7.714	-0.0582	0.4439	-0.1745
19	460	17280	122	101.377	-39.9256	128.8924	1.9685	4.2351	-4.9139	5.9708	-0.4448	0.1466	7.7325	-0.0758	0.3934	-0.2542
19	460	17281	123	101.1802	-39.6857	128.8341	1.9685	4.2351	-4.9321	5.9771	-0.4745	0.0573	7.7487	-0.0939	0.3421	-0.3337
19	460	17282	124	100.9823	-39.4454	128.7912	1.9685	4.2351	-4.9513	5.9795	-0.5038	-0.0324	7.7625	-0.1132	0.2904	-0.413
19	460	17283	125	100.784	-39.2053	128.7717	1.9685	4.2351	-4.9718	5.9779	-0.5329	-0.1219	7.774	-0.1328	0.2387	-0.4918
19	460	17284	126	100.5854	-38.965	128.7585	1.9685	4.2351	-4.9937	5.9722	-0.5615	-0.2108	7.7833	-0.1552	0.1872	-0.5699
19	460	17285	127	100.3859	-38.7247	128.7779	1.9685	4.2351	-5.017	5.9623	-0.5895	-0.2986	7.7902	-0.1769	0.1364	-0.6465
19	460	17286	128	100.1857	-38.4849	128.8354	1.9685	4.2351	-5.0418	5.9482	-0.6163	-0.3846	7.795	-0.1973	0.0869	-0.7212
19	460	17287	129	99.9851	-38.2456	128.9473	1.9685	4.2351	-5.0683	5.9301	-0.6416	-0.4681	7.7979	-0.2141	0.0392	-0.7933
19	460	17288	130	99.7831	-38.0076	129.1022	1.9685	4.2351	-5.0963	5.9081	-0.6648	-0.5487	7.7991	-0.2286	-0.0065	-0.862
19	460	17289	131	99.5792	-37.7708	129.303	1.9685	4.2351	-5.1255	5.8826	-0.6856	-0.6258	7.7986	-0.24	-0.05	-0.9269
19	460	17290	132	99.3744	-37.5355	129.5485	1.9685	4.2351	-5.1558	5.8537	-0.7036	-0.6993	7.7966	-0.2483	-0.0912	-0.9878
19	460	17291	133	99.1688	-37.3018	129.8465	1.9685	4.2351	-5.1873	5.8219	-0.7185	-0.7689	7.7935	-0.2523	-0.1299	-1.0443
19	460	17292	134	98.9614	-37.0698	130.1818	1.9685	4.2351	-5.2196	5.7874	-0.73	-0.8347	7.7894	-0.2537	-0.1667	-1.0963
19	460	17293	135	98.7528	-36.8394	130.5379	1.9685	4.2351	-5.2527	5.7505	-0.7377	-0.8969	7.7842	-0.2544	-0.2022	-1.1436
19	460	17294	136	98.5424	-36.6104	130.9115	1.9685	4.2351	-5.2863	5.7112	-0.7414	-0.9556	7.778	-0.2548	-0.2366	-1.1861
19	460	17295	137	98.3309	-36.3834	131.3055	1.9685	4.2351	-5.3202	5.6698	-0.741	-1.011	7.7709	-0.254	-0.2704	-1.2239
19	460	17296	138	98.1181	-36.1581	131.7068	1.9685	4.2351	-5.3543	5.6264	-0.7362	-1.0633	7.7628	-0.2539	-0.3041	-1.257
19	460	17297	139	97.9034	-35.9348	132.1212	1.9685	4.2351	-5.3883	5.5814	-0.7269	-1.113	7.7538	-0.2532	-0.338	-1.2856
19	460	17298	140	97.6871	-35.7136	132.542	1.9685	4.2351	-5.4218	5.5348	-0.7131	-1.1603	7.7438	-0.2525	-0.3728	-1.3099
19	460	17299	141	97.4693	-35.494	132.959	1.9685	4.2351	-5.4546	5.4867	-0.6949	-1.2058	7.7326	-0.2529	-0.4089	-1.3302
19	460	17300	142	97.2498	-35.2767	133.3764	1.9685	4.2351	-5.4864	5.4372	-0.6726	-1.2497	7.7201	-0.2537	-0.4465	-1.3472
19	460	17301	143	97.0289	-35.0612	133.7943	1.9685	4.2351	-5.517	5.3863	-0.6464	-1.2926	7.7062	-0.2546	-0.4857	-1.3612
19	460	17302	144	96.8067	-34.848	134.218	1.9685	4.2351	-5.5461	5.3343	-0.6168	-1.335	7.6908	-0.2547	-0.5266	-1.3731
19	460	17303	145	96.5832	-34.6364	134.6457	1.9685	4.2351	-5.5735	5.2808	-0.5843	-1.3771	7.6737	-0.2544	-0.5692	-1.3834
19	460	17304	146	96.3586	-34.4268	135.0678	1.9685	4.2351	-5.5991	5.2259	-0.5492	-1.4192	7.6548	-0.2549	-0.6136	-1.3926
19	460	17305	147	96.1329	-34.2194	135.4709	1.9685	4.2351	-5.6229	5.1695	-0.512	-1.4616	7.6337	-0.2579	-0.6599	-1.401
19	460	17306	148	95.9065	-34.0143	135.8624	1.9685	4.2351	-5.6447	5.1115	-0.4733	-1.5044	7.6106	-0.2625	-0.7079	-1.4093
19	460	17307	149	95.6793	-33.8109	136.243	1.9685	4.2351	-5.6646	5.0518	-0.4335	-1.5478	7.5853	-0.2688	-0.7573	-1.4177
19	460	17308	150	95.4517	-33.6098	136.6363	1.9685	4.2351	-5.6826	4.9903	-0.3929	-1.5915	7.5578	-0.2738	-0.8072	-1.4268
19	460	17309	151	95.2234	-33.4115	137.0547	1.9685	4.2351	-5.6987	4.927	-0.3517	-1.6357	7.5283	-0.2759	-0.857	-1.437
19	460	17310	152	94.9946	-33.2152	137.4717	1.9685	4.2351	-5.713	4.8618	-0.3102	-1.6801	7.4965	-0.2788	-0.9071	-1.4479
19	460	17311	153	94.7656	-33.0215	137.8949	1.9685	4.2351	-5.7254	4.7945	-0.2687	-1.7247	7.4625	-0.2817	-0.957	-1.4597
19	460	17312	154	94.5364	-32.8302	138.3309	1.9685	4.2351	-5.7363	4.7251	-0.227	-1.7689	7.4264	-0.284	-1.0065	-1.4723
19	460	17313	155	94.3072	-32.6418	138.7646	1.9685	4.2351	-5.7456	4.6536	-0.1852	-1.8127	7.3882	-0.2877	-1.0556	-1.4852
19	460	17314	156	94.0778	-32.4562	139.2242	1.9685	4.2351	-5.7535	4.58	-0.1429	-1.8554	7.3482	-0.2893	-1.1036	-1.4984
19	460	17315	157	93.8479	-32.2736	139.704	1.9685	4.2351	-5.7599	4.5044	-0.1001	-1.897	7.3063	-0.2896	-1.1505	-1.5116
19	460	17316	158	93.6175	-32.0945	140.1863	1.9685	4.2351	-5.7646	4.4269	-0.0567	-1.937	7.2624	-0.2906	-1.1967	-1.5241
19	460	17317	159	93.3866	-31.9184	140.6742	1.9685	4.2351	-5.7674	4.3475	-0.0126	-1.9752	7.2166	-0.2919	-1.242	-1.5359
19	460	17318	160	93.1561	-31.7453	141.1779	1.9685	4.2351	-5.7685	4.2664	0.032	-2.0115	7.1688	-0.2924	-1.286	-1.547
19	460	17319	161	92.9257	-31.5753	141.6631	1.9685	4.2351	-5.768	4.1833	0.0774	-2.0453	7.1192	-0.2965	-1.3294	-1.5563
19	460	17320	162	92.6952	-31.4094	142.1472	1.9685	4.2351	-5.7657	4.0989	0.1235	-2.0766	7.0678	-0.3016	-1.3718	-1.5638
19	460	17321	163	92.4645	-31.2469	142.6304	1.9685	4.2351	-5.7615	4.0131	0.1705	-2.1052	7.0147	-0.3076	-1.4132	-1.5696
19	460	17322	164	92.234	-31.0881	143.1057	1.9685	4.2351	-5.7554	3.9262	0.2181	-2.1311	6.9599	-0.3152	-1.4538	-1.5734
19	460	17323	165	92.0034	-30.9322	143.5764	1.9685	4.2351	-5.7471	3.8381	0.2663	-2.1542	6.9033	-0.3241	-1.4934	-1.5753
19	460	17324	166	91.7726	-30.7797	144.0575	1.9685	4.2351	-5.7365	3.7487	0.3148	-2.1743	6.8447	-0.3322	-1.5311	-1.5755
19	460	17325	167	91.5428	-30.6309	144.5358	1.9685	4.2351	-5.7237	3.6583	0.3631	-2.191	6.7843	-0.3412	-1.567	-1.5739
19	460	17326	168	91.3137	-30.4861	145.0269	1.9685	4.2351	-5.7087	3.5672	0.4111	-2.2043	6.7225	-0.3492	-1.6004	-1.5706
19	460	17327	169	91.0856	-30.3452	145.5381	1.9685	4.2351	-5.6918	3.4755	0.4587	-2.2141	6.6596	-0.3552	-1.6311	-1.5659
19	460	17328	170	90.8582	-30.2086	146.0725	1.9685	4.2351	-5.673	3.3837	0.5059	-2.2205	6.5957	-0.3588	-1.6591	-1.5601
19	460	17329	171	90.6314	-30.0755	146.6185	1.9685	4.2351	-5.6522	3.2918	0.5524	-2.2237	6.5309	-0.3612	-1.6848	-1.5529
19	460	17330	172	90.4059	-29.9463	147.1674	1.9685	4.2351	-5.6295	3.2	0.5985	-2.224	6.4653	-0.3634	-1.7087	-1.5442
19	460	17331	173	90.1811	-29.8205	147.7355	1.9685	4.2351	-5.6051	3.1085	0.6439	-2.2216	6.399	-0.3636	-1.7304	-1.5348
19	460	17332	174	89.9574	-29.6978	148.3175	1.9685	4.2351	-5.5787	3.017	0.6889	-2.2165	6.3319	-0.3627	-1.7503	-1.5244
19	460	17333	175	89.7351	-29.5788	148.9199	1.9685	4.2351	-5.5507	2.9256	0.7332	-2.2088	6.2642	-0.3599	-1.7682	-1.5132
19	460	17334	176	89.5139	-29.4633	149.5249	1.9685	4.2351	-5.521	2.8344	0.7772	-2.1983	6.1958	-0.3572	-1.7847	-1.5004
19	460	17335	177	89.2935	-29.3514	150.1459	1.9685	4.2351	-5.4895	2.7436	0.8208	-2.1849	6.1267	-0.3531	-1.7995	-1.4864
19	460	17336	178	89.0744	-29.2435	150.7772	1.9685	4.2351	-5.4562	2.6533	0.8639	-2.1687	6.0571	-0.3481	-1.8127	-1.4709
19	460	17337	179	88.8563	-29.1393	151.4099	1.9685	4.2351	-5.4209	2.5638	0.9064	-2.1496	5.9868	-0.343	-1.8246	-1.4537
19	460	17338	180	88.64	-29.0388	152.0421	1.9685	4.2351	-5.3839	2.4751	0.9482	-2.1278	5.9159	-0.3378	-1.8351	-1.4349
19	460	17339	181	88.4246	-28.9417	152.6594	1.9685	4.2351	-5.3448	2.3874	0.989	-2.1033	5.8442	-0.3341	-1.8446	-1.4141
19	460	17340	182	88.2104	-28.848	153.2719	1.9685	4.2351	-5.3037	2.3007	1.0285	-2.0763	5.7717	-0.3305	-1.8524	-1.3919
19	460	17341	183	87.9979	-28.7578	153.8785	1.9685	4.2351	-5.2604	2.2152	1.0661	-2.0468	5.6984	-0.3271	-1.8584	-1.3683
19	460	17342	184	87.787	-28.6714	154.4783	1.9685	4.2351	-5.2152	2.1311	1.1014	-2.0149	5.6245	-0.3239	-1.862	-1.3437
19	460	17343	185	87.5779	-28.5882	155.0702	1.9685	4.2351	-5.168	2.0484	1.1338	-1.9808	5.5499	-0.3208	-1.8631	-1.3183
19	460	17344	186	87.371	-28.5081	155.645	1.9685	4.2351	-5.1191	1.9672	1.1629	-1.9447	5.4748	-0.3189	-1.8614	-1.2921
19	460	17345	187	87.1662	-28.4315	156.2262	1.9685	4.2351	-5.0686	1.8876	1.1882	-1.9068	5.3995	-0.3158	-1.8561	-1.266
19	460	17346	188	86.9636	-28.3581	156.8104	1.9685	4.2351	-5.0168	1.8098	1.2094	-1.8672	5.3241	-0.3119	-1.8469	-1.2401
19	460	17347	189	86.7632	-28.2875	157.3861	1.9685	4.2351	-4.9638	1.7338	1.2261	-1.8261	5.2489	-0.3082	-1.834	-1.2142
19	460	17348	190	86.5649	-28.2196	157.963	1.9685	4.2351	-4.9099	1.6593	1.2382	-1.7836	5.1738	-0.3042	-1.8169	-1.1888
19	460	17349	191	86.3693	-28.1548	158.5388	1.9685	4.2351	-4.8555	1.5866	1.2453	-1.7398	5.0993	-0.2999	-1.7955	-1.1635
19	460	17350	192	86.176	-28.093	159.1083	1.9685	4.2351	-4.8007	1.5157	1.2475	-1.6946	5.0256	-0.2959	-1.7698	-1.1383
19	460	17351	193	85.9847	-28.0343	159.6876	1.9685	4.2351	-4.7457	1.4469	1.2446	-1.6482	4.9529	-0.2905	-1.7394	-1.1137
19	460	17352	194	85.7955	-27.9782	160.2606	1.9685	4.2351	-4.6907	1.3801	1.2366	-1.601	4.8812	-0.2852	-1.7047	-1.0892
19	460	17353	195	85.608	-27.9245	160.8146	1.9685	4.2351	-4.6357	1.3153	1.2232	-1.5529	4.8104	-0.2811	-1.6656	-1.0646
19	460	17354	196	85.423	-27.8736	161.3352	1.9685	4.2351	-4.581	1.2526	1.2042	-1.5041	4.7409	-0.2793	-1.6222	-1.0396
19	460	17355	197	85.2402	-27.8255	161.8247	1.9685	4.2351	-4.5268	1.1922	1.1792	-1.455	4.6728	-0.2793	-1.5742	-1.0146
19	460	17356	198	85.06	-27.7798	162.3094	1.9685	4.2351	-4.4736	1.1341	1.1482	-1.4058	4.6067	-0.2789	-1.5211	-0.9904
19	460	17357	199	84.8822	-27.7365	162.7819	1.9685	4.2351	-4.4217	1.0784	1.1112	-1.3568	4.5427	-0.2788	-1.463	-0.9671
19	460	17358	200	84.706	-27.6952	163.2381	1.9685	4.2351	-4.3712	1.0249	1.0682	-1.3085	4.481	-0.2793	-1.4002	-0.9449
19	460	17359	201	84.5328	-27.6556	163.6807	1.9685	4.2351	-4.3227	0.9735	1.0194	-1.2611	4.4221	-0.2804	-1.3326	-0.9239
19	460	17360	202	84.3622	-27.6185	164.1198	1.9685	4.2351	-4.2769	0.9243	0.9651	-1.2147	4.3666	-0.2813	-1.2606	-0.9043
19	460	17361	203	84.1939	-27.5833	164.5663	1.9685	4.2351	-4.2339	0.8772	0.9061	-1.1698	4.3147	-0.2811	-1.1847	-0.8865
19	460	17362	204	84.0269	-27.5498	165.0029	1.9685	4.2351	-4.194	0.8323	0.8431	-1.1265	4.2665	-0.2814	-1.1059	-0.8699
19	460	17363	205	83.862	-27.518	165.4308	1.9685	4.2351	-4.1575	0.7893	0.7769	-1.0851	4.2224	-0.2819	-1.0249	-0.8548
