recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
12	462	23993	442	93.3623	-64.9367	25.2478	3.5411	6.7215	6.1714	2.5432	0.2076	0.3579	6.6666	0.332	0.3404	-0.2352
12	462	23994	443	93.609	-64.835	25.3775	3.5411	6.7215	6.1805	2.5589	0.2255	0.3083	6.6807	0.3369	0.3359	-0.1819
12	462	23995	444	93.8569	-64.7324	25.4898	3.5411	6.7215	6.1901	2.5725	0.2428	0.2575	6.6946	0.3418	0.33	-0.1279
12	462	23996	445	94.105	-64.6292	25.5781	3.5411	6.7215	6.2002	2.584	0.2595	0.2054	6.7082	0.3461	0.3228	-0.0732
12	462	23997	446	94.3538	-64.5256	25.6402	3.5411	6.7215	6.2109	2.5935	0.2759	0.152	6.7215	0.3495	0.3145	-0.0177
12	462	23998	447	94.6032	-64.4216	25.6779	3.5411	6.7215	6.2218	2.6007	0.2922	0.0975	6.7343	0.3521	0.3056	0.0388
12	462	23999	448	94.8529	-64.3177	25.6975	3.5411	6.7215	6.2332	2.6059	0.3087	0.0417	6.7467	0.3547	0.2963	0.0963
12	462	24000	449	95.1028	-64.2135	25.6985	3.5411	6.7215	6.2451	2.6088	0.3256	-0.0153	6.7587	0.3573	0.2867	0.155
12	462	24001	450	95.3529	-64.1092	25.6751	3.5411	6.7215	6.2577	2.6095	0.3429	-0.0736	6.7704	0.3594	0.2771	0.2149
12	462	24002	451	95.6037	-64.0046	25.6362	3.5411	6.7215	6.2709	2.6077	0.3607	-0.1332	6.7818	0.3621	0.2676	0.2761
12	462	24003	452	95.8552	-63.8999	25.5721	3.5411	6.7215	6.2846	2.6034	0.3791	-0.1938	6.7927	0.3644	0.2583	0.3385
12	462	24004	453	96.1071	-63.7954	25.4694	3.5411	6.7215	6.299	2.5964	0.3983	-0.2553	6.8034	0.3647	0.2498	0.4017
12	462	24005	454	96.3595	-63.6906	25.3417	3.5411	6.7215	6.3141	2.5865	0.4182	-0.3173	6.8136	0.3649	0.2422	0.4658
12	462	24006	455	96.6119	-63.5866	25.1953	3.5411	6.7215	6.3302	2.5738	0.4389	-0.3795	6.8236	0.3659	0.2356	0.5302
12	462	24007	456	96.865	-63.4831	25.0258	3.5411	6.7215	6.3473	2.5583	0.4601	-0.4415	6.8336	0.367	0.2302	0.5947
12	462	24008	457	97.1184	-63.3803	24.8377	3.5411	6.7215	6.3656	2.5399	0.4816	-0.503	6.8437	0.3689	0.2258	0.6588
12	462	24009	458	97.3729	-63.2782	24.6354	3.5411	6.7215	6.385	2.5188	0.5031	-0.5637	6.8537	0.372	0.2224	0.7221
12	462	24010	459	97.6286	-63.1767	24.4283	3.5411	6.7215	6.4052	2.4947	0.5245	-0.623	6.8635	0.3776	0.2199	0.7842
12	462	24011	460	97.8846	-63.0764	24.2033	3.5411	6.7215	6.4266	2.4678	0.5456	-0.6807	6.8734	0.3839	0.2186	0.8445
12	462	24012	461	98.1415	-62.9774	23.9808	3.5411	6.7215	6.4491	2.4383	0.5662	-0.7362	6.8834	0.3932	0.2181	0.9028
12	462	24013	462	98.3997	-62.8794	23.7384	3.5411	6.7215	6.4725	2.4062	0.5861	-0.7892	6.8935	0.4029	0.2188	0.9584
12	462	24014	463	98.6587	-62.7829	23.4697	3.5411	6.7215	6.4968	2.3716	0.6052	-0.8394	6.9038	0.412	0.2208	1.011
12	462	24015	464	98.9189	-62.6882	23.1712	3.5411	6.7215	6.5219	2.3348	0.6234	-0.8865	6.9145	0.4198	0.2243	1.0603
12	462	24016	465	99.1796	-62.5954	22.8406	3.5411	6.7215	6.5481	2.2961	0.6405	-0.9303	6.9259	0.4257	0.2292	1.106
12	462	24017	466	99.4423	-62.5045	22.4955	3.5411	6.7215	6.5748	2.2557	0.6565	-0.9709	6.9376	0.4316	0.2351	1.1482
12	462	24018	467	99.7065	-62.4155	22.1311	3.5411	6.7215	6.6019	2.2138	0.6715	-1.0084	6.9495	0.4364	0.2422	1.1871
12	462	24019	468	99.9721	-62.3291	21.7493	3.5411	6.7215	6.6292	2.1709	0.6859	-1.0431	6.9617	0.44	0.2506	1.223
12	462	24020	469	100.2388	-62.2447	21.3661	3.5411	6.7215	6.6566	2.1274	0.7	-1.0756	6.9742	0.444	0.2601	1.2567
12	462	24021	470	100.5062	-62.1627	20.9622	3.5411	6.7215	6.6844	2.0834	0.7143	-1.1067	6.9874	0.4458	0.2711	1.289
12	462	24022	471	100.7748	-62.0838	20.5388	3.5411	6.7215	6.7126	2.0396	0.7288	-1.1376	7.0015	0.4451	0.2834	1.321
12	462	24023	472	101.0441	-62.0056	20.1146	3.5411	6.7215	6.7412	1.9956	0.7439	-1.1694	7.0163	0.4444	0.2963	1.3539
12	462	24024	473	101.3141	-61.9286	19.6863	3.5411	6.7215	6.7705	1.951	0.7594	-1.2031	7.032	0.4438	0.3097	1.3886
12	462	24025	474	101.5854	-61.853	19.2487	3.5411	6.7215	6.8005	1.9057	0.7754	-1.2393	7.0486	0.4427	0.3235	1.4256
12	462	24026	475	101.8579	-61.7778	18.8053	3.5411	6.7215	6.8312	1.8589	0.7917	-1.2783	7.0657	0.4423	0.3374	1.4653
12	462	24027	476	102.1314	-61.7035	18.3358	3.5411	6.7215	6.8626	1.8103	0.8083	-1.32	7.0837	0.4405	0.352	1.5072
12	462	24028	477	102.4064	-61.6304	17.8523	3.5411	6.7215	6.8948	1.7592	0.825	-1.3637	7.1022	0.4392	0.3672	1.551
12	462	24029	478	102.6824	-61.5592	17.3481	3.5411	6.7215	6.9279	1.7056	0.8418	-1.4088	7.1213	0.4377	0.3835	1.5957
12	462	24030	479	102.9593	-61.4892	16.8198	3.5411	6.7215	6.9619	1.6491	0.8584	-1.4543	7.1413	0.436	0.4009	1.6404
12	462	24031	480	103.2377	-61.4214	16.2512	3.5411	6.7215	6.997	1.5895	0.8744	-1.4989	7.1622	0.4321	0.42	1.6838
12	462	24032	481	103.5181	-61.3577	15.6517	3.5411	6.7215	7.0327	1.5276	0.8897	-1.542	7.1841	0.4264	0.4407	1.7248
12	462	24033	482	103.8001	-61.2964	15.022	3.5411	6.7215	7.0691	1.4634	0.9042	-1.5827	7.2069	0.4188	0.4631	1.763
12	462	24034	483	104.0835	-61.2372	14.3696	3.5411	6.7215	7.1061	1.3969	0.9179	-1.6206	7.2305	0.4104	0.487	1.7977
12	462	24035	484	104.3682	-61.1821	13.7448	3.5411	6.7215	7.1438	1.3286	0.9307	-1.6552	7.2549	0.4068	0.5108	1.8289
12	462	24036	485	104.6548	-61.1303	13.087	3.5411	6.7215	7.1819	1.2589	0.9426	-1.6863	7.2804	0.4	0.5363	1.8559
12	462	24037	486	104.9427	-61.0818	12.4037	3.5411	6.7215	7.2205	1.1882	0.9536	-1.714	7.3072	0.3905	0.5631	1.8788
12	462	24038	487	105.2319	-61.0361	11.7483	3.5411	6.7215	7.2598	1.1165	0.9635	-1.7386	7.3351	0.3851	0.5893	1.8983
12	462	24039	488	105.5222	-60.9944	11.071	3.5411	6.7215	7.2998	1.0445	0.9721	-1.7603	7.3645	0.3767	0.616	1.9142
12	462	24040	489	105.8151	-60.9548	10.4351	3.5411	6.7215	7.3401	0.972	0.9793	-1.7798	7.3948	0.3736	0.6408	1.9277
12	462	24041	490	106.1099	-60.9183	9.7757	3.5411	6.7215	7.3805	0.899	0.9852	-1.7973	7.426	0.3672	0.6657	1.9385
12	462	24042	491	106.407	-60.8848	9.0836	3.5411	6.7215	7.4207	0.8258	0.9901	-1.8133	7.458	0.3561	0.6914	1.9468
12	462	24043	492	106.7054	-60.8542	8.4451	3.5411	6.7215	7.4608	0.7523	0.9943	-1.8281	7.4904	0.3516	0.715	1.9543
12	462	24044	493	107.0052	-60.8263	7.775	3.5411	6.7215	7.5008	0.6785	0.9981	-1.8421	7.5237	0.3425	0.7397	1.9602
12	462	24045	494	107.3067	-60.8013	7.0622	3.5411	6.7215	7.5408	0.6044	1.0018	-1.8555	7.5579	0.3273	0.7661	1.9646
12	462	24046	495	107.6094	-60.7789	6.3004	3.5411	6.7215	7.5807	0.5299	1.0056	-1.8686	7.5931	0.3053	0.7944	1.9677
12	462	24047	496	107.9139	-60.7595	5.4871	3.5411	6.7215	7.6207	0.455	1.0095	-1.8815	7.6293	0.2758	0.825	1.9694
12	462	24048	497	108.2198	-60.7429	4.7092	3.5411	6.7215	7.6606	0.3796	1.0139	-1.8942	7.6659	0.2506	0.8549	1.971
12	462	24049	498	108.5276	-60.7297	3.9586	3.5411	6.7215	7.7006	0.3038	1.0187	-1.9068	7.7032	0.2285	0.8846	1.9726
12	462	24050	499	108.8369	-60.7195	3.249	3.5411	6.7215	7.7405	0.2278	1.0242	-1.9196	7.741	0.2113	0.9138	1.9746
12	462	24051	500	109.1476	-60.7125	2.5754	3.5411	6.7215	7.7805	0.1515	1.0306	-1.9327	7.7795	0.1983	0.9427	1.9771
12	462	24052	501	109.4598	-60.7084	1.939	3.5411	6.7215	7.8208	0.0748	1.038	-1.9464	7.8189	0.1899	0.9715	1.9804
12	462	24053	502	109.7732	-60.7072	1.334	3.5411	6.7215	7.8615	-0.0024	1.0463	-1.9608	7.8593	0.1854	1.0003	1.9846
12	462	24054	503	110.0879	-60.7088	0.7738	3.5411	6.7215	7.9027	-0.0801	1.0553	-1.9758	7.9009	0.1868	1.0285	1.9899
12	462	24055	504	110.4037	-60.7136	0.257	3.5411	6.7215	7.9447	-0.1584	1.0647	-1.9915	7.9439	0.1941	1.0558	1.9963
12	462	24056	505	110.7212	-60.7211	359.7723	3.5411	6.7215	7.9876	-0.2376	1.0741	-2.0079	7.9885	0.2058	1.0821	2.0036
12	462	24057	506	111.0414	-60.7317	359.2272	3.5411	6.7215	8.0309	-0.3176	1.0832	-2.0247	8.0344	0.2092	1.1104	2.0099
12	462	24058	507	111.3633	-60.7452	358.7154	3.5411	6.7215	8.0746	-0.3985	1.0919	-2.0416	8.0815	0.2174	1.1374	2.0166
12	462	24059	508	111.6864	-60.7625	358.255	3.5411	6.7215	8.119	-0.4803	1.1	-2.0585	8.1299	0.2329	1.1622	2.0241
12	462	24060	509	112.0111	-60.7828	357.786	3.5411	6.7215	8.1641	-0.563	1.1073	-2.0752	8.1798	0.2472	1.1866	2.0309
12	462	24061	510	112.3378	-60.8061	357.2903	3.5411	6.7215	8.2098	-0.6467	1.1132	-2.0913	8.2312	0.2579	1.2109	2.0364
12	462	24062	511	112.667	-60.8325	356.7708	3.5411	6.7215	8.2558	-0.7315	1.1178	-2.1065	8.2839	0.2653	1.2346	2.0402
12	462	24063	512	112.9977	-60.862	356.2194	3.5411	6.7215	8.3021	-0.8175	1.1208	-2.1203	8.338	0.2683	1.2581	2.0418
12	462	24064	513	113.3307	-60.8947	355.6338	3.5411	6.7215	8.3486	-0.9047	1.1222	-2.132	8.3932	0.2665	1.2812	2.0404
12	462	24065	514	113.6667	-60.9304	355.0213	3.5411	6.7215	8.3946	-0.9933	1.1222	-2.1409	8.4491	0.261	1.3038	2.0354
12	462	24066	515	114.0036	-60.97	354.5068	3.5411	6.7215	8.4405	-1.0829	1.1211	-2.1461	8.5054	0.27	1.3214	2.0289
12	462	24067	516	114.3422	-61.0138	353.9669	3.5411	6.7215	8.4864	-1.1733	1.119	-2.1471	8.5627	0.2749	1.3385	2.0175
12	462	24068	517	114.6832	-61.0613	353.3995	3.5411	6.7215	8.5319	-1.2642	1.1161	-2.1432	8.6206	0.2751	1.355	2.0007
12	462	24069	518	115.0265	-61.113	352.8131	3.5411	6.7215	8.5768	-1.3551	1.1126	-2.1343	8.679	0.2715	1.3708	1.9784
12	462	24070	519	115.3724	-61.1682	352.2061	3.5411	6.7215	8.6209	-1.446	1.1091	-2.1201	8.7373	0.2635	1.3864	1.9501
12	462	24071	520	115.7197	-61.2277	351.5951	3.5411	6.7215	8.6641	-1.5363	1.1065	-2.1003	8.7956	0.2534	1.4016	1.916
12	462	24072	521	116.0695	-61.2909	350.9931	3.5411	6.7215	8.7063	-1.6258	1.1054	-2.0751	8.8535	0.2427	1.4167	1.8764
12	462	24073	522	116.4199	-61.3584	350.3775	3.5411	6.7215	8.748	-1.7139	1.1067	-2.0445	8.9114	0.2275	1.4329	1.8307
12	462	24074	523	116.7706	-61.4297	349.7635	3.5411	6.7215	8.7897	-1.8004	1.1105	-2.009	8.9698	0.2097	1.4498	1.7797
12	462	24075	524	117.1219	-61.5051	349.1572	3.5411	6.7215	8.8321	-1.8848	1.1165	-1.9692	9.029	0.1897	1.467	1.724
12	462	24076	525	117.4746	-61.5837	348.5703	3.5411	6.7215	8.8753	-1.9669	1.1244	-1.9257	9.0891	0.1691	1.4837	1.6647
12	462	24077	526	117.8304	-61.6659	348.0094	3.5411	6.7215	8.9189	-2.0464	1.1336	-1.8792	9.1495	0.1489	1.4993	1.6027
12	462	24078	527	118.1861	-61.7517	347.4784	3.5411	6.7215	8.9636	-2.1232	1.1438	-1.8307	9.2108	0.1293	1.5135	1.5392
12	462	24079	528	118.5433	-61.8397	346.9784	3.5411	6.7215	9.0097	-2.1974	1.1542	-1.7809	9.2731	0.1108	1.5258	1.475
12	462	24080	529	118.902	-61.9304	346.53	3.5411	6.7215	9.0572	-2.269	1.1638	-1.7305	9.3366	0.0968	1.5349	1.4118
12	462	24081	530	119.2637	-62.0239	346.1178	3.5411	6.7215	9.1057	-2.338	1.1717	-1.6799	9.4007	0.085	1.5406	1.3497
12	462	24082	531	119.6284	-62.1207	345.7365	3.5411	6.7215	9.1547	-2.4043	1.1776	-1.63	9.4649	0.0746	1.5429	1.2896
12	462	24083	532	119.9966	-62.22	345.3835	3.5411	6.7215	9.2035	-2.4678	1.1816	-1.5813	9.5284	0.0655	1.5424	1.2319
12	462	24084	533	120.3663	-62.3221	345.0552	3.5411	6.7215	9.2522	-2.5286	1.184	-1.5347	9.5914	0.057	1.5398	1.1774
12	462	24085	534	120.7384	-62.4263	344.7586	3.5411	6.7215	9.3006	-2.5867	1.1852	-1.491	9.6535	0.0507	1.5355	1.127
12	462	24086	535	121.1119	-62.5334	344.4842	3.5411	6.7215	9.3488	-2.6421	1.1855	-1.451	9.7149	0.045	1.5304	1.081
12	462	24087	536	121.4871	-62.6416	344.2253	3.5411	6.7215	9.397	-2.6954	1.1849	-1.4156	9.7758	0.0392	1.5251	1.0401
12	462	24088	537	121.8645	-62.7509	343.9835	3.5411	6.7215	9.4448	-2.7471	1.1838	-1.3849	9.8362	0.0345	1.52	1.0045
12	462	24089	538	122.2439	-62.8626	343.7625	3.5411	6.7215	9.4924	-2.7973	1.1824	-1.3594	9.8959	0.0314	1.5153	0.9745
12	462	24090	539	122.6251	-62.9763	343.554	3.5411	6.7215	9.5397	-2.8462	1.1809	-1.3391	9.9552	0.0289	1.5117	0.95
12	462	24091	540	123.0083	-63.0907	343.3503	3.5411	6.7215	9.5866	-2.8945	1.1795	-1.3243	10.014	0.0264	1.5095	0.9308
12	462	24092	541	123.3926	-63.2063	343.1427	3.5411	6.7215	9.6335	-2.9427	1.1784	-1.3144	10.0729	0.0226	1.5089	0.9163
12	462	24093	542	123.7792	-63.3221	342.929	3.5411	6.7215	9.6803	-2.9916	1.1776	-1.3088	10.132	0.0181	1.5099	0.9055
12	462	24094	543	124.1677	-63.4394	342.7157	3.5411	6.7215	9.7269	-3.0418	1.1772	-1.3061	10.1914	0.0144	1.5121	0.8973
12	462	24095	544	124.5571	-63.5591	342.5089	3.5411	6.7215	9.7738	-3.093	1.1772	-1.305	10.2515	0.0124	1.515	0.8908
12	462	24096	545	124.9481	-63.6828	342.3017	3.5411	6.7215	9.821	-3.1446	1.1773	-1.3047	10.3121	0.0102	1.5182	0.885
12	462	24097	546	125.3421	-63.8082	342.1051	3.5411	6.7215	9.8681	-3.1968	1.1773	-1.3047	10.3729	0.0099	1.5212	0.8798
12	462	24098	547	125.7378	-63.9371	341.9084	3.5411	6.7215	9.9152	-3.249	1.1773	-1.3047	10.4339	0.0093	1.5242	0.8746
12	463	23685	0	68.5841	-85.9491	63.138	2.0101	4.1576	2.7461	5.0705	-0.1169	-0.4751	5.7641	0.1587	-0.4766	0.1103
12	463	23686	1	68.6944	-85.7462	63.0169	2.0101	4.1576	2.7445	5.0616	-0.126	-0.5065	5.7559	0.1491	-0.5085	0.1175
12	463	23687	2	68.8046	-85.541	62.8767	2.0101	4.1576	2.7424	5.0503	-0.1381	-0.5475	5.7452	0.1383	-0.5503	0.1267
12	463	23688	3	68.9158	-85.3354	62.7465	2.0101	4.1576	2.7391	5.0357	-0.1527	-0.5967	5.731	0.1291	-0.6004	0.1374
12	463	23689	4	69.027	-85.1294	62.6164	2.0101	4.1576	2.7346	5.0172	-0.1693	-0.6521	5.7128	0.1205	-0.6569	0.1496
12	463	23690	5	69.1379	-84.9239	62.4844	2.0101	4.1576	2.7287	4.9943	-0.1872	-0.7118	5.69	0.1128	-0.7178	0.1628
12	463	23691	6	69.248	-84.7193	62.35	2.0101	4.1576	2.7217	4.9668	-0.2057	-0.7736	5.6627	0.1059	-0.7807	0.1768
12	463	23692	7	69.3585	-84.5165	62.2194	2.0101	4.1576	2.7132	4.935	-0.2243	-0.8355	5.6308	0.1004	-0.8437	0.1909
12	463	23693	8	69.4681	-84.3151	62.0891	2.0101	4.1576	2.7035	4.8988	-0.2425	-0.8955	5.5945	0.0959	-0.9048	0.2049
12	463	23694	9	69.5776	-84.1157	61.9516	2.0101	4.1576	2.6924	4.8585	-0.2595	-0.9519	5.5539	0.0916	-0.9622	0.2186
12	463	23695	10	69.6868	-83.9182	61.8011	2.0101	4.1576	2.68	4.8145	-0.2749	-1.0032	5.5094	0.0869	-1.014	0.2318
12	463	23696	11	69.796	-83.7235	61.6405	2.0101	4.1576	2.666	4.7672	-0.2877	-1.0478	5.4614	0.0817	-1.0587	0.2445
12	463	23697	12	69.9046	-83.5311	61.4809	2.0101	4.1576	2.6507	4.7171	-0.2972	-1.0848	5.4103	0.0769	-1.095	0.2568
12	463	23698	13	70.0122	-83.3416	61.3447	2.0101	4.1576	2.6343	4.6648	-0.3025	-1.1132	5.3567	0.0747	-1.1219	0.2684
12	463	23699	14	70.1196	-83.1552	61.2065	2.0101	4.1576	2.6167	4.6112	-0.3027	-1.1327	5.3014	0.0722	-1.1384	0.2803
12	463	23700	15	70.225	-82.9716	61.0701	2.0101	4.1576	2.5988	4.5567	-0.2974	-1.143	5.2452	0.0702	-1.1442	0.2926
12	463	23701	16	70.3289	-82.7908	60.9338	2.0101	4.1576	2.581	4.5021	-0.2861	-1.1442	5.189	0.0687	-1.1391	0.3058
12	463	23702	17	70.4313	-82.6128	60.7944	2.0101	4.1576	2.5639	4.4478	-0.2691	-1.1368	5.1334	0.0677	-1.1236	0.3198
12	463	23703	18	70.5321	-82.437	60.6572	2.0101	4.1576	2.548	4.3944	-0.2467	-1.1211	5.0792	0.0677	-1.0982	0.3343
12	463	23704	19	70.6328	-82.2645	60.5182	2.0101	4.1576	2.5335	4.3425	-0.2194	-1.098	5.0271	0.0683	-1.0638	0.3493
12	463	23705	20	70.7317	-82.0939	60.3781	2.0101	4.1576	2.521	4.2924	-0.1879	-1.0682	4.9775	0.0699	-1.0215	0.3646
12	463	23706	21	70.8305	-81.926	60.2264	2.0101	4.1576	2.5105	4.2447	-0.1531	-1.0329	4.931	0.0712	-0.9726	0.38
12	463	23707	22	70.9285	-81.7602	60.0759	2.0101	4.1576	2.5023	4.1997	-0.1157	-0.9933	4.8881	0.0736	-0.9186	0.3952
12	463	23708	23	71.0265	-81.5964	59.9148	2.0101	4.1576	2.4963	4.1576	-0.0766	-0.9506	4.8489	0.0759	-0.8609	0.4102
12	463	23709	24	71.1244	-81.434	59.7616	2.0101	4.1576	2.4928	4.1185	-0.0367	-0.9062	4.8135	0.0795	-0.8013	0.4247
12	463	23710	25	71.2219	-81.2726	59.6035	2.0101	4.1576	2.4916	4.0822	0.0034	-0.8612	4.7818	0.0836	-0.7411	0.4387
12	463	23711	26	71.32	-81.1123	59.4569	2.0101	4.1576	2.4928	4.0487	0.0428	-0.8167	4.7537	0.0894	-0.6816	0.4519
12	463	23712	27	71.4186	-80.9533	59.3129	2.0101	4.1576	2.4959	4.0178	0.081	-0.7735	4.729	0.0959	-0.6238	0.4644
12	463	23713	28	71.5177	-80.7951	59.1672	2.0101	4.1576	2.5009	3.9894	0.1175	-0.7325	4.7074	0.1027	-0.5687	0.4763
12	463	23714	29	71.6171	-80.6377	59.0151	2.0101	4.1576	2.5077	3.9633	0.1522	-0.6943	4.6887	0.1095	-0.5169	0.4879
12	463	23715	30	71.7167	-80.4807	58.8513	2.0101	4.1576	2.5162	3.9391	0.1847	-0.6595	4.6727	0.1158	-0.4689	0.4992
12	463	23716	31	71.8177	-80.3246	58.6744	2.0101	4.1576	2.5259	3.9167	0.2148	-0.6285	4.6589	0.1214	-0.4253	0.5102
12	463	23717	32	71.919	-80.169	58.4776	2.0101	4.1576	2.5367	3.8957	0.2426	-0.6016	4.6471	0.1256	-0.386	0.5213
12	463	23718	33	72.0207	-80.0136	58.2713	2.0101	4.1576	2.5487	3.8758	0.2681	-0.5788	4.6369	0.1295	-0.3513	0.5324
12	463	23719	34	72.1233	-79.8583	58.0492	2.0101	4.1576	2.5615	3.8565	0.2914	-0.56	4.6278	0.1326	-0.3209	0.5436
12	463	23720	35	72.2259	-79.7034	57.825	2.0101	4.1576	2.5752	3.8375	0.3127	-0.5449	4.6195	0.1362	-0.2947	0.5548
12	463	23721	36	72.3295	-79.5491	57.5846	2.0101	4.1576	2.5897	3.8187	0.3319	-0.5329	4.6119	0.1392	-0.2719	0.5659
12	463	23722	37	72.4337	-79.3957	57.3155	2.0101	4.1576	2.6049	3.7999	0.3493	-0.5237	4.6048	0.1404	-0.2522	0.5768
12	463	23723	38	72.5388	-79.2429	57.024	2.0101	4.1576	2.6204	3.7809	0.3649	-0.5167	4.5981	0.1404	-0.2349	0.5873
12	463	23724	39	72.6447	-79.0914	56.7166	2.0101	4.1576	2.6363	3.762	0.379	-0.5116	4.5916	0.1393	-0.2197	0.5976
12	463	23725	40	72.7513	-78.9405	56.4116	2.0101	4.1576	2.6524	3.7429	0.3921	-0.5081	4.5854	0.1389	-0.2063	0.6077
12	463	23726	41	72.8583	-78.7904	56.1156	2.0101	4.1576	2.6688	3.7237	0.4043	-0.5058	4.5792	0.1395	-0.1945	0.6176
12	463	23727	42	72.966	-78.6414	55.8159	2.0101	4.1576	2.6854	3.7044	0.416	-0.5045	4.5732	0.1402	-0.1836	0.6276
12	463	23728	43	73.0741	-78.4929	55.5141	2.0101	4.1576	2.7024	3.6848	0.4272	-0.504	4.5674	0.1411	-0.1735	0.6375
12	463	23729	44	73.1827	-78.3451	55.1953	2.0101	4.1576	2.7197	3.6649	0.4382	-0.5039	4.5617	0.1413	-0.1637	0.6474
12	463	23730	45	73.2925	-78.1982	54.8823	2.0101	4.1576	2.7372	3.6448	0.449	-0.504	4.556	0.1423	-0.154	0.6572
12	463	23731	46	73.4026	-78.0521	54.573	2.0101	4.1576	2.7551	3.6244	0.46	-0.504	4.5504	0.144	-0.144	0.6669
12	463	23732	47	73.5138	-77.907	54.2531	2.0101	4.1576	2.7731	3.6037	0.4711	-0.5036	4.5449	0.1453	-0.1335	0.6766
12	463	23733	48	73.6255	-77.7628	53.938	2.0101	4.1576	2.7914	3.5829	0.4828	-0.5026	4.5396	0.1474	-0.1221	0.6861
12	463	23734	49	73.7381	-77.6193	53.6059	2.0101	4.1576	2.8099	3.5619	0.4951	-0.5009	4.5344	0.1484	-0.1094	0.6957
12	463	23735	50	73.8513	-77.477	53.2637	2.0101	4.1576	2.8288	3.5409	0.5082	-0.4982	4.5297	0.1491	-0.0953	0.7052
12	463	23736	51	73.9651	-77.3358	52.9198	2.0101	4.1576	2.8481	3.52	0.5223	-0.4945	4.5255	0.1499	-0.0796	0.7148
12	463	23737	52	74.0798	-77.1954	52.5968	2.0101	4.1576	2.8679	3.4993	0.5374	-0.4898	4.5218	0.1526	-0.0627	0.7244
12	463	23738	53	74.1949	-77.0556	52.2609	2.0101	4.1576	2.8882	3.4786	0.5538	-0.4842	4.5187	0.1549	-0.044	0.7343
12	463	23739	54	74.3106	-76.9171	51.9227	2.0101	4.1576	2.9093	3.4583	0.5712	-0.4775	4.5166	0.1573	-0.0237	0.7441
12	463	23740	55	74.4274	-76.779	51.5767	2.0101	4.1576	2.9312	3.4382	0.5896	-0.4699	4.5152	0.1597	-0.0017	0.7539
12	463	23741	56	74.5453	-76.6421	51.216	2.0101	4.1576	2.9536	3.4185	0.6091	-0.4613	4.5149	0.1611	0.022	0.7638
12	463	23742	57	74.6637	-76.506	50.8655	2.0101	4.1576	2.977	3.3993	0.6297	-0.4519	4.5156	0.1637	0.0469	0.7736
12	463	23743	58	74.7828	-76.3709	50.4902	2.0101	4.1576	3.0014	3.3806	0.6511	-0.4417	4.5177	0.1649	0.0735	0.7834
12	463	23744	59	74.9032	-76.2371	50.0986	2.0101	4.1576	3.0267	3.3627	0.6733	-0.4312	4.5213	0.1649	0.1011	0.7932
12	463	23745	60	75.0245	-76.1042	49.6909	2.0101	4.1576	3.053	3.3458	0.6962	-0.4208	4.5265	0.1637	0.1295	0.8031
12	463	23746	61	75.1474	-75.9721	49.281	2.0101	4.1576	3.0802	3.3299	0.7198	-0.411	4.5332	0.1623	0.1581	0.8136
12	463	23747	62	75.2716	-75.8402	48.8733	2.0101	4.1576	3.1081	3.3147	0.7441	-0.4022	4.5411	0.161	0.1864	0.8251
12	463	23748	63	75.3966	-75.7086	48.4714	2.0101	4.1576	3.1369	3.3002	0.7693	-0.3949	4.5504	0.1604	0.2144	0.8378
12	463	23749	64	75.5224	-75.5772	48.0799	2.0101	4.1576	3.1669	3.2861	0.7954	-0.3892	4.5609	0.161	0.2418	0.8519
12	463	23750	65	75.6494	-75.4463	47.6882	2.0101	4.1576	3.1981	3.2723	0.8222	-0.3853	4.5727	0.1622	0.2686	0.8674
12	463	23751	66	75.7776	-75.3157	47.2983	2.0101	4.1576	3.2305	3.2586	0.8496	-0.3831	4.5856	0.1641	0.2947	0.8841
12	463	23752	67	75.9073	-75.1857	46.9111	2.0101	4.1576	3.264	3.2451	0.8774	-0.3826	4.5996	0.1669	0.32	0.9022
12	463	23753	68	76.0387	-75.0569	46.5221	2.0101	4.1576	3.2987	3.2318	0.9057	-0.3841	4.6149	0.1699	0.3445	0.9215
12	463	23754	69	76.1718	-74.9286	46.1367	2.0101	4.1576	3.3342	3.2188	0.9346	-0.3877	4.6311	0.1736	0.3681	0.9425
12	463	23755	70	76.3062	-74.8005	45.7437	2.0101	4.1576	3.3709	3.2057	0.9641	-0.3937	4.6484	0.1772	0.3909	0.9653
12	463	23756	71	76.442	-74.6726	45.338	2.0101	4.1576	3.4086	3.1924	0.9945	-0.4021	4.6666	0.1804	0.413	0.99
12	463	23757	72	76.5794	-74.545	44.92	2.0101	4.1576	3.4474	3.1786	1.0258	-0.413	4.6856	0.1835	0.4347	1.0167
12	463	23758	73	76.7178	-74.4182	44.4834	2.0101	4.1576	3.4876	3.1645	1.0579	-0.4262	4.7056	0.1861	0.4561	1.0453
12	463	23759	74	76.8579	-74.292	44.0421	2.0101	4.1576	3.5292	3.1498	1.0908	-0.4417	4.7266	0.1893	0.477	1.0758
12	463	23760	75	76.9988	-74.1661	43.5986	2.0101	4.1576	3.5726	3.1344	1.1242	-0.4596	4.7487	0.1938	0.4972	1.1081
12	463	23761	76	77.1411	-74.0409	43.1551	2.0101	4.1576	3.6179	3.1182	1.1575	-0.4797	4.7721	0.1998	0.5163	1.1417
