recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
8	547	22053	105	35.0594	-40.0681	343.1981	3.1686	11.1646	3.3219	-1.0187	0.5806	-0.2193	3.4745	0.015	0.6192	0.0421
8	547	22054	106	35.1949	-40.1094	343.1544	3.1686	11.1646	3.3504	-1.0306	0.6168	-0.2286	3.5053	0.0154	0.6565	0.0401
8	547	22055	107	35.3305	-40.1508	343.116	3.1686	11.1646	3.38	-1.0429	0.6478	-0.2348	3.5372	0.0163	0.688	0.0365
8	547	22056	108	35.4694	-40.193	343.0885	3.1686	11.1646	3.4095	-1.0553	0.6745	-0.2379	3.5691	0.0178	0.7146	0.0314
8	547	22057	109	35.6056	-40.2352	343.0707	3.1686	11.1646	3.4404	-1.0679	0.6975	-0.238	3.6023	0.0198	0.7366	0.0245
8	547	22058	110	35.741	-40.2793	343.061	3.1686	11.1646	3.4734	-1.08	0.7161	-0.2352	3.6373	0.0212	0.7535	0.0163
8	547	22059	111	35.8797	-40.3246	343.0433	3.1686	11.1646	3.5074	-1.0913	0.7294	-0.2301	3.6732	0.0209	0.7648	0.0074
8	547	22060	112	36.0177	-40.3699	343.0355	3.1686	11.1646	3.543	-1.1018	0.7368	-0.2235	3.7103	0.0201	0.7699	-0.0012
8	547	22061	113	36.1578	-40.4149	343.023	3.1686	11.1646	3.5798	-1.1117	0.7373	-0.2158	3.7485	0.018	0.7681	-0.0089
8	547	22062	114	36.3013	-40.4603	343.0018	3.1686	11.1646	3.6168	-1.121	0.7303	-0.2073	3.7865	0.0147	0.759	-0.0153
8	547	22063	115	36.4508	-40.506	342.9784	3.1686	11.1646	3.6518	-1.1297	0.7167	-0.1982	3.8226	0.0112	0.7434	-0.0203
8	547	22064	116	36.6003	-40.5519	342.9609	3.1686	11.1646	3.6852	-1.1378	0.6979	-0.1888	3.8568	0.008	0.7226	-0.024
8	547	22065	117	36.7482	-40.5984	342.952	3.1686	11.1646	3.7178	-1.1452	0.6744	-0.1795	3.8901	0.0049	0.6974	-0.0262
8	547	22066	118	36.9031	-40.6463	342.9359	3.1686	11.1646	3.7472	-1.1515	0.6474	-0.1706	3.9201	0.0012	0.669	-0.0269
8	547	22067	119	37.0571	-40.6939	342.929	3.1686	11.1646	3.774	-1.1568	0.6187	-0.163	3.9473	-0.0021	0.6393	-0.0258
8	547	22068	120	37.2112	-40.7404	342.9261	3.1686	11.1646	3.7987	-1.1617	0.5895	-0.1569	3.9724	-0.0048	0.6096	-0.0231
8	547	22069	121	37.3646	-40.7862	342.9274	3.1686	11.1646	3.8218	-1.1668	0.5606	-0.1522	3.9959	-0.0067	0.5806	-0.019
8	547	22070	122	37.5173	-40.8318	342.9327	3.1686	11.1646	3.844	-1.1721	0.532	-0.1485	4.0187	-0.0077	0.5522	-0.0141
8	547	22071	123	37.67	-40.878	342.921	3.1686	11.1646	3.8657	-1.1776	0.5034	-0.1454	4.0411	-0.0096	0.5239	-0.0088
8	547	22072	124	37.8246	-40.9247	342.8995	3.1686	11.1646	3.8864	-1.1832	0.4743	-0.1426	4.0625	-0.0118	0.4952	-0.0032
8	547	22073	125	37.9803	-40.9719	342.8766	3.1686	11.1646	3.9059	-1.1888	0.4446	-0.14	4.0828	-0.0139	0.4661	0.0029
8	547	22074	126	38.1378	-41.0192	342.8509	3.1686	11.1646	3.924	-1.1945	0.4145	-0.1374	4.1017	-0.0157	0.4366	0.0091
8	547	22075	127	38.2956	-41.0665	342.8307	3.1686	11.1646	3.9406	-1.2002	0.3842	-0.1346	4.1193	-0.0165	0.4069	0.0152
8	547	22076	128	38.4535	-41.1142	342.8133	3.1686	11.1646	3.956	-1.206	0.3539	-0.1316	4.1357	-0.0168	0.377	0.0211
8	547	22077	129	38.6109	-41.1621	342.8	3.1686	11.1646	3.9707	-1.2119	0.3234	-0.128	4.1514	-0.0165	0.3468	0.0267
8	547	22078	130	38.7694	-41.2104	342.7883	3.1686	11.1646	3.9843	-1.2177	0.2922	-0.1238	4.1662	-0.0158	0.3157	0.0318
8	547	22079	131	38.9283	-41.2593	342.7807	3.1686	11.1646	3.997	-1.2233	0.2602	-0.1189	4.18	-0.0147	0.2837	0.0365
8	547	22080	132	39.09	-41.3086	342.7683	3.1686	11.1646	4.0078	-1.2287	0.2274	-0.1133	4.1919	-0.0137	0.2508	0.0409
8	547	22081	133	39.2516	-41.3583	342.7492	3.1686	11.1646	4.0168	-1.2336	0.1945	-0.1073	4.202	-0.0131	0.2176	0.0448
8	547	22082	134	39.4131	-41.4078	342.7231	3.1686	11.1646	4.0242	-1.2382	0.1619	-0.1009	4.2104	-0.0128	0.1845	0.0482
8	547	22083	135	39.5751	-41.4572	342.7011	3.1686	11.1646	4.03	-1.2427	0.1297	-0.0941	4.2173	-0.0119	0.1518	0.0512
8	547	22084	136	39.7376	-41.5072	342.6764	3.1686	11.1646	4.034	-1.2468	0.0985	-0.0869	4.2223	-0.0109	0.1199	0.0536
8	547	22085	137	39.8994	-41.5571	342.6491	3.1686	11.1646	4.0367	-1.2507	0.0686	-0.0793	4.2259	-0.0101	0.0891	0.0552
8	547	22086	138	40.06	-41.6068	342.6295	3.1686	11.1646	4.0384	-1.2544	0.0397	-0.0713	4.2288	-0.0085	0.0592	0.0562
8	547	22087	139	40.2212	-41.6564	342.6142	3.1686	11.1646	4.0392	-1.258	0.0118	-0.0626	4.2306	-0.0064	0.03	0.0562
8	547	22088	140	40.3824	-41.7061	342.6026	3.1686	11.1646	4.039	-1.2615	-0.0154	-0.053	4.2314	-0.0038	0.0011	0.0552
8	547	22089	141	40.5422	-41.7562	342.5963	3.1686	11.1646	4.0384	-1.2649	-0.0423	-0.0423	4.2319	-0.0009	-0.0277	0.053
8	547	22090	142	40.7076	-41.8077	342.5659	3.1686	11.1646	4.0352	-1.2675	-0.0684	-0.0305	4.2296	0.0002	-0.0561	0.0496
8	547	22091	143	40.8729	-41.8594	342.5403	3.1686	11.1646	4.0294	-1.2691	-0.0923	-0.0181	4.2245	0.0017	-0.0826	0.045
8	547	22092	144	41.0363	-41.9108	342.521	3.1686	11.1646	4.0217	-1.2701	-0.1125	-0.0053	4.2175	0.0035	-0.1057	0.0389
8	547	22093	145	41.1986	-41.9627	342.5074	3.1686	11.1646	4.0126	-1.2701	-0.1285	0.0074	4.2088	0.0053	-0.1248	0.0315
8	547	22094	146	41.3604	-42.0145	342.4963	3.1686	11.1646	4.0022	-1.2692	-0.1395	0.0198	4.1986	0.0067	-0.139	0.0231
8	547	22095	147	41.5201	-42.0664	342.4896	3.1686	11.1646	3.9916	-1.2673	-0.1454	0.0313	4.1879	0.0076	-0.1481	0.0139
8	547	22096	148	41.678	-42.1186	342.4817	3.1686	11.1646	3.9813	-1.2643	-0.1466	0.0414	4.1773	0.0073	-0.1523	0.0046
8	547	22097	149	41.835	-42.17	342.4809	3.1686	11.1646	3.9719	-1.2606	-0.1438	0.0497	4.1672	0.0065	-0.1521	-0.0041
8	547	22098	150	41.9901	-42.2202	342.4919	3.1686	11.1646	3.9641	-1.2567	-0.1381	0.0559	4.1585	0.0059	-0.1486	-0.0117
8	547	22099	151	42.1432	-42.2695	342.5126	3.1686	11.1646	3.9586	-1.2529	-0.1315	0.0603	4.1521	0.0054	-0.1435	-0.0181
8	547	22100	152	42.3009	-42.3196	342.5191	3.1686	11.1646	3.9536	-1.2489	-0.125	0.0632	4.1461	0.0036	-0.1382	-0.0228
8	547	22101	153	42.4573	-42.3692	342.527	3.1686	11.1646	3.9495	-1.2448	-0.119	0.0645	4.141	0.0015	-0.1329	-0.0258
8	547	22102	154	42.6176	-42.4201	342.52	3.1686	11.1646	3.9447	-1.2403	-0.1135	0.0642	4.1351	-0.0018	-0.1275	-0.0271
8	547	22103	155	42.7781	-42.4714	342.5136	3.1686	11.1646	3.939	-1.2351	-0.1074	0.0615	4.1281	-0.0056	-0.1209	-0.0264
8	547	22104	156	42.9381	-42.522	342.5041	3.1686	11.1646	3.9325	-1.2295	-0.0996	0.0559	4.1202	-0.0096	-0.1118	-0.0234
8	547	22105	157	43.0961	-42.5713	342.495	3.1686	11.1646	3.926	-1.2241	-0.0894	0.0472	4.1124	-0.0135	-0.0995	-0.0181
8	547	22106	158	43.2528	-42.6203	342.4791	3.1686	11.1646	3.92	-1.2189	-0.0769	0.0352	4.1051	-0.0178	-0.0839	-0.0104
8	547	22107	159	43.4084	-42.6687	342.4638	3.1686	11.1646	3.915	-1.2144	-0.0621	0.0201	4.099	-0.0217	-0.0653	-0.0004
8	547	22108	160	43.562	-42.7164	342.4512	3.1686	11.1646	3.9118	-1.2108	-0.046	0.002	4.0948	-0.025	-0.0444	0.012
8	547	22109	161	43.7188	-42.7644	342.4272	3.1686	11.1646	3.909	-1.2082	-0.029	-0.0188	4.0914	-0.0284	-0.022	0.0267
8	547	22110	162	43.8751	-42.8125	342.4017	3.1686	11.1646	3.907	-1.2065	-0.0112	-0.0421	4.0889	-0.0313	0.0021	0.0435
8	547	22111	163	44.0301	-42.8603	342.3804	3.1686	11.1646	3.9062	-1.2059	0.0073	-0.0677	4.0879	-0.0331	0.0274	0.0624
8	547	22112	164	44.1843	-42.9086	342.3629	3.1686	11.1646	3.9069	-1.2063	0.0257	-0.0957	4.0887	-0.0342	0.0535	0.0834
8	547	22113	165	44.3376	-42.9565	342.3512	3.1686	11.1646	3.9096	-1.208	0.0431	-0.1259	4.0918	-0.0342	0.0792	0.1069
8	547	22114	166	44.4924	-43.0052	342.3316	3.1686	11.1646	3.9136	-1.2108	0.0585	-0.1582	4.0964	-0.0341	0.1038	0.133
8	547	22115	167	44.649	-43.0539	342.3054	3.1686	11.1646	3.9182	-1.2148	0.0717	-0.1929	4.1021	-0.0336	0.1269	0.1619
8	547	22116	168	44.8082	-43.1026	342.2735	3.1686	11.1646	3.9224	-1.2202	0.083	-0.2298	4.1077	-0.032	0.1491	0.1936
8	547	22117	169	44.9676	-43.1504	342.2352	3.1686	11.1646	3.9261	-1.2276	0.0936	-0.2687	4.1134	-0.0288	0.1711	0.2274
8	547	22118	170	45.1286	-43.1972	342.192	3.1686	11.1646	3.9286	-1.2376	0.1045	-0.309	4.1189	-0.0232	0.194	0.2622
8	547	22119	171	45.2894	-43.2426	342.1502	3.1686	11.1646	3.9301	-1.2509	0.1173	-0.3491	4.1244	-0.014	0.2187	0.2964
8	547	22120	172	45.4465	-43.2928	342.1141	3.1686	11.1646	3.9323	-1.2659	0.1328	-0.3883	4.131	-0.003	0.2456	0.3288
8	547	22121	173	45.6013	-43.3421	342.0843	3.1686	11.1646	3.9361	-1.283	0.1503	-0.4262	4.1399	0.01	0.2741	0.3593
8	547	22122	174	45.758	-43.3912	342.0444	3.1686	11.1646	3.9409	-1.3028	0.1691	-0.4619	4.1506	0.0244	0.3033	0.3873
8	547	22123	175	45.9138	-43.4454	341.992	3.1686	11.1646	3.9473	-1.3232	0.1887	-0.4953	4.163	0.0381	0.3326	0.4127
8	547	22124	176	46.0709	-43.4984	341.9297	3.1686	11.1646	3.9548	-1.3452	0.2086	-0.5266	4.177	0.0521	0.3616	0.4359
8	547	22125	177	46.2299	-43.5509	341.8592	3.1686	11.1646	3.9629	-1.3691	0.2285	-0.5554	4.1922	0.0672	0.3901	0.4566
8	547	22126	178	46.389	-43.6035	341.7788	3.1686	11.1646	3.9716	-1.3951	0.2489	-0.5809	4.2087	0.0833	0.418	0.474
8	547	22127	179	46.5465	-43.6602	341.6864	3.1686	11.1646	3.9817	-1.4221	0.2693	-0.6027	4.2269	0.0989	0.445	0.4875
8	547	22128	180	46.7052	-43.7177	341.5767	3.1686	11.1646	3.993	-1.4498	0.2894	-0.6207	4.2466	0.1136	0.4707	0.4974
8	547	22129	181	46.8642	-43.7772	341.4547	3.1686	11.1646	4.0055	-1.4779	0.3087	-0.6353	4.2676	0.1271	0.4948	0.5042
8	547	22130	182	47.0239	-43.8397	341.3155	3.1686	11.1646	4.0191	-1.5053	0.327	-0.6473	4.2895	0.1385	0.5172	0.5084
8	547	22131	183	47.1842	-43.9016	341.1555	3.1686	11.1646	4.0337	-1.5328	0.344	-0.6575	4.3125	0.1478	0.5379	0.5111
8	547	22132	184	47.3458	-43.9645	340.9749	3.1686	11.1646	4.0489	-1.5603	0.3595	-0.6662	4.3364	0.1552	0.557	0.5127
8	547	22133	185	47.5076	-44.028	340.7843	3.1686	11.1646	4.065	-1.5879	0.3733	-0.6739	4.3611	0.1616	0.5743	0.5135
8	547	22134	186	47.6703	-44.0923	340.584	3.1686	11.1646	4.0816	-1.6157	0.3855	-0.6807	4.3866	0.167	0.5898	0.5138
8	547	22135	187	47.8317	-44.161	340.375	3.1686	11.1646	4.0997	-1.6424	0.3955	-0.6873	4.4132	0.1701	0.6033	0.5146
8	547	22136	188	47.9942	-44.2294	340.16	3.1686	11.1646	4.1189	-1.6685	0.4024	-0.6949	4.4407	0.1715	0.6144	0.5171
8	547	22137	189	48.1584	-44.2972	339.94	3.1686	11.1646	4.1387	-1.6947	0.4059	-0.704	4.4689	0.1723	0.6227	0.5221
8	547	22138	190	48.3242	-44.3675	339.7076	3.1686	11.1646	4.1586	-1.7204	0.4056	-0.7152	4.4972	0.1714	0.6284	0.5301
8	547	22139	191	48.4909	-44.4381	339.4593	3.1686	11.1646	4.1786	-1.7462	0.4016	-0.7289	4.5256	0.169	0.6318	0.5417
8	547	22140	192	48.6592	-44.509	339.1923	3.1686	11.1646	4.198	-1.7722	0.3941	-0.7457	4.5538	0.1654	0.6333	0.5571
8	547	22141	193	48.8292	-44.5808	338.9085	3.1686	11.1646	4.2165	-1.7989	0.3835	-0.7656	4.5813	0.161	0.6333	0.5763
8	547	22142	194	49.0001	-44.6532	338.6018	3.1686	11.1646	4.2337	-1.8264	0.3706	-0.7886	4.6082	0.1558	0.6328	0.599
8	547	22143	195	49.1709	-44.7264	338.2898	3.1686	11.1646	4.25	-1.855	0.3561	-0.8147	4.6347	0.1513	0.6322	0.6252
8	547	22144	196	49.3428	-44.8008	337.9692	3.1686	11.1646	4.265	-1.8848	0.3404	-0.8436	4.6606	0.1474	0.632	0.6543
8	547	22145	197	49.5148	-44.8762	337.6411	3.1686	11.1646	4.279	-1.9161	0.3242	-0.8751	4.6862	0.1443	0.6327	0.686
8	547	22146	198	49.6878	-44.953	337.299	3.1686	11.1646	4.2917	-1.9488	0.3079	-0.909	4.7113	0.1416	0.6348	0.7197
8	547	22147	199	49.8603	-45.0314	336.9417	3.1686	11.1646	4.3035	-1.983	0.292	-0.9451	4.7364	0.1391	0.6388	0.7552
8	547	22148	200	50.0327	-45.1111	336.5735	3.1686	11.1646	4.3146	-2.0188	0.2766	-0.9832	4.7616	0.137	0.6447	0.7922
8	547	22149	201	50.2066	-45.1922	336.1815	3.1686	11.1646	4.3247	-2.0563	0.262	-1.0233	4.7868	0.1347	0.653	0.8304
8	547	22150	202	50.3806	-45.275	335.7718	3.1686	11.1646	4.3339	-2.0955	0.2486	-1.0652	4.8121	0.1324	0.6638	0.8694
8	547	22151	203	50.554	-45.3592	335.3522	3.1686	11.1646	4.3427	-2.1366	0.2363	-1.1087	4.8381	0.1309	0.6772	0.9092
8	547	22152	204	50.7273	-45.4449	334.9107	3.1686	11.1646	4.3511	-2.1797	0.2252	-1.1536	4.8648	0.1291	0.6931	0.9493
8	547	22153	205	50.9005	-45.5315	334.4597	3.1686	11.1646	4.3596	-2.2252	0.2148	-1.1994	4.893	0.1282	0.711	0.9896
8	547	22154	206	51.0748	-45.6206	333.9971	3.1686	11.1646	4.3677	-2.2729	0.205	-1.2458	4.922	0.1279	0.7304	1.0298
8	547	22155	207	51.2494	-45.7117	333.5247	3.1686	11.1646	4.3755	-2.3227	0.1956	-1.2922	4.9521	0.1285	0.7512	1.0695
8	547	22156	208	51.424	-45.8048	333.0353	3.1686	11.1646	4.3832	-2.3747	0.1864	-1.3385	4.9835	0.1291	0.7731	1.1085
8	547	22157	209	51.599	-45.9001	332.5312	3.1686	11.1646	4.3907	-2.4289	0.1773	-1.3843	5.0161	0.1298	0.7959	1.1465
8	547	22158	210	51.7742	-45.9975	332.0121	3.1686	11.1646	4.3981	-2.4853	0.168	-1.4293	5.0501	0.1307	0.8191	1.1833
8	547	22159	211	51.9501	-46.0973	331.4777	3.1686	11.1646	4.4052	-2.5438	0.1584	-1.4731	5.0852	0.1316	0.8426	1.2187
8	547	22160	212	52.1273	-46.1997	330.91	3.1686	11.1646	4.4115	-2.6042	0.1486	-1.5156	5.1211	0.1309	0.8667	1.2522
8	547	22161	213	52.3053	-46.3054	330.3285	3.1686	11.1646	4.4169	-2.6662	0.1391	-1.5566	5.1576	0.1301	0.8914	1.2837
8	547	22162	214	52.4835	-46.4136	329.734	3.1686	11.1646	4.4213	-2.7297	0.1304	-1.5963	5.1945	0.1292	0.9172	1.313
8	547	22163	215	52.661	-46.5264	329.1251	3.1686	11.1646	4.4252	-2.7939	0.123	-1.6352	5.2318	0.1271	0.9447	1.3404
8	547	22164	216	52.84	-46.6417	328.4887	3.1686	11.1646	4.428	-2.8587	0.1173	-1.6743	5.2692	0.1228	0.9751	1.3661
8	547	22165	217	53.017	-46.7586	327.8659	3.1686	11.1646	4.4306	-2.9246	0.1137	-1.7141	5.3075	0.1199	1.008	1.3911
8	547	22166	218	53.1932	-46.877	327.242	3.1686	11.1646	4.4336	-2.9922	0.1119	-1.755	5.3475	0.1173	1.0437	1.4154
8	547	22167	219	53.369	-46.9976	326.6122	3.1686	11.1646	4.4372	-3.0615	0.1114	-1.7969	5.3896	0.1145	1.0818	1.4391
8	547	22168	220	53.5453	-47.1199	325.9819	3.1686	11.1646	4.4412	-3.1331	0.1115	-1.8393	5.434	0.1123	1.1214	1.4621
8	547	22169	221	53.7238	-47.2456	325.3124	3.1686	11.1646	4.4449	-3.2069	0.1122	-1.8817	5.48	0.1073	1.1631	1.4834
8	547	22170	222	53.9019	-47.3737	324.6519	3.1686	11.1646	4.4486	-3.2831	0.1137	-1.9235	5.5279	0.1041	1.2056	1.5032
8	547	22171	223	54.0788	-47.5045	324.0068	3.1686	11.1646	4.4528	-3.3617	0.1157	-1.9641	5.5784	0.103	1.2479	1.5212
8	547	22172	224	54.2554	-47.6367	323.3658	3.1686	11.1646	4.4578	-3.4435	0.1177	-2.0022	5.6319	0.1033	1.2892	1.5364
8	547	22173	225	54.4311	-47.7734	322.7409	3.1686	11.1646	4.4638	-3.5279	0.1189	-2.0365	5.6887	0.1054	1.3276	1.5489
8	547	22174	226	54.6068	-47.9156	322.0943	3.1686	11.1646	4.4712	-3.6139	0.1181	-2.0665	5.7481	0.1045	1.3628	1.5579
8	547	22175	227	54.7826	-48.0609	321.4665	3.1686	11.1646	4.4797	-3.7014	0.1142	-2.0918	5.8101	0.1046	1.3924	1.5651
8	547	22176	228	54.9585	-48.2096	320.8612	3.1686	11.1646	4.4894	-3.7904	0.1057	-2.1119	5.8746	0.1061	1.4151	1.5713
8	547	22177	229	55.134	-48.361	320.2675	3.1686	11.1646	4.5005	-3.8809	0.0913	-2.1264	5.9417	0.1078	1.4294	1.577
8	547	22178	230	55.3099	-48.5167	319.6861	3.1686	11.1646	4.5127	-3.9725	0.0692	-2.1346	6.0111	0.1095	1.4338	1.5829
8	547	22179	231	55.4866	-48.6745	319.1253	3.1686	11.1646	4.5255	-4.0656	0.0378	-2.1357	6.0824	0.1126	1.4262	1.5902
8	547	22180	232	55.6645	-48.8353	318.5693	3.1686	11.1646	4.5383	-4.1601	-0.0043	-2.1284	6.1554	0.116	1.4051	1.5987
8	547	22181	233	55.845	-48.9996	318.024	3.1686	11.1646	4.5499	-4.2558	-0.058	-2.1113	6.2288	0.1208	1.369	1.6083
8	547	22182	234	56.0265	-49.1676	317.4858	3.1686	11.1646	4.5595	-4.3524	-0.1234	-2.0828	6.3021	0.127	1.3165	1.6186
8	547	22183	235	56.2086	-49.3401	316.9706	3.1686	11.1646	4.5665	-4.4492	-0.2008	-2.0415	6.3742	0.1363	1.2463	1.6293
8	547	22184	236	56.393	-49.5172	316.4711	3.1686	11.1646	4.5697	-4.5453	-0.2898	-1.9862	6.4436	0.1482	1.1578	1.6396
8	547	22185	237	56.5775	-49.7017	315.9963	3.1686	11.1646	4.5686	-4.6388	-0.3896	-1.9166	6.5087	0.1629	1.0512	1.6493
8	547	22186	238	56.7668	-49.8937	315.463	3.1686	11.1646	4.5607	-4.7276	-0.4985	-1.834	6.5666	0.1711	0.931	1.6569
8	547	22187	239	56.9607	-50.0922	314.8814	3.1686	11.1646	4.5436	-4.8098	-0.6127	-1.7408	6.6143	0.1745	0.8012	1.6625
8	547	22188	240	57.151	-50.2923	314.2656	3.1686	11.1646	4.5185	-4.8858	-0.728	-1.6401	6.6526	0.1745	0.6664	1.6661
8	547	22189	241	57.3386	-50.4944	313.6272	3.1686	11.1646	4.4857	-4.9557	-0.8411	-1.534	6.6821	0.1723	0.53	1.6672
8	547	22190	242	57.5262	-50.7019	312.9599	3.1686	11.1646	4.4448	-5.0181	-0.9488	-1.4253	6.7015	0.1669	0.3964	1.6657
8	547	22191	243	57.7129	-50.913	312.2772	3.1686	11.1646	4.3958	-5.0724	-1.0474	-1.3174	6.7102	0.1598	0.2701	1.6612
8	547	22192	244	57.8948	-51.1223	311.6143	3.1686	11.1646	4.3401	-5.1203	-1.1335	-1.2133	6.7104	0.1557	0.1543	1.6532
8	547	22193	245	58.0709	-51.3292	310.9897	3.1686	11.1646	4.2796	-5.1636	-1.2052	-1.1142	6.7047	0.1566	0.0505	1.6405
8	547	22194	246	58.2445	-51.5377	310.3705	3.1686	11.1646	4.2148	-5.2024	-1.261	-1.0205	6.6937	0.1586	-0.0392	1.6217
8	547	22195	247	58.4154	-51.7477	309.7577	3.1686	11.1646	4.1465	-5.2371	-1.2995	-0.9328	6.678	0.1617	-0.114	1.5956
8	547	22196	248	58.5837	-51.959	309.1523	3.1686	11.1646	4.0753	-5.2679	-1.3196	-0.8514	6.6582	0.1658	-0.1729	1.5608
8	547	22197	249	58.746	-52.1715	308.549	3.1686	11.1646	4.0031	-5.2949	-1.3203	-0.7768	6.6357	0.169	-0.2152	1.5166
8	547	22198	250	58.9039	-52.3883	307.9339	3.1686	11.1646	3.9314	-5.3173	-1.3018	-0.7101	6.6107	0.168	-0.2402	1.4633
8	547	22199	251	59.0565	-52.6018	307.3448	3.1686	11.1646	3.8618	-5.3369	-1.2651	-0.6521	6.5854	0.1672	-0.249	1.4014
8	547	22200	252	59.2056	-52.8177	306.7659	3.1686	11.1646	3.7955	-5.3533	-1.2118	-0.6034	6.5602	0.1637	-0.242	1.3319
8	547	22201	253	59.3517	-53.034	306.2088	3.1686	11.1646	3.7332	-5.3672	-1.1437	-0.5646	6.5359	0.1584	-0.2201	1.2564
8	547	22202	254	59.4959	-53.2508	305.6714	3.1686	11.1646	3.6752	-5.3788	-1.0626	-0.5364	6.5128	0.1509	-0.1839	1.1761
8	547	22203	255	59.638	-53.4673	305.1573	3.1686	11.1646	3.6222	-5.389	-0.9702	-0.5194	6.4916	0.1417	-0.134	1.0923
8	547	22204	256	59.777	-53.6833	304.6788	3.1686	11.1646	3.5749	-5.3984	-0.8683	-0.5137	6.4734	0.1317	-0.0716	1.0063
8	547	22205	257	59.9133	-53.8972	304.2254	3.1686	11.1646	3.5341	-5.4086	-0.7591	-0.5188	6.4598	0.12	0.0021	0.9194
8	547	22206	258	60.0483	-54.1074	303.809	3.1686	11.1646	3.5	-5.4216	-0.6449	-0.533	6.4523	0.1086	0.084	0.8324
8	547	22207	259	60.1836	-54.3156	303.4029	3.1686	11.1646	3.472	-5.4389	-0.5278	-0.5531	6.4519	0.0957	0.1711	0.7451
8	547	22208	260	60.3193	-54.5223	303.0382	3.1686	11.1646	3.4499	-5.4614	-0.4092	-0.575	6.4592	0.0855	0.2589	0.6565
8	547	22209	261	60.4495	-54.7291	302.7092	3.1686	11.1646	3.4356	-5.4897	-0.291	-0.594	6.4757	0.0757	0.3426	0.5658
8	547	22210	262	60.5811	-54.9362	302.3998	3.1686	11.1646	3.4281	-5.5239	-0.176	-0.6052	6.5009	0.0654	0.4167	0.4728
8	547	22211	263	60.7132	-55.1504	302.1193	3.1686	11.1646	3.4273	-5.5615	-0.0661	-0.6044	6.5325	0.0543	0.4768	0.3773
8	547	22212	264	60.8467	-55.37	301.867	3.1686	11.1646	3.4322	-5.6003	0.0369	-0.5897	6.5683	0.0418	0.5203	0.28
8	547	22213	265	60.9814	-55.5942	301.6492	3.1686	11.1646	3.4423	-5.6387	0.1318	-0.5602	6.6064	0.0284	0.546	0.1818
8	547	22214	266	61.1163	-55.822	301.4671	3.1686	11.1646	3.4574	-5.6752	0.2174	-0.5162	6.6454	0.0136	0.5538	0.084
8	547	22215	267	61.2564	-56.0509	301.321	3.1686	11.1646	3.4752	-5.7094	0.2937	-0.4585	6.6838	-0.0008	0.5444	-0.0125
8	547	22216	268	61.397	-56.2829	301.208	3.1686	11.1646	3.4955	-5.7399	0.361	-0.3879	6.7205	-0.0156	0.5189	-0.1078
8	547	22217	269	61.5389	-56.5163	301.1204	3.1686	11.1646	3.5179	-5.7662	0.4201	-0.3059	6.7545	-0.0314	0.479	-0.2016
8	547	22218	270	61.6825	-56.7513	301.0674	3.1686	11.1646	3.5415	-5.7876	0.4719	-0.2138	6.785	-0.0469	0.4267	-0.2938
8	547	22219	271	61.8269	-56.9869	301.0564	3.1686	11.1646	3.5663	-5.8037	0.5172	-0.1134	6.8116	-0.0611	0.364	-0.3845
8	547	22220	272	61.972	-57.2235	301.0784	3.1686	11.1646	3.5921	-5.8141	0.557	-0.0063	6.8339	-0.0752	0.2929	-0.4738
8	547	22221	273	62.1204	-57.4591	301.1401	3.1686	11.1646	3.6178	-5.819	0.5926	0.106	6.8514	-0.0873	0.2157	-0.562
8	547	22222	274	62.2681	-57.6949	301.2349	3.1686	11.1646	3.6439	-5.8181	0.6253	0.2224	6.8643	-0.0987	0.1341	-0.65
8	547	22223	275	62.4158	-57.9312	301.3688	3.1686	11.1646	3.6707	-5.8111	0.6559	0.3414	6.8725	-0.1092	0.0499	-0.7377
8	547	22224	276	62.5624	-58.1677	301.5411	3.1686	11.1646	3.699	-5.7976	0.6845	0.4614	6.8761	-0.1198	-0.0351	-0.8248
8	547	22225	277	62.7116	-58.4024	301.7433	3.1686	11.1646	3.7283	-5.778	0.7112	0.5809	6.8752	-0.1307	-0.1198	-0.9104
8	547	22226	278	62.8637	-58.6347	301.968	3.1686	11.1646	3.7576	-5.753	0.7365	0.699	6.87	-0.1418	-0.203	-0.9949
8	547	22227	279	63.012	-58.8684	302.2199	3.1686	11.1646	3.789	-5.7216	0.7604	0.8144	6.8607	-0.1549	-0.2836	-1.0775
8	547	22228	280	63.1627	-59.0994	302.5224	3.1686	11.1646	3.8219	-5.6845	0.7821	0.9259	6.8478	-0.1664	-0.3602	-1.1573
8	547	22229	281	63.3154	-59.3281	302.8694	3.1686	11.1646	3.856	-5.6421	0.8012	1.0324	6.8316	-0.1766	-0.4323	-1.2332
8	547	22230	282	63.47	-59.5544	303.2512	3.1686	11.1646	3.891	-5.5949	0.8173	1.1333	6.8123	-0.1862	-0.4996	-1.3049
8	547	22231	283	63.6265	-59.7781	303.6728	3.1686	11.1646	3.9265	-5.5433	0.8305	1.2281	6.7903	-0.1943	-0.5615	-1.3721
8	547	22232	284	63.7852	-59.9989	304.1249	3.1686	11.1646	3.9622	-5.4879	0.8411	1.3166	6.7658	-0.2013	-0.618	-1.4349
8	547	22233	285	63.9455	-60.2169	304.6105	3.1686	11.1646	3.9979	-5.4291	0.8495	1.3989	6.7391	-0.2067	-0.6688	-1.4937
