recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
23	395	20033	153	61.9449	-48.5363	310.0383	2.1334	5.0685	3.7885	-5.2177	-0.1978	-2.3801	6.4319	0.4559	1.695	1.6826
23	395	20034	154	62.096	-48.7463	309.2786	2.1334	5.0685	3.7737	-5.3197	-0.1779	-2.3363	6.507	0.4467	1.6959	1.6168
23	395	20035	155	62.2466	-48.9603	308.5363	2.1334	5.0685	3.7598	-5.4203	-0.1511	-2.2856	6.5823	0.4359	1.6936	1.5422
23	395	20036	156	62.3963	-49.1788	307.8232	2.1334	5.0685	3.7472	-5.5189	-0.1177	-2.2276	6.6573	0.4244	1.6874	1.459
23	395	20037	157	62.546	-49.4019	307.1348	2.1334	5.0685	3.736	-5.615	-0.0778	-2.1626	6.7318	0.4114	1.6771	1.3675
23	395	20038	158	62.695	-49.6286	306.4706	2.1334	5.0685	3.7265	-5.7084	-0.0313	-2.0906	6.8055	0.3964	1.6626	1.2679
23	395	20039	159	62.843	-49.8594	305.834	2.1334	5.0685	3.7193	-5.7985	0.0213	-2.012	6.8784	0.3794	1.6436	1.1606
23	395	20040	160	62.9898	-50.0934	305.2272	2.1334	5.0685	3.715	-5.8853	0.0794	-1.9269	6.9504	0.3601	1.6198	1.0466
23	395	20041	161	63.1363	-50.3307	304.6646	2.1334	5.0685	3.7138	-5.9686	0.1423	-1.8356	7.0215	0.3401	1.5907	0.927
23	395	20042	162	63.2832	-50.5717	304.1509	2.1334	5.0685	3.7159	-6.0479	0.2092	-1.7382	7.091	0.32	1.5559	0.8027
23	395	20043	163	63.4303	-50.8156	303.687	2.1334	5.0685	3.7214	-6.1231	0.2793	-1.6351	7.159	0.2997	1.5154	0.6746
23	395	20044	164	63.5776	-51.0622	303.2651	2.1334	5.0685	3.7303	-6.1939	0.3519	-1.5264	7.2251	0.2784	1.4693	0.543
23	395	20045	165	63.7256	-51.3125	302.8812	2.1334	5.0685	3.7428	-6.26	0.4265	-1.4125	7.2891	0.2554	1.4178	0.4086
23	395	20046	166	63.8743	-51.5652	302.5427	2.1334	5.0685	3.7588	-6.321	0.5025	-1.2939	7.3505	0.2316	1.361	0.2724
23	395	20047	167	64.0239	-51.821	302.2511	2.1334	5.0685	3.7783	-6.3765	0.5792	-1.1711	7.4089	0.2073	1.2995	0.135
23	395	20048	168	64.1741	-52.0783	302.0036	2.1334	5.0685	3.8014	-6.4265	0.6564	-1.0449	7.4644	0.1823	1.2339	-0.0029
23	395	20049	169	64.3256	-52.3378	301.8011	2.1334	5.0685	3.828	-6.4709	0.7333	-0.9158	7.5167	0.1566	1.1647	-0.1407
23	395	20050	170	64.4789	-52.5984	301.6469	2.1334	5.0685	3.8579	-6.5097	0.8098	-0.7843	7.5658	0.1313	1.0926	-0.2779
23	395	20051	171	64.6332	-52.861	301.5467	2.1334	5.0685	3.8911	-6.5425	0.8857	-0.651	7.6114	0.107	1.0181	-0.4142
23	395	20052	172	64.7888	-53.125	301.4953	2.1334	5.0685	3.9276	-6.5694	0.9605	-0.5165	7.6535	0.083	0.9422	-0.5492
23	395	20053	173	64.9458	-53.3898	301.4909	2.1334	5.0685	3.9675	-6.5902	1.0341	-0.3815	7.6921	0.0593	0.8655	-0.6825
23	395	20054	174	65.1046	-53.6552	301.5393	2.1334	5.0685	4.0106	-6.605	1.106	-0.2467	7.7272	0.0368	0.7888	-0.8136
23	395	20055	175	65.2658	-53.9213	301.6308	2.1334	5.0685	4.0567	-6.6138	1.1762	-0.1127	7.7588	0.0145	0.7128	-0.9424
23	395	20056	176	65.4281	-54.188	301.7704	2.1334	5.0685	4.1059	-6.6163	1.2444	0.0199	7.7868	-0.0071	0.6383	-1.0684
23	395	20057	177	65.5928	-54.4544	301.9594	2.1334	5.0685	4.158	-6.6129	1.3104	0.1501	7.8115	-0.0274	0.5663	-1.1912
23	395	20058	178	65.7599	-54.7206	302.191	2.1334	5.0685	4.2129	-6.6035	1.3739	0.2773	7.8328	-0.0473	0.4973	-1.3104
23	395	20059	179	65.9289	-54.9861	302.4668	2.1334	5.0685	4.2706	-6.5885	1.4348	0.4008	7.8512	-0.0663	0.4321	-1.4257
23	395	20060	180	66.1001	-55.2498	302.7786	2.1334	5.0685	4.331	-6.5682	1.4929	0.5202	7.8671	-0.0853	0.3708	-1.5368
23	395	20061	181	66.2737	-55.5126	303.1418	2.1334	5.0685	4.3941	-6.543	1.5478	0.6354	7.8809	-0.1021	0.3142	-1.6434
23	395	20062	182	66.45	-55.7736	303.5439	2.1334	5.0685	4.4596	-6.5133	1.5992	0.7462	7.8929	-0.1178	0.2617	-1.7452
23	395	20063	183	66.6298	-56.0332	303.9899	2.1334	5.0685	4.5272	-6.4793	1.6469	0.8528	7.9031	-0.1314	0.2136	-1.8423
23	395	20064	184	66.8125	-56.2912	304.4702	2.1334	5.0685	4.5965	-6.4412	1.6912	0.9553	7.9118	-0.1439	0.1696	-1.9349
23	395	20065	185	66.9987	-56.5472	304.9758	2.1334	5.0685	4.6672	-6.3994	1.7321	1.054	7.919	-0.156	0.1293	-2.0235
23	395	20066	186	67.1876	-56.8013	305.5013	2.1334	5.0685	4.7393	-6.354	1.7702	1.1493	7.925	-0.1683	0.0924	-2.1085
23	395	20067	187	67.3793	-57.0533	306.0545	2.1334	5.0685	4.8125	-6.3053	1.8056	1.2416	7.93	-0.1797	0.0589	-2.1905
23	395	20068	188	67.5737	-57.3027	306.6305	2.1334	5.0685	4.887	-6.2537	1.8387	1.3316	7.9345	-0.1906	0.0285	-2.27
23	395	20069	189	67.7717	-57.5513	307.2182	2.1334	5.0685	4.9625	-6.1986	1.8697	1.4197	7.9378	-0.2025	0.0004	-2.3476
23	395	20070	190	67.9732	-57.7988	307.8231	2.1334	5.0685	5.0385	-6.1398	1.8991	1.5058	7.9396	-0.2149	-0.0249	-2.4236
23	395	20071	191	68.1771	-58.0439	308.4525	2.1334	5.0685	5.1154	-6.0772	1.9274	1.5898	7.9403	-0.2268	-0.0464	-2.4981
23	395	20072	192	68.3835	-58.2861	309.1175	2.1334	5.0685	5.1934	-6.0111	1.9549	1.6714	7.9403	-0.2368	-0.0634	-2.5712
23	395	20073	193	68.5925	-58.5248	309.8104	2.1334	5.0685	5.2725	-5.942	1.9814	1.7505	7.9401	-0.2458	-0.0761	-2.6428
23	395	20074	194	68.8046	-58.7605	310.5392	2.1334	5.0685	5.3529	-5.8698	2.0069	1.8274	7.94	-0.2528	-0.0843	-2.713
23	395	20075	195	69.0191	-58.9928	311.294	2.1334	5.0685	5.4347	-5.795	2.0311	1.9024	7.9405	-0.259	-0.089	-2.7815
23	395	20076	196	69.2372	-59.2225	312.0706	2.1334	5.0685	5.5179	-5.7174	2.0535	1.9758	7.9414	-0.2651	-0.0907	-2.8483
23	395	20077	197	69.4582	-59.4491	312.8703	2.1334	5.0685	5.6026	-5.6371	2.0737	2.0479	7.9431	-0.2709	-0.0901	-2.913
23	395	20078	198	69.6828	-59.6717	313.6976	2.1334	5.0685	5.6885	-5.5544	2.0911	2.1189	7.9458	-0.2755	-0.0873	-2.9757
23	395	20079	199	69.9112	-59.8912	314.5373	2.1334	5.0685	5.7754	-5.4693	2.1054	2.1893	7.9492	-0.2807	-0.0839	-3.0363
23	395	20080	200	70.143	-60.1076	315.3843	2.1334	5.0685	5.8633	-5.3816	2.1162	2.2595	7.9535	-0.2872	-0.0806	-3.0947
23	395	20081	201	70.3787	-60.3202	316.239	2.1334	5.0685	5.9518	-5.2915	2.1233	2.3298	7.9584	-0.2949	-0.0779	-3.1512
23	395	20082	202	70.6178	-60.5299	317.1044	2.1334	5.0685	6.0409	-5.1985	2.1264	2.4003	7.964	-0.3034	-0.076	-3.2058
23	395	20083	203	70.861	-60.7361	317.964	2.1334	5.0685	6.1301	-5.1027	2.1253	2.471	7.9697	-0.3148	-0.0761	-3.2584
23	395	20084	204	71.1077	-60.9381	318.8409	2.1334	5.0685	6.2194	-5.0041	2.12	2.542	7.9759	-0.3258	-0.0769	-3.3091
23	395	20085	205	71.3586	-61.1364	319.7344	2.1334	5.0685	6.3083	-4.9026	2.1106	2.6131	7.9823	-0.3363	-0.0785	-3.3581
23	395	20086	206	71.6124	-61.3297	320.6467	2.1334	5.0685	6.3968	-4.7986	2.097	2.6846	7.9891	-0.3457	-0.0808	-3.4056
23	395	20087	207	71.8707	-61.5196	321.5791	2.1334	5.0685	6.4846	-4.6916	2.0794	2.7565	7.996	-0.354	-0.0839	-3.4518
23	395	20088	208	72.1327	-61.7052	322.5299	2.1334	5.0685	6.5713	-4.5817	2.0581	2.8288	8.0027	-0.3612	-0.0875	-3.4972
23	395	20089	209	72.398	-61.8861	323.5065	2.1334	5.0685	6.6568	-4.469	2.0334	2.9016	8.0094	-0.3663	-0.0909	-3.542
23	395	20090	210	72.6667	-62.0624	324.5012	2.1334	5.0685	6.741	-4.3534	2.0058	2.9747	8.016	-0.3702	-0.0944	-3.5865
23	395	20091	211	72.9386	-62.2345	325.5255	2.1334	5.0685	6.8238	-4.2347	1.9754	3.0483	8.0224	-0.3715	-0.097	-3.6311
23	395	20092	212	73.2135	-62.4014	326.577	2.1334	5.0685	6.9053	-4.1131	1.9425	3.1222	8.0289	-0.3706	-0.0985	-3.6758
23	395	20093	213	73.4912	-62.5637	327.6264	2.1334	5.0685	6.9854	-3.9885	1.9071	3.1963	8.0353	-0.3717	-0.1007	-3.7207
23	395	20094	214	73.7717	-62.721	328.6847	2.1334	5.0685	7.0644	-3.8607	1.8692	3.2707	8.0418	-0.3734	-0.103	-3.7657
23	395	20095	215	74.0552	-62.873	329.7479	2.1334	5.0685	7.142	-3.7299	1.8285	3.3451	8.0486	-0.3762	-0.1058	-3.8108
23	395	20096	216	74.3419	-63.02	330.7999	2.1334	5.0685	7.2182	-3.596	1.7849	3.4195	8.0553	-0.3825	-0.1102	-3.8557
23	395	20097	217	74.6321	-63.1618	331.8408	2.1334	5.0685	7.2926	-3.4588	1.7382	3.4935	8.0617	-0.3922	-0.1162	-3.9003
23	395	20098	218	74.9257	-63.2979	332.8722	2.1334	5.0685	7.365	-3.3184	1.6886	3.567	8.0679	-0.4049	-0.1237	-3.9446
23	395	20099	219	75.2226	-63.4285	333.8943	2.1334	5.0685	7.435	-3.1748	1.6363	3.6398	8.0735	-0.4207	-0.1322	-3.9885
23	395	20100	220	75.5227	-63.5534	334.9274	2.1334	5.0685	7.5023	-3.0279	1.5819	3.7114	8.0785	-0.4366	-0.14	-4.032
23	395	20101	221	75.8256	-63.6728	335.9689	2.1334	5.0685	7.5669	-2.8777	1.5258	3.7815	8.0829	-0.4532	-0.1464	-4.0751
23	395	20102	222	76.1307	-63.7867	337.039	2.1334	5.0685	7.6288	-2.7239	1.4687	3.8495	8.087	-0.4679	-0.1494	-4.1175
23	395	20103	223	76.4378	-63.8941	338.1421	2.1334	5.0685	7.688	-2.5668	1.4109	3.9147	8.091	-0.48	-0.148	-4.1586
23	395	20104	224	76.7465	-63.9949	339.2744	2.1334	5.0685	7.7449	-2.4066	1.3527	3.9766	8.0954	-0.49	-0.1421	-4.1979
23	395	20105	225	77.0574	-64.0891	340.4279	2.1334	5.0685	7.7995	-2.2435	1.294	4.0345	8.1004	-0.4989	-0.1323	-4.2349
23	395	20106	226	77.3701	-64.1767	341.6075	2.1334	5.0685	7.8519	-2.0776	1.2347	4.0882	8.1063	-0.506	-0.1183	-4.269
23	395	20107	227	77.6849	-64.2573	342.8023	2.1334	5.0685	7.902	-1.9093	1.1748	4.1372	8.1132	-0.5125	-0.101	-4.2996
23	395	20108	228	78.0017	-64.3306	344.014	2.1334	5.0685	7.9497	-1.7389	1.1141	4.1814	8.1212	-0.5178	-0.0806	-4.3265
23	395	20109	229	78.3201	-64.3968	345.2322	2.1334	5.0685	7.9953	-1.5667	1.0526	4.2207	8.1305	-0.523	-0.0581	-4.3496
23	395	20110	230	78.641	-64.4562	346.4575	2.1334	5.0685	8.0383	-1.393	0.9901	4.2551	8.141	-0.528	-0.0338	-4.3686
23	395	20111	231	78.9632	-64.5081	347.691	2.1334	5.0685	8.0788	-1.218	0.9267	4.2846	8.1527	-0.5323	-0.008	-4.3836
23	395	20112	232	79.287	-64.553	348.9398	2.1334	5.0685	8.1168	-1.042	0.8624	4.3094	8.166	-0.5345	0.0197	-4.3948
23	395	20113	233	79.6123	-64.5907	350.1827	2.1334	5.0685	8.1523	-0.8652	0.7971	4.3297	8.1804	-0.5375	0.0472	-4.4022
23	395	20114	234	79.9394	-64.6209	351.4061	2.1334	5.0685	8.185	-0.688	0.7309	4.3458	8.1959	-0.5428	0.0733	-4.4063
23	395	20115	235	80.2674	-64.6442	352.6226	2.1334	5.0685	8.2151	-0.5105	0.6639	4.3581	8.2126	-0.5486	0.0988	-4.4072
23	395	20116	236	80.5968	-64.6598	353.827	2.1334	5.0685	8.2424	-0.3329	0.5961	4.3668	8.2304	-0.5553	0.1231	-4.4056
23	395	20117	237	80.9272	-64.6692	355.0306	2.1334	5.0685	8.2668	-0.1552	0.5276	4.3725	8.2492	-0.5615	0.1469	-4.4018
23	395	20118	238	81.2588	-64.6716	356.2338	2.1334	5.0685	8.2884	0.0226	0.4586	4.3752	8.269	-0.567	0.1702	-4.3959
23	395	20119	239	81.5907	-64.6668	357.4328	2.1334	5.0685	8.3072	0.2003	0.3891	4.3751	8.2899	-0.5722	0.1928	-4.3881
23	395	20120	240	81.9228	-64.6547	358.6183	2.1334	5.0685	8.3234	0.3778	0.3191	4.3723	8.3119	-0.5784	0.2136	-4.3787
23	395	20121	241	82.2555	-64.6361	359.8117	2.1334	5.0685	8.337	0.5552	0.2484	4.3671	8.3351	-0.5826	0.234	-4.3679
23	395	20122	242	82.5888	-64.6106	0.9913	2.1334	5.0685	8.3479	0.7325	0.1767	4.3593	8.3593	-0.5879	0.2521	-4.3556
23	395	20123	243	82.9224	-64.5779	2.1776	2.1334	5.0685	8.3561	0.9095	0.104	4.3489	8.3847	-0.5913	0.2692	-4.3418
23	395	20124	244	83.2565	-64.5381	3.3624	2.1334	5.0685	8.3616	1.0861	0.03	4.3359	8.4109	-0.5938	0.2843	-4.3266
23	395	20125	245	83.5903	-64.4913	4.5525	2.1334	5.0685	8.3643	1.2622	-0.0453	4.3202	8.4381	-0.5943	0.2977	-4.3101
23	395	20126	246	83.9248	-64.4372	5.7293	2.1334	5.0685	8.364	1.4376	-0.1222	4.3018	8.4658	-0.5955	0.3079	-4.2925
23	395	20127	247	84.2593	-64.3765	6.8952	2.1334	5.0685	8.3607	1.6124	-0.2006	4.2808	8.4938	-0.597	0.3147	-4.2739
23	395	20128	248	84.5943	-64.308	8.0638	2.1334	5.0685	8.3539	1.7862	-0.2804	4.2572	8.5218	-0.5967	0.3195	-4.2544
23	395	20129	249	84.929	-64.2317	9.2241	2.1334	5.0685	8.3436	1.9584	-0.3613	4.2313	8.5496	-0.5956	0.3216	-4.2345
23	395	20130	250	85.2628	-64.1486	10.3815	2.1334	5.0685	8.3299	2.129	-0.4431	4.2038	8.5772	-0.5931	0.3217	-4.2149
23	395	20131	251	85.5958	-64.0586	11.5288	2.1334	5.0685	8.3129	2.2979	-0.5256	4.1753	8.6045	-0.5901	0.3195	-4.1961
23	395	20132	252	85.9276	-63.962	12.679	2.1334	5.0685	8.2927	2.4652	-0.6089	4.1462	8.6316	-0.5849	0.316	-4.1788
23	395	20133	253	86.2582	-63.8594	13.8252	2.1334	5.0685	8.2695	2.631	-0.6931	4.1171	8.6586	-0.5787	0.3108	-4.1634
23	395	20134	254	86.5879	-63.7501	14.9809	2.1334	5.0685	8.2431	2.7953	-0.7786	4.0881	8.6855	-0.5695	0.3047	-4.1504
23	395	20135	255	86.9164	-63.6349	16.1309	2.1334	5.0685	8.2135	2.9584	-0.8654	4.0595	8.712	-0.56	0.2965	-4.1402
23	395	20136	256	87.2438	-63.5131	17.2627	2.1334	5.0685	8.1806	3.1203	-0.9539	4.0314	8.738	-0.5521	0.2854	-4.1329
23	395	20137	257	87.5702	-63.3853	18.4028	2.1334	5.0685	8.1442	3.2812	-1.0442	4.0037	8.7635	-0.5423	0.2732	-4.1286
23	395	20138	258	87.8959	-63.2513	19.5453	2.1334	5.0685	8.1038	3.4411	-1.1361	3.9763	8.7881	-0.5317	0.2597	-4.1272
23	395	20139	259	88.2201	-63.1112	20.6832	2.1334	5.0685	8.0595	3.6003	-1.2292	3.9489	8.8116	-0.5216	0.2448	-4.1286
23	395	20140	260	88.5431	-62.9652	21.8098	2.1334	5.0685	8.0107	3.7588	-1.323	3.9213	8.8338	-0.5136	0.2286	-4.1321
23	395	20141	261	88.864	-62.8128	22.9312	2.1334	5.0685	7.9576	3.9166	-1.4169	3.8928	8.8547	-0.5066	0.2118	-4.1372
23	395	20142	262	89.1826	-62.6542	24.0447	2.1334	5.0685	7.9002	4.0738	-1.5104	3.8631	8.8745	-0.5014	0.1947	-4.1433
23	395	20143	263	89.4981	-62.4888	25.1473	2.1334	5.0685	7.8387	4.2301	-1.603	3.8318	8.8933	-0.4981	0.1773	-4.1498
23	395	20144	264	89.81	-62.3168	26.2367	2.1334	5.0685	7.7737	4.3852	-1.6946	3.7988	8.9114	-0.4968	0.1594	-4.1565
23	395	20145	265	90.1195	-62.138	27.3133	2.1334	5.0685	7.705	4.5388	-1.7853	3.7639	8.9287	-0.4973	0.1409	-4.1635
23	395	20146	266	90.4265	-61.9531	28.3545	2.1334	5.0685	7.6327	4.6909	-1.8751	3.7275	8.9448	-0.5032	0.1202	-4.1708
23	395	20147	267	90.7306	-61.7617	29.3976	2.1334	5.0685	7.5566	4.8413	-1.9639	3.6897	8.96	-0.5086	0.1001	-4.1786
23	395	20148	268	91.0311	-61.5648	30.4461	2.1334	5.0685	7.4771	4.99	-2.0517	3.6506	8.9746	-0.5131	0.0811	-4.1869
23	395	20149	269	91.3282	-61.3628	31.5003	2.1334	5.0685	7.3941	5.1373	-2.1385	3.6103	8.9888	-0.5168	0.063	-4.1957
23	395	20150	270	91.6221	-61.1551	32.558	2.1334	5.0685	7.3078	5.2834	-2.2246	3.5686	9.0026	-0.5203	0.0455	-4.205
23	395	20151	271	91.9128	-60.9416	33.615	2.1334	5.0685	7.218	5.428	-2.3098	3.5251	9.0159	-0.5244	0.028	-4.2144
23	395	20152	272	92.1998	-60.7226	34.6842	2.1334	5.0685	7.1246	5.5712	-2.3941	3.4796	9.0289	-0.5269	0.0114	-4.2237
23	395	20153	273	92.4835	-60.4973	35.7557	2.1334	5.0685	7.0277	5.7128	-2.4774	3.4318	9.0413	-0.5295	-0.0051	-4.2325
23	395	20154	274	92.7627	-60.2663	36.8342	2.1334	5.0685	6.9275	5.8526	-2.5595	3.3815	9.0532	-0.5312	-0.0213	-4.2409
23	395	20155	275	93.0382	-60.0294	37.9231	2.1334	5.0685	6.8237	5.9903	-2.6403	3.3287	9.0644	-0.5315	-0.037	-4.2486
23	395	20156	276	93.3094	-59.7869	39.0327	2.1334	5.0685	6.7166	6.1258	-2.7197	3.2735	9.0752	-0.5286	-0.0511	-4.2556
23	395	20157	277	93.5762	-59.5394	40.1417	2.1334	5.0685	6.6062	6.2592	-2.7975	3.216	9.0853	-0.526	-0.0653	-4.262
23	395	20158	278	93.8373	-59.2865	41.2488	2.1334	5.0685	6.493	6.3902	-2.8739	3.1559	9.095	-0.5235	-0.08	-4.2677
23	395	20159	279	94.0939	-59.0282	42.3573	2.1334	5.0685	6.3771	6.5189	-2.9491	3.0935	9.1045	-0.5206	-0.095	-4.273
23	395	20160	280	94.3456	-58.7648	43.4529	2.1334	5.0685	6.2586	6.6449	-3.0237	3.0287	9.1134	-0.5194	-0.112	-4.2782
23	395	20161	281	94.5925	-58.4966	44.5467	2.1334	5.0685	6.1375	6.7684	-3.0978	2.9617	9.122	-0.5183	-0.1302	-4.2838
23	395	20162	282	94.835	-58.2234	45.6454	2.1334	5.0685	6.0136	6.8891	-3.1719	2.8923	9.13	-0.5163	-0.1494	-4.29
23	395	20163	283	95.0729	-57.946	46.7486	2.1334	5.0685	5.8869	7.0073	-3.2462	2.8205	9.1375	-0.5137	-0.1699	-4.297
23	395	20164	284	95.306	-57.664	47.8456	2.1334	5.0685	5.7571	7.1227	-3.3205	2.7462	9.1441	-0.5124	-0.1926	-4.3047
23	395	20165	285	95.5336	-57.3768	48.9288	2.1334	5.0685	5.6243	7.2352	-3.3948	2.6693	9.1497	-0.5134	-0.218	-4.313
23	395	20166	286	95.7568	-57.0848	50.0209	2.1334	5.0685	5.4882	7.3445	-3.469	2.5898	9.1541	-0.5134	-0.2443	-4.3222
23	395	20167	287	95.9741	-56.7882	51.1173	2.1334	5.0685	5.3488	7.4502	-3.5427	2.508	9.1571	-0.513	-0.2716	-4.3321
23	395	20168	288	96.1862	-56.4875	52.2244	2.1334	5.0685	5.2062	7.5525	-3.6157	2.4241	9.1587	-0.5114	-0.2988	-4.3428
23	395	20169	289	96.3927	-56.183	53.3475	2.1334	5.0685	5.0601	7.6511	-3.6875	2.3384	9.159	-0.5078	-0.3252	-4.3543
23	395	20170	290	96.5937	-55.8744	54.4728	2.1334	5.0685	4.9106	7.7461	-3.7575	2.2512	9.1576	-0.5047	-0.3513	-4.3662
23	395	20171	291	96.7886	-55.5618	55.6046	2.1334	5.0685	4.7577	7.8372	-3.8253	2.1628	9.1545	-0.5014	-0.3763	-4.3782
23	395	20172	292	96.9775	-55.2455	56.7477	2.1334	5.0685	4.6014	7.9243	-3.8901	2.0735	9.1499	-0.4971	-0.399	-4.3901
23	395	20173	293	97.1594	-54.9255	57.9022	2.1334	5.0685	4.4421	8.0073	-3.9514	1.9839	9.1437	-0.4917	-0.419	-4.4015
23	395	20174	294	97.3348	-54.6025	59.0991	2.1334	5.0685	4.28	8.0863	-4.0088	1.8944	9.1365	-0.4802	-0.4332	-4.4127
23	395	20175	295	97.5036	-54.2764	60.3212	2.1334	5.0685	4.1153	8.1612	-4.0621	1.8056	9.1283	-0.4655	-0.4426	-4.4232
23	395	20176	296	97.665	-53.947	61.5662	2.1334	5.0685	3.9485	8.232	-4.1111	1.7178	9.119	-0.4474	-0.4469	-4.4331
23	395	20177	297	97.8199	-53.615	62.8202	2.1334	5.0685	3.7796	8.2987	-4.1556	1.6318	9.1088	-0.4285	-0.4466	-4.4421
23	395	20178	298	97.9687	-53.281	64.0725	2.1334	5.0685	3.6086	8.3618	-4.1955	1.5479	9.0979	-0.4107	-0.4423	-4.45
23	395	20179	299	98.1109	-52.9448	65.311	2.1334	5.0685	3.4354	8.4212	-4.2304	1.4664	9.0864	-0.3961	-0.4346	-4.4562
23	395	20180	300	98.2471	-52.6067	66.5466	2.1334	5.0685	3.2601	8.4774	-4.2595	1.3874	9.0745	-0.3833	-0.4225	-4.4597
23	395	20181	301	98.3769	-52.2662	67.7752	2.1334	5.0685	3.0824	8.5302	-4.2818	1.3109	9.0624	-0.3731	-0.406	-4.4596
23	395	20182	302	98.4995	-51.9236	68.9878	2.1334	5.0685	2.9027	8.5799	-4.2963	1.2371	9.0502	-0.3668	-0.3857	-4.4542
23	395	20183	303	98.6145	-51.5788	70.1917	2.1334	5.0685	2.7215	8.6264	-4.302	1.1662	9.0382	-0.3628	-0.3606	-4.4426
23	395	20184	304	98.7211	-51.2325	71.3783	2.1334	5.0685	2.5396	8.6699	-4.298	1.0984	9.0269	-0.3618	-0.3316	-4.4238
23	395	20185	305	98.8198	-50.8842	72.551	2.1334	5.0685	2.3577	8.7105	-4.2842	1.0338	9.0166	-0.3627	-0.2984	-4.397
23	395	20186	306	98.9104	-50.5341	73.7314	2.1334	5.0685	2.1764	8.7481	-4.2604	0.9728	9.0075	-0.3614	-0.2597	-4.3623
23	395	20187	307	98.9933	-50.1828	74.9089	2.1334	5.0685	1.9964	8.7831	-4.2268	0.9156	8.9999	-0.3592	-0.2165	-4.3194
23	395	20188	308	99.0684	-49.83	76.0823	2.1334	5.0685	1.8182	8.8154	-4.1839	0.8625	8.994	-0.3555	-0.1692	-4.2685
23	395	20189	309	99.1363	-49.4763	77.2422	2.1334	5.0685	1.6424	8.8455	-4.1323	0.8137	8.9899	-0.3515	-0.1189	-4.2099
23	395	20190	310	99.1979	-49.1218	78.3818	2.1334	5.0685	1.469	8.8737	-4.0723	0.7693	8.9877	-0.3482	-0.0665	-4.1438
23	395	20191	311	99.2527	-48.7662	79.4901	2.1334	5.0685	1.2982	8.9	-4.0043	0.7294	8.9875	-0.347	-0.0132	-4.0702
23	395	20192	312	99.3009	-48.4096	80.5799	2.1334	5.0685	1.1304	8.9247	-3.9285	0.6939	8.9894	-0.3456	0.0416	-3.9891
23	395	20193	313	99.3428	-48.0516	81.6515	2.1334	5.0685	0.9656	8.9479	-3.8452	0.6629	8.9933	-0.3438	0.0976	-3.9007
23	395	20194	314	99.3782	-47.6931	82.7245	2.1334	5.0685	0.8043	8.9698	-3.7542	0.6366	8.9994	-0.3381	0.156	-3.8046
23	395	20195	315	99.4076	-47.3338	83.7865	2.1334	5.0685	0.6465	8.9906	-3.6557	0.6149	9.0077	-0.3303	0.2156	-3.7008
23	395	20196	316	99.4309	-46.9739	84.8479	2.1334	5.0685	0.4925	9.0106	-3.5495	0.5978	9.0184	-0.3186	0.2767	-3.5889
23	395	20197	317	99.4475	-46.6137	85.8883	2.1334	5.0685	0.3429	9.0302	-3.4356	0.5852	9.0315	-0.3055	0.3373	-3.4687
23	395	20198	318	99.4584	-46.2524	86.9041	2.1334	5.0685	0.1978	9.0495	-3.314	0.5768	9.0469	-0.2912	0.3969	-3.3403
23	395	20199	319	99.4634	-45.8908	87.8913	2.1334	5.0685	0.0577	9.0687	-3.1848	0.5723	9.0647	-0.276	0.4547	-3.2037
23	395	20200	320	99.4627	-45.5283	88.8344	2.1334	5.0685	-0.077	9.0881	-3.0482	0.5715	9.0847	-0.2618	0.5094	-3.0592
23	395	20201	321	99.4562	-45.1648	89.7375	2.1334	5.0685	-0.2059	9.1077	-2.9045	0.5741	9.1066	-0.2476	0.5608	-2.9071
23	395	20202	322	99.4445	-44.8002	90.5975	2.1334	5.0685	-0.3285	9.1274	-2.7541	0.58	9.1303	-0.2333	0.6087	-2.7479
23	395	20203	323	99.4274	-44.4353	91.4094	2.1334	5.0685	-0.4445	9.1476	-2.5975	0.589	9.1558	-0.2194	0.6527	-2.5822
23	395	20204	324	99.4055	-44.07	92.1754	2.1334	5.0685	-0.5534	9.1686	-2.4355	0.6008	9.183	-0.205	0.6928	-2.4109
23	395	20205	325	99.3787	-43.7035	92.907	2.1334	5.0685	-0.6547	9.1904	-2.2691	0.6149	9.2118	-0.1878	0.7292	-2.235
23	395	20206	326	99.3473	-43.3365	93.5951	2.1334	5.0685	-0.748	9.2132	-2.0994	0.6312	9.2419	-0.1688	0.7616	-2.0557
23	395	20207	327	99.3122	-42.9684	94.2478	2.1334	5.0685	-0.8331	9.237	-1.928	0.649	9.2733	-0.1466	0.79	-1.8746
23	395	20208	328	99.2737	-42.5996	94.8541	2.1334	5.0685	-0.9099	9.262	-1.7561	0.6681	9.3057	-0.1229	0.8143	-1.6932
23	395	20209	329	99.2321	-42.2294	95.3922	2.1334	5.0685	-0.9783	9.288	-1.5852	0.6879	9.3388	-0.1012	0.8339	-1.5136
23	395	20210	330	99.1888	-41.8582	95.8587	2.1334	5.0685	-1.0387	9.3152	-1.4168	0.7083	9.3726	-0.0825	0.8492	-1.3371
23	395	20211	331	99.1441	-41.4857	96.2599	2.1334	5.0685	-1.0916	9.3435	-1.2518	0.7288	9.4068	-0.0663	0.861	-1.1649
23	395	20212	332	99.0979	-41.1119	96.6059	2.1334	5.0685	-1.1373	9.3728	-1.0909	0.7493	9.4414	-0.0515	0.8698	-0.9975
