recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
22	554	26082	53	112.3934	-50.0261	155.462	2.0983	5.0425	-3.5956	1.8836	-0.0286	1.1295	4.0531	0.2203	0.4951	1.0156
22	554	26083	54	112.2497	-49.9517	155.1252	2.0983	5.0425	-3.5956	1.9359	-0.0395	1.171	4.0763	0.2439	0.5284	1.0458
22	554	26084	55	112.1062	-49.8747	154.7665	2.0983	5.0425	-3.5962	1.9904	-0.0514	1.2052	4.1016	0.2673	0.5603	1.0683
22	554	26085	56	111.9622	-49.7947	154.3687	2.0983	5.0425	-3.5973	2.0464	-0.0643	1.2317	4.1285	0.289	0.5908	1.0827
22	554	26086	57	111.8189	-49.711	153.9433	2.0983	5.0425	-3.5991	2.1032	-0.0781	1.2505	4.1571	0.3085	0.6194	1.0891
22	554	26087	58	111.6758	-49.6242	153.5035	2.0983	5.0425	-3.6018	2.1601	-0.0924	1.262	4.1872	0.3263	0.6457	1.0883
22	554	26088	59	111.5332	-49.5335	153.0492	2.0983	5.0425	-3.6058	2.2161	-0.1068	1.2674	4.2186	0.3412	0.6696	1.0814
22	554	26089	60	111.3905	-49.4402	152.5823	2.0983	5.0425	-3.6109	2.2709	-0.1206	1.268	4.251	0.3531	0.6909	1.07
22	554	26090	61	111.2472	-49.3451	152.1	2.0983	5.0425	-3.6171	2.3244	-0.1333	1.2651	4.2843	0.3617	0.7098	1.0557
22	554	26091	62	111.1037	-49.2491	151.6103	2.0983	5.0425	-3.6243	2.377	-0.1444	1.2599	4.3186	0.3679	0.7261	1.0397
22	554	26092	63	110.9596	-49.1509	151.1117	2.0983	5.0425	-3.6324	2.4285	-0.1534	1.2531	4.3536	0.3715	0.7397	1.0231
22	554	26093	64	110.8147	-49.0506	150.6178	2.0983	5.0425	-3.641	2.4789	-0.16	1.2457	4.3889	0.3736	0.7506	1.0069
22	554	26094	65	110.6691	-48.9486	150.1392	2.0983	5.0425	-3.65	2.5282	-0.164	1.2383	4.4242	0.3753	0.7588	0.9922
22	554	26095	66	110.5228	-48.8448	149.6629	2.0983	5.0425	-3.659	2.5766	-0.1656	1.2317	4.4594	0.3757	0.765	0.9794
22	554	26096	67	110.3763	-48.7394	149.1882	2.0983	5.0425	-3.6682	2.6242	-0.1646	1.2266	4.4946	0.3749	0.7697	0.9691
22	554	26097	68	110.2291	-48.6328	148.7124	2.0983	5.0425	-3.6771	2.6713	-0.1612	1.2232	4.5297	0.3732	0.7731	0.9616
22	554	26098	69	110.0815	-48.5252	148.236	2.0983	5.0425	-3.6858	2.7184	-0.1556	1.2218	4.5647	0.371	0.7755	0.9569
22	554	26099	70	109.9336	-48.4158	147.7532	2.0983	5.0425	-3.694	2.7656	-0.1478	1.2222	4.5999	0.368	0.7771	0.9548
22	554	26100	71	109.7854	-48.3044	147.2596	2.0983	5.0425	-3.7019	2.8128	-0.138	1.2242	4.635	0.3638	0.7781	0.9551
22	554	26101	72	109.6372	-48.1913	146.7646	2.0983	5.0425	-3.7093	2.8603	-0.1263	1.2278	4.6703	0.3594	0.7785	0.9577
22	554	26102	73	109.4889	-48.0767	146.2658	2.0983	5.0425	-3.7164	2.9082	-0.1126	1.2327	4.7057	0.3547	0.7782	0.9626
22	554	26103	74	109.3389	-47.9594	145.7665	2.0983	5.0425	-3.7224	2.9564	-0.0971	1.2388	4.7407	0.3501	0.7772	0.9695
22	554	26104	75	109.1893	-47.8413	145.2581	2.0983	5.0425	-3.7275	3.0052	-0.0803	1.2458	4.7756	0.3452	0.7759	0.9779
22	554	26105	76	109.039	-47.7197	144.7632	2.0983	5.0425	-3.7316	3.0542	-0.0625	1.2535	4.81	0.3417	0.7743	0.9878
22	554	26106	77	108.8887	-47.596	144.2617	2.0983	5.0425	-3.7345	3.1033	-0.044	1.2623	4.8438	0.3377	0.773	0.9989
22	554	26107	78	108.7391	-47.47	143.7546	2.0983	5.0425	-3.7366	3.1524	-0.0252	1.2723	4.8773	0.3331	0.7725	1.0112
22	554	26108	79	108.5898	-47.3415	143.2345	2.0983	5.0425	-3.738	3.2013	-0.006	1.2839	4.9106	0.3272	0.7733	1.025
22	554	26109	80	108.4409	-47.2153	142.6995	2.0983	5.0425	-3.7389	3.2518	0.0138	1.297	4.9447	0.321	0.775	1.0401
22	554	26110	81	108.2921	-47.0854	142.1535	2.0983	5.0425	-3.7392	3.3034	0.0343	1.3106	4.9795	0.3143	0.777	1.056
22	554	26111	82	108.1431	-46.9528	141.5996	2.0983	5.0425	-3.7391	3.3557	0.0559	1.3245	5.0147	0.3073	0.7789	1.0727
22	554	26112	83	107.9931	-46.8186	141.0478	2.0983	5.0425	-3.7378	3.409	0.0785	1.3383	5.0499	0.3012	0.7802	1.0901
22	554	26113	84	107.8433	-46.6828	140.5021	2.0983	5.0425	-3.7355	3.4635	0.1021	1.3513	5.0854	0.2967	0.7807	1.1077
22	554	26114	85	107.6936	-46.5449	139.9688	2.0983	5.0425	-3.7321	3.5192	0.1264	1.3631	5.1212	0.2942	0.78	1.125
22	554	26115	86	107.5439	-46.4041	139.4512	2.0983	5.0425	-3.7275	3.5759	0.1513	1.373	5.157	0.2939	0.7776	1.1416
22	554	26116	87	107.3938	-46.2611	138.9292	2.0983	5.0425	-3.7215	3.6334	0.1764	1.3805	5.1927	0.2942	0.774	1.1567
22	554	26117	88	107.2445	-46.1158	138.4067	2.0983	5.0425	-3.7142	3.6916	0.2015	1.3852	5.2284	0.2952	0.7689	1.1698
22	554	26118	89	107.0944	-45.968	137.8931	2.0983	5.0425	-3.7053	3.7504	0.2261	1.3867	5.2637	0.298	0.7621	1.1804
22	554	26119	90	106.9447	-45.8178	137.3937	2.0983	5.0425	-3.6947	3.8097	0.2494	1.3847	5.2984	0.3029	0.7538	1.188
22	554	26120	91	106.7961	-45.6643	136.9256	2.0983	5.0425	-3.6827	3.8688	0.2709	1.3789	5.3323	0.3109	0.7438	1.1922
22	554	26121	92	106.6477	-45.5079	136.4484	2.0983	5.0425	-3.6694	3.9275	0.2903	1.3694	5.3655	0.3182	0.7331	1.1925
22	554	26122	93	106.5001	-45.3491	135.9604	2.0983	5.0425	-3.6549	3.9856	0.3069	1.3565	5.3979	0.3243	0.7224	1.1885
22	554	26123	94	106.3535	-45.1887	135.459	2.0983	5.0425	-3.6395	4.0431	0.3205	1.3403	5.43	0.329	0.7117	1.1801
22	554	26124	95	106.208	-45.0268	134.9519	2.0983	5.0425	-3.6234	4.1004	0.3309	1.3206	5.4619	0.3327	0.7008	1.1672
22	554	26125	96	106.0637	-44.8621	134.4441	2.0983	5.0425	-3.6071	4.1571	0.3381	1.2971	5.4936	0.3356	0.6893	1.1496
22	554	26126	97	105.9201	-44.6941	133.9466	2.0983	5.0425	-3.5906	4.2126	0.3423	1.2699	5.5249	0.3383	0.6768	1.1278
22	554	26127	98	105.7774	-44.5237	133.4549	2.0983	5.0425	-3.5743	4.2666	0.3438	1.2394	5.5555	0.3399	0.6632	1.1019
22	554	26128	99	105.6354	-44.3512	132.9703	2.0983	5.0425	-3.5582	4.3191	0.3427	1.2057	5.5856	0.3404	0.6487	1.0726
22	554	26129	100	105.4945	-44.1771	132.4874	2.0983	5.0425	-3.5425	4.3701	0.3394	1.1692	5.6153	0.3393	0.6329	1.04
22	554	26130	101	105.3537	-44.0006	132.0183	2.0983	5.0425	-3.5273	4.4193	0.3344	1.1301	5.6443	0.3376	0.6158	1.005
22	554	26131	102	105.2136	-43.8216	131.5565	2.0983	5.0425	-3.5126	4.4664	0.3279	1.0889	5.6723	0.3344	0.5973	0.9677
22	554	26132	103	105.074	-43.6407	131.1155	2.0983	5.0425	-3.4984	4.5113	0.3202	1.0459	5.6992	0.3309	0.5774	0.929
22	554	26133	104	104.9341	-43.4583	130.672	2.0983	5.0425	-3.4844	4.5541	0.3113	1.0019	5.7249	0.3253	0.557	0.8891
22	554	26134	105	104.7947	-43.2746	130.2399	2.0983	5.0425	-3.4706	4.5948	0.3012	0.957	5.7494	0.3189	0.536	0.8482
22	554	26135	106	104.6561	-43.0894	129.8091	2.0983	5.0425	-3.4572	4.6335	0.2897	0.9117	5.7728	0.3107	0.5149	0.8063
22	554	26136	107	104.5179	-42.9029	129.3984	2.0983	5.0425	-3.4442	4.6701	0.2769	0.8661	5.7949	0.3026	0.4935	0.7637
22	554	26137	108	104.3799	-42.7149	129.018	2.0983	5.0425	-3.4316	4.7048	0.2626	0.8203	5.8158	0.2958	0.472	0.7205
22	554	26138	109	104.2427	-42.5256	128.6521	2.0983	5.0425	-3.4195	4.7374	0.2467	0.7747	5.8355	0.2885	0.4509	0.6765
22	554	26139	110	104.1058	-42.3355	128.3031	2.0983	5.0425	-3.4079	4.7682	0.2292	0.7292	5.8541	0.2811	0.4302	0.6318
22	554	26140	111	103.9693	-42.1442	127.9856	2.0983	5.0425	-3.3968	4.7972	0.2098	0.6839	5.8716	0.2752	0.4099	0.5863
22	554	26141	112	103.8328	-41.9526	127.6862	2.0983	5.0425	-3.3862	4.8247	0.1884	0.6387	5.8883	0.2698	0.3902	0.5396
22	554	26142	113	103.6968	-41.7592	127.3988	2.0983	5.0425	-3.3762	4.8504	0.1647	0.5932	5.9039	0.2638	0.3713	0.4911
22	554	26143	114	103.5616	-41.5643	127.1174	2.0983	5.0425	-3.367	4.8742	0.1384	0.5477	5.9185	0.2565	0.3532	0.4408
22	554	26144	115	103.4272	-41.3685	126.8448	2.0983	5.0425	-3.3589	4.896	0.1094	0.5022	5.9323	0.2479	0.3362	0.3887
22	554	26145	116	103.2933	-41.1718	126.5832	2.0983	5.0425	-3.3521	4.9158	0.0781	0.4568	5.9452	0.238	0.3203	0.335
22	554	26146	117	103.1592	-40.9742	126.3383	2.0983	5.0425	-3.3466	4.9335	0.0443	0.412	5.9571	0.2276	0.3056	0.2798
22	554	26147	118	103.0258	-40.7763	126.1144	2.0983	5.0425	-3.3425	4.9494	0.0082	0.3677	5.9684	0.2169	0.2922	0.2233
22	554	26148	119	102.8928	-40.5778	125.9055	2.0983	5.0425	-3.3402	4.9634	-0.0301	0.324	5.9791	0.2052	0.2801	0.1656
22	554	26149	120	102.7601	-40.379	125.7143	2.0983	5.0425	-3.3398	4.9756	-0.0702	0.2811	5.9895	0.1927	0.2692	0.1071
22	554	26150	121	102.6277	-40.18	125.5501	2.0983	5.0425	-3.3415	4.9862	-0.1116	0.239	5.9996	0.1803	0.2593	0.0481
22	554	26151	122	102.4951	-39.9805	125.3956	2.0983	5.0425	-3.3453	4.9952	-0.1539	0.1974	6.0096	0.1663	0.25	-0.0111
22	554	26152	123	102.3618	-39.7806	125.2592	2.0983	5.0425	-3.3511	5.0025	-0.1967	0.1564	6.0193	0.1515	0.2412	-0.0704
22	554	26153	124	102.2286	-39.5807	125.1501	2.0983	5.0425	-3.359	5.0083	-0.2397	0.1158	6.0289	0.1369	0.2327	-0.1293
22	554	26154	125	102.0947	-39.3806	125.0655	2.0983	5.0425	-3.3689	5.0126	-0.2825	0.0757	6.0383	0.1224	0.2243	-0.1878
22	554	26155	126	101.9598	-39.1799	125.0096	2.0983	5.0425	-3.3805	5.0153	-0.3251	0.0359	6.0473	0.1086	0.2159	-0.2457
22	554	26156	127	101.8244	-38.9794	124.9879	2.0983	5.0425	-3.3938	5.0165	-0.3673	-0.0037	6.0559	0.096	0.2076	-0.303
22	554	26157	128	101.6884	-38.7787	124.9924	2.0983	5.0425	-3.4089	5.016	-0.4092	-0.0429	6.0641	0.0839	0.1995	-0.3598
22	554	26158	129	101.5515	-38.5781	125.0143	2.0983	5.0425	-3.4255	5.014	-0.4508	-0.0818	6.072	0.0714	0.1917	-0.4161
22	554	26159	130	101.4143	-38.3773	125.0523	2.0983	5.0425	-3.4439	5.0103	-0.492	-0.1203	6.0795	0.0583	0.1841	-0.4719
22	554	26160	131	101.2771	-38.177	125.1001	2.0983	5.0425	-3.4643	5.0051	-0.5328	-0.1585	6.0869	0.0437	0.1767	-0.527
22	554	26161	132	101.1391	-37.9768	125.1761	2.0983	5.0425	-3.4867	4.9983	-0.5726	-0.1961	6.0942	0.0295	0.1695	-0.581
22	554	26162	133	100.9996	-37.7767	125.2901	2.0983	5.0425	-3.5109	4.9898	-0.6112	-0.2333	6.1012	0.017	0.1627	-0.6337
22	554	26163	134	100.8589	-37.5774	125.4349	2.0983	5.0425	-3.5367	4.9799	-0.6485	-0.2699	6.108	0.0056	0.1561	-0.6848
22	554	26164	135	100.7169	-37.3782	125.6143	2.0983	5.0425	-3.564	4.9685	-0.6844	-0.3058	6.1146	-0.0041	0.1499	-0.7345
22	554	26165	136	100.574	-37.1796	125.8128	2.0983	5.0425	-3.5929	4.9556	-0.7189	-0.3411	6.121	-0.0139	0.144	-0.7826
22	554	26166	137	100.4305	-36.981	126.0309	2.0983	5.0425	-3.6234	4.941	-0.7517	-0.3756	6.1271	-0.0238	0.1384	-0.8289
22	554	26167	138	100.2857	-36.7837	126.2671	2.0983	5.0425	-3.6555	4.9251	-0.7827	-0.4092	6.1334	-0.0339	0.1331	-0.8731
22	554	26168	139	100.1394	-36.587	126.5292	2.0983	5.0425	-3.6891	4.9078	-0.8115	-0.4419	6.1395	-0.0431	0.128	-0.9151
22	554	26169	140	99.9915	-36.391	126.8034	2.0983	5.0425	-3.724	4.8891	-0.8379	-0.4736	6.1457	-0.0529	0.1228	-0.9546
22	554	26170	141	99.8421	-36.1958	127.0912	2.0983	5.0425	-3.76	4.8692	-0.8619	-0.5043	6.1517	-0.0627	0.1175	-0.9916
22	554	26171	142	99.6911	-36.0015	127.3829	2.0983	5.0425	-3.797	4.8481	-0.8833	-0.5342	6.1576	-0.0736	0.1118	-1.0262
22	554	26172	143	99.5382	-35.8082	127.688	2.0983	5.0425	-3.8348	4.8259	-0.9023	-0.5631	6.1634	-0.0843	0.106	-1.0583
22	554	26173	144	99.3842	-35.6162	128.0175	2.0983	5.0425	-3.8733	4.8028	-0.9188	-0.5913	6.1693	-0.0934	0.1001	-1.088
22	554	26174	145	99.2288	-35.4254	128.3562	2.0983	5.0425	-3.9126	4.7789	-0.9328	-0.619	6.1754	-0.1026	0.0934	-1.1156
22	554	26175	146	99.0716	-35.2354	128.7017	2.0983	5.0425	-3.9525	4.7541	-0.9443	-0.6467	6.1815	-0.112	0.0858	-1.1412
22	554	26176	147	98.9124	-35.0467	129.0596	2.0983	5.0425	-3.9928	4.7286	-0.9532	-0.6744	6.1877	-0.1208	0.0769	-1.1651
22	554	26177	148	98.7512	-34.8586	129.4316	2.0983	5.0425	-4.0331	4.7022	-0.9597	-0.7027	6.1935	-0.1285	0.0669	-1.1876
22	554	26178	149	98.5885	-34.6713	129.8072	2.0983	5.0425	-4.0734	4.6747	-0.9643	-0.7315	6.1989	-0.1364	0.0554	-1.2091
22	554	26179	150	98.4243	-34.4854	130.183	2.0983	5.0425	-4.1137	4.6463	-0.967	-0.7611	6.204	-0.1449	0.0424	-1.2298
22	554	26180	151	98.2588	-34.3011	130.5721	2.0983	5.0425	-4.154	4.6171	-0.968	-0.7918	6.2089	-0.1524	0.0282	-1.2502
22	554	26181	152	98.0914	-34.1171	130.9768	2.0983	5.0425	-4.1942	4.5867	-0.9675	-0.8236	6.2132	-0.1588	0.0126	-1.2705
22	554	26182	153	97.9224	-33.934	131.3981	2.0983	5.0425	-4.2342	4.5548	-0.9656	-0.8567	6.2168	-0.1642	-0.0041	-1.2908
22	554	26183	154	97.7529	-33.7519	131.8172	2.0983	5.0425	-4.2744	4.5215	-0.9622	-0.8908	6.2197	-0.1709	-0.0223	-1.3111
22	554	26184	155	97.5819	-33.5708	132.2527	2.0983	5.0425	-4.3147	4.4864	-0.9572	-0.9256	6.2219	-0.177	-0.0414	-1.3309
22	554	26185	156	97.4097	-33.3917	132.7046	2.0983	5.0425	-4.3553	4.4497	-0.9502	-0.9608	6.2237	-0.1826	-0.0616	-1.3499
22	554	26186	157	97.2354	-33.214	133.1672	2.0983	5.0425	-4.3958	4.4114	-0.9407	-0.9963	6.2248	-0.1882	-0.0831	-1.3677
22	554	26187	158	97.0591	-33.0382	133.6391	2.0983	5.0425	-4.4361	4.3717	-0.9286	-1.0319	6.2252	-0.1935	-0.1059	-1.3841
22	554	26188	159	96.8809	-32.8641	134.122	2.0983	5.0425	-4.4759	4.3305	-0.9138	-1.0676	6.2248	-0.1983	-0.1302	-1.3992
22	554	26189	160	96.7016	-32.6916	134.6236	2.0983	5.0425	-4.5154	4.2878	-0.8962	-1.1033	6.2236	-0.2018	-0.1557	-1.4129
22	554	26190	161	96.5202	-32.5209	135.1349	2.0983	5.0425	-4.554	4.2437	-0.8758	-1.1391	6.2214	-0.2048	-0.1828	-1.4252
22	554	26191	162	96.3373	-32.352	135.6628	2.0983	5.0425	-4.5919	4.1981	-0.8526	-1.1748	6.2182	-0.2065	-0.2113	-1.4361
22	554	26192	163	96.1523	-32.1852	136.2035	2.0983	5.0425	-4.6286	4.1511	-0.8267	-1.2106	6.2139	-0.2071	-0.2412	-1.4459
22	554	26193	164	95.9659	-32.0202	136.7419	2.0983	5.0425	-4.6639	4.1028	-0.7983	-1.2464	6.2082	-0.2082	-0.2728	-1.4548
22	554	26194	165	95.7786	-31.857	137.2805	2.0983	5.0425	-4.6981	4.053	-0.7677	-1.2823	6.2012	-0.2096	-0.3059	-1.4629
22	554	26195	166	95.5896	-31.6957	137.8192	2.0983	5.0425	-4.7309	4.0016	-0.7348	-1.3182	6.1928	-0.2113	-0.3406	-1.4702
22	554	26196	167	95.3988	-31.5361	138.3715	2.0983	5.0425	-4.762	3.9486	-0.7001	-1.3539	6.1825	-0.2119	-0.3761	-1.4771
22	554	26197	168	95.2075	-31.3793	138.9116	2.0983	5.0425	-4.7916	3.8942	-0.6637	-1.3894	6.1708	-0.2141	-0.4129	-1.4834
22	554	26198	169	95.0147	-31.2241	139.4531	2.0983	5.0425	-4.8196	3.8382	-0.6259	-1.4245	6.1574	-0.2165	-0.4505	-1.4893
22	554	26199	170	94.8212	-31.0712	139.9824	2.0983	5.0425	-4.8459	3.7806	-0.5867	-1.4591	6.1422	-0.2207	-0.4889	-1.4947
22	554	26200	171	94.6266	-30.9205	140.5046	2.0983	5.0425	-4.8705	3.7213	-0.5462	-1.4928	6.1252	-0.2261	-0.5279	-1.4994
22	554	26201	172	94.431	-30.7717	141.0189	2.0983	5.0425	-4.8933	3.6602	-0.5048	-1.5254	6.1064	-0.233	-0.5672	-1.5033
22	554	26202	173	94.2342	-30.626	141.5262	2.0983	5.0425	-4.9143	3.5976	-0.4624	-1.5566	6.0856	-0.2409	-0.6064	-1.5063
22	554	26203	174	94.0366	-30.4823	142.0355	2.0983	5.0425	-4.9333	3.5333	-0.4194	-1.5859	6.0629	-0.2492	-0.645	-1.5083
22	554	26204	175	93.8383	-30.3411	142.5441	2.0983	5.0425	-4.9503	3.4674	-0.3761	-1.613	6.0383	-0.258	-0.6824	-1.5092
22	554	26205	176	93.639	-30.2027	143.0658	2.0983	5.0425	-4.9652	3.4	-0.3327	-1.6375	6.0119	-0.2658	-0.718	-1.5088
22	554	26206	177	93.4394	-30.0671	143.6023	2.0983	5.0425	-4.978	3.3313	-0.2896	-1.6588	5.9837	-0.2725	-0.7512	-1.5071
22	554	26207	178	93.2392	-29.9347	144.156	2.0983	5.0425	-4.9888	3.2615	-0.2471	-1.6769	5.9539	-0.2775	-0.7816	-1.5041
22	554	26208	179	93.0387	-29.805	144.7157	2.0983	5.0425	-4.9976	3.1908	-0.2056	-1.6915	5.9227	-0.2821	-0.8092	-1.4995
22	554	26209	180	92.8384	-29.6782	145.2759	2.0983	5.0425	-5.0046	3.1193	-0.1653	-1.7023	5.8902	-0.287	-0.8339	-1.4933
22	554	26210	181	92.6372	-29.5539	145.8496	2.0983	5.0425	-5.0097	3.047	-0.1262	-1.7091	5.8564	-0.2907	-0.855	-1.4852
22	554	26211	182	92.4362	-29.4327	146.4351	2.0983	5.0425	-5.0131	2.9742	-0.0888	-1.7115	5.8215	-0.2934	-0.8722	-1.4753
22	554	26212	183	92.2351	-29.3143	147.0228	2.0983	5.0425	-5.0147	2.9009	-0.0533	-1.7093	5.7857	-0.296	-0.8857	-1.4629
22	554	26213	184	92.0331	-29.1999	147.6117	2.0983	5.0425	-5.0143	2.8278	-0.0199	-1.7024	5.749	-0.298	-0.895	-1.4482
22	554	26214	185	91.8311	-29.0883	148.2076	2.0983	5.0425	-5.012	2.7551	0.0106	-1.6908	5.7115	-0.2988	-0.8998	-1.4315
22	554	26215	186	91.6295	-28.9802	148.7999	2.0983	5.0425	-5.0081	2.6831	0.0379	-1.6746	5.6737	-0.2993	-0.8999	-1.4128
22	554	26216	187	91.4283	-28.8756	149.3998	2.0983	5.0425	-5.0027	2.6124	0.0615	-1.6545	5.6359	-0.2981	-0.8952	-1.3927
22	554	26217	188	91.2276	-28.7752	149.998	2.0983	5.0425	-4.9962	2.5435	0.0812	-1.6311	5.5986	-0.2955	-0.8859	-1.3719
22	554	26218	189	91.0288	-28.6781	150.5961	2.0983	5.0425	-4.9892	2.4769	0.0969	-1.6056	5.5626	-0.2917	-0.8727	-1.3513
22	554	26219	190	90.8301	-28.5841	151.1908	2.0983	5.0425	-4.9819	2.4129	0.109	-1.5797	5.5281	-0.2865	-0.8567	-1.3316
22	554	26220	191	90.6317	-28.4912	151.7848	2.0983	5.0425	-4.9744	2.3508	0.1179	-1.5543	5.4948	-0.2803	-0.8387	-1.3139
22	554	26221	192	90.4332	-28.3997	152.3843	2.0983	5.0425	-4.9668	2.2903	0.1237	-1.5304	5.4626	-0.2729	-0.819	-1.2987
22	554	26222	193	90.2347	-28.3098	152.9785	2.0983	5.0425	-4.9589	2.2309	0.1266	-1.5082	5.4311	-0.2656	-0.798	-1.286
22	554	26223	194	90.0367	-28.2216	153.5782	2.0983	5.0425	-4.951	2.1724	0.1267	-1.4878	5.4005	-0.2577	-0.7755	-1.276
22	554	26224	195	89.8395	-28.1358	154.194	2.0983	5.0425	-4.9435	2.1146	0.1241	-1.4691	5.371	-0.2483	-0.7512	-1.2686
22	554	26225	196	89.643	-28.0519	154.8168	2.0983	5.0425	-4.9364	2.0573	0.1192	-1.452	5.3427	-0.2388	-0.7257	-1.2633
22	554	26226	197	89.4473	-27.97	155.4385	2.0983	5.0425	-4.9303	2.0005	0.1126	-1.4363	5.3157	-0.2299	-0.6995	-1.2596
22	554	26227	198	89.2516	-27.8912	156.0611	2.0983	5.0425	-4.925	1.9443	0.1049	-1.4219	5.2902	-0.2213	-0.6728	-1.257
22	554	26228	199	89.0559	-27.815	156.6882	2.0983	5.0425	-4.9204	1.8888	0.0966	-1.4088	5.2662	-0.2126	-0.6462	-1.2556
22	554	26229	200	88.8593	-27.7405	157.3334	2.0983	5.0425	-4.9163	1.8339	0.088	-1.3971	5.2433	-0.2024	-0.6196	-1.2553
22	554	26230	201	88.6622	-27.6676	157.9728	2.0983	5.0425	-4.9123	1.7791	0.079	-1.3867	5.2209	-0.1931	-0.5933	-1.2558
22	554	26231	202	88.4654	-27.5979	158.6179	2.0983	5.0425	-4.9084	1.7249	0.0694	-1.3774	5.1995	-0.1834	-0.5668	-1.2573
22	554	26232	203	88.2685	-27.5306	159.264	2.0983	5.0425	-4.9047	1.6713	0.059	-1.3696	5.1788	-0.1736	-0.5401	-1.26
22	554	26233	204	88.0727	-27.4638	159.8851	2.0983	5.0425	-4.9016	1.6176	0.0478	-1.363	5.159	-0.1668	-0.5137	-1.2634
22	554	26234	205	87.8768	-27.3992	160.4875	2.0983	5.0425	-4.899	1.5638	0.0359	-1.3573	5.14	-0.1624	-0.4872	-1.2674
22	554	26235	206	87.6814	-27.3367	161.0756	2.0983	5.0425	-4.8971	1.5098	0.0234	-1.3521	5.122	-0.1601	-0.4607	-1.2715
22	554	26236	207	87.4861	-27.2767	161.6453	2.0983	5.0425	-4.8959	1.4557	0.0105	-1.3471	5.1052	-0.1601	-0.4342	-1.2752
22	554	26237	208	87.2904	-27.2188	162.1966	2.0983	5.0425	-4.8953	1.4015	-0.0026	-1.3419	5.0893	-0.1624	-0.4078	-1.2784
22	554	26238	209	87.0946	-27.1631	162.7372	2.0983	5.0425	-4.8952	1.3472	-0.016	-1.3362	5.0744	-0.1661	-0.3813	-1.2808
22	554	26239	210	86.8999	-27.1101	163.2699	2.0983	5.0425	-4.896	1.2931	-0.0293	-1.33	5.061	-0.171	-0.3548	-1.2821
22	554	26240	211	86.7043	-27.0593	163.7986	2.0983	5.0425	-4.8976	1.2392	-0.0424	-1.323	5.0488	-0.1765	-0.3285	-1.2823
22	554	26241	212	86.5088	-27.0107	164.3143	2.0983	5.0425	-4.8998	1.1855	-0.0549	-1.3153	5.0379	-0.1833	-0.3027	-1.2812
22	554	26242	213	86.3131	-26.9646	164.8198	2.0983	5.0425	-4.9027	1.1323	-0.0669	-1.3069	5.0281	-0.191	-0.2776	-1.2788
22	554	26243	214	86.1169	-26.9207	165.3326	2.0983	5.0425	-4.906	1.0795	-0.0782	-1.2979	5.0194	-0.1979	-0.2529	-1.2755
22	554	26244	215	85.9202	-26.8785	165.8497	2.0983	5.0425	-4.9096	1.027	-0.089	-1.2885	5.0117	-0.2044	-0.2287	-1.2711
22	554	26245	216	85.7237	-26.8389	166.3764	2.0983	5.0425	-4.9137	0.9752	-0.0993	-1.2785	5.0051	-0.2097	-0.2047	-1.2659
22	554	26246	217	85.5272	-26.8022	166.8927	2.0983	5.0425	-4.9181	0.9242	-0.109	-1.2685	4.9996	-0.2152	-0.1815	-1.2602
22	554	26247	218	85.3308	-26.7672	167.4133	2.0983	5.0425	-4.9232	0.874	-0.1182	-1.2589	4.9953	-0.2199	-0.159	-1.2544
22	554	26248	219	85.1337	-26.7341	167.9305	2.0983	5.0425	-4.9285	0.8245	-0.1267	-1.2499	4.992	-0.2243	-0.1374	-1.2488
22	554	26249	220	84.9361	-26.7026	168.4451	2.0983	5.0425	-4.9341	0.7756	-0.1347	-1.2419	4.9895	-0.2285	-0.1168	-1.2437
22	554	26250	221	84.7383	-26.6729	168.9674	2.0983	5.0425	-4.9399	0.7271	-0.1422	-1.2351	4.9877	-0.2317	-0.0968	-1.2395
22	554	26251	222	84.5402	-26.6452	169.4927	2.0983	5.0425	-4.9458	0.6791	-0.1494	-1.2295	4.9867	-0.2342	-0.0774	-1.2362
22	554	26252	223	84.3409	-26.6197	170.0304	2.0983	5.0425	-4.9514	0.6315	-0.1566	-1.2255	4.986	-0.2352	-0.0579	-1.2341
22	554	26253	224	84.1417	-26.5958	170.5795	2.0983	5.0425	-4.957	0.5843	-0.1644	-1.2232	4.9858	-0.2349	-0.038	-1.2336
22	554	26254	225	83.9424	-26.5741	171.1492	2.0983	5.0425	-4.9625	0.5374	-0.1731	-1.2228	4.9861	-0.2325	-0.0171	-1.2349
22	554	26255	226	83.7432	-26.554	171.7339	2.0983	5.0425	-4.9681	0.4908	-0.183	-1.2246	4.987	-0.2286	0.005	-1.2382
22	554	26256	227	83.5441	-26.5352	172.3225	2.0983	5.0425	-4.974	0.444	-0.1942	-1.2286	4.9887	-0.2245	0.0283	-1.2435
22	554	26257	228	83.3449	-26.5183	172.9031	2.0983	5.0425	-4.9803	0.3969	-0.2069	-1.2347	4.9912	-0.2214	0.0528	-1.2508
22	554	26258	229	83.145	-26.5032	173.4636	2.0983	5.0425	-4.9869	0.3496	-0.2211	-1.2429	4.9943	-0.2204	0.0782	-1.26
22	554	26259	230	82.9452	-26.4894	174.0211	2.0983	5.0425	-4.9941	0.3016	-0.237	-1.2529	4.9983	-0.2202	0.1052	-1.2708
