recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
16	263	11638	31	48.5483	-44.7319	340.6824	2.0495	4.499	3.0745	-1.1495	-2.3099	0.6648	3.2817	0.0678	-2.3998	0.1368
16	263	11639	32	48.6696	-44.7774	340.5893	2.0495	4.499	2.973	-1.1206	-2.272	0.6615	3.1764	0.0688	-2.3627	0.1311
16	263	11640	33	48.7869	-44.8222	340.5112	2.0495	4.499	2.873	-1.0915	-2.225	0.6558	3.0725	0.0705	-2.3163	0.1241
16	263	11641	34	48.8998	-44.8657	340.4354	2.0495	4.499	2.7749	-1.0625	-2.1688	0.6474	2.9705	0.0719	-2.2604	0.1163
16	263	11642	35	49.0086	-44.9083	340.3676	2.0495	4.499	2.6793	-1.0336	-2.1037	0.6361	2.8708	0.0734	-2.1951	0.1077
16	263	11643	36	49.1131	-44.9495	340.2866	2.0495	4.499	2.5867	-1.005	-2.0299	0.6217	2.7741	0.0736	-2.1207	0.0994
16	263	11644	37	49.2139	-44.99	340.2122	2.0495	4.499	2.4974	-0.9767	-1.9479	0.6041	2.6806	0.0736	-2.0374	0.091
16	263	11645	38	49.3106	-45.0296	340.1378	2.0495	4.499	2.4121	-0.9487	-1.8581	0.5828	2.5909	0.0727	-1.9456	0.0832
16	263	11646	39	49.4038	-45.0671	340.0566	2.0495	4.499	2.3311	-0.9215	-1.7613	0.5576	2.5056	0.0712	-1.8458	0.0766
16	263	11647	40	49.4937	-45.1032	339.9681	2.0495	4.499	2.2547	-0.8955	-1.6581	0.5287	2.425	0.069	-1.7389	0.0713
16	263	11648	41	49.5806	-45.1382	339.8817	2.0495	4.499	2.1832	-0.8708	-1.5495	0.4961	2.3495	0.0667	-1.6255	0.0672
16	263	11649	42	49.6647	-45.1722	339.8026	2.0495	4.499	2.1169	-0.8475	-1.4361	0.46	2.2794	0.0645	-1.5066	0.0641
16	263	11650	43	49.7462	-45.205	339.7199	2.0495	4.499	2.056	-0.826	-1.3188	0.4206	2.2148	0.0622	-1.3828	0.0626
16	263	11651	44	49.8253	-45.2369	339.6383	2.0495	4.499	2.0006	-0.8064	-1.1983	0.3783	2.1562	0.0599	-1.2551	0.0623
16	263	11652	45	49.9025	-45.2685	339.5462	2.0495	4.499	1.9507	-0.7886	-1.0756	0.3333	2.1033	0.0572	-1.1243	0.0636
16	263	11653	46	49.9782	-45.2994	339.441	2.0495	4.499	1.9063	-0.7728	-0.9513	0.2857	2.0563	0.0541	-0.991	0.0665
16	263	11654	47	50.0524	-45.3293	339.3332	2.0495	4.499	1.8674	-0.7592	-0.8258	0.2358	2.0152	0.0512	-0.8559	0.0708
16	263	11655	48	50.1256	-45.3587	339.228	2.0495	4.499	1.8339	-0.7479	-0.6997	0.1838	1.9799	0.0489	-0.7194	0.0763
16	263	11656	49	50.1974	-45.3875	339.1156	2.0495	4.499	1.8058	-0.739	-0.5732	0.1301	1.9506	0.0467	-0.582	0.0828
16	263	11657	50	50.2686	-45.4164	339.0028	2.0495	4.499	1.783	-0.7325	-0.4468	0.0751	1.9271	0.045	-0.444	0.09
16	263	11658	51	50.3392	-45.4449	338.8807	2.0495	4.499	1.7654	-0.7286	-0.3206	0.0189	1.9093	0.0436	-0.3059	0.0979
16	263	11659	52	50.4091	-45.4732	338.7536	2.0495	4.499	1.753	-0.7272	-0.1948	-0.038	1.8974	0.0425	-0.1677	0.106
16	263	11660	53	50.4785	-45.5022	338.6437	2.0495	4.499	1.7459	-0.7281	-0.0695	-0.0956	1.8912	0.0423	-0.0299	0.1143
16	263	11661	54	50.5476	-45.5317	338.5328	2.0495	4.499	1.7441	-0.7312	0.055	-0.1538	1.8907	0.0422	0.1075	0.123
16	263	11662	55	50.6166	-45.5613	338.4325	2.0495	4.499	1.7476	-0.7366	0.1783	-0.2128	1.896	0.0426	0.2441	0.1323
16	263	11663	56	50.6857	-45.5906	338.3295	2.0495	4.499	1.7563	-0.7444	0.3002	-0.2725	1.9071	0.0433	0.3796	0.1424
16	263	11664	57	50.7551	-45.6203	338.2221	2.0495	4.499	1.7704	-0.7548	0.4203	-0.3328	1.9241	0.0441	0.5138	0.1531
16	263	11665	58	50.8249	-45.6497	338.1189	2.0495	4.499	1.7899	-0.768	0.538	-0.3935	1.9471	0.0456	0.6458	0.1646
16	263	11666	59	50.8956	-45.6797	338.0176	2.0495	4.499	1.8146	-0.784	0.6527	-0.454	1.9761	0.0477	0.7752	0.1767
16	263	11667	60	50.9672	-45.7103	337.9279	2.0495	4.499	1.8444	-0.8028	0.7641	-0.5141	2.0109	0.0509	0.9013	0.1894
16	263	11668	61	51.0401	-45.7423	337.8346	2.0495	4.499	1.8793	-0.8244	0.8713	-0.5734	2.0515	0.0544	1.0233	0.2023
16	263	11669	62	51.1145	-45.7751	337.7355	2.0495	4.499	1.9191	-0.8485	0.974	-0.6316	2.0975	0.0581	1.1406	0.2155
16	263	11670	63	51.1906	-45.8093	337.6361	2.0495	4.499	1.9636	-0.8751	1.0714	-0.6885	2.1489	0.0621	1.2527	0.2291
16	263	11671	64	51.2683	-45.8444	337.5353	2.0495	4.499	2.0126	-0.9041	1.1629	-0.744	2.2054	0.0664	1.359	0.2432
16	263	11672	65	51.3482	-45.8813	337.4167	2.0495	4.499	2.066	-0.9353	1.2479	-0.7981	2.2667	0.0702	1.4587	0.2577
16	263	11673	66	51.4304	-45.9198	337.2911	2.0495	4.499	2.1233	-0.9685	1.3259	-0.8509	2.3326	0.0737	1.5515	0.273
16	263	11674	67	51.515	-45.9595	337.1666	2.0495	4.499	2.1843	-1.0036	1.3961	-0.9024	2.4026	0.0774	1.6369	0.2899
16	263	11675	68	51.6025	-46.0005	337.0533	2.0495	4.499	2.2485	-1.0408	1.4582	-0.9528	2.4763	0.0818	1.7143	0.3089
16	263	11676	69	51.6931	-46.0434	336.9206	2.0495	4.499	2.3154	-1.0798	1.5119	-1.0023	2.5533	0.0857	1.7838	0.3294
16	263	11677	70	51.7868	-46.088	336.78	2.0495	4.499	2.3844	-1.1205	1.557	-1.051	2.6331	0.0897	1.8452	0.352
16	263	11678	71	51.8839	-46.1345	336.6285	2.0495	4.499	2.4551	-1.1629	1.5936	-1.0993	2.715	0.0935	1.8989	0.3769
16	263	11679	72	51.9843	-46.1825	336.4592	2.0495	4.499	2.5269	-1.2069	1.6219	-1.1473	2.7986	0.0972	1.9452	0.404
16	263	11680	73	52.088	-46.2328	336.2709	2.0495	4.499	2.5993	-1.2524	1.6425	-1.1956	2.8835	0.1005	1.9848	0.4335
16	263	11681	74	52.1945	-46.2845	336.0803	2.0495	4.499	2.672	-1.2996	1.6558	-1.2443	2.9694	0.1046	2.0181	0.4661
16	263	11682	75	52.304	-46.3383	335.8727	2.0495	4.499	2.7447	-1.3484	1.6624	-1.2938	3.0561	0.1087	2.0461	0.5013
16	263	11683	76	52.4167	-46.3938	335.6541	2.0495	4.499	2.8171	-1.399	1.6628	-1.3445	3.1433	0.1132	2.0692	0.5394
16	263	11684	77	52.5328	-46.4513	335.4338	2.0495	4.499	2.8887	-1.4514	1.6577	-1.3964	3.2306	0.119	2.0882	0.5808
16	263	11685	78	52.652	-46.5108	335.2055	2.0495	4.499	2.9591	-1.5057	1.6481	-1.4497	3.3177	0.126	2.1041	0.6249
16	263	11686	79	52.7734	-46.5726	334.9611	2.0495	4.499	3.0284	-1.5621	1.6347	-1.5046	3.4049	0.1335	2.1179	0.6713
16	263	11687	80	52.8975	-46.6366	334.7056	2.0495	4.499	3.0965	-1.6204	1.6182	-1.5612	3.492	0.142	2.1301	0.7201
16	263	11688	81	53.0237	-46.7027	334.4328	2.0495	4.499	3.1636	-1.6811	1.5992	-1.6196	3.5794	0.1512	2.1416	0.7709
16	263	11689	82	53.1521	-46.7704	334.1471	2.0495	4.499	3.2297	-1.7444	1.5779	-1.6797	3.6671	0.1615	2.1524	0.8235
16	263	11690	83	53.2828	-46.8403	333.852	2.0495	4.499	3.2948	-1.8106	1.5546	-1.741	3.7556	0.1733	2.1627	0.8777
16	263	11691	84	53.4155	-46.9125	333.5439	2.0495	4.499	3.3592	-1.8799	1.5291	-1.8029	3.8449	0.1865	2.1722	0.9329
16	263	11692	85	53.5506	-46.9879	333.2117	2.0495	4.499	3.4227	-1.9522	1.5015	-1.865	3.9352	0.2001	2.1809	0.9881
16	263	11693	86	53.6881	-47.066	332.8568	2.0495	4.499	3.4853	-2.0276	1.4713	-1.9265	4.0265	0.2142	2.1882	1.0431
16	263	11694	87	53.828	-47.1467	332.4841	2.0495	4.499	3.547	-2.1061	1.4385	-1.987	4.1188	0.2292	2.1937	1.0976
16	263	11695	88	53.9708	-47.2302	332.0841	2.0495	4.499	3.6075	-2.1881	1.4028	-2.0454	4.2121	0.2445	2.1972	1.1506
16	263	11696	89	54.116	-47.317	331.6663	2.0495	4.499	3.6667	-2.2733	1.364	-2.1009	4.3063	0.2607	2.1977	1.2018
16	263	11697	90	54.2631	-47.4078	331.2207	2.0495	4.499	3.7245	-2.3615	1.3222	-2.1527	4.4013	0.2766	2.1952	1.2503
16	263	11698	91	54.4123	-47.5022	330.7475	2.0495	4.499	3.781	-2.4524	1.2768	-2.1999	4.4972	0.292	2.189	1.2955
16	263	11699	92	54.5639	-47.6004	330.2342	2.0495	4.499	3.836	-2.5459	1.2277	-2.242	4.5938	0.3056	2.1788	1.3368
16	263	11700	93	54.7169	-47.7029	329.6987	2.0495	4.499	3.8896	-2.6415	1.1743	-2.2784	4.691	0.3182	2.1635	1.3746
16	263	11701	94	54.8724	-47.8095	329.1368	2.0495	4.499	3.9414	-2.739	1.1164	-2.3086	4.7884	0.3292	2.1426	1.409
16	263	11702	95	55.0302	-47.9195	328.5425	2.0495	4.499	3.9913	-2.8382	1.0534	-2.3323	4.8858	0.3382	2.1157	1.4398
16	263	11703	96	55.1902	-48.034	327.9223	2.0495	4.499	4.0388	-2.9388	0.9851	-2.3488	4.9828	0.3452	2.0821	1.4671
16	263	11704	97	55.3527	-48.1524	327.282	2.0495	4.499	4.0835	-3.0404	0.9115	-2.3579	5.0789	0.3508	2.0413	1.4912
16	263	11705	98	55.5174	-48.2757	326.6224	2.0495	4.499	4.125	-3.1424	0.8326	-2.3594	5.1734	0.3547	1.9933	1.5121
16	263	11706	99	55.6837	-48.403	325.949	2.0495	4.499	4.1631	-3.2446	0.7489	-2.353	5.2661	0.3572	1.938	1.5303
16	263	11707	100	55.8518	-48.5346	325.2611	2.0495	4.499	4.1975	-3.3466	0.6605	-2.3389	5.3563	0.3582	1.8756	1.5456
16	263	11708	101	56.0218	-48.6702	324.58	2.0495	4.499	4.2277	-3.4481	0.5681	-2.3168	5.4436	0.3597	1.8057	1.5587
16	263	11709	102	56.1931	-48.8105	323.8935	2.0495	4.499	4.2535	-3.5484	0.4722	-2.2869	5.5276	0.3603	1.7291	1.5694
16	263	11710	103	56.3656	-48.9553	323.2036	2.0495	4.499	4.2747	-3.6472	0.3736	-2.2495	5.6076	0.3601	1.6465	1.5775
16	263	11711	104	56.5392	-49.1043	322.5206	2.0495	4.499	4.291	-3.7439	0.2732	-2.2051	5.6833	0.3601	1.5585	1.5837
16	263	11712	105	56.7138	-49.2571	321.8403	2.0495	4.499	4.3022	-3.8384	0.1719	-2.1541	5.7544	0.36	1.4661	1.5876
16	263	11713	106	56.8882	-49.4147	321.1679	2.0495	4.499	4.3085	-3.9299	0.0708	-2.0974	5.8204	0.3597	1.3704	1.5894
16	263	11714	107	57.0636	-49.5753	320.5101	2.0495	4.499	4.3095	-4.0184	-0.029	-2.0357	5.8813	0.3606	1.2722	1.5895
16	263	11715	108	57.2393	-49.7403	319.8517	2.0495	4.499	4.3052	-4.1034	-0.1264	-1.97	5.9365	0.3607	1.1736	1.5873
16	263	11716	109	57.4145	-49.9087	319.1912	2.0495	4.499	4.2957	-4.1847	-0.22	-1.9012	5.9863	0.36	1.0759	1.5828
16	263	11717	110	57.5889	-50.0804	318.5231	2.0495	4.499	4.2815	-4.2621	-0.3087	-1.8304	6.0307	0.3576	0.981	1.5759
16	263	11718	111	57.763	-50.2553	317.8734	2.0495	4.499	4.2624	-4.3355	-0.3913	-1.7589	6.0694	0.3564	0.8896	1.567
16	263	11719	112	57.9363	-50.4332	317.2473	2.0495	4.499	4.2388	-4.4049	-0.4666	-1.6877	6.1027	0.357	0.8031	1.556
16	263	11720	113	58.108	-50.6134	316.6311	2.0495	4.499	4.2112	-4.4703	-0.5334	-1.6181	6.131	0.3579	0.7234	1.5426
16	263	11721	114	58.2784	-50.7955	316.0282	2.0495	4.499	4.1799	-4.5322	-0.5908	-1.551	6.1549	0.3596	0.6517	1.5264
16	263	11722	115	58.4473	-50.9797	315.4369	2.0495	4.499	4.1455	-4.5907	-0.6378	-1.4871	6.1748	0.3619	0.5891	1.507
16	263	11723	116	58.6141	-51.1658	314.8633	2.0495	4.499	4.1086	-4.6461	-0.6737	-1.427	6.1914	0.3653	0.5362	1.4841
16	263	11724	117	58.779	-51.3534	314.2965	2.0495	4.499	4.0698	-4.6988	-0.698	-1.3711	6.2054	0.3686	0.4939	1.4571
16	263	11725	118	58.9416	-51.5428	313.7373	2.0495	4.499	4.0299	-4.7492	-0.7104	-1.3196	6.2175	0.3716	0.4623	1.4256
16	263	11726	119	59.102	-51.7337	313.1822	2.0495	4.499	3.9897	-4.7976	-0.7109	-1.2726	6.2285	0.3739	0.4414	1.3893
16	263	11727	120	59.2606	-51.9261	312.6355	2.0495	4.499	3.9495	-4.8443	-0.6997	-1.2299	6.2389	0.3756	0.4309	1.3477
16	263	11728	121	59.4173	-52.1197	312.0922	2.0495	4.499	3.9101	-4.8897	-0.6768	-1.1911	6.2495	0.3762	0.4302	1.3006
16	263	11729	122	59.5722	-52.3149	311.554	2.0495	4.499	3.872	-4.9342	-0.6427	-1.1558	6.2608	0.3754	0.4386	1.2476
16	263	11730	123	59.7253	-52.5116	311.0208	2.0495	4.499	3.8358	-4.9779	-0.5979	-1.1233	6.2732	0.3731	0.4551	1.1883
16	263	11731	124	59.8767	-52.7094	310.4945	2.0495	4.499	3.802	-5.0211	-0.5428	-1.093	6.2873	0.3693	0.4787	1.1226
16	263	11732	125	60.0264	-52.9086	309.9788	2.0495	4.499	3.7711	-5.0642	-0.4782	-1.0638	6.3036	0.364	0.5079	1.05
16	263	11733	126	60.1745	-53.1093	309.4582	2.0495	4.499	3.7438	-5.1072	-0.405	-1.0348	6.3224	0.3551	0.5415	0.9703
16	263	11734	127	60.3213	-53.3119	308.9566	2.0495	4.499	3.7205	-5.15	-0.3241	-1.0048	6.3439	0.3448	0.5776	0.8838
16	263	11735	128	60.4672	-53.5164	308.4636	2.0495	4.499	3.7014	-5.1925	-0.2367	-0.9729	6.3681	0.3316	0.6146	0.7905
16	263	11736	129	60.6127	-53.723	307.9984	2.0495	4.499	3.6868	-5.2345	-0.1436	-0.9383	6.3947	0.3173	0.651	0.6908
16	263	11737	130	60.7573	-53.9312	307.5593	2.0495	4.499	3.6771	-5.2759	-0.0459	-0.9003	6.4238	0.3012	0.6857	0.5852
16	263	11738	131	60.9012	-54.1417	307.1443	2.0495	4.499	3.6725	-5.3163	0.0551	-0.8581	6.4553	0.2827	0.7173	0.4742
16	263	11739	132	61.0447	-54.3537	306.7516	2.0495	4.499	3.6733	-5.3555	0.1582	-0.8113	6.489	0.2612	0.7447	0.3587
16	263	11740	133	61.189	-54.5677	306.3919	2.0495	4.499	3.6794	-5.3932	0.2621	-0.7594	6.5244	0.238	0.7668	0.2396
16	263	11741	134	61.3338	-54.7835	306.0749	2.0495	4.499	3.6906	-5.4291	0.3658	-0.7022	6.5612	0.2139	0.7829	0.1178
16	263	11742	135	61.4793	-55.0014	305.8034	2.0495	4.499	3.707	-5.4626	0.4682	-0.6395	6.5989	0.1892	0.7925	-0.0056
16	263	11743	136	61.626	-55.221	305.5823	2.0495	4.499	3.7282	-5.4933	0.5685	-0.5715	6.637	0.1643	0.7956	-0.1298
16	263	11744	137	61.7739	-55.4424	305.4068	2.0495	4.499	3.7541	-5.5208	0.6659	-0.4986	6.6749	0.1388	0.7922	-0.2539
16	263	11745	138	61.9237	-55.6649	305.2794	2.0495	4.499	3.7843	-5.545	0.76	-0.4213	6.7123	0.1133	0.7829	-0.3771
16	263	11746	139	62.075	-55.8883	305.2054	2.0495	4.499	3.8185	-5.5655	0.8505	-0.3401	6.7489	0.0885	0.7682	-0.4989
16	263	11747	140	62.2276	-56.1127	305.1799	2.0495	4.499	3.8567	-5.5822	0.9369	-0.2555	6.7846	0.0639	0.7486	-0.6186
16	263	11748	141	62.3824	-56.3381	305.1926	2.0495	4.499	3.8984	-5.5947	1.0192	-0.1682	6.8188	0.0385	0.7248	-0.736
16	263	11749	142	62.5393	-56.564	305.2494	2.0495	4.499	3.9433	-5.6029	1.0973	-0.079	6.8515	0.0133	0.6978	-0.8505
16	263	11750	143	62.6983	-56.79	305.3529	2.0495	4.499	3.9913	-5.6069	1.1712	0.0114	6.8824	-0.0111	0.6684	-0.9619
16	263	11751	144	62.8593	-57.0161	305.5039	2.0495	4.499	4.0419	-5.6065	1.2413	0.1022	6.9115	-0.0344	0.6377	-1.0698
16	263	11752	145	63.0226	-57.2422	305.6953	2.0495	4.499	4.0952	-5.6017	1.3076	0.1926	6.9387	-0.0574	0.6066	-1.1743
16	263	11753	146	63.188	-57.4674	305.9212	2.0495	4.499	4.1509	-5.5927	1.3705	0.2821	6.9643	-0.0804	0.5756	-1.2753
16	263	11754	147	63.3556	-57.6924	306.1947	2.0495	4.499	4.2089	-5.5796	1.43	0.37	6.9883	-0.1017	0.5459	-1.3725
16	263	11755	148	63.5253	-57.9163	306.508	2.0495	4.499	4.2692	-5.5626	1.4864	0.4559	7.0109	-0.1221	0.5179	-1.466
16	263	11756	149	63.6977	-58.1393	306.8581	2.0495	4.499	4.3316	-5.5417	1.5398	0.5393	7.0323	-0.1417	0.4921	-1.5555
16	263	11757	150	63.8725	-58.3611	307.2382	2.0495	4.499	4.396	-5.5173	1.5903	0.6201	7.0527	-0.1611	0.4686	-1.6413
16	263	11758	151	64.0502	-58.5816	307.6675	2.0495	4.499	4.4622	-5.4896	1.6381	0.698	7.0722	-0.1776	0.4485	-1.7232
16	263	11759	152	64.2306	-58.8008	308.1254	2.0495	4.499	4.5301	-5.4587	1.6834	0.7729	7.0909	-0.1935	0.4313	-1.8014
16	263	11760	153	64.4136	-59.0188	308.6115	2.0495	4.499	4.5996	-5.4246	1.7265	0.8447	7.1091	-0.2089	0.4173	-1.8762
16	263	11761	154	64.5995	-59.2348	309.1334	2.0495	4.499	4.6706	-5.3878	1.7675	0.9135	7.1269	-0.2224	0.407	-1.9476
16	263	11762	155	64.7883	-59.449	309.6742	2.0495	4.499	4.743	-5.3485	1.8067	0.9794	7.1447	-0.236	0.3996	-2.0159
16	263	11763	156	64.9793	-59.6613	310.2329	2.0495	4.499	4.817	-5.307	1.8442	1.0427	7.1628	-0.2497	0.3951	-2.0814
16	263	11764	157	65.1731	-59.8722	310.8212	2.0495	4.499	4.8927	-5.2631	1.8798	1.1037	7.1812	-0.2621	0.3936	-2.1441
16	263	11765	158	65.3702	-60.0811	311.4319	2.0495	4.499	4.9699	-5.217	1.9134	1.1627	7.2001	-0.2739	0.3945	-2.204
16	263	11766	159	65.5705	-60.2883	312.0591	2.0495	4.499	5.0484	-5.1688	1.9451	1.2199	7.2195	-0.2856	0.3973	-2.2613
16	263	11767	160	65.7738	-60.494	312.7048	2.0495	4.499	5.1283	-5.1184	1.9748	1.2754	7.2394	-0.2971	0.4021	-2.3162
16	263	11768	161	65.98	-60.6978	313.3791	2.0495	4.499	5.2095	-5.0657	2.0023	1.3292	7.2599	-0.3072	0.4091	-2.3683
16	263	11769	162	66.1895	-60.8993	314.0811	2.0495	4.499	5.292	-5.0109	2.0275	1.3814	7.2811	-0.3156	0.4181	-2.4175
16	263	11770	163	66.4025	-61.0985	314.8147	2.0495	4.499	5.3757	-4.954	2.0501	1.432	7.3032	-0.3218	0.4291	-2.4636
16	263	11771	164	66.6188	-61.2952	315.557	2.0495	4.499	5.4605	-4.8953	2.0701	1.481	7.3262	-0.3284	0.4409	-2.5069
16	263	11772	165	66.8386	-61.4895	316.3207	2.0495	4.499	5.5461	-4.8347	2.0873	1.5287	7.35	-0.3337	0.4538	-2.5471
16	263	11773	166	67.0622	-61.6811	317.1075	2.0495	4.499	5.6324	-4.7724	2.1017	1.5751	7.3747	-0.3371	0.4677	-2.5844
16	263	11774	167	67.2892	-61.8703	317.9205	2.0495	4.499	5.7192	-4.7085	2.1133	1.6205	7.4004	-0.3381	0.4825	-2.619
16	263	11775	168	67.5199	-62.0566	318.7531	2.0495	4.499	5.8065	-4.643	2.1221	1.6651	7.4269	-0.3373	0.4978	-2.6511
16	263	11776	169	67.7543	-62.2403	319.592	2.0495	4.499	5.8939	-4.576	2.1284	1.7092	7.4542	-0.3361	0.5127	-2.6811
16	263	11777	170	67.992	-62.4214	320.4298	2.0495	4.499	5.9814	-4.5075	2.1322	1.753	7.4821	-0.3357	0.5269	-2.7095
16	263	11778	171	68.2334	-62.6	321.2717	2.0495	4.499	6.069	-4.4374	2.1336	1.7967	7.5107	-0.3352	0.5404	-2.7365
16	263	11779	172	68.4784	-62.7759	322.1199	2.0495	4.499	6.1563	-4.3656	2.133	1.8405	7.5397	-0.3343	0.5535	-2.7623
16	263	11780	173	68.7267	-62.9495	322.9626	2.0495	4.499	6.2435	-4.2918	2.1303	1.8841	7.569	-0.3348	0.5656	-2.7872
16	263	11781	174	68.9781	-63.1198	323.8008	2.0495	4.499	6.3306	-4.2162	2.1258	1.9276	7.5987	-0.3365	0.577	-2.811
16	263	11782	175	69.2332	-63.287	324.6255	2.0495	4.499	6.4175	-4.1389	2.1194	1.9709	7.6288	-0.3405	0.5871	-2.834
16	263	11783	176	69.4917	-63.451	325.4435	2.0495	4.499	6.5041	-4.0598	2.1111	2.0139	7.6593	-0.3457	0.5963	-2.8561
16	263	11784	177	69.7542	-63.6118	326.2653	2.0495	4.499	6.5901	-3.979	2.1013	2.0567	7.6901	-0.3508	0.6052	-2.8773
16	263	11785	178	70.0195	-63.7692	327.0853	2.0495	4.499	6.6757	-3.8965	2.0898	2.0993	7.7214	-0.3565	0.6136	-2.8979
16	263	11786	179	70.2884	-63.9232	327.9048	2.0495	4.499	6.7607	-3.8124	2.0769	2.1416	7.7531	-0.3624	0.6216	-2.9178
16	263	11787	180	70.5606	-64.0741	328.7439	2.0495	4.499	6.8452	-3.7265	2.0625	2.1839	7.7852	-0.3661	0.63	-2.9371
16	263	11788	181	70.836	-64.2213	329.5893	2.0495	4.499	6.9291	-3.6391	2.0468	2.2259	7.8179	-0.3691	0.6384	-2.9558
16	263	11789	182	71.1149	-64.3653	330.4551	2.0495	4.499	7.0124	-3.5498	2.0296	2.2679	7.851	-0.3696	0.6474	-2.9738
16	263	11790	183	71.3973	-64.5056	331.3427	2.0495	4.499	7.0948	-3.4588	2.0111	2.3095	7.8845	-0.3673	0.6572	-2.9911
16	263	11791	184	71.6825	-64.6421	332.2346	2.0495	4.499	7.1766	-3.3662	1.9913	2.3509	7.9185	-0.3647	0.6668	-3.0079
16	263	11792	185	71.971	-64.7751	333.1455	2.0495	4.499	7.2577	-3.2718	1.9701	2.392	7.9529	-0.3596	0.6771	-3.024
16	263	11793	186	72.2625	-64.9041	334.0702	2.0495	4.499	7.3381	-3.1757	1.9474	2.4327	7.988	-0.3527	0.6876	-3.0393
16	263	11794	187	72.5574	-65.03	334.9887	2.0495	4.499	7.4176	-3.0777	1.923	2.4728	8.0233	-0.3471	0.6972	-3.054
16	263	11795	188	72.8551	-65.152	335.9211	2.0495	4.499	7.4964	-2.9777	1.8969	2.512	8.059	-0.3399	0.707	-3.0674
16	263	11796	189	73.1562	-65.2695	336.8574	2.0495	4.499	7.5743	-2.876	1.8689	2.5501	8.0951	-0.3323	0.7163	-3.0795
16	263	11797	190	73.4604	-65.3825	337.7888	2.0495	4.499	7.6512	-2.7728	1.8389	2.587	8.1316	-0.3253	0.7245	-3.0902
16	263	11798	191	73.7677	-65.4912	338.7234	2.0495	4.499	7.7269	-2.6681	1.8067	2.6227	8.1684	-0.3176	0.7318	-3.0996
16	263	11799	192	74.0782	-65.5953	339.6668	2.0495	4.499	7.8013	-2.5623	1.7723	2.6574	8.2056	-0.3082	0.7385	-3.1076
16	263	11800	193	74.3921	-65.695	340.5988	2.0495	4.499	7.8743	-2.4553	1.7358	2.6912	8.2427	-0.2998	0.7433	-3.115
16	263	11801	194	74.7089	-65.7901	341.5181	2.0495	4.499	7.9455	-2.3474	1.6974	2.7245	8.2798	-0.2925	0.7461	-3.1221
16	263	11802	195	75.0286	-65.8811	342.4199	2.0495	4.499	8.015	-2.2383	1.6572	2.7577	8.3168	-0.287	0.7469	-3.1295
16	263	11803	196	75.351	-65.968	343.2978	2.0495	4.499	8.0828	-2.1282	1.6155	2.791	8.3534	-0.2846	0.7453	-3.1375
16	263	11804	197	75.6759	-66.051	344.1742	2.0495	4.499	8.1487	-2.0167	1.5725	2.8244	8.3898	-0.282	0.7426	-3.1461
16	263	11805	198	76.0033	-66.1294	345.039	2.0495	4.499	8.2128	-1.9038	1.5282	2.8579	8.4259	-0.281	0.7386	-3.1555
16	263	11806	199	76.3336	-66.2032	345.8918	2.0495	4.499	8.275	-1.7896	1.4827	2.8915	8.4616	-0.2814	0.7332	-3.1657
16	263	11807	200	76.6665	-66.2723	346.7351	2.0495	4.499	8.335	-1.6742	1.4364	2.9253	8.4968	-0.283	0.7268	-3.1768
16	263	11808	201	77.0018	-66.3375	347.573	2.0495	4.499	8.3929	-1.5572	1.3894	2.9592	8.5314	-0.2854	0.7201	-3.1889
16	263	11809	202	77.3391	-66.3984	348.4063	2.0495	4.499	8.4487	-1.4384	1.3422	2.9929	8.5654	-0.2889	0.7133	-3.2016
16	263	11810	203	77.6786	-66.4544	349.2262	2.0495	4.499	8.5024	-1.3179	1.2948	3.026	8.5989	-0.2947	0.7063	-3.2147
16	263	11811	204	78.0201	-66.5054	350.0305	2.0495	4.499	8.5541	-1.1958	1.2475	3.0582	8.632	-0.3031	0.6992	-3.228
16	263	11812	205	78.3638	-66.5519	350.8271	2.0495	4.499	8.6037	-1.072	1.2004	3.0892	8.6646	-0.3132	0.6926	-3.2411
16	263	11813	206	78.7095	-66.5932	351.625	2.0495	4.499	8.6512	-0.9466	1.1537	3.1185	8.6968	-0.3235	0.6872	-3.2533
16	263	11814	207	79.0567	-66.6293	352.445	2.0495	4.499	8.6967	-0.8198	1.1076	3.1458	8.729	-0.3308	0.6844	-3.2642
16	263	11815	208	79.4058	-66.6611	353.281	2.0495	4.499	8.7402	-0.6912	1.0622	3.1707	8.7611	-0.3362	0.6839	-3.2732
16	263	11816	209	79.7562	-66.6876	354.133	2.0495	4.499	8.7819	-0.5611	1.0176	3.1926	8.7933	-0.3396	0.6859	-3.2799
16	263	11817	210	80.1086	-66.7085	354.9942	2.0495	4.499	8.8217	-0.4297	0.9738	3.211	8.8256	-0.3417	0.6899	-3.2837
16	263	11818	211	80.4624	-66.7236	355.8742	2.0495	4.499	8.8597	-0.2973	0.9309	3.2256	8.8582	-0.3409	0.6964	-3.2842
16	263	11819	212	80.818	-66.7337	356.7621	2.0495	4.499	8.8958	-0.1641	0.8891	3.2361	8.8909	-0.3386	0.7049	-3.2812
16	263	11820	213	81.1753	-66.7382	357.6499	2.0495	4.499	8.93	-0.0302	0.8485	3.2424	8.9237	-0.336	0.7149	-3.2744
16	263	11821	214	81.5339	-66.738	358.5374	2.0495	4.499	8.9622	0.1043	0.8096	3.244	8.9566	-0.3331	0.7265	-3.2636
