recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
13	305	11476	11476	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11477	11477	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11478	11478	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11479	11479	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11480	11480	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11481	11481	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11482	11482	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11483	11483	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11484	11484	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11485	11485	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11486	11486	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11487	11487	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11488	11488	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11489	11489	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11490	11490	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11491	11491	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11492	11492	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11493	11493	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11494	11494	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11495	11495	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11496	11496	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11497	11497	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11498	11498	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11499	11499	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11500	11500	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11501	11501	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11502	11502	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11503	11503	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11504	11504	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11505	11505	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11506	11506	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11507	11507	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11508	11508	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11509	11509	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11510	11510	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11511	11511	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11512	11512	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11513	11513	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11514	11514	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11515	11515	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11516	11516	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11517	11517	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11518	11518	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11519	11519	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11520	11520	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11521	11521	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11522	11522	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11523	11523	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11524	11524	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11525	11525	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11526	11526	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11527	11527	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11528	11528	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11529	11529	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11530	11530	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11531	11531	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11532	11532	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11533	11533	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11534	11534	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11535	11535	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11536	11536	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11537	11537	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11538	11538	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11539	11539	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11540	11540	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11541	11541	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11542	11542	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11543	11543	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11544	11544	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11545	11545	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11546	11546	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11547	11547	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11548	11548	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11549	11549	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11550	11550	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11551	11551	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11552	11552	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11553	11553	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11554	11554	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11555	11555	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11556	11556	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11557	11557	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11558	11558	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11559	11559	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11560	11560	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11561	11561	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11562	11562	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11563	11563	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11564	11564	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11565	11565	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11566	11566	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11567	11567	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11568	11568	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11569	11569	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11570	11570	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11571	11571	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11572	11572	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11573	11573	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11574	11574	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11575	11575	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11576	11576	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11577	11577	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11578	11578	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11579	11579	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11580	11580	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11581	11581	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11582	11582	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11583	11583	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11584	11584	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11585	11585	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11586	11586	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11587	11587	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11588	11588	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11589	11589	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11590	11590	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11591	11591	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11592	11592	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11593	11593	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11594	11594	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11595	11595	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11596	11596	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11597	11597	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11598	11598	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11599	11599	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11600	11600	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11601	11601	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11602	11602	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11603	11603	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11604	11604	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11605	11605	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11606	11606	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11607	11607	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11608	11608	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11609	11609	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11610	11610	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11611	11611	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11612	11612	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11613	11613	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11614	11614	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11615	11615	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11616	11616	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11617	11617	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11618	11618	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11619	11619	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11620	11620	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11621	11621	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11622	11622	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11623	11623	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11624	11624	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11625	11625	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11626	11626	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11627	11627	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11628	11628	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11629	11629	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11630	11630	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11631	11631	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11632	11632	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11633	11633	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11634	11634	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11635	11635	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11636	11636	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11637	11637	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11638	11638	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11639	11639	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11640	11640	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11641	11641	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11642	11642	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11643	11643	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11644	11644	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11645	11645	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11646	11646	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11647	11647	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11648	11648	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11649	11649	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11650	11650	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11651	11651	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11652	11652	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11653	11653	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11654	11654	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11655	11655	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11656	11656	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11657	11657	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11658	11658	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11659	11659	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11660	11660	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11661	11661	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11662	11662	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11663	11663	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11664	11664	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11665	11665	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11666	11666	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11667	11667	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11668	11668	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
