recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
15	202	9035	288	87.4642	-18.7612	231.039	1.7884	3.7424	-0.0016	0.0037	-0.0106	0.0183	-0.0019	0.0036	-0.0076	0.0197
15	202	9036	289	87.464	-18.7605	231.0223	1.7884	3.7424	-0.0027	0.0052	-0.0089	0.015	-0.0023	0.0053	-0.006	0.0164
15	202	9037	290	87.4635	-18.7594	231.0047	1.7884	3.7424	-0.0035	0.0061	-0.0067	0.0111	-0.0025	0.0066	-0.0044	0.0122
15	202	9038	291	87.463	-18.7584	230.9896	1.7884	3.7424	-0.0042	0.0066	-0.004	0.007	-0.0025	0.0074	-0.0029	0.0075
15	202	9039	292	87.4622	-18.7575	230.9907	1.7884	3.7424	-0.0045	0.0067	-0.0011	0.003	-0.0024	0.0077	-0.0016	0.0027
15	202	9040	293	87.4612	-18.7567	231.0036	1.7884	3.7424	-0.0043	0.0064	0.0018	-0.0008	-0.0022	0.0074	-0.0006	-0.0019
15	202	9041	294	87.4605	-18.756	231.0175	1.7884	3.7424	-0.0039	0.0058	0.0045	-0.004	-0.0021	0.0066	0.0003	-0.006
15	202	9042	295	87.46	-18.7554	231.0318	1.7884	3.7424	-0.0031	0.0049	0.0066	-0.0065	-0.0019	0.0055	0.001	-0.0092
15	202	9043	296	87.4595	-18.7551	231.0437	1.7884	3.7424	-0.0021	0.0039	0.0081	-0.0084	-0.0017	0.0041	0.0015	-0.0115
15	202	9044	297	87.4593	-18.755	231.0503	1.7884	3.7424	-0.0011	0.0028	0.0088	-0.0095	-0.0015	0.0026	0.0018	-0.0128
15	202	9045	298	87.4594	-18.7551	231.054	1.7884	3.7424	-0.0	0.0017	0.0088	-0.0098	-0.0013	0.0011	0.0021	-0.013
15	202	9046	299	87.4597	-18.7552	231.0592	1.7884	3.7424	0.0009	0.0008	0.0083	-0.0095	-0.0012	-0.0002	0.0022	-0.0124
15	202	9047	300	87.46	-18.7555	231.0653	1.7884	3.7424	0.0017	-0.0001	0.0071	-0.0087	-0.001	-0.0014	0.0023	-0.011
15	202	9048	301	87.4605	-18.7558	231.0551	1.7884	3.7424	0.0023	-0.0008	0.0057	-0.0074	-0.0008	-0.0023	0.0022	-0.0091
15	202	9049	302	87.4609	-18.7562	231.0453	1.7884	3.7424	0.0027	-0.0013	0.0039	-0.0059	-0.0006	-0.0029	0.0021	-0.0068
15	202	9050	303	87.4613	-18.7567	231.0357	1.7884	3.7424	0.0029	-0.0016	0.0021	-0.0042	-0.0006	-0.0032	0.002	-0.0043
15	202	9051	304	87.4614	-18.7572	231.0243	1.7884	3.7424	0.003	-0.0016	0.0002	-0.0026	-0.0006	-0.0034	0.0019	-0.0018
15	202	9052	305	87.4618	-18.7576	231.0126	1.7884	3.7424	0.003	-0.0015	-0.0017	-0.0012	-0.0007	-0.0033	0.002	0.0006
15	202	9053	306	87.4622	-18.7577	231.0047	1.7884	3.7424	0.0028	-0.0012	-0.0036	-0.0001	-0.0008	-0.003	0.0023	0.0027
15	202	9054	307	87.4623	-18.7577	230.9997	1.7884	3.7424	0.0025	-0.001	-0.0052	0.0008	-0.0008	-0.0026	0.0027	0.0046
15	202	9055	308	87.4626	-18.7577	230.9966	1.7884	3.7424	0.0021	-0.0007	-0.0067	0.0014	-0.0008	-0.002	0.0031	0.0061
15	202	9056	309	87.4632	-18.7578	230.9935	1.7884	3.7424	0.0014	-0.0004	-0.0079	0.0018	-0.0006	-0.0013	0.0036	0.0073
15	202	9057	310	87.4636	-18.7578	230.9913	1.7884	3.7424	0.0005	-0.0	-0.0085	0.0019	-0.0003	-0.0004	0.0039	0.0078
15	202	9058	311	87.4636	-18.7577	230.9914	1.7884	3.7424	-0.0005	0.0003	-0.0086	0.0017	0.0001	0.0005	0.0041	0.0078
15	202	9059	312	87.4636	-18.7576	230.9966	1.7884	3.7424	-0.0014	0.0005	-0.0081	0.0013	0.0004	0.0014	0.0041	0.0071
15	202	9060	313	87.4634	-18.7574	230.9971	1.7884	3.7424	-0.0023	0.0007	-0.007	0.0008	0.0009	0.0022	0.0038	0.0059
15	202	9061	314	87.4632	-18.7572	230.9971	1.7884	3.7424	-0.003	0.0008	-0.0054	0.0001	0.0013	0.0029	0.0033	0.0043
15	202	9062	315	87.4628	-18.757	231.0024	1.7884	3.7424	-0.0036	0.0008	-0.0034	-0.0005	0.0016	0.0033	0.0026	0.0023
15	202	9063	316	87.462	-18.7566	231.0063	1.7884	3.7424	-0.0039	0.0006	-0.0012	-0.0011	0.0019	0.0034	0.0016	0.0002
15	202	9064	317	87.4609	-18.756	231.0095	1.7884	3.7424	-0.0036	0.0002	0.001	-0.0014	0.0022	0.0029	0.0004	-0.0017
15	202	9065	318	87.4604	-18.7555	231.0151	1.7884	3.7424	-0.0032	-0.0005	0.0029	-0.0012	0.0024	0.0022	-0.0009	-0.003
15	202	9066	319	87.4602	-18.7555	231.0194	1.7884	3.7424	-0.0027	-0.0011	0.0043	-0.0004	0.0025	0.0014	-0.0024	-0.0036
15	202	9067	320	87.4602	-18.7557	231.0268	1.7884	3.7424	-0.0021	-0.0017	0.0053	0.001	0.0026	0.0006	-0.0041	-0.0035
15	202	9068	321	87.4602	-18.756	231.0334	1.7884	3.7424	-0.0015	-0.0021	0.006	0.0028	0.0026	-0.0001	-0.006	-0.0029
15	202	9069	322	87.4604	-18.7565	231.0372	1.7884	3.7424	-0.001	-0.0022	0.0064	0.005	0.0024	-0.0006	-0.0079	-0.0018
15	202	9070	323	87.4603	-18.757	231.0359	1.7884	3.7424	-0.0005	-0.0021	0.0065	0.0074	0.002	-0.0009	-0.0098	-0.0004
15	202	9071	324	87.4603	-18.7576	231.0342	1.7884	3.7424	0.0	-0.0017	0.0063	0.0098	0.0013	-0.0011	-0.0116	0.0012
15	202	9072	325	87.4602	-18.758	231.0306	1.7884	3.7424	0.0006	-0.001	0.0059	0.012	0.0005	-0.0011	-0.013	0.003
15	202	9073	326	87.4604	-18.7584	231.0291	1.7884	3.7424	0.0011	-0.0002	0.0051	0.0138	-0.0005	-0.0009	-0.014	0.0047
15	202	9074	327	87.4605	-18.7586	231.0278	1.7884	3.7424	0.0015	0.0008	0.0041	0.0153	-0.0016	-0.0007	-0.0145	0.0064
15	202	9075	328	87.4608	-18.7587	231.0222	1.7884	3.7424	0.0018	0.002	0.0029	0.0162	-0.0027	-0.0002	-0.0145	0.0079
15	202	9076	329	87.4611	-18.7586	231.0183	1.7884	3.7424	0.002	0.0031	0.0017	0.0167	-0.0037	0.0004	-0.014	0.0092
15	202	9077	330	87.4615	-18.7587	231.0147	1.7884	3.7424	0.002	0.0044	0.0004	0.0165	-0.0047	0.0013	-0.0131	0.0101
15	202	9078	331	87.462	-18.7586	231.0114	1.7884	3.7424	0.0017	0.0058	-0.0006	0.0157	-0.0056	0.0023	-0.0118	0.0104
15	202	9079	332	87.462	-18.7582	231.0067	1.7884	3.7424	0.0014	0.007	-0.0015	0.0143	-0.0063	0.0033	-0.0102	0.0101
15	202	9080	333	87.462	-18.7576	231.0064	1.7884	3.7424	0.0012	0.008	-0.0021	0.0124	-0.007	0.0041	-0.0083	0.0094
15	202	9081	334	87.4619	-18.7572	231.0042	1.7884	3.7424	0.001	0.0089	-0.0025	0.01	-0.0076	0.0049	-0.0061	0.0082
15	202	9082	335	87.4617	-18.7567	231.0014	1.7884	3.7424	0.0008	0.0097	-0.0029	0.0071	-0.0081	0.0055	-0.0037	0.0068
15	202	9083	336	87.4616	-18.7564	230.9989	1.7884	3.7424	0.0007	0.0105	-0.0032	0.0039	-0.0086	0.006	-0.001	0.005
15	202	9084	337	87.4614	-18.7563	230.9977	1.7884	3.7424	0.0007	0.0112	-0.0036	0.0002	-0.0091	0.0065	0.0021	0.0029
15	202	9085	338	87.4611	-18.7561	230.9982	1.7884	3.7424	0.0008	0.0118	-0.0042	-0.0041	-0.0097	0.0068	0.0058	0.0007
15	202	9086	339	87.4605	-18.7558	230.997	1.7884	3.7424	0.0011	0.0124	-0.0051	-0.0091	-0.0103	0.0069	0.0103	-0.0018
15	202	9087	340	87.4599	-18.7556	230.9984	1.7884	3.7424	0.0017	0.0129	-0.0066	-0.0149	-0.011	0.0068	0.0158	-0.0042
15	202	9088	341	87.4594	-18.7555	231.0023	1.7884	3.7424	0.0024	0.0132	-0.009	-0.0216	-0.0118	0.0065	0.0225	-0.0066
15	202	9089	342	87.4586	-18.7555	231.0065	1.7884	3.7424	0.0033	0.0136	-0.0126	-0.0294	-0.0126	0.006	0.0308	-0.0087
15	202	9090	343	87.458	-18.7555	231.0126	1.7884	3.7424	0.0044	0.0138	-0.0176	-0.0385	-0.0135	0.0052	0.041	-0.0105
15	202	9091	344	87.4576	-18.7557	231.0209	1.7884	3.7424	0.0055	0.014	-0.0243	-0.0491	-0.0143	0.0045	0.0535	-0.012
15	202	9092	345	87.4572	-18.7556	231.029	1.7884	3.7424	0.0066	0.0139	-0.033	-0.0615	-0.0149	0.0036	0.0686	-0.0131
15	202	9093	346	87.4568	-18.7554	231.0376	1.7884	3.7424	0.0076	0.0134	-0.0438	-0.0759	-0.0152	0.0025	0.0865	-0.0136
15	202	9094	347	87.4566	-18.755	231.0449	1.7884	3.7424	0.0084	0.0124	-0.0571	-0.0922	-0.0149	0.0012	0.1076	-0.0135
15	202	9095	348	87.4567	-18.7547	231.0498	1.7884	3.7424	0.0087	0.0108	-0.0729	-0.1106	-0.0138	-0.0	0.1319	-0.0128
15	202	9096	349	87.4573	-18.7546	231.0553	1.7884	3.7424	0.0082	0.0085	-0.0913	-0.1311	-0.0118	-0.0011	0.1593	-0.0114
15	202	9097	350	87.4581	-18.7543	231.0617	1.7884	3.7424	0.0068	0.0054	-0.112	-0.1537	-0.0085	-0.0019	0.19	-0.0095
15	202	9098	351	87.4586	-18.7543	231.0648	1.7884	3.7424	0.0045	0.0014	-0.1349	-0.1785	-0.0039	-0.0026	0.2236	-0.0073
15	202	9099	352	87.4592	-18.7541	231.0656	1.7884	3.7424	0.0009	-0.0037	-0.1597	-0.2054	0.0023	-0.0031	0.2602	-0.0048
15	202	9100	353	87.4597	-18.7542	231.0612	1.7884	3.7424	-0.0038	-0.0099	-0.1864	-0.2344	0.0101	-0.0033	0.2994	-0.0023
15	202	9101	354	87.4598	-18.7547	231.0422	1.7884	3.7424	-0.0097	-0.0173	-0.2147	-0.2653	0.0196	-0.0034	0.3412	0.0001
15	202	9102	355	87.4596	-18.7552	231.0253	1.7884	3.7424	-0.0169	-0.0262	-0.2444	-0.298	0.031	-0.0033	0.3854	0.0025
15	202	9103	356	87.4594	-18.756	231.0095	1.7884	3.7424	-0.0256	-0.0365	-0.2753	-0.3325	0.0445	-0.0031	0.4317	0.0048
15	202	9104	357	87.4589	-18.7574	230.9971	1.7884	3.7424	-0.0358	-0.0483	-0.3072	-0.3685	0.0601	-0.0026	0.4797	0.0068
15	202	9105	358	87.4576	-18.759	230.9868	1.7884	3.7424	-0.0474	-0.0619	-0.3398	-0.4058	0.0779	-0.0021	0.5292	0.0086
15	202	9106	359	87.4556	-18.761	230.9799	1.7884	3.7424	-0.0604	-0.0772	-0.3731	-0.4442	0.0981	-0.0017	0.58	0.0102
15	202	9107	360	87.4532	-18.7636	230.9746	1.7884	3.7424	-0.0749	-0.0945	-0.4068	-0.4832	0.1205	-0.0013	0.6316	0.0118
15	202	9108	361	87.4501	-18.7669	230.9674	1.7884	3.7424	-0.0908	-0.1136	-0.441	-0.5226	0.1454	-0.001	0.6837	0.0134
15	202	9109	362	87.4464	-18.771	230.9621	1.7884	3.7424	-0.1082	-0.1347	-0.4755	-0.5621	0.1727	-0.0008	0.7361	0.0153
15	202	9110	363	87.4419	-18.7761	230.9579	1.7884	3.7424	-0.127	-0.1576	-0.5102	-0.6012	0.2024	-0.0006	0.7883	0.0176
15	202	9111	364	87.4369	-18.7819	230.9327	1.7884	3.7424	-0.1475	-0.1825	-0.545	-0.6397	0.2346	-0.0005	0.8401	0.0199
15	202	9112	365	87.4308	-18.7893	230.8854	1.7884	3.7424	-0.1694	-0.209	-0.5797	-0.6773	0.2691	-0.0004	0.8912	0.0225
15	202	9113	366	87.4243	-18.7977	230.8355	1.7884	3.7424	-0.193	-0.2373	-0.6141	-0.7138	0.3059	-0.0002	0.9413	0.0253
15	202	9114	367	87.4165	-18.8075	230.7963	1.7884	3.7424	-0.2181	-0.2672	-0.648	-0.7491	0.3449	0.0002	0.9901	0.0287
15	202	9115	368	87.4074	-18.8184	230.7699	1.7884	3.7424	-0.2447	-0.2986	-0.6814	-0.783	0.3861	0.0007	1.0374	0.0326
15	202	9116	369	87.3969	-18.8305	230.7526	1.7884	3.7424	-0.2725	-0.3316	-0.7141	-0.8153	0.4292	0.0012	1.0831	0.0372
15	202	9117	370	87.3852	-18.8436	230.7276	1.7884	3.7424	-0.3015	-0.3662	-0.7463	-0.8458	0.4744	0.0016	1.1272	0.0424
15	202	9118	371	87.3722	-18.8585	230.7162	1.7884	3.7424	-0.3317	-0.4022	-0.7781	-0.8742	0.5213	0.0021	1.1693	0.0488
15	202	9119	372	87.3583	-18.8752	230.7021	1.7884	3.7424	-0.3632	-0.4393	-0.8096	-0.9005	0.57	0.0028	1.2096	0.0562
15	202	9120	373	87.3433	-18.8938	230.6873	1.7884	3.7424	-0.396	-0.4774	-0.8406	-0.9246	0.6203	0.0039	1.2479	0.0646
15	202	9121	374	87.3274	-18.9139	230.6652	1.7884	3.7424	-0.4303	-0.5163	-0.8712	-0.9467	0.6721	0.0055	1.2844	0.0737
15	202	9122	375	87.31	-18.9358	230.627	1.7884	3.7424	-0.466	-0.556	-0.9009	-0.9669	0.7254	0.0075	1.319	0.0831
15	202	9123	376	87.2911	-18.9594	230.5635	1.7884	3.7424	-0.5031	-0.5962	-0.9298	-0.9855	0.78	0.0098	1.3518	0.0921
15	202	9124	377	87.2703	-18.9843	230.5069	1.7884	3.7424	-0.5413	-0.637	-0.9576	-1.0027	0.8359	0.0126	1.3828	0.1013
15	202	9125	378	87.2477	-19.0109	230.4491	1.7884	3.7424	-0.5806	-0.6784	-0.9843	-1.0185	0.8928	0.0157	1.4121	0.1104
15	202	9126	379	87.2234	-19.0391	230.3769	1.7884	3.7424	-0.6209	-0.7203	-1.0101	-1.033	0.9508	0.0189	1.4399	0.1193
15	202	9127	380	87.1975	-19.0688	230.3168	1.7884	3.7424	-0.6621	-0.7628	-1.0351	-1.0464	1.0098	0.0224	1.4663	0.1284
15	202	9128	381	87.1699	-19.0999	230.2364	1.7884	3.7424	-0.7041	-0.806	-1.0594	-1.0586	1.0699	0.0258	1.4913	0.1373
15	202	9129	382	87.1402	-19.1332	230.1578	1.7884	3.7424	-0.7469	-0.8495	-1.0831	-1.0695	1.1308	0.0292	1.5151	0.1464
15	202	9130	383	87.1087	-19.168	230.0616	1.7884	3.7424	-0.7903	-0.8935	-1.1066	-1.0793	1.1924	0.0324	1.5379	0.1556
15	202	9131	384	87.0757	-19.2048	229.9775	1.7884	3.7424	-0.8345	-0.9377	-1.1301	-1.0879	1.2547	0.036	1.5599	0.1659
15	202	9132	385	87.0406	-19.2436	229.8872	1.7884	3.7424	-0.8792	-0.9822	-1.1539	-1.0955	1.3176	0.0396	1.5813	0.1767
15	202	9133	386	87.0037	-19.2846	229.821	1.7884	3.7424	-0.9246	-1.0266	-1.1783	-1.1023	1.3809	0.0441	1.6024	0.1891
15	202	9134	387	86.9655	-19.3274	229.7279	1.7884	3.7424	-0.9709	-1.071	-1.2036	-1.1086	1.4447	0.0485	1.6238	0.2017
15	202	9135	388	86.925	-19.3717	229.64	1.7884	3.7424	-1.0179	-1.1154	-1.2298	-1.1148	1.5091	0.0533	1.6459	0.2152
15	202	9136	389	86.8828	-19.4171	229.5385	1.7884	3.7424	-1.0657	-1.1601	-1.2573	-1.1209	1.5742	0.058	1.6687	0.2292
15	202	9137	390	86.8389	-19.4646	229.4434	1.7884	3.7424	-1.1145	-1.2049	-1.2862	-1.127	1.6401	0.0634	1.6925	0.2444
15	202	9138	391	86.7931	-19.513	229.3427	1.7884	3.7424	-1.1645	-1.2502	-1.3165	-1.1329	1.7071	0.0688	1.7172	0.2606
15	202	9139	392	86.746	-19.5633	229.235	1.7884	3.7424	-1.2158	-1.2961	-1.3484	-1.1385	1.7755	0.0746	1.7427	0.2779
15	202	9140	393	86.6971	-19.615	229.1207	1.7884	3.7424	-1.2687	-1.3425	-1.3813	-1.1433	1.8454	0.0806	1.7685	0.2962
15	202	9141	394	86.6461	-19.6688	229.0017	1.7884	3.7424	-1.3233	-1.3895	-1.4152	-1.147	1.9168	0.0871	1.7941	0.3156
15	202	9142	395	86.5927	-19.7247	228.8715	1.7884	3.7424	-1.3795	-1.4369	-1.4495	-1.1494	1.9897	0.0939	1.8192	0.3359
15	202	9143	396	86.5371	-19.7822	228.7208	1.7884	3.7424	-1.4374	-1.4847	-1.4842	-1.15	2.0641	0.1007	1.8434	0.3566
15	202	9144	397	86.4798	-19.8414	228.5712	1.7884	3.7424	-1.4972	-1.5331	-1.5186	-1.1486	2.1401	0.1081	1.866	0.3786
15	202	9145	398	86.42	-19.903	228.4092	1.7884	3.7424	-1.5589	-1.5816	-1.5524	-1.1447	2.2177	0.116	1.8866	0.4012
15	202	9146	399	86.3577	-19.9663	228.2336	1.7884	3.7424	-1.6225	-1.6303	-1.5849	-1.1381	2.2967	0.1242	1.9045	0.4241
15	202	9147	400	86.2922	-20.0315	228.0566	1.7884	3.7424	-1.6876	-1.6792	-1.6158	-1.1283	2.377	0.1329	1.9192	0.4477
15	202	9148	401	86.2239	-20.0986	227.8596	1.7884	3.7424	-1.7542	-1.728	-1.6449	-1.115	2.4583	0.1414	1.9304	0.4715
15	202	9149	402	86.1531	-20.1682	227.6508	1.7884	3.7424	-1.8222	-1.7764	-1.6718	-1.098	2.5404	0.1501	1.9377	0.4959
15	202	9150	403	86.0801	-20.24	227.4303	1.7884	3.7424	-1.8918	-1.8242	-1.6963	-1.0772	2.6232	0.1592	1.9408	0.5206
15	202	9151	404	86.0042	-20.3136	227.191	1.7884	3.7424	-1.9629	-1.8713	-1.7178	-1.0524	2.7067	0.1684	1.9394	0.5451
15	202	9152	405	85.9254	-20.3888	226.9069	1.7884	3.7424	-2.0352	-1.9176	-1.736	-1.0235	2.7907	0.1761	1.9334	0.5685
15	202	9153	406	85.8433	-20.4665	226.6042	1.7884	3.7424	-2.1085	-1.9626	-1.7504	-0.9904	2.8747	0.1837	1.9222	0.5914
15	202	9154	407	85.7577	-20.5459	226.2859	1.7884	3.7424	-2.1825	-2.0063	-1.7608	-0.9532	2.9584	0.191	1.9058	0.614
15	202	9155	408	85.6688	-20.6273	225.9381	1.7884	3.7424	-2.2568	-2.0484	-1.7674	-0.9121	3.0414	0.1972	1.8845	0.6357
15	202	9156	409	85.5769	-20.7108	225.5908	1.7884	3.7424	-2.3312	-2.0885	-1.7701	-0.8671	3.1233	0.2039	1.8581	0.6577
15	202	9157	410	85.4821	-20.7963	225.2164	1.7884	3.7424	-2.4058	-2.1262	-1.7691	-0.8189	3.2038	0.2097	1.8274	0.6788
15	202	9158	411	85.3848	-20.8836	224.8243	1.7884	3.7424	-2.4804	-2.1614	-1.7643	-0.7678	3.2829	0.2155	1.7927	0.6991
15	202	9159	412	85.2838	-20.9731	224.4333	1.7884	3.7424	-2.5547	-2.1936	-1.7557	-0.7148	3.3599	0.2221	1.7542	0.7187
15	202	9160	413	85.18	-21.0636	224.0376	1.7884	3.7424	-2.6285	-2.2228	-1.7435	-0.6608	3.4347	0.2292	1.7127	0.7369
15	202	9161	414	85.0734	-21.1549	223.6361	1.7884	3.7424	-2.7019	-2.2491	-1.7276	-0.6066	3.5075	0.2368	1.6689	0.7532
15	202	9162	415	84.9643	-21.2465	223.2074	1.7884	3.7424	-2.7747	-2.2728	-1.7081	-0.5527	3.5785	0.2431	1.6234	0.7666
15	202	9163	416	84.8521	-21.3385	222.7474	1.7884	3.7424	-2.8469	-2.294	-1.6847	-0.4996	3.6477	0.2477	1.5763	0.7767
15	202	9164	417	84.7373	-21.4309	222.27	1.7884	3.7424	-2.9182	-2.3131	-1.6575	-0.4473	3.7153	0.2513	1.5274	0.7839
15	202	9165	418	84.6197	-21.5238	221.7933	1.7884	3.7424	-2.9887	-2.33	-1.6262	-0.396	3.781	0.2547	1.4763	0.7885
15	202	9166	419	84.4992	-21.6176	221.3071	1.7884	3.7424	-3.058	-2.3447	-1.5907	-0.3457	3.8449	0.2573	1.4231	0.7903
15	202	9167	420	84.3756	-21.7122	220.8443	1.7884	3.7424	-3.1259	-2.3573	-1.5509	-0.2966	3.9064	0.2611	1.3672	0.7899
15	202	9168	421	84.2495	-21.8067	220.3907	1.7884	3.7424	-3.1923	-2.3679	-1.5068	-0.2488	3.9658	0.2651	1.3089	0.7869
15	202	9169	422	84.1204	-21.9017	219.9419	1.7884	3.7424	-3.2569	-2.3765	-1.4583	-0.2023	4.0228	0.2689	1.248	0.7812
15	202	9170	423	83.9879	-21.9973	219.4985	1.7884	3.7424	-3.3191	-2.3832	-1.4058	-0.1572	4.077	0.2722	1.1847	0.7729
15	202	9171	424	83.853	-22.0929	219.0589	1.7884	3.7424	-3.3788	-2.3879	-1.3496	-0.1135	4.1283	0.2748	1.1195	0.7623
15	202	9172	425	83.7152	-22.1889	218.605	1.7884	3.7424	-3.4356	-2.3908	-1.2903	-0.0715	4.1765	0.2753	1.0529	0.7492
15	202	9173	426	83.5753	-22.2852	218.1584	1.7884	3.7424	-3.4895	-2.3917	-1.2284	-0.0312	4.2215	0.2753	0.9852	0.7344
15	202	9174	427	83.4324	-22.3821	217.6996	1.7884	3.7424	-3.5399	-2.3906	-1.1647	0.0068	4.2628	0.2733	0.9174	0.7177
15	202	9175	428	83.2875	-22.4793	217.243	1.7884	3.7424	-3.5869	-2.3872	-1.1002	0.0422	4.3002	0.2704	0.8503	0.6994
15	202	9176	429	83.1404	-22.5762	216.7992	1.7884	3.7424	-3.6302	-2.3819	-1.0359	0.0742	4.3336	0.2672	0.785	0.6799
15	202	9177	430	82.9917	-22.6726	216.3609	1.7884	3.7424	-3.6698	-2.3748	-0.9728	0.1024	4.3633	0.2633	0.7227	0.6592
15	202	9178	431	82.8412	-22.7689	215.9396	1.7884	3.7424	-3.7058	-2.3661	-0.9121	0.1261	4.3891	0.2593	0.6644	0.6375
15	202	9179	432	82.6896	-22.8645	215.5313	1.7884	3.7424	-3.7382	-2.356	-0.8549	0.145	4.4114	0.2552	0.6114	0.6148
15	202	9180	433	82.5368	-22.9599	215.16	1.7884	3.7424	-3.7674	-2.3446	-0.8022	0.1586	4.4302	0.2527	0.5645	0.5916
15	202	9181	434	82.3826	-23.055	214.8125	1.7884	3.7424	-3.7933	-2.3321	-0.7551	0.1663	4.4457	0.2508	0.525	0.5677
15	202	9182	435	82.2279	-23.1493	214.4662	1.7884	3.7424	-3.8163	-2.3188	-0.7148	0.1677	4.4587	0.2479	0.4944	0.5427
15	202	9183	436	82.073	-23.2422	214.1443	1.7884	3.7424	-3.8371	-2.3054	-0.6819	0.1623	4.4696	0.2457	0.4733	0.5171
15	202	9184	437	81.9174	-23.3343	213.8329	1.7884	3.7424	-3.8559	-2.2922	-0.6572	0.1502	4.4792	0.2428	0.4622	0.4907
15	202	9185	438	81.7612	-23.4255	213.5354	1.7884	3.7424	-3.8732	-2.2796	-0.6412	0.1315	4.4878	0.2396	0.4618	0.4638
15	202	9186	439	81.6059	-23.5156	213.2379	1.7884	3.7424	-3.8898	-2.2681	-0.6341	0.1063	4.4966	0.2351	0.4721	0.4365
15	202	9187	440	81.4508	-23.6051	212.9516	1.7884	3.7424	-3.9067	-2.2581	-0.6359	0.0752	4.5064	0.2301	0.4927	0.409
15	202	9188	441	81.2954	-23.6942	212.6833	1.7884	3.7424	-3.9241	-2.2498	-0.6459	0.0385	4.5177	0.2254	0.5229	0.3812
15	202	9189	442	81.1398	-23.7834	212.4454	1.7884	3.7424	-3.9427	-2.2433	-0.6636	-0.0032	4.5308	0.2221	0.5617	0.3533
15	202	9190	443	80.9842	-23.8714	212.2346	1.7884	3.7424	-3.963	-2.2392	-0.688	-0.0496	4.5465	0.2198	0.6084	0.325
15	202	9191	444	80.8277	-23.9587	212.048	1.7884	3.7424	-3.9854	-2.2378	-0.7181	-0.0998	4.5654	0.218	0.6616	0.2964
15	202	9192	445	80.6708	-24.0461	211.8779	1.7884	3.7424	-4.0101	-2.2393	-0.7527	-0.1529	4.5879	0.2163	0.7199	0.2676
15	202	9193	446	80.5133	-24.1337	211.7271	1.7884	3.7424	-4.0377	-2.2438	-0.7906	-0.2081	4.6143	0.2149	0.7819	0.2387
15	202	9194	447	80.3551	-24.2215	211.5896	1.7884	3.7424	-4.0683	-2.2513	-0.8302	-0.2645	4.6448	0.2134	0.8457	0.2095
15	202	9195	448	80.1951	-24.3098	211.4603	1.7884	3.7424	-4.102	-2.2618	-0.8701	-0.3214	4.6795	0.2115	0.9099	0.18
15	202	9196	449	80.0341	-24.399	211.3309	1.7884	3.7424	-4.1387	-2.2753	-0.9088	-0.3779	4.7183	0.2085	0.9728	0.1498
15	202	9197	450	79.8707	-24.4889	211.1946	1.7884	3.7424	-4.1781	-2.2916	-0.9451	-0.4335	4.7609	0.2038	1.033	0.1187
15	202	9198	451	79.7053	-24.5797	211.0616	1.7884	3.7424	-4.22	-2.3106	-0.9778	-0.4878	4.807	0.1981	1.0893	0.0867
15	202	9199	452	79.5374	-24.6715	210.9403	1.7884	3.7424	-4.2638	-2.3321	-1.0061	-0.5402	4.8561	0.1919	1.1407	0.054
15	202	9200	453	79.3673	-24.7647	210.8288	1.7884	3.7424	-4.3093	-2.356	-1.0294	-0.5904	4.9078	0.1853	1.1865	0.0206
15	202	9201	454	79.195	-24.8592	210.739	1.7884	3.7424	-4.3561	-2.382	-1.0473	-0.6383	4.9616	0.1792	1.2264	-0.0133
15	202	9202	455	79.0208	-24.9555	210.6611	1.7884	3.7424	-4.4039	-2.4097	-1.0595	-0.684	5.017	0.173	1.2602	-0.048
15	202	9203	456	78.8439	-25.0528	210.601	1.7884	3.7424	-4.4522	-2.439	-1.0657	-0.7275	5.0738	0.1671	1.2876	-0.0837
15	202	9204	457	78.6643	-25.1518	210.5735	1.7884	3.7424	-4.5006	-2.4698	-1.0661	-0.7693	5.1311	0.1628	1.3092	-0.1201
15	202	9205	458	78.4824	-25.2523	210.5527	1.7884	3.7424	-4.5485	-2.5018	-1.0609	-0.8096	5.1887	0.1577	1.3252	-0.1579
15	202	9206	459	78.2981	-25.3538	210.5413	1.7884	3.7424	-4.5956	-2.5351	-1.0508	-0.8489	5.2463	0.152	1.3364	-0.1971
15	202	9207	460	78.1123	-25.4557	210.54	1.7884	3.7424	-4.6419	-2.57	-1.0362	-0.8872	5.3039	0.1453	1.3433	-0.2376
15	202	9208	461	77.9258	-25.5593	210.5487	1.7884	3.7424	-4.6876	-2.6064	-1.0173	-0.9246	5.3617	0.138	1.346	-0.2792
15	202	9209	462	77.7364	-25.6646	210.5688	1.7884	3.7424	-4.7321	-2.6442	-0.9944	-0.9611	5.4192	0.1299	1.345	-0.3218
15	202	9210	463	77.5453	-25.7717	210.6075	1.7884	3.7424	-4.7753	-2.6833	-0.9679	-0.9969	5.4762	0.122	1.3406	-0.3652
15	202	9211	464	77.3527	-25.8803	210.6626	1.7884	3.7424	-4.8171	-2.7235	-0.9381	-1.0322	5.5326	0.1139	1.3334	-0.4094
15	202	9212	465	77.1583	-25.9906	210.7327	1.7884	3.7424	-4.8574	-2.765	-0.9055	-1.0672	5.5882	0.1056	1.3237	-0.4545
