recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
11	470	22071	369	73.082	-30.0884	195.8334	2.1518	4.5997	-8.1674	-2.4627	-0.1335	-1.4005	8.5294	-0.1409	0.5106	-1.3109
11	470	22072	370	72.756	-30.1893	196.3204	2.1518	4.5997	-8.1708	-2.519	-0.1529	-1.2972	8.5495	-0.1215	0.5113	-1.202
11	470	22073	371	72.4302	-30.2923	196.7744	2.1518	4.5997	-8.1756	-2.5707	-0.1739	-1.1939	8.5696	-0.1018	0.5111	-1.0929
11	470	22074	372	72.1039	-30.3971	197.1855	2.1518	4.5997	-8.1814	-2.6179	-0.1962	-1.091	8.5897	-0.0837	0.5098	-0.9844
11	470	22075	373	71.7773	-30.5036	197.5612	2.1518	4.5997	-8.1885	-2.6606	-0.2194	-0.9889	8.6096	-0.0659	0.5076	-0.8766
11	470	22076	374	71.4501	-30.611	197.9084	2.1518	4.5997	-8.1967	-2.6991	-0.2433	-0.8878	8.6296	-0.0479	0.5045	-0.77
11	470	22077	375	71.1226	-30.7201	198.2064	2.1518	4.5997	-8.2062	-2.7334	-0.2676	-0.7878	8.6494	-0.0326	0.5003	-0.6648
11	470	22078	376	70.7943	-30.8303	198.4769	2.1518	4.5997	-8.2166	-2.7636	-0.2921	-0.6891	8.6689	-0.0171	0.4954	-0.561
11	470	22079	377	70.4653	-30.941	198.6971	2.1518	4.5997	-8.228	-2.79	-0.3169	-0.5915	8.6882	-0.0052	0.4898	-0.4587
11	470	22080	378	70.1362	-31.053	198.8762	2.1518	4.5997	-8.2405	-2.8126	-0.342	-0.4951	8.7073	0.0047	0.4838	-0.3579
11	470	22081	379	69.8068	-31.1654	199.0258	2.1518	4.5997	-8.2542	-2.8315	-0.3671	-0.3997	8.7264	0.014	0.4774	-0.2582
11	470	22082	380	69.4769	-31.2787	199.1377	2.1518	4.5997	-8.2692	-2.8467	-0.3921	-0.3052	8.7454	0.0216	0.4705	-0.1598
11	470	22083	381	69.1465	-31.3926	199.2214	2.1518	4.5997	-8.2854	-2.8582	-0.4167	-0.2114	8.7644	0.0288	0.4631	-0.0624
11	470	22084	382	68.815	-31.507	199.2759	2.1518	4.5997	-8.3027	-2.866	-0.4408	-0.1183	8.7833	0.0356	0.4551	0.0338
11	470	22085	383	68.4829	-31.6214	199.3019	2.1518	4.5997	-8.321	-2.8702	-0.4641	-0.0258	8.802	0.0417	0.4465	0.1291
11	470	22086	384	68.1497	-31.736	199.3036	2.1518	4.5997	-8.3404	-2.8708	-0.4867	0.0662	8.8205	0.0477	0.4374	0.2234
11	470	22087	385	67.8156	-31.8501	199.2886	2.1518	4.5997	-8.3606	-2.8679	-0.5085	0.1579	8.8386	0.0548	0.4278	0.317
11	470	22088	386	67.4807	-31.9633	199.2494	2.1518	4.5997	-8.3816	-2.862	-0.5297	0.2497	8.8566	0.0613	0.4177	0.4104
11	470	22089	387	67.1448	-32.077	199.1965	2.1518	4.5997	-8.4034	-2.8526	-0.5501	0.342	8.8741	0.0691	0.4071	0.5039
11	470	22090	388	66.8082	-32.1907	199.1243	2.1518	4.5997	-8.426	-2.8396	-0.57	0.435	8.8913	0.0776	0.3961	0.5977
11	470	22091	389	66.4705	-32.3043	199.0345	2.1518	4.5997	-8.4493	-2.8227	-0.5894	0.5285	8.9079	0.0872	0.3848	0.6919
11	470	22092	390	66.1319	-32.417	198.9268	2.1518	4.5997	-8.4734	-2.802	-0.6082	0.6226	8.9241	0.0979	0.3734	0.7862
11	470	22093	391	65.7925	-32.5286	198.8017	2.1518	4.5997	-8.4982	-2.7775	-0.6265	0.717	8.9399	0.1096	0.362	0.8807
11	470	22094	392	65.4523	-32.6393	198.6482	2.1518	4.5997	-8.5238	-2.7492	-0.6444	0.8118	8.9554	0.1207	0.351	0.9753
11	470	22095	393	65.1105	-32.749	198.4784	2.1518	4.5997	-8.55	-2.7169	-0.6617	0.9069	8.9703	0.133	0.3402	1.0699
11	470	22096	394	64.7677	-32.8571	198.2759	2.1518	4.5997	-8.5768	-2.6808	-0.6787	1.0022	8.9848	0.1441	0.3302	1.1645
11	470	22097	395	64.4244	-32.9639	198.0487	2.1518	4.5997	-8.6044	-2.6407	-0.6953	1.0975	8.9992	0.1551	0.321	1.2589
11	470	22098	396	64.0794	-33.0692	197.7948	2.1518	4.5997	-8.6325	-2.5966	-0.7115	1.1928	9.0131	0.1658	0.3129	1.3531
11	470	22099	397	63.7333	-33.1727	197.5246	2.1518	4.5997	-8.6612	-2.5484	-0.7273	1.2876	9.0266	0.1779	0.3059	1.4469
11	470	22100	398	63.3865	-33.2746	197.2363	2.1518	4.5997	-8.6907	-2.496	-0.743	1.3819	9.04	0.1912	0.3001	1.54
11	470	22101	399	63.0383	-33.3739	196.9274	2.1518	4.5997	-8.7207	-2.4397	-0.7582	1.4751	9.0532	0.2051	0.2959	1.632
11	470	22102	400	62.6893	-33.4709	196.5949	2.1518	4.5997	-8.7516	-2.3794	-0.7731	1.5672	9.0666	0.2192	0.2933	1.7227
11	470	22103	401	62.3392	-33.5661	196.2264	2.1518	4.5997	-8.7832	-2.3148	-0.7873	1.6577	9.0802	0.2317	0.2927	1.8116
11	470	22104	402	61.9874	-33.6592	195.8472	2.1518	4.5997	-8.8155	-2.246	-0.8007	1.7459	9.0938	0.2467	0.2935	1.8982
11	470	22105	403	61.6341	-33.7488	195.4313	2.1518	4.5997	-8.8483	-2.1731	-0.8134	1.8314	9.1076	0.2597	0.2968	1.9818
11	470	22106	404	61.2793	-33.8346	194.9853	2.1518	4.5997	-8.8816	-2.0967	-0.8253	1.9137	9.1217	0.2712	0.3024	2.062
11	470	22107	405	60.9234	-33.917	194.5131	2.1518	4.5997	-8.9153	-2.0169	-0.8365	1.9929	9.1363	0.2816	0.3104	2.1389
11	470	22108	406	60.566	-33.9963	194.0259	2.1518	4.5997	-8.9494	-1.9339	-0.847	2.0688	9.1513	0.2927	0.3203	2.2124
11	470	22109	407	60.2072	-34.0725	193.5007	2.1518	4.5997	-8.9839	-1.8477	-0.8568	2.1414	9.167	0.3007	0.3332	2.2823
11	470	22110	408	59.8469	-34.1446	192.9351	2.1518	4.5997	-9.0187	-1.7586	-0.8662	2.2105	9.1835	0.3048	0.3493	2.3483
11	470	22111	409	59.4856	-34.2135	192.3446	2.1518	4.5997	-9.0539	-1.6666	-0.8749	2.2762	9.2009	0.3076	0.3681	2.4106
11	470	22112	410	59.1228	-34.2786	191.7377	2.1518	4.5997	-9.0895	-1.5719	-0.8831	2.3382	9.2192	0.3101	0.389	2.4689
11	470	22113	411	58.7585	-34.3395	191.1176	2.1518	4.5997	-9.1254	-1.4748	-0.8907	2.3965	9.2385	0.3125	0.4119	2.5233
11	470	22114	412	58.3928	-34.397	190.4862	2.1518	4.5997	-9.1616	-1.3751	-0.8977	2.4512	9.2589	0.3153	0.4366	2.5736
11	470	22115	413	58.0256	-34.4505	189.8458	2.1518	4.5997	-9.1981	-1.2731	-0.9042	2.5019	9.2803	0.3185	0.463	2.6197
11	470	22116	414	57.6568	-34.4999	189.1927	2.1518	4.5997	-9.2348	-1.1688	-0.9101	2.5486	9.3029	0.3215	0.4912	2.6613
11	470	22117	415	57.2864	-34.5454	188.5362	2.1518	4.5997	-9.2716	-1.0624	-0.9155	2.5909	9.3266	0.3256	0.5208	2.6981
11	470	22118	416	56.9142	-34.5865	187.8682	2.1518	4.5997	-9.3084	-0.954	-0.9206	2.6287	9.3514	0.3293	0.5521	2.7299
11	470	22119	417	56.5403	-34.6236	187.1861	2.1518	4.5997	-9.345	-0.8437	-0.9258	2.6614	9.3772	0.332	0.5856	2.7563
11	470	22120	418	56.1645	-34.656	186.5103	2.1518	4.5997	-9.3814	-0.7317	-0.9314	2.6888	9.4039	0.3367	0.6205	2.7771
11	470	22121	419	55.7877	-34.6842	185.839	2.1518	4.5997	-9.4177	-0.6182	-0.9377	2.7105	9.4317	0.3431	0.6571	2.7918
11	470	22122	420	55.4094	-34.708	185.1596	2.1518	4.5997	-9.4539	-0.5034	-0.9453	2.726	9.4608	0.3489	0.6963	2.7999
11	470	22123	421	55.0302	-34.7262	184.4873	2.1518	4.5997	-9.4903	-0.3878	-0.9542	2.735	9.4915	0.3559	0.7373	2.8013
11	470	22124	422	54.6494	-34.7402	183.8188	2.1518	4.5997	-9.5268	-0.2716	-0.9646	2.7374	9.5238	0.3635	0.7801	2.7956
11	470	22125	423	54.2673	-34.7488	183.141	2.1518	4.5997	-9.5637	-0.1554	-0.9767	2.733	9.5578	0.3689	0.8255	2.7824
11	470	22126	424	53.8838	-34.7534	182.4752	2.1518	4.5997	-9.601	-0.039	-0.9905	2.7218	9.5937	0.3756	0.872	2.762
11	470	22127	425	53.4982	-34.7533	181.8174	2.1518	4.5997	-9.6385	0.077	-1.0063	2.7034	9.6312	0.3827	0.92	2.7339
11	470	22128	426	53.1113	-34.7485	181.1533	2.1518	4.5997	-9.6764	0.1925	-1.0243	2.6777	9.6706	0.3873	0.9702	2.6978
11	470	22129	427	52.7233	-34.7379	180.4797	2.1518	4.5997	-9.715	0.3067	-1.0446	2.6448	9.7121	0.388	1.0224	2.6535
11	470	22130	428	52.3348	-34.7226	179.7904	2.1518	4.5997	-9.7548	0.4192	-1.0671	2.605	9.7563	0.3836	1.0766	2.6011
11	470	22131	429	51.944	-34.7034	179.1012	2.1518	4.5997	-9.7956	0.53	-1.0915	2.5586	9.8028	0.3763	1.1315	2.5412
11	470	22132	430	51.5516	-34.6789	178.4187	2.1518	4.5997	-9.8375	0.6384	-1.1177	2.5059	9.8514	0.3667	1.1865	2.4741
11	470	22133	431	51.1574	-34.6506	177.7309	2.1518	4.5997	-9.8806	0.7444	-1.1457	2.4473	9.9023	0.3526	1.2417	2.4
11	470	22134	432	50.7616	-34.6168	177.0529	2.1518	4.5997	-9.9249	0.8472	-1.1753	2.3833	9.9553	0.3358	1.2963	2.3197
11	470	22135	433	50.3641	-34.579	176.3836	2.1518	4.5997	-9.9705	0.9467	-1.2063	2.3148	10.0104	0.3159	1.3499	2.2341
11	470	22136	434	49.9648	-34.5375	175.717	2.1518	4.5997	-10.0176	1.0427	-1.2386	2.2425	10.0675	0.2917	1.4026	2.1437
11	470	22137	435	49.5643	-34.4912	175.066	2.1518	4.5997	-10.0664	1.1347	-1.2718	2.1673	10.1267	0.2647	1.4535	2.0498
11	470	22138	436	49.1621	-34.4417	174.4409	2.1518	4.5997	-10.1172	1.2228	-1.3055	2.0902	10.188	0.237	1.5018	1.954
11	470	22139	437	48.757	-34.3889	173.8407	2.1518	4.5997	-10.1695	1.3068	-1.3391	2.0123	10.2511	0.2082	1.5473	1.857
11	470	22140	438	48.35	-34.3326	173.2622	2.1518	4.5997	-10.2236	1.3868	-1.3724	1.9344	10.3157	0.1778	1.5899	1.76
11	470	22141	439	47.941	-34.2734	172.7161	2.1518	4.5997	-10.2794	1.4628	-1.4051	1.8574	10.3819	0.1478	1.6292	1.6643
11	470	22142	440	47.5296	-34.2107	172.2112	2.1518	4.5997	-10.3369	1.5347	-1.4366	1.7824	10.4495	0.1197	1.6649	1.5713
11	470	22143	441	47.1159	-34.1453	171.7487	2.1518	4.5997	-10.396	1.6025	-1.4666	1.7103	10.5183	0.0939	1.6969	1.4821
11	470	22144	442	46.6996	-34.0781	171.3266	2.1518	4.5997	-10.4565	1.6667	-1.495	1.642	10.5883	0.0708	1.7255	1.3978
11	470	22145	443	46.2802	-34.0086	170.9447	2.1518	4.5997	-10.5183	1.7276	-1.5213	1.5782	10.6591	0.0507	1.7508	1.3191
11	470	22146	444	45.8583	-33.9368	170.6065	2.1518	4.5997	-10.5811	1.7854	-1.5458	1.5195	10.7306	0.0345	1.7731	1.2468
11	470	22147	445	45.4336	-33.8634	170.3094	2.1518	4.5997	-10.6448	1.8405	-1.5683	1.4663	10.8027	0.0225	1.7927	1.1814
11	470	22148	446	45.0066	-33.7882	170.0404	2.1518	4.5997	-10.7094	1.8934	-1.5889	1.4188	10.8755	0.0126	1.8104	1.1226
11	470	22149	447	44.5768	-33.7115	169.8023	2.1518	4.5997	-10.7748	1.9444	-1.6077	1.3772	10.9489	0.006	1.8261	1.0708
11	470	22150	448	44.1445	-33.6339	169.5988	2.1518	4.5997	-10.841	1.9942	-1.6246	1.341	11.0228	0.0042	1.84	1.0256
11	470	22151	449	43.7097	-33.5557	169.4126	2.1518	4.5997	-10.9078	2.0437	-1.6397	1.3095	11.0976	0.0047	1.8524	0.9859
11	470	22152	450	43.2726	-33.4725	169.2613	2.1518	4.5997	-10.9755	2.0917	-1.6528	1.2823	11.173	0.01	1.8628	0.9519
11	470	22153	451	42.8325	-33.3891	169.1275	2.1518	4.5997	-11.0438	2.1391	-1.6638	1.2592	11.249	0.0176	1.8715	0.9228
11	470	22154	452	42.3895	-33.3027	169.0225	2.1518	4.5997	-11.1125	2.1857	-1.6726	1.24	11.3254	0.0296	1.8781	0.8988
11	470	22155	453	41.9435	-33.2158	168.9288	2.1518	4.5997	-11.1816	2.2322	-1.6792	1.2242	11.4021	0.0434	1.883	0.8789
11	470	22156	454	41.4944	-33.1252	168.8522	2.1518	4.5997	-11.2507	2.2778	-1.6837	1.2116	11.4788	0.0596	1.8862	0.8632
11	470	22157	455	41.0421	-33.0352	168.7915	2.1518	4.5997	-11.3196	2.3238	-1.6865	1.2019	11.5554	0.0792	1.888	0.8512
11	470	22158	456	40.5873	-32.9414	168.7471	2.1518	4.5997	-11.3884	2.3695	-1.6879	1.1947	11.6318	0.1016	1.8885	0.8423
11	470	22159	457	40.1297	-32.8444	168.7028	2.1518	4.5997	-11.4569	2.4143	-1.688	1.1901	11.7079	0.1232	1.8885	0.8363
11	470	22160	458	39.669	-32.7473	168.6737	2.1518	4.5997	-11.525	2.4592	-1.6874	1.1884	11.7836	0.1478	1.888	0.8338
11	470	22161	459	39.2057	-32.6505	168.6454	2.1518	4.5997	-11.5928	2.505	-1.6864	1.1889	11.859	0.1735	1.8875	0.8336
11	470	22162	460	38.7393	-32.554	168.6164	2.1518	4.5997	-11.6599	2.5526	-1.6854	1.1902	11.9344	0.201	1.8872	0.8341
11	470	22163	461	38.271	-32.453	168.5854	2.1518	4.5997	-11.7268	2.6012	-1.6849	1.191	12.0096	0.2289	1.8873	0.834
11	470	22164	462	37.8013	-32.3465	168.5318	2.1518	4.5997	-11.7939	2.6492	-1.6847	1.1912	12.0852	0.2514	1.888	0.8325
11	470	22165	463	37.3288	-32.2387	168.4834	2.1518	4.5997	-11.8613	2.6968	-1.6847	1.1912	12.1609	0.2744	1.8887	0.8309
11	471	21712	0	72.1257	-92.0943	53.2527	2.1384	4.4728	9.2018	10.9915	3.5372	-0.1965	14.3126	0.7972	1.9588	2.9518
11	471	21713	1	72.494	-91.6551	52.7695	2.1384	4.4728	9.3582	11.0086	3.5968	-0.2493	14.4271	0.7906	1.9776	3.0146
11	471	21714	2	72.8707	-91.2109	52.2642	2.1384	4.4728	9.5171	11.0221	3.6414	-0.3264	14.5414	0.7808	1.9705	3.0795
11	471	21715	3	73.2552	-90.7639	51.7311	2.1384	4.4728	9.6775	11.0299	3.6711	-0.4256	14.6535	0.7665	1.9396	3.1458
11	471	21716	4	73.6482	-90.3152	51.1938	2.1384	4.4728	9.8379	11.0306	3.6867	-0.5441	14.7611	0.7536	1.8865	3.2139
11	471	21717	5	74.0475	-89.8657	50.6543	2.1384	4.4728	9.9977	11.0231	3.6894	-0.6785	14.8631	0.743	1.8143	3.2833
11	471	21718	6	74.4538	-89.4162	50.105	2.1384	4.4728	10.1563	11.0065	3.6804	-0.8254	14.9585	0.7328	1.7273	3.3531
11	471	21719	7	74.8664	-88.9673	49.5441	2.1384	4.4728	10.3132	10.9804	3.661	-0.981	15.0469	0.7226	1.629	3.4222
11	471	21720	8	75.285	-88.5207	48.9583	2.1384	4.4728	10.468	10.9447	3.6326	-1.1419	15.1282	0.7089	1.524	3.4896
11	471	21721	9	75.7101	-88.0773	48.36	2.1384	4.4728	10.6204	10.9	3.5965	-1.305	15.2026	0.6945	1.4144	3.5549
11	471	21722	10	76.1418	-87.6368	47.7707	2.1384	4.4728	10.7696	10.8466	3.5542	-1.468	15.2697	0.6845	1.3018	3.6184
11	471	21723	11	76.5779	-87.198	47.1708	2.1384	4.4728	10.9162	10.7842	3.507	-1.6285	15.3299	0.6745	1.1898	3.6791
11	471	21724	12	77.0198	-86.7629	46.5703	2.1384	4.4728	11.0599	10.7134	3.4559	-1.7844	15.3835	0.6668	1.0799	3.7364
11	471	21725	13	77.4675	-86.332	45.9726	2.1384	4.4728	11.2005	10.6348	3.4018	-1.9338	15.4309	0.6621	0.9738	3.79
11	471	21726	14	77.9207	-85.9052	45.3784	2.1384	4.4728	11.3381	10.5491	3.3458	-2.0755	15.4725	0.6601	0.8729	3.8393
11	471	21727	15	78.3793	-85.4833	44.8083	2.1384	4.4728	11.4724	10.457	3.2889	-2.2084	15.5088	0.6661	0.777	3.8846
11	471	21728	16	78.8424	-85.0664	44.2478	2.1384	4.4728	11.6038	10.3595	3.2317	-2.3323	15.5406	0.6759	0.6876	3.9257
11	471	21729	17	79.3099	-84.654	43.6651	2.1384	4.4728	11.7326	10.2571	3.1749	-2.447	15.5692	0.6808	0.6072	3.9622
11	471	21730	18	79.7827	-84.2466	43.0648	2.1384	4.4728	11.8588	10.1505	3.1187	-2.5528	15.5948	0.6817	0.5354	3.9945
11	471	21731	19	80.2601	-83.8436	42.463	2.1384	4.4728	11.9825	10.04	3.0634	-2.65	15.6178	0.6829	0.4709	4.0231
11	471	21732	20	80.7414	-83.4448	41.8317	2.1384	4.4728	12.1041	9.9259	3.0092	-2.739	15.6389	0.6769	0.4154	4.0478
11	471	21733	21	81.2277	-83.0509	41.1919	2.1384	4.4728	12.2237	9.8086	2.9557	-2.82	15.6582	0.6693	0.367	4.0687
11	471	21734	22	81.7189	-82.6618	40.5546	2.1384	4.4728	12.3412	9.6885	2.903	-2.8936	15.6759	0.6628	0.3243	4.086
11	471	21735	23	82.2147	-82.2778	39.9143	2.1384	4.4728	12.4567	9.5659	2.851	-2.9601	15.6923	0.6556	0.2874	4.0997
11	471	21736	24	82.7159	-81.8999	39.2718	2.1384	4.4728	12.5698	9.4417	2.7997	-3.0202	15.7075	0.6474	0.2556	4.1103
11	471	21737	25	83.2215	-81.5266	38.6464	2.1384	4.4728	12.6807	9.3157	2.7495	-3.0749	15.7216	0.6435	0.2271	4.1186
11	471	21738	26	83.7304	-81.158	38.037	2.1384	4.4728	12.7897	9.1882	2.7003	-3.1247	15.7349	0.6439	0.2015	4.1249
11	471	21739	27	84.2428	-80.7942	37.4151	2.1384	4.4728	12.8974	9.0593	2.6518	-3.1703	15.7481	0.6409	0.18	4.1292
11	471	21740	28	84.7593	-80.4354	36.7671	2.1384	4.4728	13.0036	8.9289	2.6034	-3.2121	15.7614	0.6308	0.1628	4.1314
11	471	21741	29	85.2801	-80.0813	36.1039	2.1384	4.4728	13.1086	8.797	2.5544	-3.2504	15.7747	0.6167	0.1485	4.1314
11	471	21742	30	85.8044	-79.7322	35.4311	2.1384	4.4728	13.2123	8.6637	2.5043	-3.2854	15.7881	0.6002	0.1359	4.1288
11	471	21743	31	86.3342	-79.3889	34.7746	2.1384	4.4728	13.3144	8.5292	2.4524	-3.3172	15.8011	0.588	0.1224	4.1235
11	471	21744	32	86.8686	-79.0511	34.1482	2.1384	4.4728	13.4145	8.3938	2.3986	-3.3461	15.8134	0.5834	0.1068	4.1156
11	471	21745	33	87.4064	-78.7182	33.5329	2.1384	4.4728	13.5127	8.2572	2.3427	-3.3723	15.8252	0.5817	0.0899	4.1051
11	471	21746	34	87.9474	-78.3903	32.9295	2.1384	4.4728	13.6092	8.1195	2.2842	-3.3957	15.8365	0.583	0.0713	4.0918
11	471	21747	35	88.4927	-78.0683	32.3303	2.1384	4.4728	13.7037	7.9809	2.2228	-3.4163	15.8475	0.585	0.0512	4.0754
11	471	21748	36	89.0425	-77.7529	31.7053	2.1384	4.4728	13.7958	7.8419	2.1582	-3.4343	15.8583	0.5788	0.0312	4.056
11	471	21749	37	89.596	-77.4429	31.0793	2.1384	4.4728	13.8854	7.7025	2.0903	-3.4501	15.8684	0.5712	0.0092	4.0339
11	471	21750	38	90.1536	-77.1377	30.4305	2.1384	4.4728	13.972	7.5626	2.0194	-3.464	15.8777	0.5559	-0.0133	4.0096
11	471	21751	39	90.7151	-76.8386	29.751	2.1384	4.4728	14.0554	7.4223	1.9456	-3.476	15.8859	0.5307	-0.0357	3.9833
11	471	21752	40	91.2805	-76.5442	29.0723	2.1384	4.4728	14.1352	7.2815	1.8696	-3.4863	15.8924	0.5044	-0.06	3.9555
11	471	21753	41	91.8487	-76.2559	28.392	2.1384	4.4728	14.2114	7.1403	1.7918	-3.4949	15.8972	0.4761	-0.0855	3.9265
11	471	21754	42	92.4201	-75.973	27.753	2.1384	4.4728	14.2839	6.9987	1.7129	-3.5017	15.8998	0.4579	-0.1147	3.8965
11	471	21755	43	92.9958	-75.6958	27.1557	2.1384	4.4728	14.3521	6.8569	1.6338	-3.5068	15.8996	0.4494	-0.1468	3.8659
11	471	21756	44	93.5747	-75.4241	26.5967	2.1384	4.4728	14.4157	6.7148	1.5557	-3.51	15.8965	0.4498	-0.1804	3.835
11	471	21757	45	94.1552	-75.1585	26.0535	2.1384	4.4728	14.4751	6.5726	1.4798	-3.5114	15.891	0.453	-0.2128	3.8045
11	471	21758	46	94.7383	-74.8991	25.5075	2.1384	4.4728	14.5303	6.4306	1.4074	-3.5111	15.8833	0.4534	-0.2417	3.7749
11	471	21759	47	95.3236	-74.6458	24.9705	2.1384	4.4728	14.5815	6.2891	1.3395	-3.5095	15.8734	0.4544	-0.2672	3.7469
11	471	21760	48	95.9107	-74.3981	24.4414	2.1384	4.4728	14.6288	6.148	1.2774	-3.507	15.8616	0.4558	-0.2882	3.7213
11	471	21761	49	96.4992	-74.1571	23.9238	2.1384	4.4728	14.6727	6.0079	1.222	-3.5043	15.8484	0.4583	-0.3041	3.6988
11	471	21762	50	97.0885	-73.9223	23.4088	2.1384	4.4728	14.7138	5.869	1.1741	-3.5024	15.8345	0.4597	-0.314	3.6805
11	471	21763	51	97.6781	-73.6923	22.89	2.1384	4.4728	14.753	5.731	1.1339	-3.5021	15.8204	0.4587	-0.3176	3.6674
11	471	21764	52	98.2685	-73.4673	22.3743	2.1384	4.4728	14.7908	5.5936	1.1014	-3.5042	15.8065	0.4577	-0.3154	3.6596
11	471	21765	53	98.8592	-73.247	21.8648	2.1384	4.4728	14.828	5.4563	1.0761	-3.509	15.7934	0.4584	-0.3081	3.6574
11	471	21766	54	99.4518	-73.0322	21.3579	2.1384	4.4728	14.8648	5.3191	1.0574	-3.5169	15.7811	0.4599	-0.296	3.6604
11	471	21767	55	100.0455	-72.8229	20.8336	2.1384	4.4728	14.9015	5.1818	1.0446	-3.528	15.7701	0.4568	-0.2784	3.6689
11	471	21768	56	100.6411	-72.6182	20.2973	2.1384	4.4728	14.9382	5.044	1.0372	-3.5425	15.7603	0.4511	-0.2561	3.6823
11	471	21769	57	101.2386	-72.4192	19.7601	2.1384	4.4728	14.9749	4.9056	1.0346	-3.5603	15.7517	0.446	-0.23	3.7005
11	471	21770	58	101.8379	-72.2253	19.2181	2.1384	4.4728	15.0118	4.7662	1.0367	-3.5813	15.7441	0.4408	-0.1999	3.7229
11	471	21771	59	102.4384	-72.037	18.6681	2.1384	4.4728	15.0491	4.6258	1.0431	-3.6052	15.738	0.4345	-0.1658	3.7494
11	471	21772	60	103.0403	-71.8541	18.0984	2.1384	4.4728	15.087	4.4842	1.0535	-3.6318	15.7336	0.4244	-0.1268	3.7794
11	471	21773	61	103.6429	-71.6767	17.5116	2.1384	4.4728	15.126	4.3411	1.0674	-3.6609	15.7312	0.4115	-0.0836	3.8124
11	471	21774	62	104.2472	-71.5048	16.9295	2.1384	4.4728	15.1662	4.1964	1.0841	-3.6918	15.7309	0.4018	-0.0379	3.8475
11	471	21775	63	104.8532	-71.3378	16.3226	2.1384	4.4728	15.2077	4.0496	1.103	-3.7241	15.7328	0.3877	0.0119	3.884
11	471	21776	64	105.4606	-71.1775	15.6935	2.1384	4.4728	15.2506	3.901	1.1235	-3.757	15.7373	0.3696	0.0654	3.9208
11	471	21777	65	106.0706	-71.0237	15.0719	2.1384	4.4728	15.2947	3.7508	1.1449	-3.7901	15.7439	0.3553	0.12	3.9574
11	471	21778	66	106.6825	-70.8757	14.4395	2.1384	4.4728	15.34	3.5988	1.1671	-3.823	15.7528	0.34	0.1769	3.9933
11	471	21779	67	107.2958	-70.7339	13.8003	2.1384	4.4728	15.3867	3.4452	1.1894	-3.8554	15.7643	0.3246	0.2354	4.0278
11	471	21780	68	107.9106	-70.5984	13.186	2.1384	4.4728	15.4349	3.2899	1.2115	-3.887	15.7785	0.3177	0.2928	4.0608
11	471	21781	69	108.5273	-70.4696	12.5975	2.1384	4.4728	15.4847	3.1333	1.2325	-3.9174	15.7953	0.3193	0.3485	4.0919
11	471	21782	70	109.1463	-70.3475	12.0175	2.1384	4.4728	15.5358	2.9755	1.252	-3.9467	15.8149	0.3244	0.4028	4.1209
11	471	21783	71	109.7679	-70.2318	11.4428	2.1384	4.4728	15.5881	2.8166	1.2694	-3.975	15.8371	0.3319	0.4556	4.1478
11	471	21784	72	110.3918	-70.1223	10.8514	2.1384	4.4728	15.6414	2.6565	1.2845	-4.0022	15.8618	0.3357	0.5081	4.1725
11	471	21785	73	111.0181	-70.0191	10.2551	2.1384	4.4728	15.6954	2.4953	1.2971	-4.0283	15.8889	0.3388	0.5592	4.1949
11	471	21786	74	111.6473	-69.9224	9.6597	2.1384	4.4728	15.7498	2.333	1.3071	-4.0533	15.9179	0.3428	0.6084	4.2151
11	471	21787	75	112.2784	-69.8327	9.0542	2.1384	4.4728	15.8045	2.1699	1.3146	-4.0772	15.9491	0.3442	0.6566	4.2333
11	471	21788	76	112.9113	-69.7496	8.4269	2.1384	4.4728	15.8597	2.006	1.3196	-4.1002	15.9824	0.3398	0.7045	4.2493
11	471	21789	77	113.5463	-69.6724	7.7739	2.1384	4.4728	15.9152	1.8411	1.322	-4.1223	16.018	0.3286	0.7522	4.2633
11	471	21790	78	114.183	-69.6017	7.124	2.1384	4.4728	15.9712	1.6751	1.3213	-4.1435	16.0557	0.3185	0.7973	4.2754
11	471	21791	79	114.8215	-69.5375	6.4413	2.1384	4.4728	16.0278	1.5081	1.3173	-4.1634	16.0958	0.2995	0.8419	4.2849
11	471	21792	80	115.4629	-69.4798	5.7552	2.1384	4.4728	16.0845	1.34	1.3094	-4.182	16.1378	0.2797	0.8834	4.2922
11	471	21793	81	116.1073	-69.4288	5.0565	2.1384	4.4728	16.1409	1.1709	1.2975	-4.1988	16.1813	0.2563	0.9224	4.2968
11	471	21794	82	116.7536	-69.3848	4.3462	2.1384	4.4728	16.197	1.0009	1.2814	-4.2137	16.2263	0.2295	0.9584	4.2987
11	471	21795	83	117.402	-69.3479	3.626	2.1384	4.4728	16.2526	0.8302	1.2611	-4.2265	16.2726	0.1994	0.9913	4.2978
11	471	21796	84	118.0541	-69.3179	2.9215	2.1384	4.4728	16.307	0.6589	1.2367	-4.2371	16.3194	0.1731	1.0191	4.2946
11	471	21797	85	118.7087	-69.2944	2.2359	2.1384	4.4728	16.36	0.487	1.2085	-4.2454	16.3665	0.1516	1.0419	4.2893
11	471	21798	86	119.3662	-69.2786	1.568	2.1384	4.4728	16.4109	0.3148	1.1773	-4.2513	16.4134	0.1343	1.0605	4.2819
11	471	21799	87	120.0261	-69.2703	0.942	2.1384	4.4728	16.4596	0.1428	1.144	-4.255	16.4597	0.1278	1.0739	4.2733
