frame	obj	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
13055.0	378.0	90.4424	-30.9234	155.3034	2.0788	5.1248	-7.5763	3.201	-0.7954	-2.9648
13056.0	378.0	90.1384	-30.7991	156.1228	2.0788	5.1248	-7.6082	3.0807	-0.7627	-2.9758
13057.0	378.0	89.8336	-30.679	156.9389	2.0788	5.1248	-7.6387	2.9602	-0.73	-2.9852
13058.0	378.0	89.5278	-30.5631	157.7543	2.0788	5.1248	-7.6681	2.8394	-0.6971	-2.9932
13059.0	378.0	89.2202	-30.4519	158.5625	2.0788	5.1248	-7.6961	2.7183	-0.6641	-2.9998
13060.0	378.0	88.9113	-30.3454	159.3648	2.0788	5.1248	-7.7226	2.5968	-0.6311	-3.0049
13061.0	378.0	88.6014	-30.2435	160.1686	2.0788	5.1248	-7.7475	2.475	-0.5983	-3.0085
13062.0	378.0	88.2906	-30.1466	160.9675	2.0788	5.1248	-7.7709	2.3529	-0.566	-3.0105
13063.0	378.0	87.9798	-30.055	161.7747	2.0788	5.1248	-7.7933	2.2308	-0.534	-3.0106
13064.0	378.0	87.6678	-29.9679	162.5875	2.0788	5.1248	-7.8144	2.1085	-0.5022	-3.0091
13065.0	378.0	87.3548	-29.8859	163.4	2.0788	5.1248	-7.8343	1.9863	-0.4707	-3.0057
13066.0	378.0	87.0411	-29.8084	164.222	2.0788	5.1248	-7.8529	1.8641	-0.4394	-3.0003
13067.0	378.0	86.7261	-29.736	165.0506	2.0788	5.1248	-7.87	1.742	-0.4084	-2.9929
13068.0	378.0	86.4103	-29.6686	165.8793	2.0788	5.1248	-7.8857	1.6201	-0.378	-2.9834
13069.0	378.0	86.0941	-29.6061	166.7063	2.0788	5.1248	-7.8999	1.4985	-0.3484	-2.9717
13070.0	378.0	85.7764	-29.5486	167.5278	2.0788	5.1248	-7.9124	1.3775	-0.32	-2.9577
13071.0	378.0	85.4591	-29.4963	168.3512	2.0788	5.1248	-7.9235	1.2572	-0.2931	-2.9417
13072.0	378.0	85.1413	-29.4489	169.1775	2.0788	5.1248	-7.9333	1.1377	-0.268	-2.9238
13073.0	378.0	84.823	-29.4062	169.991	2.0788	5.1248	-7.9418	1.0191	-0.245	-2.9042
13074.0	378.0	84.5048	-29.3684	170.7935	2.0788	5.1248	-7.9493	0.9016	-0.2242	-2.8831
13075.0	378.0	84.1866	-29.3351	171.5897	2.0788	5.1248	-7.9559	0.7851	-0.2058	-2.8607
13076.0	378.0	83.8681	-29.3061	172.3824	2.0788	5.1248	-7.9617	0.6696	-0.1898	-2.8372
13077.0	378.0	83.55	-29.2821	173.178	2.0788	5.1248	-7.9671	0.5552	-0.1761	-2.8128
13078.0	378.0	83.2323	-29.2629	173.9626	2.0788	5.1248	-7.9724	0.4421	-0.1644	-2.7875
13079.0	378.0	82.9121	-29.2477	174.7469	2.0788	5.1248	-7.9767	0.3301	-0.1547	-2.7617
13080.0	378.0	82.592	-29.2367	175.5327	2.0788	5.1248	-7.9803	0.2191	-0.1474	-2.7354
13081.0	378.0	82.2728	-29.2302	176.3158	2.0788	5.1248	-7.9837	0.1092	-0.1427	-2.7085
13082.0	378.0	81.9543	-29.2278	177.0915	2.0788	5.1248	-7.9872	0.0003	-0.1403	-2.6812
13083.0	378.0	81.6356	-29.2303	177.8646	2.0788	5.1248	-7.9911	-0.1073	-0.1399	-2.6534
13084.0	378.0	81.3172	-29.2372	178.6315	2.0788	5.1248	-7.9954	-0.2137	-0.141	-2.6252
13085.0	378.0	80.9991	-29.2486	179.3882	2.0788	5.1248	-8.0006	-0.3187	-0.143	-2.597
13086.0	378.0	80.6804	-29.2638	180.1397	2.0788	5.1248	-8.0063	-0.4223	-0.1452	-2.5689
13087.0	378.0	80.3601	-29.2827	180.8814	2.0788	5.1248	-8.0122	-0.5249	-0.1473	-2.5411
13088.0	378.0	80.039	-29.3055	181.6148	2.0788	5.1248	-8.018	-0.6264	-0.1494	-2.5134
13089.0	378.0	79.7174	-29.3324	182.3453	2.0788	5.1248	-8.0236	-0.7269	-0.1518	-2.4858
13090.0	378.0	79.3964	-29.3632	183.0658	2.0788	5.1248	-8.0292	-0.8263	-0.1546	-2.4582
13091.0	378.0	79.0753	-29.3978	183.7874	2.0788	5.1248	-8.0351	-0.9249	-0.1578	-2.4305
13092.0	378.0	78.7547	-29.4356	184.5108	2.0788	5.1248	-8.0415	-1.0228	-0.161	-2.4023
13093.0	378.0	78.4337	-29.477	185.2275	2.0788	5.1248	-8.0483	-1.1201	-0.1641	-2.3732
13094.0	378.0	78.1123	-29.5219	185.9299	2.0788	5.1248	-8.0555	-1.217	-0.1666	-2.3424
13095.0	378.0	77.7908	-29.5702	186.6261	2.0788	5.1248	-8.0632	-1.3136	-0.1683	-2.3092
13096.0	378.0	77.4689	-29.6222	187.3128	2.0788	5.1248	-8.0712	-1.4098	-0.1689	-2.2727
13097.0	378.0	77.1466	-29.6779	187.9844	2.0788	5.1248	-8.0796	-1.5055	-0.168	-2.2318
13098.0	378.0	76.8241	-29.7376	188.6477	2.0788	5.1248	-8.0882	-1.6006	-0.1654	-2.1857
13099.0	378.0	76.5017	-29.8017	189.3073	2.0788	5.1248	-8.0972	-1.6944	-0.1606	-2.1334
13100.0	378.0	76.1779	-29.8703	189.9656	2.0788	5.1248	-8.1061	-1.7865	-0.1534	-2.0746
13101.0	378.0	75.854	-29.9424	190.6134	2.0788	5.1248	-8.1149	-1.8767	-0.1437	-2.0088
13102.0	378.0	75.5279	-30.0181	191.2633	2.0788	5.1248	-8.1228	-1.9646	-0.1315	-1.9356
13103.0	378.0	75.2008	-30.0978	191.902	2.0788	5.1248	-8.1293	-2.0498	-0.1177	-1.8547
13104.0	378.0	74.8739	-30.1817	192.523	2.0788	5.1248	-8.1346	-2.1316	-0.1029	-1.7662
13105.0	378.0	74.5468	-30.2688	193.1285	2.0788	5.1248	-8.1387	-2.2096	-0.0878	-1.6702
13106.0	378.0	74.2193	-30.3588	193.7289	2.0788	5.1248	-8.1414	-2.2837	-0.0732	-1.5668
13107.0	378.0	73.8919	-30.4518	194.3119	2.0788	5.1248	-8.1429	-2.3535	-0.0596	-1.4563
13108.0	378.0	73.5646	-30.5484	194.8813	2.0788	5.1248	-8.1432	-2.4184	-0.0478	-1.3388
13109.0	378.0	73.2371	-30.6485	195.4299	2.0788	5.1248	-8.1423	-2.4776	-0.0385	-1.2152
13110.0	378.0	72.9107	-30.7513	195.9484	2.0788	5.1248	-8.1408	-2.5309	-0.0321	-1.0864
13111.0	378.0	72.585	-30.8562	196.4417	2.0788	5.1248	-8.1391	-2.5778	-0.0287	-0.9536
13112.0	378.0	72.2597	-30.9628	196.8862	2.0788	5.1248	-8.1373	-2.6184	-0.0283	-0.8178
13113.0	378.0	71.934	-31.0705	197.2793	2.0788	5.1248	-8.1354	-2.6526	-0.0308	-0.6801
13114.0	378.0	71.6072	-31.1793	197.6176	2.0788	5.1248	-8.133	-2.6804	-0.0367	-0.5414
13115.0	378.0	71.2803	-31.289	197.9062	2.0788	5.1248	-8.1303	-2.7018	-0.0465	-0.4024
13116.0	378.0	70.9543	-31.3992	198.1389	2.0788	5.1248	-8.1277	-2.717	-0.0605	-0.264
13117.0	378.0	70.6279	-31.5099	198.328	2.0788	5.1248	-8.1252	-2.7259	-0.0793	-0.1268
13118.0	378.0	70.3021	-31.6208	198.4544	2.0788	5.1248	-8.1231	-2.7287	-0.1032	0.0083
13119.0	378.0	69.9765	-31.7328	198.53	2.0788	5.1248	-8.1217	-2.7249	-0.1325	0.1405
13120.0	378.0	69.6506	-31.8441	198.5463	2.0788	5.1248	-8.1211	-2.7148	-0.1675	0.2688
13121.0	378.0	69.3263	-31.9538	198.5182	2.0788	5.1248	-8.1222	-2.699	-0.2082	0.3923
13122.0	378.0	69.003	-32.0618	198.4373	2.0788	5.1248	-8.1257	-2.6782	-0.2541	0.5108
13123.0	378.0	68.6799	-32.1675	198.3156	2.0788	5.1248	-8.1318	-2.653	-0.3046	0.6243
13124.0	378.0	68.3567	-32.2727	198.16	2.0788	5.1248	-8.1408	-2.6235	-0.3586	0.7332
13125.0	378.0	68.0334	-32.3768	197.9722	2.0788	5.1248	-8.1531	-2.5897	-0.4152	0.8376
13126.0	378.0	67.7092	-32.4797	197.7588	2.0788	5.1248	-8.1686	-2.5518	-0.4734	0.9375
13127.0	378.0	67.3842	-32.5816	197.5094	2.0788	5.1248	-8.1872	-2.5096	-0.5324	1.0328
13128.0	378.0	67.0587	-32.6829	197.2259	2.0788	5.1248	-8.2091	-2.4629	-0.5912	1.1231
13129.0	378.0	66.7322	-32.782	196.9134	2.0788	5.1248	-8.2343	-2.412	-0.6489	1.2078
13130.0	378.0	66.4046	-32.8787	196.5708	2.0788	5.1248	-8.2628	-2.3572	-0.7046	1.2862
13131.0	378.0	66.0759	-32.9726	196.1994	2.0788	5.1248	-8.2944	-2.2991	-0.7574	1.3581
13132.0	378.0	65.7449	-33.0634	195.8093	2.0788	5.1248	-8.3287	-2.2381	-0.8064	1.4233
13133.0	378.0	65.4119	-33.1509	195.398	2.0788	5.1248	-8.3652	-2.1748	-0.8512	1.482
13134.0	378.0	65.077	-33.2361	194.9652	2.0788	5.1248	-8.4038	-2.1095	-0.8917	1.5345
13135.0	378.0	64.7402	-33.3179	194.5035	2.0788	5.1248	-8.4439	-2.0426	-0.9277	1.5811
13136.0	378.0	64.4011	-33.3965	194.0251	2.0788	5.1248	-8.4853	-1.9745	-0.9593	1.6226
13137.0	378.0	64.06	-33.4729	193.5277	2.0788	5.1248	-8.5275	-1.9053	-0.9868	1.6596
13138.0	378.0	63.7166	-33.5466	193.0302	2.0788	5.1248	-8.5703	-1.8351	-1.0108	1.6925
13139.0	378.0	63.3714	-33.6171	192.5111	2.0788	5.1248	-8.6134	-1.7642	-1.0318	1.7219
13140.0	378.0	63.023	-33.6847	191.9923	2.0788	5.1248	-8.6561	-1.6928	-1.0507	1.7485
13141.0	378.0	62.6733	-33.7502	191.4671	2.0788	5.1248	-8.6985	-1.6207	-1.0688	1.7726
13142.0	378.0	62.322	-33.8127	190.9153	2.0788	5.1248	-8.7406	-1.5479	-1.0869	1.7947
13143.0	378.0	61.9723	-33.8717	190.383	2.0788	5.1248	-8.7838	-1.4748	-1.1055	1.8153
13144.0	378.0	61.6216	-33.9284	189.8522	2.0788	5.1248	-8.8283	-1.4013	-1.1241	1.8347
13145.0	378.0	61.268	-33.9809	189.3164	2.0788	5.1248	-8.8738	-1.3278	-1.1423	1.8536
13146.0	378.0	60.9126	-34.0313	188.7883	2.0788	5.1248	-8.9202	-1.254	-1.16	1.8727
13147.0	378.0	60.5554	-34.0787	188.2612	2.0788	5.1248	-8.9675	-1.18	-1.1768	1.8924
13148.0	378.0	60.1962	-34.124	187.7487	2.0788	5.1248	-9.0156	-1.1053	-1.1927	1.9131
13149.0	378.0	59.8356	-34.1666	187.2297	2.0788	5.1248	-9.0648	-1.0299	-1.2073	1.9348
13150.0	378.0	59.4734	-34.2064	186.7118	2.0788	5.1248	-9.1151	-0.9535	-1.2201	1.9576
13151.0	378.0	59.1084	-34.2432	186.1942	2.0788	5.1248	-9.1661	-0.8761	-1.2309	1.9813
13152.0	378.0	58.7415	-34.2774	185.6814	2.0788	5.1248	-9.2179	-0.7975	-1.2392	2.0059
13153.0	378.0	58.3721	-34.3085	185.1568	2.0788	5.1248	-9.2701	-0.7176	-1.245	2.0309
13154.0	378.0	58.0004	-34.337	184.614	2.0788	5.1248	-9.3225	-0.6361	-1.2481	2.0559
13155.0	378.0	57.6262	-34.3624	184.0777	2.0788	5.1248	-9.375	-0.553	-1.2486	2.0803
13156.0	378.0	57.2498	-34.385	183.5462	2.0788	5.1248	-9.4274	-0.468	-1.2467	2.1034
13157.0	378.0	56.8705	-34.4039	182.9971	2.0788	5.1248	-9.4792	-0.3814	-1.2425	2.1244
13158.0	378.0	56.489	-34.4194	182.4442	2.0788	5.1248	-9.5303	-0.2931	-1.2367	2.1426
13159.0	378.0	56.1045	-34.4315	181.8921	2.0788	5.1248	-9.5802	-0.2033	-1.23	2.157
13160.0	378.0	55.718	-34.4393	181.3332	2.0788	5.1248	-9.6289	-0.1124	-1.2233	2.167
13161.0	378.0	55.3304	-34.4427	180.7795	2.0788	5.1248	-9.6768	-0.0208	-1.2173	2.1723
13162.0	378.0	54.9409	-34.4421	180.2321	2.0788	5.1248	-9.7239	0.0712	-1.2127	2.1726
13163.0	378.0	54.5507	-34.4374	179.6974	2.0788	5.1248	-9.7707	0.1631	-1.2097	2.1678
13164.0	378.0	54.1584	-34.4296	179.1699	2.0788	5.1248	-9.8171	0.255	-1.2085	2.158
13165.0	378.0	53.7646	-34.4178	178.6492	2.0788	5.1248	-9.8635	0.3465	-1.2093	2.1429
13166.0	378.0	53.3701	-34.4018	178.1358	2.0788	5.1248	-9.9103	0.4373	-1.2119	2.1228
13167.0	378.0	52.9734	-34.3814	177.6228	2.0788	5.1248	-9.9574	0.5268	-1.216	2.0978
13168.0	378.0	52.5742	-34.3575	177.1274	2.0788	5.1248	-10.0048	0.6148	-1.2213	2.0684
13169.0	378.0	52.1735	-34.3312	176.6426	2.0788	5.1248	-10.0525	0.7016	-1.2279	2.035
13170.0	378.0	51.7709	-34.3013	176.1637	2.0788	5.1248	-10.1008	0.787	-1.2354	1.9975
13171.0	378.0	51.3666	-34.2677	175.6898	2.0788	5.1248	-10.1495	0.8707	-1.2437	1.9561
13172.0	378.0	50.9606	-34.2299	175.2162	2.0788	5.1248	-10.1991	0.9522	-1.2525	1.9112
13173.0	378.0	50.5527	-34.1888	174.7556	2.0788	5.1248	-10.2494	1.0313	-1.2612	1.8633
13174.0	378.0	50.1426	-34.1446	174.3115	2.0788	5.1248	-10.3004	1.1079	-1.2696	1.8131
13175.0	378.0	49.7312	-34.0974	173.888	2.0788	5.1248	-10.3524	1.1819	-1.277	1.7611
13176.0	378.0	49.3168	-34.0468	173.486	2.0788	5.1248	-10.4049	1.2531	-1.2832	1.7079
13177.0	378.0	48.9006	-33.9939	173.0923	2.0788	5.1248	-10.4582	1.3216	-1.2876	1.6544
13178.0	378.0	48.4815	-33.9385	172.721	2.0788	5.1248	-10.5117	1.3874	-1.2901	1.6009
13179.0	378.0	48.0598	-33.881	172.3722	2.0788	5.1248	-10.5652	1.4508	-1.2906	1.5479
13180.0	378.0	47.6359	-33.8215	172.0385	2.0788	5.1248	-10.6186	1.5121	-1.2893	1.4955
13181.0	378.0	47.2102	-33.7596	171.7259	2.0788	5.1248	-10.672	1.5711	-1.2861	1.4439
13182.0	378.0	46.7829	-33.6952	171.4335	2.0788	5.1248	-10.7256	1.6279	-1.281	1.3931
13183.0	378.0	46.353	-33.6291	171.1671	2.0788	5.1248	-10.779	1.6827	-1.2738	1.3433
13184.0	378.0	45.9211	-33.5607	170.9119	2.0788	5.1248	-10.8322	1.7355	-1.2643	1.2944
13185.0	378.0	45.4872	-33.4907	170.6751	2.0788	5.1248	-10.8851	1.7865	-1.2526	1.2464
13186.0	378.0	45.0513	-33.4181	170.4508	2.0788	5.1248	-10.9379	1.8356	-1.2383	1.1991
13187.0	378.0	44.6134	-33.344	170.2356	2.0788	5.1248	-10.9903	1.8829	-1.2213	1.1525
13188.0	378.0	44.1734	-33.268	170.0345	2.0788	5.1248	-11.0422	1.9285	-1.2013	1.1065
13189.0	378.0	43.7309	-33.1902	169.8474	2.0788	5.1248	-11.0934	1.9722	-1.1781	1.0611
13190.0	378.0	43.2854	-33.1101	169.6768	2.0788	5.1248	-11.1434	2.014	-1.152	1.0162
13191.0	378.0	42.8377	-33.0286	169.5212	2.0788	5.1248	-11.1919	2.054	-1.1233	0.972
13192.0	378.0	42.3878	-32.9454	169.3709	2.0788	5.1248	-11.2387	2.0921	-1.0924	0.9284
13193.0	378.0	41.9369	-32.861	169.2309	2.0788	5.1248	-11.2841	2.1285	-1.0597	0.8857
13194.0	378.0	41.4844	-32.7747	169.1	2.0788	5.1248	-11.328	2.163	-1.0254	0.8438
13195.0	378.0	41.0304	-32.6876	168.9765	2.0788	5.1248	-11.3706	2.1958	-0.9895	0.8029
13196.0	378.0	40.575	-32.5992	168.8564	2.0788	5.1248	-11.4118	2.227	-0.952	0.7628
13197.0	378.0	40.1167	-32.5098	168.7426	2.0788	5.1248	-11.4511	2.2568	-0.9131	0.7236
13198.0	378.0	39.6575	-32.4195	168.6326	2.0788	5.1248	-11.4887	2.2852	-0.873	0.6851
13199.0	378.0	39.1973	-32.328	168.5303	2.0788	5.1248	-11.5247	2.3122	-0.832	0.647
13200.0	378.0	38.736	-32.2347	168.4371	2.0788	5.1248	-11.5591	2.3376	-0.7898	0.6093
13201.0	378.0	38.273	-32.1403	168.3385	2.0788	5.1248	-11.5919	2.3613	-0.7464	0.5722
13202.0	378.0	37.8087	-32.0454	168.2499	2.0788	5.1248	-11.6229	2.3836	-0.7018	0.5357
13203.0	378.0	37.3423	-31.9497	168.161	2.0788	5.1248	-11.6518	2.4044	-0.6562	0.4999
13204.0	378.0	36.8741	-31.8532	168.0736	2.0788	5.1248	-11.6783	2.4238	-0.6101	0.4647
13205.0	378.0	36.4052	-31.7561	167.9911	2.0788	5.1248	-11.7023	2.4419	-0.5641	0.43
13206.0	378.0	35.9357	-31.658	167.9093	2.0788	5.1248	-11.7242	2.4585	-0.5186	0.3959
13207.0	378.0	35.4649	-31.5593	167.8386	2.0788	5.1248	-11.7437	2.4738	-0.4741	0.3623
13208.0	378.0	34.9942	-31.46	167.7779	2.0788	5.1248	-11.7611	2.4877	-0.431	0.3292
13209.0	378.0	34.5235	-31.36	167.7216	2.0788	5.1248	-11.7768	2.5002	-0.3894	0.2968
13210.0	378.0	34.0516	-31.2595	167.6717	2.0788	5.1248	-11.7908	2.5114	-0.3494	0.265
13211.0	378.0	33.5796	-31.1582	167.625	2.0788	5.1248	-11.803	2.521	-0.3111	0.2342
13212.0	378.0	33.1061	-31.0567	167.5835	2.0788	5.1248	-11.8133	2.5291	-0.2746	0.2044
13213.0	378.0	32.6318	-30.9545	167.5474	2.0788	5.1248	-11.8215	2.5357	-0.2407	0.1761
13214.0	378.0	32.1585	-30.8525	167.523	2.0788	5.1248	-11.8283	2.5411	-0.2096	0.1494
13215.0	378.0	31.6856	-30.75	167.5111	2.0788	5.1248	-11.8339	2.545	-0.1813	0.1246
13216.0	378.0	31.2133	-30.648	167.5035	2.0788	5.1248	-11.8389	2.5479	-0.1555	0.1018
13217.0	378.0	30.741	-30.5457	167.4992	2.0788	5.1248	-11.8434	2.5498	-0.1317	0.0811
13218.0	378.0	30.2679	-30.4438	167.508	2.0788	5.1248	-11.8473	2.5509	-0.1094	0.0626
13219.0	378.0	29.7941	-30.3417	167.5213	2.0788	5.1248	-11.8503	2.5513	-0.0885	0.0463
13220.0	378.0	29.3198	-30.2394	167.5466	2.0788	5.1248	-11.8525	2.5509	-0.069	0.0321
13221.0	378.0	28.8456	-30.1371	167.5721	2.0788	5.1248	-11.8538	2.5499	-0.0509	0.0201
13222.0	378.0	28.3711	-30.035	167.5972	2.0788	5.1248	-11.8543	2.5484	-0.0343	0.0105
13223.0	378.0	27.8974	-29.9333	167.6214	2.0788	5.1248	-11.8543	2.5465	-0.0191	0.0032
13224.0	378.0	27.4243	-29.8322	167.6438	2.0788	5.1248	-11.8541	2.5447	-0.0051	-0.0021
13225.0	378.0	26.9501	-29.731	167.6551	2.0788	5.1248	-11.8534	2.543	0.008	-0.0055
13226.0	378.0	26.4765	-29.6305	167.6652	2.0788	5.1248	-11.8524	2.5415	0.0202	-0.0075
13227.0	378.0	26.0027	-29.5296	167.683	2.0788	5.1248	-11.851	2.5403	0.0318	-0.0084
13228.0	378.0	25.5289	-29.4289	167.7057	2.0788	5.1248	-11.8492	2.5394	0.0429	-0.0085
13229.0	378.0	25.0549	-29.3279	167.7278	2.0788	5.1248	-11.8469	2.5388	0.0534	-0.0083
13230.0	378.0	24.5808	-29.2273	167.7497	2.0788	5.1248	-11.8441	2.5385	0.0633	-0.0079
13231.0	378.0	24.1066	-29.1262	167.7737	2.0788	5.1248	-11.8408	2.5384	0.0724	-0.0077
13232.0	378.0	23.633	-29.0253	167.7955	2.0788	5.1248	-11.837	2.5386	0.0808	-0.0077
13233.0	378.0	23.1588	-28.9233	167.8204	2.0788	5.1248	-11.8326	2.5385	0.0881	-0.0082
13234.0	378.0	22.6851	-28.8213	167.8418	2.0788	5.1248	-11.8278	2.5383	0.0942	-0.0089
13235.0	378.0	22.2119	-28.719	167.864	2.0788	5.1248	-11.8226	2.5377	0.0988	-0.0095
13236.0	378.0	21.7388	-28.6172	167.8805	2.0788	5.1248	-11.8171	2.537	0.102	-0.0098
13237.0	378.0	21.2671	-28.5162	167.8866	2.0788	5.1248	-11.8118	2.5365	0.1039	-0.0099
13238.0	378.0	20.7956	-28.4151	167.8883	2.0788	5.1248	-11.8068	2.5361	0.1047	-0.0099
13239.0	378.0	20.3244	-28.3136	167.8992	2.0788	5.1248	-11.8022	2.5357	0.1049	-0.0099
13240.0	378.0	19.8535	-28.2122	167.9203	2.0788	5.1248	-11.798	2.5353	0.1049	-0.0099
9392.0	288.0	140.3603	-61.0129	159.7159	1.9718	5.0544	-7.2472	2.7812	0.0256	0.1556
9393.0	288.0	140.0693	-60.9022	159.6606	1.9718	5.0544	-7.2609	2.7925	0.0552	0.1499
9394.0	288.0	139.7754	-60.7902	159.6017	1.9718	5.0544	-7.2719	2.8036	0.0988	0.1392
9395.0	288.0	139.4797	-60.6775	159.5424	1.9718	5.0544	-7.2793	2.8141	0.1546	0.1234
9396.0	288.0	139.1833	-60.5642	159.4904	1.9718	5.0544	-7.2823	2.8236	0.2207	0.1029
9397.0	288.0	138.8868	-60.4503	159.4346	1.9718	5.0544	-7.2805	2.832	0.2949	0.078
9398.0	288.0	138.5909	-60.336	159.3756	1.9718	5.0544	-7.2737	2.8391	0.3752	0.0489
9399.0	288.0	138.2953	-60.2208	159.3191	1.9718	5.0544	-7.2618	2.8443	0.4595	0.0163
9400.0	288.0	138.0006	-60.1056	159.2718	1.9718	5.0544	-7.2447	2.8476	0.5459	-0.0193
9401.0	288.0	137.7073	-59.9902	159.2332	1.9718	5.0544	-7.2225	2.849	0.6328	-0.0574
9402.0	288.0	137.4148	-59.8746	159.1977	1.9718	5.0544	-7.1952	2.8481	0.7186	-0.0971
9403.0	288.0	137.1254	-59.7592	159.1619	1.9718	5.0544	-7.1636	2.845	0.8019	-0.1381
9404.0	288.0	136.8385	-59.644	159.1236	1.9718	5.0544	-7.1282	2.8397	0.8821	-0.1795
9405.0	288.0	136.5535	-59.5298	159.0831	1.9718	5.0544	-7.0894	2.8324	0.959	-0.221
9406.0	288.0	136.2708	-59.4154	159.0342	1.9718	5.0544	-7.0476	2.823	1.0324	-0.2621
9407.0	288.0	135.9899	-59.3016	158.9827	1.9718	5.0544	-7.0029	2.8114	1.1024	-0.3024
9408.0	288.0	135.7105	-59.1887	158.9277	1.9718	5.0544	-6.9554	2.798	1.169	-0.3415
9409.0	288.0	135.4329	-59.0763	158.8715	1.9718	5.0544	-6.9051	2.7827	1.232	-0.3791
9410.0	288.0	135.1577	-58.9647	158.8139	1.9718	5.0544	-6.8523	2.7657	1.2916	-0.415
9411.0	288.0	134.8842	-58.8535	158.7522	1.9718	5.0544	-6.7969	2.7469	1.3474	-0.4489
9412.0	288.0	134.6142	-58.7436	158.6827	1.9718	5.0544	-6.7396	2.7266	1.3997	-0.4805
9413.0	288.0	134.3458	-58.6346	158.6115	1.9718	5.0544	-6.6802	2.7048	1.4486	-0.5096
9414.0	288.0	134.0794	-58.527	158.5504	1.9718	5.0544	-6.6187	2.682	1.4941	-0.5362
9415.0	288.0	133.8158	-58.4209	158.4988	1.9718	5.0544	-6.5554	2.6584	1.5359	-0.5606
9416.0	288.0	133.5543	-58.3156	158.4544	1.9718	5.0544	-6.4902	2.6341	1.5742	-0.5829
9417.0	288.0	133.2957	-58.2108	158.4232	1.9718	5.0544	-6.4234	2.609	1.6086	-0.6034
9418.0	288.0	133.0402	-58.1071	158.3974	1.9718	5.0544	-6.3552	2.583	1.6392	-0.622
9419.0	288.0	132.7879	-58.0044	158.3801	1.9718	5.0544	-6.2861	2.5564	1.6661	-0.6389
9420.0	288.0	132.538	-57.9023	158.3777	1.9718	5.0544	-6.216	2.529	1.6894	-0.654
9421.0	288.0	132.2911	-57.8015	158.3713	1.9718	5.0544	-6.145	2.5009	1.7094	-0.6672
9422.0	288.0	132.0476	-57.7017	158.3644	1.9718	5.0544	-6.0737	2.4722	1.7263	-0.6784
9423.0	288.0	131.8072	-57.6036	158.358	1.9718	5.0544	-6.0022	2.443	1.7404	-0.6876
9424.0	288.0	131.5693	-57.5067	158.3509	1.9718	5.0544	-5.9304	2.4137	1.7522	-0.6949
9425.0	288.0	131.3341	-57.4112	158.3461	1.9718	5.0544	-5.8584	2.3842	1.762	-0.7004
9426.0	288.0	131.1024	-57.3173	158.3407	1.9718	5.0544	-5.7865	2.3549	1.7701	-0.7045
9427.0	288.0	130.8731	-57.2249	158.3355	1.9718	5.0544	-5.7146	2.3259	1.777	-0.7074
9428.0	288.0	130.6465	-57.1335	158.3387	1.9718	5.0544	-5.6426	2.2973	1.7828	-0.7099
9429.0	288.0	130.4224	-57.0424	158.3469	1.9718	5.0544	-5.5704	2.2686	1.7877	-0.7119
9430.0	288.0	130.2015	-56.9524	158.3701	1.9718	5.0544	-5.4983	2.2399	1.7919	-0.7138
9431.0	288.0	129.983	-56.8638	158.3904	1.9718	5.0544	-5.426	2.2113	1.7955	-0.7155
9432.0	288.0	129.7679	-56.7758	158.4012	1.9718	5.0544	-5.3538	2.1826	1.7986	-0.7171
9433.0	288.0	129.5561	-56.689	158.406	1.9718	5.0544	-5.2818	2.1538	1.8014	-0.7186
9434.0	288.0	129.3467	-56.604	158.4047	1.9718	5.0544	-5.2098	2.1251	1.8042	-0.7201
9435.0	288.0	129.1401	-56.5201	158.407	1.9718	5.0544	-5.1379	2.0967	1.8072	-0.7219
9436.0	288.0	128.9371	-56.4368	158.4107	1.9718	5.0544	-5.0662	2.0681	1.8106	-0.7239
9437.0	288.0	128.7363	-56.3548	158.4153	1.9718	5.0544	-4.9946	2.0395	1.8148	-0.7263
9438.0	288.0	128.5379	-56.2735	158.4097	1.9718	5.0544	-4.9228	2.0107	1.8198	-0.729
9439.0	288.0	128.3425	-56.1938	158.4022	1.9718	5.0544	-4.8509	1.9819	1.8256	-0.7319
9440.0	288.0	128.1498	-56.1149	158.3779	1.9718	5.0544	-4.7786	1.9528	1.8322	-0.7352
9441.0	288.0	127.9594	-56.0368	158.3665	1.9718	5.0544	-4.7058	1.9234	1.8394	-0.7385
9442.0	288.0	127.7717	-55.9595	158.3497	1.9718	5.0544	-4.6323	1.8935	1.847	-0.7417
9443.0	288.0	127.5875	-55.8843	158.327	1.9718	5.0544	-4.5584	1.8634	1.8545	-0.7444
9444.0	288.0	127.4057	-55.8106	158.3071	1.9718	5.0544	-4.4838	1.8333	1.8619	-0.7468
9445.0	288.0	127.2277	-55.7384	158.2984	1.9718	5.0544	-4.4089	1.8033	1.8688	-0.749
9446.0	288.0	127.0526	-55.6674	158.2991	1.9718	5.0544	-4.3336	1.7735	1.8751	-0.7512
9447.0	288.0	126.8803	-55.597	158.3004	1.9718	5.0544	-4.2578	1.7435	1.8808	-0.7535
9448.0	288.0	126.7113	-55.5273	158.3028	1.9718	5.0544	-4.1817	1.7133	1.8858	-0.7558
9449.0	288.0	126.5456	-55.4593	158.3067	1.9718	5.0544	-4.1055	1.6829	1.8899	-0.758
9450.0	288.0	126.3825	-55.3928	158.2995	1.9718	5.0544	-4.0289	1.6525	1.8931	-0.76
